Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.252,0.227,0.29,0.272,0.259,0.298,0.253,0.29,0.196,3.84,0.314,0.276,0.302,0.318,0.328,0.299,0.309,0.269,0.071,3.93,0824,STL,CIN
0.244,0.247,0.258,0.298,0.263,0.319,0.192,0.225,0.209,3.6,0.251,0.231,0.299,0.259,0.248,0.23,0.207,0.24,0.217,3.52,0824,OAK,TB
0.268,0.298,0.286,0.316,0.263,0.314,0.294,0.0,0.313,3.04,0.308,0.273,0.314,0.269,0.286,0.243,0.245,0.206,0.28,4.24,0824,MIN,TEX
0.286,0.24,0.207,0.316,0.301,0.294,0.254,0.263,0.231,3.09,0.233,0.246,0.249,0.287,0.261,0.251,0.188,0.25,0.198,3.75,0824,SEA,CHW
0.225,0.3,0.27,0.293,0.281,0.273,0.274,0.174,0.087,3.91,0.289,0.26,0.276,0.266,0.269,0.272,0.23,0.246,0.375,2.68,0824,SD,ARI
0.256,0.26,0.333,0.284,0.261,0.299,0.237,0.281,0.19,3.55,0.203,0.32,0.287,0.282,0.288,0.304,0.293,0.19,0.091,4.54,0824,MIA,LAD
0.295,0.286,0.296,0.327,0.258,0.265,0.239,0.245,0.068,2.9,0.287,0.295,0.278,0.306,0.271,0.23,0.208,0.2,0.0,3.54,0824,ATL,SF
0.267,0.102,0.282,0.262,0.274,0.265,0.197,0.258,0.125,6.64,0.287,0.307,0.313,0.245,0.205,0.27,0.287,0.242,0.136,5.49,0825,COL,CHC
0.233,0.302,0.317,0.272,0.281,0.286,0.152,0.242,0.185,2.76,0.299,0.163,0.277,0.221,0.231,0.258,0.2,0.21,0.0,3.62,0825,HOU,NYM
0.244,0.298,0.256,0.292,0.263,0.229,0.19,0.228,0.233,3.42,0.257,0.235,0.296,0.241,0.259,0.252,0.225,0.154,0.198,3.12,0825,OAK,TB
0.271,0.297,0.288,0.313,0.265,0.316,0.254,0.314,0.294,5.46,0.288,0.307,0.313,0.258,0.276,0.285,0.24,0.247,0.321,5.28,0825,MIN,TEX
0.249,0.227,0.294,0.277,0.296,0.26,0.256,0.143,0.269,4.51,0.316,0.302,0.304,0.314,0.273,0.308,0.242,0.271,0.286,4.15,0825,STL,CIN
0.292,0.286,0.292,0.326,0.256,0.28,0.265,0.0,0.133,2.93,0.289,0.298,0.278,0.27,0.262,0.308,0.206,0.206,0.047,4.71,0825,ATL,SF
0.294,0.232,0.242,0.29,0.237,0.256,0.222,0.211,0.259,3.18,0.252,0.229,0.241,0.293,0.222,0.246,0.283,0.22,0.216,3.06,0825,TOR,BAL
0.253,0.277,0.282,0.242,0.292,0.236,0.316,0.221,0.235,4.6,0.326,0.273,0.306,0.256,0.238,0.288,0.196,0.24,0.267,2.98,0825,NYY,CLE
0.305,0.291,0.324,0.309,0.269,0.332,0.259,0.252,0.214,4.22,0.338,0.294,0.291,0.282,0.245,0.272,0.279,0.23,0.223,4.82,0825,LAA,DET
0.242,0.344,0.253,0.25,0.242,0.303,0.298,0.141,0.146,3.88,0.283,0.25,0.281,0.259,0.306,0.301,0.253,0.192,0.118,3.28,0825,WSH,PHI
0.237,0.304,0.346,0.284,0.283,0.237,0.256,0.219,0.107,3.47,0.28,0.211,0.304,0.292,0.271,0.283,0.247,0.118,0.08,3.19,0825,MIL,PIT
0.375,0.281,0.266,0.276,0.318,0.23,0.178,0.254,0.351,4.76,0.272,0.304,0.292,0.305,0.292,0.248,0.236,0.24,0.3,4.32,0825,KC,BOS
0.291,0.245,0.205,0.319,0.303,0.293,0.263,0.25,0.229,2.86,0.234,0.239,0.26,0.252,0.191,0.216,0.225,0.189,0.199,5.1,0825,SEA,CHW
0.222,0.299,0.268,0.29,0.275,0.281,0.274,0.236,0.077,4.44,0.244,0.257,0.277,0.271,0.271,0.275,0.229,0.249,0.085,3.72,0825,SD,ARI
0.266,0.303,0.338,0.2,0.259,0.291,0.237,0.284,0.234,2.84,0.167,0.291,0.284,0.279,0.288,0.315,0.198,0.188,0.095,4.0,0825,MIA,LAD
0.257,0.274,0.281,0.242,0.291,0.233,0.158,0.226,0.295,5.58,0.323,0.278,0.309,0.256,0.238,0.287,0.237,0.269,0.256,4.9,0826,NYY,CLE
0.302,0.283,0.337,0.311,0.271,0.247,0.256,0.226,0.277,4.13,0.337,0.262,0.291,0.275,0.28,0.29,0.276,0.227,0.239,5.45,0826,LAA,DET
0.247,0.275,0.293,0.278,0.26,0.293,0.257,0.29,0.13,4.24,0.314,0.31,0.309,0.318,0.272,0.323,0.312,0.271,0.132,3.63,0826,STL,CIN
0.23,0.283,0.317,0.223,0.239,0.299,0.289,0.235,0.071,4.65,0.184,0.234,0.276,0.247,0.216,0.227,0.19,0.173,0.184,3.92,0826,HOU,NYM
0.36,0.269,0.282,0.278,0.2,0.18,0.304,0.256,0.37,4.79,0.248,0.304,0.293,0.304,0.295,0.235,0.211,0.241,0.333,5.55,0826,KC,BOS
0.244,0.299,0.249,0.245,0.242,0.258,0.351,0.291,0.2,3.67,0.251,0.248,0.28,0.305,0.261,0.285,0.219,0.28,0.191,2.63,0826,WSH,PHI
0.292,0.28,0.343,0.285,0.0,0.237,0.202,0.236,0.108,5.01,0.277,0.212,0.302,0.291,0.273,0.333,0.247,0.204,0.273,4.28,0826,MIL,PIT
0.271,0.297,0.29,0.31,0.265,0.313,0.242,0.309,0.0,4.95,0.289,0.315,0.312,0.257,0.274,0.24,0.247,0.213,0.281,4.68,0826,MIN,TEX
0.289,0.245,0.204,0.319,0.303,0.264,0.245,0.237,0.294,4.55,0.235,0.24,0.25,0.282,0.261,0.252,0.195,0.226,0.197,4.28,0826,SEA,CHW
0.26,0.333,0.338,0.333,0.256,0.29,0.301,0.172,0.065,3.7,0.201,0.314,0.284,0.28,0.287,0.309,0.288,0.24,0.052,3.62,0826,MIA,LAD
0.275,0.299,0.277,0.29,0.281,0.226,0.271,0.148,0.093,3.99,0.24,0.259,0.278,0.27,0.276,0.276,0.265,0.25,0.085,4.1,0826,SD,ARI
0.269,0.224,0.289,0.26,0.276,0.218,0.206,0.258,0.105,6.28,0.097,0.288,0.306,0.311,0.245,0.288,0.269,0.238,0.3,5.55,0826,COL,CHC
0.29,0.284,0.288,0.328,0.26,0.261,0.24,0.246,0.111,5.3,0.287,0.3,0.279,0.27,0.295,0.236,0.253,0.207,0.233,3.57,0826,ATL,SF
0.375,0.282,0.274,0.281,0.222,0.228,0.292,0.254,0.353,5.1,0.269,0.301,0.295,0.304,0.294,0.246,0.244,0.241,0.222,4.93,0827,KC,BOS
0.293,0.232,0.288,0.238,0.2,0.222,0.246,0.259,0.216,3.78,0.288,0.248,0.204,0.319,0.303,0.29,0.252,0.264,0.229,5.06,0827,CHW,BAL
0.255,0.212,0.278,0.241,0.291,0.202,0.187,0.136,0.23,7.53,0.254,0.25,0.298,0.241,0.259,0.254,0.219,0.201,0.196,0.64,0827,OAK,CLE
0.322,0.276,0.31,0.255,0.236,0.295,0.196,0.236,0.267,2.96,0.251,0.234,0.29,0.232,0.246,0.22,0.249,0.277,0.205,4.97,0827,TOR,NYY
0.236,0.289,0.345,0.281,0.24,0.238,0.199,0.223,0.061,3.67,0.313,0.31,0.311,0.32,0.27,0.324,0.317,0.269,0.098,2.64,0827,STL,PIT
0.269,0.298,0.292,0.315,0.265,0.271,0.243,0.306,0.16,4.9,0.247,0.247,0.263,0.297,0.316,0.219,0.283,0.206,0.247,2.53,0827,TB,TEX
0.269,0.093,0.288,0.261,0.276,0.219,0.212,0.258,0.091,5.91,0.279,0.216,0.307,0.295,0.273,0.332,0.257,0.203,0.103,4.02,0827,MIL,CHC
0.286,0.312,0.312,0.259,0.274,0.283,0.241,0.246,0.286,6.02,0.233,0.277,0.248,0.258,0.283,0.194,0.253,0.234,0.195,2.43,0827,SEA,MIN
0.29,0.305,0.308,0.245,0.19,0.277,0.295,0.249,0.043,5.44,0.26,0.265,0.337,0.25,0.254,0.288,0.3,0.282,0.0,4.76,0827,LAD,COL
0.223,0.298,0.268,0.287,0.279,0.279,0.196,0.167,0.0,2.92,0.224,0.203,0.296,0.276,0.257,0.293,0.256,0.287,0.157,3.84,0827,CIN,ARI
0.288,0.265,0.276,0.267,0.284,0.254,0.229,0.238,0.5,0.0,0.287,0.295,0.279,0.302,0.269,0.234,0.207,0.203,0.059,3.44,0827,ATL,SD
0.293,0.232,0.288,0.238,0.205,0.222,0.274,0.25,0.22,3.26,0.279,0.246,0.205,0.316,0.302,0.288,0.252,0.263,0.228,2.81,0828,CHW,BAL
0.255,0.274,0.278,0.244,0.288,0.203,0.189,0.233,0.202,3.82,0.217,0.253,0.294,0.244,0.27,0.244,0.22,0.196,0.234,3.73,0828,OAK,CLE
0.321,0.276,0.308,0.247,0.195,0.235,0.206,0.255,0.267,4.02,0.249,0.232,0.288,0.227,0.246,0.243,0.211,0.294,0.213,5.5,0828,TOR,NYY
0.243,0.337,0.254,0.244,0.243,0.258,0.261,0.289,0.081,4.2,0.301,0.286,0.319,0.223,0.242,0.318,0.288,0.228,0.12,4.64,0828,NYM,PHI
0.237,0.3,0.345,0.281,0.247,0.258,0.239,0.223,0.156,3.57,0.312,0.311,0.309,0.316,0.269,0.325,0.298,0.268,0.13,3.94,0828,STL,PIT
0.201,0.327,0.281,0.28,0.292,0.308,0.288,0.241,0.178,4.78,0.298,0.248,0.28,0.258,0.283,0.279,0.249,0.214,0.267,3.05,0828,WSH,MIA
0.269,0.298,0.29,0.313,0.264,0.269,0.31,0.247,0.296,4.31,0.247,0.245,0.254,0.289,0.264,0.23,0.188,0.22,0.228,3.91,0828,TB,TEX
0.266,0.225,0.283,0.26,0.276,0.256,0.206,0.256,0.222,4.71,0.282,0.215,0.306,0.292,0.272,0.274,0.257,0.227,0.143,3.52,0828,MIL,CHC
0.298,0.0,0.292,0.259,0.224,0.182,0.235,0.167,0.122,5.01,0.291,0.285,0.285,0.327,0.26,0.264,0.238,0.243,0.159,2.82,0828,SF,HOU
0.27,0.302,0.297,0.308,0.297,0.25,0.232,0.239,0.233,4.51,0.307,0.333,0.325,0.311,0.271,0.252,0.256,0.274,0.268,2.8,0828,DET,KC
0.31,0.267,0.309,0.259,0.274,0.283,0.239,0.246,0.27,3.21,0.233,0.255,0.251,0.256,0.192,0.217,0.249,0.247,0.202,3.4,0828,SEA,MIN
0.289,0.348,0.308,0.252,0.272,0.239,0.293,0.135,0.143,4.81,0.265,0.258,0.337,0.2,0.256,0.29,0.263,0.281,0.089,3.58,0828,LAD,COL
0.277,0.296,0.266,0.276,0.276,0.268,0.222,0.231,0.212,2.85,0.245,0.222,0.297,0.275,0.295,0.253,0.279,0.29,0.107,2.48,0828,CIN,ARI
0.34,0.289,0.285,0.272,0.279,0.29,0.259,0.274,0.241,2.85,0.362,0.282,0.278,0.192,0.25,0.231,0.205,0.0,0.35,4.5,0828,BOS,LAA
0.241,0.258,0.276,0.263,0.274,0.266,0.228,0.237,0.0,3.0,0.285,0.296,0.277,0.301,0.267,0.306,0.234,0.207,0.1,1.71,0828,ATL,SD
0.321,0.274,0.307,0.207,0.235,0.237,0.259,0.267,0.252,3.4,0.249,0.186,0.287,0.232,0.252,0.223,0.282,0.217,0.216,4.58,0829,TOR,NYY
0.292,0.35,0.309,0.306,0.212,0.279,0.297,0.15,0.211,5.13,0.264,0.26,0.25,0.256,0.291,0.292,0.243,0.283,0.085,4.95,0829,LAD,COL
0.223,0.294,0.264,0.286,0.277,0.207,0.2,0.299,0.08,3.93,0.245,0.221,0.297,0.256,0.294,0.282,0.163,0.222,0.222,3.79,0829,CIN,ARI
0.238,0.261,0.277,0.283,0.276,0.263,0.27,0.229,0.389,2.43,0.283,0.305,0.274,0.304,0.296,0.271,0.208,0.197,0.025,4.45,0829,ATL,SD
0.234,0.301,0.344,0.281,0.249,0.245,0.199,0.223,0.021,3.86,0.311,0.269,0.306,0.313,0.3,0.307,0.255,0.265,0.115,3.61,0829,STL,PIT
0.293,0.231,0.263,0.286,0.238,0.257,0.22,0.261,0.238,10.13,0.278,0.243,0.206,0.315,0.301,0.255,0.267,0.231,0.232,4.93,0829,CHW,BAL
0.253,0.274,0.277,0.244,0.287,0.185,0.13,0.215,0.308,5.16,0.256,0.214,0.298,0.243,0.274,0.257,0.226,0.197,0.194,3.5,0829,OAK,CLE
0.267,0.3,0.292,0.311,0.264,0.267,0.312,0.296,0.091,3.3,0.249,0.247,0.267,0.293,0.325,0.212,0.247,0.207,0.313,4.39,0829,TB,TEX
0.243,0.3,0.255,0.239,0.24,0.26,0.333,0.276,0.0,4.5,0.296,0.285,0.315,0.226,0.245,0.271,0.283,0.32,0.462,2.76,0829,NYM,PHI
0.157,0.299,0.283,0.278,0.291,0.325,0.199,0.182,0.0,6.55,0.301,0.25,0.281,0.26,0.286,0.282,0.248,0.217,0.057,3.32,0829,WSH,MIA
0.263,0.222,0.276,0.257,0.256,0.258,0.197,0.257,0.109,4.03,0.284,0.213,0.308,0.292,0.272,0.326,0.24,0.206,0.038,2.85,0829,MIL,CHC
0.297,0.226,0.298,0.0,0.186,0.193,0.235,0.174,0.063,5.54,0.291,0.285,0.285,0.325,0.26,0.283,0.261,0.0,0.075,4.42,0829,SF,HOU
0.27,0.304,0.296,0.305,0.251,0.251,0.24,0.246,0.226,5.13,0.309,0.332,0.325,0.31,0.271,0.254,0.206,0.25,0.211,5.29,0829,DET,KC
0.306,0.248,0.312,0.262,0.276,0.284,0.212,0.242,0.282,3.72,0.231,0.247,0.251,0.279,0.19,0.246,0.214,0.185,0.196,3.95,0829,SEA,MIN
0.339,0.294,0.285,0.274,0.277,0.292,0.246,0.276,0.248,3.86,0.345,0.273,0.282,0.278,0.196,0.327,0.257,0.0,0.37,7.91,0829,BOS,LAA
0.255,0.271,0.277,0.286,0.242,0.234,0.319,0.227,0.236,4.91,0.258,0.219,0.26,0.299,0.244,0.239,0.228,0.167,0.198,3.72,0830,OAK,CLE
0.294,0.231,0.285,0.221,0.186,0.263,0.227,0.221,0.132,4.8,0.269,0.253,0.204,0.312,0.303,0.285,0.255,0.271,0.233,3.17,0830,CHW,BAL
0.243,0.355,0.25,0.235,0.246,0.236,0.132,0.25,0.148,4.01,0.282,0.285,0.317,0.224,0.242,0.274,0.287,0.238,0.174,3.55,0830,NYM,PHI
0.303,0.212,0.312,0.262,0.274,0.285,0.214,0.24,0.256,5.26,0.229,0.273,0.252,0.257,0.189,0.213,0.247,0.241,0.202,4.95,0830,SEA,MIN
0.268,0.232,0.277,0.283,0.254,0.216,0.216,0.254,0.2,8.14,0.283,0.222,0.311,0.272,0.332,0.256,0.214,0.185,0.074,3.35,0830,MIL,CHC
0.305,0.252,0.281,0.292,0.259,0.284,0.248,0.224,0.191,3.53,0.307,0.268,0.306,0.309,0.324,0.298,0.306,0.264,0.267,4.52,0830,STL,WSH
0.249,0.229,0.285,0.233,0.254,0.228,0.284,0.213,0.204,3.1,0.247,0.244,0.268,0.292,0.255,0.326,0.228,0.23,0.3,3.58,0830,TB,TOR
0.297,0.226,0.289,0.259,0.2,0.177,0.417,0.21,0.133,5.46,0.29,0.286,0.285,0.324,0.262,0.269,0.24,0.241,0.087,3.02,0830,SF,HOU
0.253,0.301,0.298,0.307,0.296,0.251,0.234,0.241,0.22,3.86,0.305,0.333,0.325,0.314,0.271,0.245,0.256,0.273,0.278,4.57,0830,DET,KC
0.336,0.298,0.287,0.279,0.291,0.274,0.255,0.223,0.252,4.82,0.355,0.282,0.268,0.412,0.277,0.229,0.186,0.259,0.336,5.01,0830,BOS,LAA
0.111,0.26,0.25,0.256,0.29,0.292,0.24,0.282,0.224,2.85,0.296,0.2,0.276,0.284,0.275,0.227,0.279,0.234,0.073,4.27,0830,ARI,LAD
0.208,0.086,0.287,0.261,0.277,0.266,0.208,0.255,0.143,6.06,0.29,0.267,0.282,0.329,0.262,0.266,0.284,0.237,0.131,3.07,0831,SF,CHC
0.278,0.253,0.27,0.285,0.245,0.235,0.306,0.226,0.206,5.61,0.268,0.299,0.293,0.316,0.262,0.268,0.314,0.231,0.292,4.58,0831,TEX,CLE
0.304,0.333,0.329,0.314,0.273,0.246,0.247,0.256,0.272,3.67,0.263,0.24,0.205,0.309,0.3,0.288,0.255,0.272,0.231,3.28,0831,CHW,DET
0.32,0.272,0.304,0.235,0.292,0.235,0.198,0.267,0.255,3.04,0.297,0.231,0.25,0.285,0.238,0.257,0.224,0.253,0.243,3.31,0831,BAL,NYY
0.316,0.254,0.282,0.259,0.287,0.286,0.248,0.222,0.111,3.1,0.31,0.267,0.304,0.308,0.324,0.296,0.301,0.0,0.13,3.9,0831,STL,WSH
0.246,0.228,0.288,0.234,0.253,0.227,0.286,0.21,0.174,2.93,0.249,0.247,0.265,0.285,0.253,0.332,0.224,0.22,0.204,3.41,0831,TB,TOR
0.197,0.329,0.281,0.275,0.291,0.306,0.292,0.219,0.125,4.48,0.296,0.285,0.316,0.224,0.239,0.278,0.225,0.236,0.175,2.63,0831,NYM,MIA
0.283,0.298,0.272,0.301,0.27,0.231,0.208,0.205,0.067,4.79,0.242,0.357,0.249,0.241,0.237,0.25,0.29,0.127,0.14,4.02,0831,PHI,ATL
0.294,0.226,0.29,0.263,0.25,0.182,0.375,0.18,0.333,4.83,0.247,0.284,0.3,0.276,0.256,0.293,0.25,0.273,0.259,4.45,0831,CIN,HOU
0.244,0.222,0.31,0.295,0.276,0.33,0.256,0.209,0.214,3.92,0.238,0.231,0.287,0.281,0.252,0.258,0.25,0.221,0.107,3.89,0831,PIT,MIL
0.345,0.306,0.309,0.255,0.276,0.265,0.291,0.289,0.13,5.58,0.235,0.261,0.276,0.267,0.275,0.274,0.27,0.234,0.082,3.74,0831,SD,COL
0.255,0.211,0.262,0.302,0.254,0.252,0.228,0.229,0.204,3.1,0.354,0.284,0.267,0.278,0.381,0.23,0.259,0.333,0.0,5.35,0831,BOS,OAK
0.232,0.288,0.249,0.277,0.256,0.245,0.19,0.239,0.201,4.38,0.335,0.304,0.289,0.276,0.278,0.275,0.249,0.256,0.221,4.58,0831,LAA,SEA
0.263,0.257,0.207,0.332,0.254,0.29,0.295,0.281,0.064,3.76,0.223,0.297,0.264,0.282,0.273,0.279,0.27,0.182,0.107,4.02,0831,ARI,LAD
0.318,0.272,0.304,0.203,0.235,0.196,0.254,0.296,0.266,3.13,0.296,0.231,0.241,0.284,0.239,0.255,0.223,0.25,0.257,3.79,0901,BAL,NYY
0.269,0.228,0.291,0.259,0.275,0.271,0.2,0.253,0.091,6.3,0.29,0.283,0.281,0.33,0.263,0.263,0.162,0.241,0.103,5.21,0901,SF,CHC
0.246,0.228,0.288,0.234,0.244,0.225,0.272,0.223,0.211,5.04,0.249,0.249,0.266,0.281,0.256,0.331,0.188,0.221,0.227,3.08,0901,TB,TOR
0.23,0.286,0.249,0.272,0.257,0.236,0.19,0.245,0.199,2.51,0.336,0.308,0.288,0.273,0.278,0.291,0.278,0.246,0.245,5.32,0901,LAA,SEA
0.297,0.299,0.271,0.304,0.273,0.228,0.208,0.2,0.222,3.76,0.246,0.3,0.247,0.244,0.249,0.255,0.353,0.289,0.189,3.52,0901,PHI,ATL
0.313,0.256,0.284,0.26,0.287,0.283,0.248,0.227,0.188,3.01,0.316,0.309,0.304,0.313,0.322,0.3,0.297,0.219,0.093,2.81,0901,STL,WSH
0.253,0.299,0.298,0.306,0.251,0.246,0.232,0.241,0.223,5.45,0.271,0.253,0.26,0.275,0.284,0.223,0.24,0.32,0.255,4.41,0901,MIN,KC
0.281,0.253,0.245,0.284,0.5,0.233,0.223,0.2,0.293,5.08,0.266,0.298,0.29,0.319,0.262,0.266,0.317,0.232,0.289,5.01,0901,TEX,CLE
0.306,0.246,0.332,0.312,0.275,0.254,0.244,0.333,0.264,3.93,0.272,0.237,0.285,0.309,0.297,0.333,0.255,0.27,0.23,5.11,0901,CHW,DET
0.188,0.223,0.281,0.234,0.191,0.316,0.227,0.191,0.176,3.81,0.247,0.221,0.298,0.276,0.257,0.293,0.251,0.289,0.123,4.09,0901,CIN,HOU
0.241,0.222,0.309,0.293,0.276,0.326,0.257,0.2,0.1,3.85,0.238,0.278,0.346,0.281,0.252,0.245,0.2,0.219,0.059,3.63,0901,PIT,MIL
0.199,0.324,0.282,0.279,0.29,0.301,0.291,0.197,0.089,3.86,0.295,0.285,0.317,0.223,0.239,0.277,0.223,0.237,0.063,4.52,0901,NYM,MIA
0.4,0.296,0.299,0.31,0.309,0.252,0.247,0.241,0.286,5.34,0.302,0.215,0.312,0.275,0.26,0.226,0.237,0.207,0.275,6.11,0901,MIN,KC
0.306,0.353,0.31,0.256,0.294,0.309,0.275,0.283,0.231,4.85,0.232,0.261,0.277,0.263,0.274,0.274,0.236,0.251,0.082,4.27,0901,SD,COL
0.26,0.253,0.26,0.3,0.275,0.218,0.205,0.175,0.229,2.26,0.267,0.284,0.344,0.275,0.333,0.231,0.258,0.194,0.327,5.03,0901,BOS,OAK
0.26,0.258,0.182,0.331,0.255,0.292,0.295,0.279,0.0,2.92,0.275,0.297,0.273,0.282,0.279,0.223,0.21,0.237,0.0,2.6,0901,ARI,LAD
0.19,0.255,0.248,0.375,0.25,0.185,0.154,0.238,0.278,4.26,0.301,0.267,0.29,0.318,0.263,0.322,0.283,0.133,0.5,4.79,0902,TEX,CLE
0.317,0.271,0.303,0.291,0.232,0.195,0.266,1.0,0.259,4.18,0.3,0.229,0.242,0.283,0.239,0.228,0.256,0.269,0.221,3.39,0902,BAL,NYY
0.244,0.231,0.288,0.235,0.253,0.244,0.259,0.184,0.213,5.85,0.254,0.249,0.268,0.287,0.331,0.255,0.191,0.22,0.206,2.54,0902,TB,TOR
0.201,0.327,0.281,0.287,0.277,0.296,0.29,0.235,0.051,3.73,0.286,0.281,0.314,0.269,0.224,0.31,0.16,0.227,0.111,4.48,0902,NYM,MIA
0.3,0.254,0.283,0.289,0.286,0.285,0.253,0.246,0.277,2.94,0.312,0.266,0.305,0.309,0.3,0.333,0.167,0.22,0.125,3.93,0902,STL,WSH
0.29,0.158,0.273,0.266,0.261,0.2,0.228,0.21,0.116,4.8,0.245,0.221,0.299,0.256,0.292,0.32,0.172,0.285,0.151,3.76,0902,CIN,HOU
0.4,0.293,0.297,0.309,0.31,0.254,0.249,0.242,0.344,4.48,0.301,0.255,0.316,0.275,0.281,0.234,0.286,0.219,0.259,7.94,0902,MIN,KC
0.285,0.227,0.31,0.294,0.276,0.269,0.257,0.226,0.155,3.79,0.4,0.235,0.344,0.286,0.22,0.25,0.263,0.239,0.152,3.9,0902,PIT,MIL
0.271,0.224,0.287,0.259,0.273,0.217,0.19,0.258,0.216,4.64,0.291,0.282,0.283,0.329,0.263,0.279,0.178,0.218,0.156,2.98,0902,SF,CHC
0.31,0.344,0.309,0.311,0.294,0.275,0.218,0.25,0.042,5.73,0.291,0.274,0.282,0.265,0.271,0.253,0.24,0.267,0.25,3.86,0902,SD,COL
0.258,0.247,0.26,0.297,0.257,0.224,0.262,0.201,0.209,0.9,0.325,0.341,0.288,0.275,0.304,0.182,0.256,0.296,0.0,6.15,0902,BOS,OAK
0.232,0.273,0.248,0.272,0.259,0.192,0.25,0.178,0.197,3.14,0.333,0.305,0.288,0.271,0.276,0.291,0.278,0.257,0.253,2.86,0902,LAA,SEA
0.262,0.258,0.211,0.331,0.257,0.292,0.294,0.168,0.087,3.63,0.224,0.296,0.271,0.261,0.284,0.281,0.27,0.246,0.2,2.9,0902,ARI,LAD
0.285,0.294,0.302,0.273,0.263,0.273,0.307,0.197,0.058,3.79,0.248,0.342,0.246,0.243,0.235,0.254,0.287,0.122,0.237,3.04,0902,PHI,ATL
0.308,0.263,0.331,0.313,0.276,0.254,0.429,0.246,0.272,2.73,0.281,0.235,0.271,0.308,0.295,0.284,0.27,0.229,0.191,2.93,0902,CHW,DET
0.267,0.327,0.331,0.313,0.278,0.247,0.254,0.241,0.259,4.5,0.282,0.257,0.272,0.284,0.333,0.23,0.277,0.225,0.238,4.79,0903,CLE,DET
0.312,0.254,0.283,0.26,0.288,0.287,0.255,0.239,0.054,3.15,0.208,0.256,0.286,0.259,0.275,0.283,0.081,0.0,0.106,3.91,0903,CHC,WSH
0.241,0.229,0.286,0.235,0.251,0.226,0.25,0.207,0.219,4.69,0.3,0.231,0.284,0.24,0.226,0.265,0.255,0.174,0.222,4.63,0903,BAL,TOR
0.284,0.231,0.271,0.272,0.297,0.249,0.263,0.194,0.087,1.56,0.307,0.342,0.311,0.253,0.311,0.291,0.276,0.277,0.125,5.53,0903,COL,ATL
0.243,0.219,0.298,0.279,0.259,0.292,0.248,0.282,0.103,2.58,0.248,0.302,0.242,0.237,0.254,0.242,0.347,0.25,0.333,2.77,0903,PHI,CIN
0.161,0.287,0.282,0.284,0.277,0.326,0.263,0.187,0.17,4.64,0.286,0.227,0.311,0.294,0.274,0.325,0.257,0.216,0.038,3.11,0903,MIL,MIA
0.254,0.25,0.268,0.286,0.333,0.254,0.221,0.222,0.246,3.88,0.315,0.269,0.303,0.275,0.289,0.233,0.199,0.265,0.25,3.42,0903,NYY,TB
0.25,0.274,0.341,0.291,0.216,0.25,0.199,0.22,0.0,4.82,0.291,0.232,0.287,0.23,0.208,0.296,0.192,0.167,0.0,1.69,0903,HOU,PIT
0.357,0.361,0.297,0.309,0.254,0.243,0.24,0.247,0.228,5.28,0.265,0.298,0.29,0.318,0.264,0.267,0.324,0.233,0.143,4.29,0903,TEX,KC
0.313,0.304,0.307,0.311,0.322,0.298,0.301,0.217,0.138,3.54,0.295,0.286,0.311,0.224,0.237,0.281,0.303,0.227,0.0,3.27,0903,NYM,STL
0.256,0.258,0.26,0.294,0.277,0.231,0.196,0.261,0.219,3.94,0.332,0.307,0.287,0.273,0.292,0.279,0.246,0.232,0.266,3.85,0903,LAA,OAK
0.288,0.285,0.289,0.33,0.262,0.171,0.267,0.246,0.073,4.51,0.226,0.295,0.272,0.262,0.286,0.28,0.27,0.215,0.077,4.13,0903,ARI,SF
0.23,0.271,0.249,0.273,0.192,0.234,0.217,0.167,0.195,3.85,0.317,0.262,0.29,0.274,0.288,0.174,0.256,0.216,0.0,4.47,0903,BOS,SEA
0.28,0.239,0.206,0.308,0.295,0.284,0.253,0.27,0.232,3.71,0.3,0.266,0.317,0.258,0.274,0.234,0.242,0.258,0.25,3.66,0903,MIN,CHW
0.264,0.255,0.214,0.326,0.256,0.293,0.308,0.28,0.083,4.92,0.232,0.262,0.283,0.271,0.289,0.24,0.262,0.243,0.143,3.0,0903,SD,LAD
0.254,0.252,0.266,0.287,0.253,0.329,0.191,0.224,0.203,4.28,0.316,0.233,0.267,0.303,0.275,0.23,0.26,0.286,0.248,5.09,0904,NYY,TB
0.306,0.322,0.33,0.312,0.245,0.179,0.252,0.243,0.254,4.58,0.281,0.256,0.274,0.25,0.285,0.313,0.228,0.226,0.234,4.84,0904,CLE,DET
0.324,0.289,0.282,0.287,0.266,0.257,0.279,0.223,0.22,3.63,0.267,0.231,0.291,0.261,0.276,0.272,0.184,0.254,0.5,9.0,0904,CHC,WSH
0.462,0.271,0.347,0.292,0.248,0.256,0.234,0.221,0.02,3.71,0.291,0.229,0.286,0.228,0.261,0.204,0.174,0.333,0.156,5.55,0904,HOU,PIT
0.242,0.227,0.284,0.232,0.251,0.224,0.253,0.203,0.224,3.42,0.304,0.232,0.255,0.285,0.24,0.261,0.232,0.284,0.219,4.15,0904,BAL,TOR
