Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.846,0.849,0.782,0.8940000000000001,0.671,0.718,0.7030000000000001,0.396,0.272,2.78,0.762,0.6559999999999999,0.85,0.761,0.628,0.796,0.69,0.351,0.261,4.5,0816,MIA,STL
0.754,0.768,0.882,0.718,0.687,0.644,0.769,0.46799999999999997,0.794,3.39,0.8979999999999999,0.744,0.768,0.687,0.79,0.735,0.63,0.686,0.857,4.35,0816,TB,TEX
0.8089999999999999,0.812,0.848,0.88,0.821,0.8160000000000001,0.643,0.9039999999999999,0.764,2.98,0.659,0.651,1.09,0.762,0.668,0.66,0.531,0.619,0.2,3.86,0816,WSH,SF
0.6459999999999999,0.865,0.891,0.9400000000000001,0.855,0.753,0.874,0.804,0.594,1.58,0.7,0.8049999999999999,0.9750000000000001,0.8400000000000001,0.78,0.747,0.706,0.39,0.565,3.72,0816,CIN,LAD
0.8069999999999999,0.512,0.8580000000000001,0.873,0.827,0.796,0.736,0.0,0.5660000000000001,3.99,0.6599999999999999,0.699,0.723,0.78,0.663,0.675,0.493,0.653,0.344,4.2,0816,SD,COL
0.637,0.844,0.873,0.874,0.806,0.757,0.6910000000000001,0.5860000000000001,0.6859999999999999,4.82,0.669,0.768,0.985,0.8109999999999999,0.763,0.644,0.628,0.643,0.605,2.86,0816,LAA,KC
0.885,0.8200000000000001,0.8240000000000001,0.891,0.877,1.042,0.575,0.334,0.78,4.54,0.579,0.69,0.785,0.8660000000000001,0.7929999999999999,0.659,0.651,0.698,0.567,2.04,0817,OAK,BAL
0.7150000000000001,0.8,0.866,0.912,0.8,0.8069999999999999,0.7130000000000001,0.644,0.645,3.86,0.75,0.8109999999999999,0.7110000000000001,0.9550000000000001,0.768,0.708,0.756,0.592,0.704,3.99,0817,MIN,NYY
0.7230000000000001,0.781,0.906,0.705,0.796,0.757,0.7829999999999999,0.8009999999999999,0.272,2.61,0.712,0.845,1.017,0.901,0.859,0.763,0.595,0.599,0.484,4.6,0817,ARI,PIT
0.758,0.753,0.752,0.857,0.752,0.698,0.986,0.6539999999999999,0.838,6.59,0.547,0.726,0.851,0.741,0.9219999999999999,0.64,0.664,0.681,0.596,3.16,0817,CLE,BOS
0.846,0.7150000000000001,0.78,0.78,0.681,0.88,0.462,0.698,0.376,2.85,0.7969999999999999,0.809,0.845,0.8049999999999999,0.821,0.7070000000000001,0.635,0.94,0.5,3.34,0817,SF,STL
0.747,0.77,0.884,0.733,0.847,0.643,0.782,0.8859999999999999,0.851,5.23,0.704,0.752,0.999,0.741,0.988,0.675,0.641,0.6619999999999999,0.541,4.6,0817,SEA,TEX
0.607,0.639,0.837,0.831,0.777,0.644,0.673,0.6970000000000001,0.202,4.98,0.7649999999999999,0.61,0.667,0.763,0.863,0.633,0.683,0.698,0.0,4.24,0817,MIA,MIL
0.756,0.765,0.89,0.861,0.478,0.776,0.7110000000000001,0.722,0.648,2.43,0.746,0.617,0.7729999999999999,0.792,0.737,0.727,0.497,0.6859999999999999,0.831,3.57,0817,TB,HOU
0.613,0.761,0.983,0.817,0.767,0.64,0.6679999999999999,0.5780000000000001,0.333,2.43,0.7569999999999999,0.864,0.716,0.7,1.349,0.619,0.626,0.607,0.5469999999999999,4.42,0817,CHW,LAA
0.718,0.649,0.735,0.786,0.731,0.6579999999999999,0.699,0.696,0.833,4.22,0.279,0.744,0.738,0.75,0.696,0.6719999999999999,0.558,0.662,0.269,4.34,0817,ATL,SD
0.882,0.845,0.817,0.8860000000000001,0.761,0.855,0.893,0.581,0.45,4.48,0.8,0.744,0.741,0.818,0.8109999999999999,0.736,0.6679999999999999,0.751,0.6699999999999999,1.98,0818,NYM,BAL
0.7190000000000001,0.7989999999999999,0.868,0.7949999999999999,0.813,0.69,0.646,0.64,0.681,5.24,0.738,0.8049999999999999,0.708,0.965,0.764,0.701,0.6719999999999999,0.6,0.653,3.62,0818,MIN,NYY
0.617,0.721,0.744,0.786,0.6639999999999999,0.679,0.6599999999999999,0.653,0.398,4.41,0.716,0.94,0.867,0.836,0.765,0.696,0.476,0.624,0.0,4.14,0818,TOR,PHI
0.72,0.784,0.901,0.707,0.8,0.751,0.786,0.808,0.34099999999999997,3.35,0.846,0.642,1.016,0.847,0.756,0.887,0.589,0.6060000000000001,0.29300000000000004,4.51,0818,ARI,PIT
0.756,0.764,0.75,0.864,0.742,0.7,1.048,0.718,0.6459999999999999,4.48,0.545,0.722,0.855,0.738,0.844,0.726,0.8560000000000001,0.6799999999999999,0.596,4.62,0818,CLE,BOS
0.6950000000000001,0.8069999999999999,0.972,0.829,0.779,0.737,0.658,0.1,0.562,4.21,0.642,0.85,0.868,0.87,0.6930000000000001,0.749,0.575,0.724,0.0,3.2,0818,KC,CIN
0.738,0.768,0.881,0.726,0.8420000000000001,0.639,0.799,0.478,0.75,4.25,0.742,0.758,0.996,0.736,0.78,0.6679999999999999,0.728,0.655,0.273,3.74,0818,SEA,TEX
0.752,0.995,0.77,0.9440000000000001,0.8029999999999999,0.708,0.7270000000000001,0.4,0.679,3.38,0.671,0.79,1.041,0.902,0.767,0.677,0.715,0.738,0.0,4.99,0818,DET,CHC
0.609,0.639,0.838,0.768,0.679,0.6679999999999999,0.643,0.526,0.0,6.67,0.768,0.63,0.6679999999999999,0.748,0.887,0.8260000000000001,0.694,0.0,0.8,5.82,0818,MIA,MIL
0.76,0.757,0.888,0.8320000000000001,0.516,0.767,0.7110000000000001,0.716,0.651,4.05,0.869,0.736,0.7729999999999999,0.669,0.7929999999999999,0.735,0.47600000000000003,0.6890000000000001,0.8819999999999999,3.02,0818,TB,HOU
0.842,0.862,0.781,0.446,0.6759999999999999,0.7110000000000001,0.692,0.536,0.421,2.94,0.7949999999999999,0.808,0.841,0.871,0.823,0.876,0.2,0.635,0.281,3.93,0818,SF,STL
0.6499999999999999,0.792,0.8640000000000001,0.881,0.8200000000000001,0.795,0.685,0.661,0.236,6.17,0.548,0.751,1.089,0.7789999999999999,0.667,0.6819999999999999,0.6599999999999999,0.611,0.239,3.44,0818,WSH,COL
0.62,0.765,0.977,0.8200000000000001,0.752,0.635,0.6699999999999999,0.5860000000000001,0.0,3.5,0.75,0.872,0.71,0.7030000000000001,0.6859999999999999,0.614,0.601,0.608,0.626,4.61,0818,CHW,LAA
0.708,0.567,0.8640000000000001,0.784,0.712,0.661,0.793,0.696,0.5609999999999999,3.89,0.638,0.863,0.923,0.888,0.738,0.754,0.72,0.701,0.8049999999999999,2.34,0818,LAD,OAK
0.7250000000000001,0.6779999999999999,0.736,0.79,0.723,0.707,0.723,0.5589999999999999,0.28300000000000003,3.74,0.24,0.744,0.732,0.761,0.73,0.6719999999999999,0.629,0.66,0.206,4.65,0818,ATL,SD
0.736,0.769,0.725,0.85,0.7050000000000001,0.649,0.787,0.479,0.716,3.68,0.727,0.757,0.992,0.737,0.9359999999999999,0.6659999999999999,0.653,0.731,0.537,4.16,0819,SEA,TEX
0.6910000000000001,0.6839999999999999,0.844,0.843,0.7949999999999999,0.656,0.604,0.537,0.08,4.48,0.776,0.6619999999999999,0.903,0.753,0.64,0.852,0.6839999999999999,0.6319999999999999,0.11,4.02,0819,MIA,MIL
0.7190000000000001,0.721,0.8480000000000001,0.779,0.636,0.6599999999999999,0.788,0.692,0.567,3.75,0.643,0.747,0.88,0.916,0.848,0.865,0.728,0.8029999999999999,0.866,3.79,0819,LAD,OAK
0.748,0.724,0.734,0.786,0.6599999999999999,0.716,0.556,0.51,0.5579999999999999,3.32,0.33199999999999996,0.7450000000000001,0.848,0.743,0.7050000000000001,0.665,0.654,0.766,0.177,4.32,0819,ATL,SD
0.71,0.9,0.75,0.796,0.6719999999999999,1.7,0.657,0.6499999999999999,0.158,3.92,0.7050000000000001,0.9319999999999999,0.859,0.84,0.762,0.657,0.498,0.6970000000000001,0.334,3.45,0819,TOR,PHI
0.72,0.789,0.905,0.699,0.8029999999999999,0.804,0.6,0.577,0.0,2.87,0.7070000000000001,0.603,1.011,0.841,0.645,0.741,0.755,0.5840000000000001,0.25,3.38,0819,ARI,PIT
0.77,0.757,0.7,0.873,1.085,0.712,0.866,0.6859999999999999,0.498,5.37,0.866,0.7190000000000001,0.863,0.733,0.675,0.651,0.825,0.617,0.545,3.52,0819,CLE,BOS
0.552,0.8180000000000001,0.9730000000000001,0.7070000000000001,0.771,0.8300000000000001,0.6970000000000001,0.554,0.0,4.43,0.645,0.868,0.863,0.871,0.745,0.5740000000000001,0.45999999999999996,0.5,0.7190000000000001,5.65,0819,KC,CIN
0.834,0.88,0.78,0.6910000000000001,0.6930000000000001,0.708,0.556,0.461,0.16,1.79,0.891,0.804,0.836,0.868,0.8280000000000001,0.7,0.628,0.661,0.0,5.66,0819,SF,STL
0.7649999999999999,1.02,0.8280000000000001,0.934,0.6990000000000001,0.579,0.5529999999999999,0.046,0.6739999999999999,3.58,0.717,0.792,1.048,0.908,0.708,0.708,0.737,0.6779999999999999,2.667,4.43,0819,DET,CHC
0.7609999999999999,0.739,0.895,0.851,0.758,0.7130000000000001,0.712,0.773,0.621,2.37,0.763,0.589,0.767,0.794,0.725,0.742,0.6699999999999999,0.46,0.875,3.44,0819,TB,HOU
0.808,0.614,0.8580000000000001,0.879,0.81,0.786,0.788,0.655,0.158,4.5,0.5720000000000001,0.74,1.088,0.786,0.669,0.6859999999999999,0.6579999999999999,0.613,0.25,4.22,0819,WSH,COL
0.6639999999999999,0.766,0.977,0.76,0.748,0.639,0.639,0.617,0.0,4.34,0.748,0.864,0.712,0.696,0.709,0.61,0.6120000000000001,0.603,0.613,4.64,0819,CHW,LAA
0.88,0.81,0.8300000000000001,0.891,0.761,0.843,0.861,0.571,0.742,4.73,0.478,0.8009999999999999,0.7110000000000001,0.961,0.768,0.754,0.698,0.608,0.6859999999999999,4.6,0820,MIN,BAL
0.7070000000000001,0.7849999999999999,0.873,0.786,0.81,0.967,0.7310000000000001,0.633,0.649,3.72,0.871,0.7070000000000001,0.867,0.732,0.6799999999999999,0.641,0.788,0.6140000000000001,0.546,2.03,0820,CLE,NYY
0.7190000000000001,0.794,0.897,0.704,0.808,0.759,0.778,0.8029999999999999,0.11699999999999999,4.06,0.7789999999999999,0.801,0.833,0.864,0.8240000000000001,0.756,0.847,0.398,0.358,4.35,0820,SF,PIT
0.717,0.794,1.057,0.6930000000000001,0.907,0.71,0.7010000000000001,0.729,0.673,4.52,0.726,0.766,0.873,0.718,0.8420000000000001,0.645,0.789,0.333,0.804,5.3,0820,TEX,DET
0.758,0.698,0.753,0.869,0.735,1.1179999999999999,0.6819999999999999,0.872,0.518,4.41,0.643,0.858,0.858,0.863,0.8049999999999999,0.751,0.696,0.575,0.677,4.18,0820,KC,BOS
0.624,0.8300000000000001,0.974,0.8260000000000001,0.765,0.728,0.56,0.692,0.0,6.35,0.7150000000000001,0.851,1.0,0.835,0.635,0.756,0.6040000000000001,0.5980000000000001,0.167,4.09,0820,ARI,CIN
0.768,1.001,0.786,0.9400000000000001,0.8220000000000001,0.726,0.7,0.358,0.6859999999999999,2.3,0.741,0.738,0.85,0.76,0.6799999999999999,0.669,0.657,0.32699999999999996,0.182,6.06,0820,ATL,CHC
0.758,0.731,0.885,0.766,0.494,0.708,0.707,0.75,0.647,3.96,0.827,0.7130000000000001,0.764,0.667,0.7909999999999999,0.718,0.607,0.688,0.513,2.77,0820,TB,HOU
0.8049999999999999,0.673,0.8620000000000001,0.8720000000000001,0.804,0.25,0.628,0.75,0.4,3.94,0.56,0.647,1.093,0.778,0.663,0.69,0.6639999999999999,0.608,0.41600000000000004,2.79,0820,WSH,COL
0.616,0.77,0.982,0.821,0.735,0.633,0.6619999999999999,0.604,0.0,5.51,0.753,0.623,0.862,0.708,0.698,0.643,0.612,0.83,0.611,3.6,0820,CHW,LAA
0.764,0.971,0.794,0.9390000000000001,0.821,0.7350000000000001,0.702,0.172,0.69,4.03,0.744,0.7410000000000001,0.842,0.75,0.6619999999999999,0.653,0.656,0.29500000000000004,0.252,2.5,0821,ATL,CHC
0.877,0.8320000000000001,0.8280000000000001,0.891,0.743,0.8280000000000001,0.5660000000000001,0.767,0.6519999999999999,3.13,0.511,0.7969999999999999,0.708,0.972,0.764,0.703,0.745,0.613,0.7110000000000001,3.73,0821,MIN,BAL
0.788,0.728,0.869,0.777,0.8089999999999999,0.893,0.778,0.647,0.659,3.61,0.868,0.706,0.866,0.735,0.6839999999999999,0.642,0.7669999999999999,0.603,0.576,3.53,0821,CLE,NYY
0.5589999999999999,0.632,1.099,0.778,0.766,0.666,0.601,0.671,0.281,3.98,0.603,0.65,0.843,0.849,0.792,1.0,0.6659999999999999,0.6679999999999999,0.277,3.6,0821,MIL,WSH
0.694,0.79,0.901,0.702,0.804,0.7929999999999999,0.62,0.589,0.249,4.56,0.766,0.8,0.835,0.856,0.752,0.819,0.812,0.79,0.804,3.02,0821,SF,PIT
0.7909999999999999,0.759,1.072,0.685,0.903,0.708,0.5800000000000001,0.724,0.671,3.86,0.724,0.762,0.871,0.712,0.8340000000000001,0.651,0.782,0.7330000000000001,0.476,4.29,0821,TEX,DET
0.765,0.696,0.751,0.861,0.728,1.099,0.733,0.683,0.69,4.5,0.652,0.856,0.85,0.86,0.8,0.6910000000000001,0.5760000000000001,0.665,0.525,3.0,0821,KC,BOS
0.604,0.815,0.9870000000000001,0.8300000000000001,0.759,0.704,0.6739999999999999,0.31,0.543,6.57,0.7070000000000001,0.867,0.9930000000000001,0.841,0.637,0.759,0.609,0.597,0.226,4.32,0821,ARI,CIN
0.7889999999999999,0.643,0.667,0.757,0.655,0.831,0.6759999999999999,0.6950000000000001,0.0,4.97,0.703,0.896,0.758,0.737,0.6890000000000001,0.621,0.665,0.6639999999999999,0.666,0.0,0821,PHI,MIA
0.756,0.494,0.871,0.8240000000000001,0.714,0.759,0.6699999999999999,0.644,0.65,2.42,0.638,0.6080000000000001,0.909,0.875,0.844,0.857,0.723,0.85,0.8,3.52,0821,LAD,HOU
0.8109999999999999,0.632,0.8720000000000001,0.8859999999999999,0.8089999999999999,0.786,0.81,0.642,0.25,5.94,0.7989999999999999,0.753,0.923,0.818,0.6839999999999999,0.742,0.8049999999999999,0.781,0.319,4.9,0821,NYM,COL
0.612,0.778,0.977,0.813,0.735,0.632,0.606,0.167,0.0,2.91,0.716,0.939,0.852,0.838,0.73,0.761,0.6559999999999999,0.599,0.498,2.4,0821,TOR,LAA
0.71,0.718,0.8340000000000001,0.773,0.637,0.7010000000000001,0.6579999999999999,0.495,0.69,2.48,0.8089999999999999,0.742,0.759,0.657,0.7869999999999999,0.719,0.657,0.685,0.885,3.42,0821,TB,OAK
0.714,0.75,0.999,0.736,0.897,0.665,0.6619999999999999,0.696,0.27799999999999997,3.74,0.752,0.643,0.859,0.71,0.702,0.6419999999999999,0.617,0.627,0.612,3.34,0821,CHW,SEA
0.756,0.723,0.741,0.784,0.661,0.698,0.565,0.23099999999999998,1.0,4.03,0.829,0.841,0.786,0.774,0.6890000000000001,0.7050000000000001,0.7,0.621,0.315,2.99,0821,STL,SD
0.7150000000000001,0.792,0.8069999999999999,0.788,0.8400000000000001,0.7250000000000001,0.639,0.651,0.6890000000000001,2.74,0.8640000000000001,0.735,0.858,0.731,0.6950000000000001,0.738,0.721,0.567,0.583,3.3,0822,CLE,NYY
0.7729999999999999,0.954,0.791,0.9420000000000001,0.8200000000000001,0.754,0.714,0.362,0.702,3.76,0.742,0.7370000000000001,0.839,0.762,0.673,0.867,0.656,0.661,0.243,4.76,0822,ATL,CHC
0.714,0.8,0.897,0.827,0.755,0.687,0.772,0.6699999999999999,0.26,2.49,0.757,0.801,0.835,0.853,0.744,0.812,0.7889999999999999,0.571,0.371,3.44,0822,SF,PIT
0.872,0.7929999999999999,0.8200000000000001,0.89,0.738,0.831,0.913,0.5640000000000001,0.819,4.51,0.567,0.796,0.712,0.9580000000000001,0.756,0.741,0.701,0.607,0.692,3.96,0822,MIN,BAL
0.567,0.681,1.093,0.6819999999999999,0.665,0.734,0.613,0.6859999999999999,0.174,3.56,0.6859999999999999,0.652,0.835,0.842,0.7989999999999999,0.6839999999999999,0.606,0.6559999999999999,0.735,2.66,0822,MIL,WSH
0.8,0.72,1.075,0.6819999999999999,0.9,0.716,0.696,0.726,0.667,3.86,0.72,0.759,0.868,0.719,0.7030000000000001,0.6499999999999999,0.794,0.45599999999999996,0.6299999999999999,3.25,0822,TEX,DET
0.768,0.6990000000000001,0.752,0.869,1.029,0.727,0.679,0.8380000000000001,0.706,6.89,0.645,0.85,0.85,0.859,0.8009999999999999,0.751,0.7010000000000001,0.589,0.525,4.64,0822,KC,BOS
0.702,0.815,0.99,0.841,0.756,0.34099999999999997,0.6990000000000001,0.0,0.373,3.97,0.72,0.871,1.012,0.871,0.629,0.732,0.657,0.617,0.0,3.27,0822,ARI,CIN
0.77,0.475,0.861,0.806,0.752,0.7090000000000001,0.716,0.637,0.643,2.39,0.644,0.75,0.903,0.876,0.716,0.6100000000000001,0.8400000000000001,0.854,0.7130000000000001,1.67,0822,LAD,HOU
0.7849999999999999,0.638,0.671,0.767,0.916,0.647,0.668,0.6890000000000001,0.0,3.77,0.703,0.919,0.75,0.7849999999999999,1.323,0.6719999999999999,0.6659999999999999,0.59,0.373,4.67,0822,PHI,MIA
0.8160000000000001,0.6839999999999999,0.873,0.8819999999999999,0.778,0.364,0.815,0.746,0.549,4.97,0.6479999999999999,0.8089999999999999,0.9059999999999999,0.73,0.6719999999999999,0.6930000000000001,0.8200000000000001,0.694,0.45499999999999996,3.8,0822,NYM,COL
0.7030000000000001,0.475,0.785,0.735,0.785,0.713,0.7989999999999999,0.5680000000000001,0.6839999999999999,2.1,0.827,0.7270000000000001,0.752,0.657,0.798,0.733,0.661,0.679,0.8739999999999999,3.66,0822,TB,OAK
0.71,0.743,0.998,0.737,0.9359999999999999,0.663,0.665,0.7210000000000001,0.534,3.29,0.751,0.6299999999999999,0.855,0.706,0.702,1.366,0.615,0.628,0.621,4.22,0822,CHW,SEA
0.773,0.971,0.812,0.762,0.637,0.745,0.603,0.313,0.44799999999999995,3.39,0.6819999999999999,0.954,0.861,0.844,0.893,0.621,0.657,0.632,0.463,3.27,0822,TOR,LAA
0.7190000000000001,0.7929999999999999,0.8069999999999999,0.7789999999999999,0.7989999999999999,0.724,0.636,0.651,0.6779999999999999,5.27,0.756,0.5840000000000001,0.8560000000000001,0.738,0.854,0.639,0.78,0.6659999999999999,0.613,4.48,0823,CLE,NYY
0.706,0.7949999999999999,1.073,0.681,0.896,0.713,0.7,0.727,0.731,7.04,0.709,0.762,0.715,0.833,0.7150000000000001,0.794,0.596,0.9530000000000001,0.5389999999999999,4.73,0823,TEX,DET
0.5880000000000001,0.6990000000000001,0.988,0.8340000000000001,0.666,0.7230000000000001,0.577,0.25,0.09,3.93,0.7250000000000001,0.6100000000000001,1.011,0.874,0.8560000000000001,0.741,0.75,0.597,0.271,4.28,0823,ARI,CIN
0.7829999999999999,0.6699999999999999,0.903,0.759,0.6419999999999999,0.812,0.692,0.33,0.666,4.88,0.697,0.929,1.066,0.772,0.6739999999999999,1.571,0.665,0.6839999999999999,0.321,3.59,0823,PHI,MIA
0.868,0.812,0.8220000000000001,0.8780000000000001,0.912,0.837,0.752,0.752,0.619,4.3,0.509,0.792,0.7110000000000001,0.979,0.759,0.735,0.679,0.53,0.637,3.69,0823,MIN,BAL
0.76,0.698,0.751,0.863,1.036,0.749,0.6759999999999999,0.882,0.703,4.39,0.648,0.837,0.848,0.859,0.796,0.768,0.598,0.535,0.5,3.35,0823,KC,BOS
0.581,0.7070000000000001,1.095,0.6910000000000001,0.663,0.735,0.629,0.6819999999999999,0.22899999999999998,3.54,0.698,0.657,0.837,0.839,0.806,0.9670000000000001,0.61,0.667,0.191,5.26,0823,MIL,WSH
0.778,0.476,0.863,0.788,0.7090000000000001,0.725,0.6719999999999999,0.628,0.652,3.12,0.636,0.6100000000000001,0.893,0.872,0.85,0.754,0.6859999999999999,0.72,0.837,2.29,0823,LAD,HOU
0.7809999999999999,0.957,0.782,0.9400000000000001,0.843,0.774,0.71,0.40800000000000003,0.7010000000000001,3.35,0.739,0.7330000000000001,0.842,0.9390000000000001,0.6759999999999999,0.651,0.625,0.847,0.19599999999999998,5.43,0823,ATL,CHC
0.773,0.98,0.8109999999999999,0.765,0.636,0.753,0.591,0.46599999999999997,0.45499999999999996,3.8,0.6950000000000001,0.955,0.875,0.861,0.716,0.663,0.643,0.623,0.634,4.26,0823,TOR,LAA
0.716,0.746,0.777,0.8340000000000001,0.791,0.71,0.659,0.567,0.5640000000000001,4.05,0.736,0.456,0.745,0.817,0.794,0.73,0.6519999999999999,0.773,0.514,3.02,0823,TB,OAK
0.6950000000000001,0.667,0.995,0.746,0.9339999999999999,0.741,0.673,0.72,0.323,4.73,0.752,0.633,0.864,0.7,0.7010000000000001,0.655,0.614,0.808,0.621,4.9,0823,CHW,SEA
0.75,0.6819999999999999,0.737,0.792,0.723,0.718,0.502,0.6799999999999999,0.65,5.52,0.815,0.661,0.788,0.7929999999999999,0.683,0.916,0.702,0.87,0.395,2.8,0823,STL,SD
0.817,0.778,0.877,0.879,0.793,0.703,0.615,0.744,0.222,6.15,0.8069999999999999,0.889,0.756,0.721,0.735,0.6950000000000001,0.84,0.519,0.0,0.84,0823,NYM,COL
0.7190000000000001,0.801,0.906,0.698,0.827,0.757,0.779,0.796,0.32,3.23,0.751,0.8049999999999999,0.843,0.734,0.704,0.8109999999999999,0.783,0.79,0.299,4.05,0823,SF,PIT
0.778,0.931,0.782,0.9410000000000001,0.847,0.222,0.579,0.563,0.044,3.44,0.861,0.758,0.853,0.739,0.64,0.579,0.641,0.6140000000000001,0.0,3.43,0824,CLE,CHC
0.71,0.7889999999999999,0.862,0.7909999999999999,0.8049999999999999,0.733,0.7190000000000001,0.637,0.652,4.0,0.774,0.713,0.864,0.745,0.45899999999999996,0.712,0.715,0.665,0.758,3.75,0824,HOU,NYY
0.694,0.6699999999999999,0.752,0.742,0.921,0.6910000000000001,0.643,0.704,0.14300000000000002,4.43,0.6559999999999999,0.773,0.9239999999999999,0.89,0.716,0.8620000000000001,0.698,0.681,0.395,2.29,0824,NYM,PHI
0.745,0.7390000000000001,0.837,0.6679999999999999,0.501,0.645,0.698,0.646,0.194,4.29,0.8240000000000001,0.654,0.873,0.8720000000000001,0.813,0.772,0.808,0.665,0.15,4.61,0824,COL,ATL
0.579,0.841,0.9990000000000001,0.712,0.8300000000000001,0.755,0.603,0.708,0.0,5.55,0.663,0.8049999999999999,1.072,0.904,0.704,0.719,0.5940000000000001,0.6539999999999999,0.5,7.8,0824,DET,CIN
0.776,0.632,0.673,0.893,0.6479999999999999,0.576,0.661,0.6859999999999999,0.157,3.98,0.7330000000000001,0.802,0.907,0.8240000000000001,0.755,0.7929999999999999,0.773,0.603,0.0,2.08,0824,PIT,MIA
0.751,0.873,0.694,0.7030000000000001,0.653,0.618,0.613,0.622,0.622,4.75,0.759,0.694,0.75,0.857,0.976,0.731,0.763,0.795,0.685,5.18,0824,BOS,CHW
0.646,0.841,0.852,0.859,0.792,0.773,0.698,0.607,0.5489999999999999,3.1,0.867,0.778,0.831,0.873,0.918,0.721,0.8340000000000001,0.708,0.61,4.26,0824,BAL,KC
0.72,0.873,1.0030000000000001,0.884,0.8720000000000001,0.748,0.631,0.605,1.0,2.84,0.8200000000000001,0.643,0.786,0.7909999999999999,0.685,0.91,0.6990000000000001,0.848,0.4,2.94,0824,STL,ARI
0.749,0.735,0.989,0.748,0.946,0.6659999999999999,0.6930000000000001,0.627,0.533,4.29,0.72,0.75,0.789,0.8460000000000001,0.8009999999999999,0.717,0.655,0.45599999999999996,0.567,3.7,0824,OAK,SEA
0.714,0.769,0.857,0.908,0.8089999999999999,0.7150000000000001,0.677,0.632,0.628,4.5,0.7749999999999999,0.765,0.857,0.757,0.724,0.518,0.714,0.734,0.668,2.28,0825,HOU,NYY
0.7869999999999999,0.583,0.71,1.093,0.7869999999999999,0.6970000000000001,0.669,0.64,0.263,4.14,0.747,0.673,0.735,0.785,0.726,0.69,0.705,0.272,0.834,3.89,0825,SD,WSH
0.684,0.675,0.747,0.751,0.922,0.687,0.6519999999999999,0.598,0.197,6.13,0.8049999999999999,0.9279999999999999,0.767,0.8220000000000001,0.739,0.709,0.844,0.884,0.485,3.19,0825,NYM,PHI
0.6659999999999999,0.73,1.077,0.671,0.908,0.6890000000000001,0.722,0.712,0.643,4.89,0.768,0.977,0.8160000000000001,0.769,0.645,0.755,0.585,0.55,0.508,4.59,0825,LAA,DET
0.872,0.774,0.874,0.738,0.6910000000000001,0.638,0.794,0.609,0.563,3.26,0.664,0.69,0.845,0.831,0.7949999999999999,0.688,1.055,0.606,0.667,4.55,0825,MIL,CLE
0.751,0.8740000000000001,0.826,0.762,0.6719999999999999,0.648,0.667,0.318,0.176,5.71,0.634,0.777,0.8200000000000001,0.8660000000000001,0.8,0.798,0.472,0.62,0.21500000000000002,4.69,0825,COL,ATL
0.597,0.8260000000000001,0.9990000000000001,0.714,0.839,0.749,0.744,0.692,0.0,6.06,0.65,0.751,0.875,0.897,0.7150000000000001,0.601,0.707,0.829,0.429,3.7,0825,LAD,CIN
0.778,0.631,0.6739999999999999,0.77,0.641,0.725,0.661,0.6970000000000001,0.134,4.23,0.726,0.796,0.914,0.7,0.7949999999999999,0.615,0.683,0.603,0.11199999999999999,4.2,0825,PIT,MIA
0.736,0.664,0.742,0.8380000000000001,0.79,0.734,0.6699999999999999,0.688,0.8979999999999999,3.69,0.5680000000000001,0.794,0.71,0.989,0.754,0.752,0.702,0.609,0.687,6.05,0825,MIN,TB
0.72,0.765,0.86,0.721,0.829,0.6559999999999999,0.812,0.46199999999999997,0.5740000000000001,4.73,0.72,0.95,0.877,0.865,0.904,0.76,0.6619999999999999,0.652,0.394,3.6,0825,TOR,TEX
0.748,0.696,0.87,0.704,1.517,0.617,0.813,0.6180000000000001,0.5569999999999999,3.63,0.763,0.6950000000000001,0.7470000000000001,0.849,0.9339999999999999,0.724,0.687,0.876,0.75,4.51,0825,BOS,CHW
0.644,0.845,0.849,0.851,0.802,0.78,0.692,0.607,0.544,4.13,0.859,0.7769999999999999,0.823,0.865,0.732,0.692,0.8260000000000001,0.748,0.666,4.78,0825,BAL,KC
0.7190000000000001,0.87,1.01,0.861,0.63,0.745,0.6000000000000001,0.5940000000000001,0.236,3.86,0.819,0.7130000000000001,0.787,0.79,0.69,0.901,0.7050000000000001,0.6990000000000001,0.142,1.77,0825,STL,ARI
0.8140000000000001,0.727,0.993,0.753,0.787,0.6719999999999999,0.6599999999999999,0.716,0.535,4.6,0.7250000000000001,0.738,0.72,0.8460000000000001,0.7889999999999999,0.65,0.6659999999999999,0.788,0.69,4.0,0825,OAK,SEA
0.74,0.8049999999999999,0.832,0.842,0.806,0.735,0.786,0.546,0.0,6.15,0.7689999999999999,0.943,0.781,0.937,0.847,0.7809999999999999,0.5960000000000001,0.393,0.398,2.22,0825,CHC,SF
0.7809999999999999,0.813,0.849,0.7829999999999999,0.7150000000000001,0.663,0.642,0.765,0.644,4.19,0.774,0.728,0.748,0.756,0.74,0.53,0.717,0.634,0.6739999999999999,3.92,0826,HOU,NYY
0.825,0.73,1.005,0.749,0.788,0.692,0.6659999999999999,0.7170000000000001,0.302,3.66,0.73,0.728,0.785,0.791,0.729,0.667,0.438,0.6859999999999999,0.5640000000000001,2.82,0826,OAK,SEA
