Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.64,0.616,0.684,0.708,0.596,0.854,0.702,0.69,0.62,4.41,,,,,,,,,,4.18,0820,0.62,0.752,0.726,0.758,0.7,0.676,0.536,0.544,0.534,KC,BOS
0.582,0.684,0.872,0.616,0.63,0.652,0.564,0.674,0.0,6.35,,,,,,,,,,4.09,0820,0.654,0.74,0.886,0.642,0.598,0.662,0.528,0.546,0.334,ARI,CIN
0.72,0.63,0.636,0.646,0.758,0.6,0.572,0.64,0.166,4.46,,,,,,,,,,6.1,0820,0.702,0.724,0.656,0.614,0.588,0.91,0.616,0.586,0.2,PHI,MIA
0.7,0.806,0.676,0.804,0.728,0.668,0.644,0.264,0.61,2.3,,,,,,,,,,6.06,0820,0.736,0.676,0.704,0.67,0.5,0.642,0.648,0.368,0.142,ATL,CHC
0.698,0.606,0.704,0.61,0.466,0.538,0.582,0.604,0.55,3.96,,,,,,,,,,2.77,0820,0.768,0.51,0.682,0.62,0.722,0.618,0.64,0.572,0.438,TB,HOU
0.702,0.582,0.66,0.636,0.666,0.25,0.57,0.5,0.4,3.94,,,,,,,,,,2.79,0820,0.532,0.654,0.912,0.718,0.554,0.588,0.572,0.524,0.432,WSH,COL
0.626,0.656,0.788,0.626,0.606,0.61,0.624,0.578,0.0,5.51,,,,,,,,,,3.6,0820,0.682,0.552,0.71,0.63,0.626,0.596,0.528,0.696,0.546,CHW,LAA
0.698,0.784,0.676,0.804,0.726,0.674,0.648,0.17,0.614,4.03,,,,,,,,,,2.5,0821,0.736,0.682,0.698,0.662,0.636,0.54,0.646,0.334,0.266,ATL,CHC
0.726,0.652,0.646,0.692,0.604,0.644,0.502,0.638,0.616,3.13,,,,,,,,,,3.73,0821,0.48,0.63,0.664,0.8,0.616,0.584,0.596,0.594,0.614,MIN,BAL
0.726,0.668,0.736,0.622,0.666,0.666,0.62,0.526,0.572,3.61,,,,,,,,,,3.53,0821,0.794,0.64,0.782,0.7,0.574,0.534,0.572,0.542,0.57,CLE,NYY
0.532,0.64,0.914,0.718,0.716,0.558,0.576,0.572,0.304,3.98,,,,,,,,,,3.6,0821,0.566,0.62,0.69,0.734,0.646,0.4,0.566,0.574,0.274,MIL,WSH
0.626,0.68,0.792,0.582,0.72,0.74,0.596,0.518,0.27,4.56,,,,,,,,,,3.02,0821,0.746,0.682,0.7,0.752,0.58,0.66,0.7,0.746,0.558,SF,PIT
0.71,0.626,0.942,0.61,0.702,0.6,0.636,0.688,0.616,3.86,,,,,,,,,,4.29,0821,0.706,0.674,0.772,0.61,0.676,0.604,0.658,0.666,0.5,TEX,DET
0.646,0.612,0.682,0.702,0.59,0.836,0.636,0.63,0.666,4.5,,,,,,,,,,3.0,0821,0.624,0.748,0.72,0.756,0.696,0.532,0.546,0.524,0.46,KC,BOS
0.566,0.672,0.876,0.62,0.626,0.632,0.694,0.334,0.8,6.57,,,,,,,,,,4.32,0821,0.646,0.748,0.882,0.654,0.602,0.658,0.534,0.546,0.226,ARI,CIN
0.726,0.634,0.628,0.65,0.6,0.738,0.564,0.636,0.0,4.97,,,,,,,,,,0.0,0821,0.692,0.726,0.658,0.57,0.592,0.568,0.616,0.602,0.666,PHI,MIA
0.696,0.468,0.694,0.732,0.538,0.606,0.594,0.532,0.55,2.42,,,,,,,,,,3.52,0821,0.552,0.56,0.742,0.722,0.73,0.766,0.61,0.694,0.716,LAD,HOU
0.708,0.548,0.666,0.64,0.662,0.748,0.678,0.628,0.5,5.94,,,,,,,,,,4.9,0821,0.688,0.656,0.682,0.692,0.578,0.614,0.642,0.666,0.312,NYM,COL
0.622,0.658,0.786,0.62,0.604,0.61,0.576,0.334,0.0,2.91,,,,,,,,,,2.4,0821,0.652,0.73,0.7,0.702,0.574,0.654,0.588,0.618,0.534,TOR,LAA
0.668,0.622,0.644,0.632,0.6,0.602,0.608,0.53,0.602,2.48,,,,,,,,,,3.42,0821,0.758,0.534,0.678,0.612,0.72,0.622,0.654,0.57,0.604,TB,OAK
0.74,0.64,0.776,0.63,0.628,0.576,0.596,0.554,0.206,3.74,,,,,,,,,,3.34,0821,0.682,0.574,0.706,0.634,0.632,0.592,0.536,0.558,0.532,CHW,SEA
0.654,0.704,0.628,0.684,0.59,0.576,0.522,0.25,1.0,4.03,,,,,,,,,,2.99,0821,0.728,0.692,0.678,0.682,0.638,0.64,0.614,0.54,0.326,STL,SD
0.68,0.724,0.664,0.626,0.646,0.666,0.602,0.532,0.62,2.74,,,,,,,,,,3.3,0822,0.792,0.654,0.776,0.698,0.59,0.566,0.688,0.562,0.552,CLE,NYY
0.702,0.776,0.676,0.802,0.724,0.678,0.652,0.4,0.618,3.76,,,,,,,,,,4.76,0822,0.732,0.678,0.694,0.672,0.5,0.562,0.63,0.648,0.286,ATL,CHC
0.658,0.682,0.79,0.726,0.648,0.62,0.624,0.652,0.298,2.49,,,,,,,,,,3.44,0822,0.738,0.686,0.702,0.75,0.574,0.654,0.75,0.608,0.26,SF,PIT
0.724,0.622,0.64,0.694,0.602,0.644,0.8,0.502,0.714,4.51,,,,,,,,,,3.96,0822,0.518,0.632,0.666,0.794,0.61,0.596,0.582,0.588,0.586,MIN,BAL
0.54,0.67,0.91,0.584,0.558,0.632,0.528,0.58,0.174,3.56,,,,,,,,,,2.66,0822,0.678,0.624,0.684,0.728,0.644,0.588,0.57,0.564,0.72,MIL,WSH
0.712,0.594,0.944,0.608,0.7,0.604,0.604,0.69,0.612,3.86,,,,,,,,,,3.25,0822,0.702,0.672,0.77,0.618,0.622,0.604,0.662,0.48,0.572,TEX,DET
0.644,0.616,0.684,0.714,0.786,0.588,0.626,0.666,0.702,6.89,,,,,,,,,,4.64,0822,0.618,0.744,0.722,0.756,0.696,0.678,0.538,0.558,0.46,KC,BOS
0.644,0.676,0.884,0.63,0.622,0.348,0.686,0.0,0.382,3.97,,,,,,,,,,3.27,0822,0.648,0.752,0.888,0.724,0.594,0.64,0.598,0.542,0.0,ARI,CIN
0.7,0.45,0.686,0.718,0.6,0.534,0.584,0.526,0.544,2.39,,,,,,,,,,1.67,0822,0.556,0.638,0.738,0.724,0.652,0.558,0.686,0.766,0.516,LAD,HOU
0.724,0.632,0.632,0.662,0.76,0.592,0.558,0.63,0.0,3.77,,,,,,,,,,4.67,0822,0.694,0.742,0.652,0.606,0.8,0.586,0.618,0.592,0.368,PHI,MIA
0.708,0.568,0.666,0.638,0.742,0.364,0.686,0.616,0.452,4.97,,,,,,,,,,3.8,0822,0.58,0.696,0.682,0.626,0.6,0.586,0.648,0.682,0.5,NYM,COL
0.648,0.708,0.63,0.686,0.59,0.58,0.626,0.242,1.0,4.01,,,,,,,,,,2.85,0822,0.722,0.666,0.678,0.688,0.634,0.608,0.566,0.598,0.376,STL,SD
0.662,0.51,0.662,0.626,0.682,0.61,0.638,0.58,0.598,2.1,,,,,,,,,,3.66,0822,0.75,0.532,0.672,0.612,0.722,0.626,0.648,0.566,0.606,TB,OAK
0.754,0.634,0.776,0.632,0.672,0.598,0.53,0.648,0.462,3.29,,,,,,,,,,4.22,0822,0.684,0.568,0.702,0.632,0.634,1.048,0.534,0.556,0.546,CHW,SEA
0.654,0.782,0.62,0.66,0.614,0.604,0.54,0.126,0.48,3.39,,,,,,,,,,3.27,0822,0.632,0.738,0.706,0.702,0.744,0.576,0.59,0.658,0.526,TOR,LAA
0.682,0.73,0.664,0.62,0.628,0.666,0.6,0.536,0.61,5.27,,,,,,,,,,4.48,0823,0.664,0.55,0.776,0.7,0.722,0.538,0.594,0.576,0.56,CLE,NYY
0.596,0.708,0.944,0.608,0.698,0.604,0.602,0.694,0.61,7.04,,,,,,,,,,4.73,0823,0.692,0.68,0.614,0.674,0.626,0.66,0.564,0.648,0.506,TEX,DET
0.554,0.642,0.884,0.624,0.686,0.656,0.574,0.25,0.09,3.93,,,,,,,,,,4.28,0823,0.654,0.536,0.89,0.72,0.658,0.652,0.65,0.544,0.292,ARI,CIN
0.722,0.632,0.754,0.656,0.588,0.722,0.636,0.384,0.666,4.88,,,,,,,,,,3.59,0823,0.69,0.75,0.632,0.596,0.584,1.142,0.618,0.61,0.376,PHI,MIA
0.722,0.646,0.644,0.686,0.8,0.656,0.666,0.626,0.572,4.3,,,,,,,,,,3.69,0823,0.466,0.63,0.664,0.794,0.614,0.592,0.576,0.45,0.612,MIN,BAL
0.638,0.612,0.684,0.71,0.796,0.658,0.696,0.694,0.7,4.39,,,,,,,,,,3.35,0823,0.62,0.734,0.722,0.758,0.694,0.684,0.564,0.466,0.478,KC,BOS
0.556,0.684,0.91,0.594,0.558,0.632,0.538,0.58,0.208,3.54,,,,,,,,,,5.26,0823,0.592,0.62,0.688,0.726,0.642,0.6,0.574,0.574,0.216,MIL,WSH
0.706,0.452,0.69,0.702,0.534,0.602,0.594,0.52,0.544,3.12,,,,,,,,,,2.29,0823,0.55,0.556,0.73,0.722,0.738,0.644,0.58,0.712,0.686,LAD,HOU
0.706,0.764,0.668,0.802,0.734,0.694,0.65,0.4,0.618,3.35,,,,,,,,,,5.43,0823,0.73,0.676,0.704,0.666,0.5,0.626,0.518,0.716,0.286,ATL,CHC
0.656,0.788,0.62,0.664,0.614,0.61,0.528,0.3,0.482,3.8,,,,,,,,,,4.26,0823,0.654,0.74,0.712,0.712,0.562,0.596,0.666,0.626,0.598,TOR,LAA
0.67,0.632,0.656,0.65,0.686,0.608,0.608,0.578,0.538,4.05,,,,,,,,,,3.02,0823,0.548,0.542,0.666,0.748,0.72,0.624,0.608,0.744,0.44,TB,OAK
0.732,0.604,0.774,0.638,0.684,0.634,0.582,0.648,0.266,4.73,,,,,,,,,,4.9,0823,0.686,0.566,0.706,0.626,0.634,0.596,0.534,0.678,0.55,CHW,SEA
0.65,0.63,0.628,0.688,0.704,0.602,0.458,0.596,0.8,5.52,,,,,,,,,,2.8,0823,0.716,0.584,0.684,0.698,0.632,0.708,0.612,0.74,0.426,STL,SD
0.71,0.744,0.666,0.638,0.65,0.582,0.558,0.6,0.222,6.15,,,,,,,,,,0.84,0823,0.696,0.688,0.656,0.618,0.61,0.59,0.712,0.546,0.0,NYM,COL
0.658,0.684,0.794,0.58,0.728,0.652,0.622,0.744,0.24,3.23,,,,,,,,,,4.05,0823,0.732,0.69,0.742,0.568,0.632,0.652,0.682,0.754,0.294,SF,PIT
0.706,0.746,0.666,0.8,0.732,0.222,0.546,0.58,0.044,3.44,,,,,,,,,,3.43,0824,0.792,0.67,0.774,0.702,0.54,0.546,0.554,0.562,0.0,CLE,CHC
0.674,0.728,0.732,0.634,0.662,0.578,0.662,0.602,0.538,4.0,,,,,,,,,,3.75,0824,0.704,0.592,0.694,0.598,0.436,0.538,0.586,0.588,0.642,HOU,NYY
0.692,0.624,0.656,0.57,0.752,0.592,0.574,0.618,0.096,4.43,,,,,,,,,,2.29,0824,0.582,0.662,0.708,0.78,0.596,0.666,0.614,0.67,0.408,NYM,PHI
0.734,0.68,0.702,0.64,0.444,0.62,0.5,0.534,0.238,4.29,,,,,,,,,,4.61,0824,0.712,0.544,0.662,0.632,0.662,0.738,0.68,0.552,0.15,COL,ATL
0.58,0.686,0.892,0.644,0.622,0.62,0.58,0.692,0.0,5.55,,,,,,,,,,7.8,0824,0.61,0.72,0.942,0.7,0.588,0.606,0.656,0.612,0.5,DET,CIN
0.684,0.708,0.622,0.636,0.594,0.538,0.544,0.548,0.556,4.75,,,,,,,,,,5.18,0824,0.64,0.61,0.684,0.706,0.752,0.592,0.726,0.68,0.704,BOS,CHW
0.618,0.74,0.728,0.756,0.692,0.682,0.536,0.57,0.47,3.1,,,,,,,,,,4.26,0824,0.72,0.62,0.648,0.682,0.792,0.588,0.656,0.628,0.564,BAL,KC
0.65,0.754,0.884,0.732,0.664,0.664,0.592,0.532,1.0,2.84,,,,,,,,,,2.94,0824,0.716,0.572,0.684,0.698,0.634,0.7,0.61,0.734,0.35,STL,ARI
0.768,0.628,0.77,0.64,0.678,0.604,0.59,0.5,0.462,4.29,,,,,,,,,,3.7,0824,0.672,0.634,0.662,0.652,0.692,0.616,0.606,0.49,0.578,OAK,SEA
0.678,0.616,0.728,0.716,0.664,0.658,0.61,0.598,0.546,4.5,,,,,,,,,,2.28,0825,0.706,0.684,0.694,0.604,0.548,0.452,0.584,0.604,0.56,HOU,NYY
0.728,0.562,0.688,0.908,0.728,0.592,0.562,0.544,0.296,4.14,,,,,,,,,,3.89,0825,0.648,0.622,0.628,0.682,0.708,0.602,0.582,0.254,0.834,SD,WSH
0.682,0.622,0.652,0.574,0.758,0.59,0.584,0.598,0.194,6.13,,,,,,,,,,3.19,0825,0.698,0.692,0.658,0.74,0.616,0.59,0.718,0.688,0.364,NYM,PHI
0.612,0.7,0.946,0.6,0.704,0.578,0.608,0.606,0.608,4.89,,,,,,,,,,4.59,0825,0.654,0.788,0.622,0.666,0.62,0.616,0.526,0.434,0.534,LAA,DET
0.8,0.682,0.782,0.7,0.588,0.54,0.588,0.56,0.56,3.26,,,,,,,,,,4.55,0825,0.658,0.63,0.69,0.72,0.634,0.584,0.572,0.57,0.576,MIL,CLE
0.742,0.666,0.694,0.67,0.482,0.624,0.656,0.392,0.138,5.71,,,,,,,,,,4.69,0825,0.536,0.742,0.71,0.63,0.65,0.672,0.5,0.516,0.334,COL,ATL
0.576,0.674,0.896,0.646,0.63,0.616,0.676,0.678,0.0,6.06,,,,,,,,,,3.7,0825,0.556,0.64,0.726,0.726,0.66,0.548,0.706,0.682,0.478,LAD,CIN
0.718,0.63,0.634,0.66,0.586,0.69,0.554,0.634,0.134,4.23,,,,,,,,,,4.2,0825,0.662,0.684,0.8,0.584,0.746,0.592,0.616,0.58,0.148,PIT,MIA
0.572,0.648,0.664,0.766,0.716,0.626,0.618,0.576,0.608,3.69,,,,,,,,,,6.05,0825,0.524,0.628,0.666,0.794,0.61,0.596,0.584,0.592,0.582,MIN,TB
0.694,0.684,0.764,0.616,0.672,0.608,0.666,0.484,0.536,4.73,,,,,,,,,,3.6,0825,0.68,0.738,0.71,0.71,0.746,0.656,0.596,0.682,0.454,TOR,TEX
0.682,0.624,0.706,0.64,1.12,0.538,0.686,0.55,0.508,3.63,,,,,,,,,,4.51,0825,0.642,0.61,0.682,0.7,0.722,0.586,0.698,0.694,0.744,BOS,CHW
0.618,0.748,0.726,0.75,0.698,0.688,0.532,0.57,0.466,4.13,,,,,,,,,,4.78,0825,0.714,0.616,0.642,0.676,0.608,0.596,0.652,0.624,0.666,BAL,KC
0.65,0.752,0.89,0.656,0.59,0.646,0.528,0.542,0.236,3.86,,,,,,,,,,1.77,0825,0.718,0.626,0.686,0.698,0.638,0.704,0.64,0.614,0.142,STL,ARI
0.792,0.622,0.772,0.644,0.664,0.608,0.588,0.646,0.464,4.6,,,,,,,,,,4.0,0825,0.678,0.624,0.622,0.656,0.632,0.62,0.618,0.66,0.598,OAK,SEA
0.722,0.692,0.702,0.742,0.648,0.572,0.75,0.584,0.0,6.15,,,,,,,,,,2.22,0825,0.698,0.746,0.668,0.798,0.734,0.69,0.554,0.286,0.462,CHC,SF
0.72,0.672,0.722,0.628,0.66,0.546,0.6,0.614,0.532,4.19,,,,,,,,,,3.92,0826,0.706,0.6,0.676,0.604,0.552,0.474,0.588,0.53,0.566,HOU,NYY
0.792,0.62,0.78,0.642,0.666,0.594,0.596,0.652,0.25,3.66,,,,,,,,,,2.82,0826,0.676,0.616,0.66,0.684,0.626,0.62,0.472,0.594,0.578,OAK,SEA
0.73,0.558,0.694,0.912,0.73,0.584,0.556,0.542,0.294,4.11,,,,,,,,,,3.42,0826,0.646,0.59,0.626,0.684,0.6,0.582,0.48,0.602,0.488,SD,WSH
0.924,0.614,0.654,0.578,0.764,0.596,0.626,0.572,0.4,2.25,,,,,,,,,,4.68,0826,0.696,0.698,0.656,0.626,0.592,0.732,0.624,0.518,0.292,NYM,PHI
0.598,0.718,0.946,0.598,0.706,0.606,0.604,0.702,0.612,3.45,,,,,,,,,,3.13,0826,0.648,0.784,0.618,0.666,0.616,0.608,0.582,0.462,0.2,LAA,DET
0.8,0.698,0.786,0.696,0.592,0.532,0.638,0.59,0.56,4.3,,,,,,,,,,3.81,0826,0.58,0.63,0.692,0.714,0.632,0.556,0.596,0.57,0.516,MIL,CLE
0.742,0.678,0.694,0.646,0.512,0.632,0.428,0.664,0.256,2.62,,,,,,,,,,4.09,0826,0.706,0.568,0.664,0.738,0.646,0.67,0.592,0.652,0.352,COL,ATL
0.59,0.67,0.892,0.646,0.632,0.614,0.672,0.682,0.728,7.62,,,,,,,,,,3.36,0826,0.55,0.642,0.722,0.722,0.666,0.562,0.714,0.698,0.334,LAD,CIN
0.71,0.558,0.632,0.658,0.59,0.684,0.548,0.634,0.0,7.04,,,,,,,,,,4.46,0826,0.626,0.68,0.8,0.588,0.728,0.59,0.654,0.648,0.25,PIT,MIA
0.574,0.574,0.666,0.788,0.712,0.63,0.624,0.58,0.432,2.88,,,,,,,,,,4.29,0826,0.542,0.626,0.67,0.784,0.604,0.594,0.588,0.474,0.624,MIN,TB
0.688,0.69,0.616,0.762,0.624,0.608,0.534,0.634,0.5,4.38,,,,,,,,,,2.42,0826,0.678,0.736,0.718,0.706,0.564,0.658,0.666,0.602,0.616,TOR,TEX
0.676,0.704,0.632,0.634,0.594,0.534,0.55,0.542,0.546,3.2,,,,,,,,,,5.47,0826,0.64,0.718,0.69,0.582,0.712,0.674,0.634,0.688,0.766,BOS,CHW
0.616,0.748,0.728,0.744,0.704,0.692,0.532,0.534,0.468,3.95,,,,,,,,,,3.17,0826,0.716,0.606,0.636,0.678,0.606,0.604,0.612,0.66,0.58,BAL,KC
0.652,0.746,0.892,0.732,0.59,0.66,0.6,0.538,0.428,3.78,,,,,,,,,,2.92,0826,0.718,0.666,0.68,0.692,0.632,0.698,0.638,0.618,0.346,STL,ARI
0.72,0.69,0.704,0.74,0.576,0.746,0.77,0.56,0.364,4.21,,,,,,,,,,4.11,0826,0.752,0.548,0.672,0.792,0.736,0.682,0.618,0.164,0.614,CHC,SF
0.582,0.628,0.894,0.64,0.658,0.614,0.586,0.688,0.368,3.84,,,,,,,,,,1.61,0827,0.554,0.574,0.72,0.726,0.744,0.648,0.756,0.712,0.456,LAD,CIN
0.714,0.564,0.938,0.594,0.706,0.602,0.644,0.698,0.616,2.57,,,,,,,,,,4.48,0827,0.648,0.784,0.622,0.614,0.62,0.602,0.526,0.414,0.484,LAA,DET
0.706,0.688,0.76,0.618,0.67,0.61,0.858,0.504,0.5,3.14,,,,,,,,,,3.19,0827,0.65,0.734,0.724,0.704,0.578,0.596,0.704,0.462,0.622,TOR,TEX
0.614,0.752,0.708,0.7,0.532,0.582,0.534,0.462,0.64,4.41,,,,,,,,,,4.58,0827,0.716,0.578,0.638,0.676,0.592,0.602,0.656,0.578,0.622,BAL,KC
0.722,0.688,0.708,0.742,0.58,0.764,0.824,0.556,0.572,2.97,,,,,,,,,,3.9,0827,0.604,0.736,0.734,0.79,0.548,0.608,0.516,0.428,0.488,CHC,SF
0.572,0.696,0.92,0.734,0.59,0.556,0.542,0.58,0.16,3.24,,,,,,,,,,4.05,0827,0.588,0.628,0.64,0.682,0.708,0.588,0.526,0.466,0.24,SD,WSH
0.682,0.748,0.656,0.606,0.592,0.568,0.594,0.612,0.4,4.79,,,,,,,,,,3.95,0827,0.704,0.69,0.664,0.754,0.616,0.696,0.72,0.662,0.51,NYM,PHI
0.716,0.622,0.636,0.65,0.594,0.736,0.63,0.374,0.0,3.65,,,,,,,,,,2.44,0827,0.67,0.674,0.806,0.592,0.748,0.62,0.648,0.58,0.326,PIT,MIA
0.734,0.588,0.66,0.714,0.624,0.672,0.582,0.59,0.0,3.82,,,,,,,,,,3.86,0827,0.514,0.628,0.67,0.788,0.604,0.58,0.592,0.596,0.626,MIN,TB
0.686,0.626,0.706,0.632,1.104,0.528,0.538,0.552,0.536,4.15,,,,,,,,,,4.2,0827,0.76,0.614,0.776,0.648,0.69,0.594,0.486,0.646,0.46,SEA,CHW
0.664,0.742,0.888,0.73,0.654,0.664,0.588,0.526,0.222,4.46,,,,,,,,,,2.91,0827,0.718,0.674,0.69,0.678,0.642,0.634,0.418,0.75,0.36,STL,ARI
0.57,0.694,0.92,0.588,0.56,0.628,0.542,0.0,0.408,2.88,,,,,,,,,,4.96,0828,0.714,0.614,0.64,0.732,0.644,0.598,0.552,0.63,0.5,MIA,WSH
0.68,0.66,0.646,0.58,0.754,0.588,0.632,0.612,0.334,3.26,,,,,,,,,,3.94,0828,0.574,0.634,0.682,0.598,0.708,0.578,0.628,0.228,0.5,SD,PHI
0.674,0.668,0.81,0.73,0.648,0.75,0.618,0.58,0.23,3.28,,,,,,,,,,6.0,0828,0.584,0.742,0.628,0.662,0.668,0.424,0.516,0.644,0.334,COL,PIT
0.662,0.734,0.73,0.712,0.736,0.6,0.716,0.62,0.588,4.25,,,,,,,,,,7.12,0828,0.59,0.716,0.934,0.592,0.7,0.598,0.604,0.698,0.616,DET,TOR
0.798,0.696,0.788,0.694,0.748,0.524,0.578,0.564,0.55,4.31,,,,,,,,,,3.11,0828,0.642,0.786,0.62,0.666,0.614,0.62,0.528,0.438,0.458,LAA,CLE
0.574,0.708,0.688,0.758,0.626,0.596,0.71,0.676,0.26,2.48,,,,,,,,,,4.03,0828,0.638,0.608,0.69,0.704,0.712,0.658,0.64,0.698,0.0,BOS,NYM
0.576,0.618,0.66,0.754,0.712,0.622,0.622,0.584,0.434,3.68,,,,,,,,,,3.27,0828,0.608,0.754,0.734,0.742,0.71,0.698,0.53,0.576,0.534,KC,TB
0.74,0.676,0.704,0.638,0.512,0.63,0.432,0.662,0.286,5.56,,,,,,,,,,3.62,0828,0.68,0.72,0.678,0.638,0.612,0.666,0.612,0.53,0.334,NYY,ATL
0.71,0.686,0.758,0.622,0.668,0.606,0.824,0.636,0.506,3.89,,,,,,,,,,4.39,0828,0.718,0.6,0.638,0.676,0.592,0.644,0.616,0.0,0.888,BAL,TEX
0.682,0.702,0.63,0.628,0.594,0.534,0.678,0.546,0.528,4.82,,,,,,,,,,4.53,0828,0.724,0.628,0.77,0.642,0.732,0.618,0.584,0.6,0.236,SEA,CHW
0.58,0.634,0.696,0.716,0.632,0.636,0.584,0.566,0.666,2.48,,,,,,,,,,3.92,0828,0.644,0.678,0.898,0.626,0.648,0.608,0.684,0.154,0.084,CIN,MIL
0.488,0.598,0.628,0.604,0.586,0.58,0.612,0.592,0.626,3.82,,,,,,,,,,2.45,0828,0.708,0.658,0.552,0.598,0.476,0.596,0.598,0.568,0.524,HOU,MIN
0.662,0.74,0.886,0.734,0.652,0.668,0.526,0.28,0.534,4.22,,,,,,,,,,2.13,0828,0.674,0.616,0.658,0.662,0.678,0.624,0.598,0.598,0.334,OAK,ARI
0.554,0.578,0.718,0.722,0.746,0.58,0.754,0.704,0.334,2.24,,,,,,,,,,3.42,0828,0.696,0.592,0.728,0.788,0.546,0.55,0.674,0.386,0.604,CHC,LAD
0.724,0.69,0.708,0.742,0.578,0.756,0.834,0.56,0.246,3.53,,,,,,,,,,2.69,0828,0.716,0.688,0.672,0.63,0.636,0.708,0.626,0.62,0.408,STL,SF
0.662,0.738,0.732,0.716,0.594,0.66,0.76,0.598,0.63,4.87,,,,,,,,,,8.21,0829,0.62,0.716,0.926,0.586,0.598,0.546,0.602,0.7,0.59,DET,TOR
0.71,0.682,0.656,0.706,0.612,0.632,0.732,0.592,0.392,2.32,,,,,,,,,,4.94,0829,0.638,0.606,0.686,0.71,0.71,0.646,0.676,0.64,0.4,BOS,NYM
0.716,0.688,0.71,0.572,0.76,0.844,0.616,0.564,0.286,4.19,,,,,,,,,,2.8,0829,0.716,0.756,0.666,0.692,0.632,0.64,0.68,0.648,0.326,STL,SF
0.562,0.63,0.654,0.76,0.706,0.626,0.618,0.588,0.438,3.18,,,,,,,,,,3.51,0829,0.606,0.744,0.738,0.742,0.706,0.704,0.538,0.52,0.638,KC,TB
0.57,0.7,0.916,0.588,0.712,0.564,0.542,0.628,0.24,3.45,,,,,,,,,,4.12,0829,0.718,0.614,0.638,0.728,0.642,0.592,0.548,0.626,0.292,MIA,WSH
0.674,0.654,0.628,0.584,0.888,0.578,0.632,0.614,0.174,4.03,,,,,,,,,,5.95,0829,0.63,0.594,0.626,0.676,0.572,0.71,0.576,0.596,0.858,SD,PHI
0.67,0.634,0.812,0.59,0.724,0.758,0.614,0.652,0.0,1.98,,,,,,,,,,4.94,0829,0.698,0.564,0.662,0.628,0.74,0.65,0.672,0.65,0.47,COL,PIT
0.682,0.536,0.698,0.628,0.634,0.6,0.536,0.544,0.544,4.85,,,,,,,,,,4.22,0829,0.71,0.63,0.766,0.656,0.664,0.598,0.588,0.646,0.282,SEA,CHW
0.79,0.7,0.792,0.698,0.616,0.524,0.624,0.564,0.554,3.41,,,,,,,,,,3.8,0829,0.64,0.784,0.616,0.664,0.62,0.628,0.582,0.5,0.432,LAA,CLE
0.596,0.642,0.692,0.722,0.63,0.518,0.588,0.574,0.21,5.56,,,,,,,,,,6.43,0829,0.62,0.614,0.9,0.648,0.628,0.644,0.592,0.68,0.0,CIN,MIL
0.63,0.596,0.672,0.782,0.604,0.586,0.58,0.584,0.47,3.85,,,,,,,,,,2.25,0829,0.706,0.608,0.554,0.596,0.472,0.65,0.596,0.644,0.53,HOU,MIN
0.736,0.674,0.702,0.666,0.528,0.634,0.45,0.66,0.26,5.22,,,,,,,,,,2.17,0829,0.682,0.716,0.682,0.642,0.642,0.664,0.612,0.524,0.0,NYY,ATL
0.714,0.684,0.756,0.626,0.672,0.606,0.952,0.542,0.484,5.15,,,,,,,,,,4.34,0829,0.716,0.56,0.636,0.674,0.598,0.64,0.622,0.858,0.728,BAL,TEX
0.674,0.742,0.884,0.726,0.65,0.66,0.594,0.666,0.536,2.7,,,,,,,,,,5.47,0829,0.672,0.614,0.66,0.666,0.688,0.618,0.456,0.592,0.0,OAK,ARI
0.548,0.71,0.716,0.714,0.674,0.582,0.722,0.728,0.608,4.76,,,,,,,,,,3.59,0829,0.7,0.726,0.668,0.782,0.73,0.67,0.602,0.084,0.6,CHC,LAD
0.742,0.738,0.728,0.722,0.656,0.584,0.668,0.604,0.628,3.53,,,,,,,,,,5.09,0830,0.588,0.714,0.92,0.7,0.59,0.604,0.594,0.698,0.614,DET,TOR
0.786,0.704,0.796,0.704,0.618,0.554,0.642,0.684,0.556,3.08,,,,,,,,,,4.94,0830,0.644,0.794,0.61,0.656,0.626,0.614,0.516,0.5,0.45,LAA,CLE
0.566,0.708,0.774,0.654,0.64,0.636,0.668,0.518,0.4,3.31,,,,,,,,,,4.57,0830,0.636,0.6,0.688,0.704,0.708,0.656,0.652,0.638,0.0,BOS,NYM
0.744,0.626,0.656,0.708,0.666,0.572,0.4,0.59,0.434,3.69,,,,,,,,,,4.11,0830,0.602,0.746,0.736,0.744,0.704,0.698,0.52,0.464,0.484,KC,TB
0.74,0.678,0.714,0.666,0.554,0.632,0.662,0.408,0.232,4.62,,,,,,,,,,4.17,0830,0.684,0.714,0.688,0.642,0.678,0.678,0.626,0.548,0.0,NYY,ATL
0.582,0.702,0.914,0.586,0.576,0.542,0.628,0.584,0.296,4.35,,,,,,,,,,4.54,0830,0.714,0.612,0.636,0.64,0.732,0.586,0.632,0.358,0.25,MIA,WSH
