Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.802,0.881,0.896,0.946,0.829,0.878,0.778,0.685,0.324,3.65,0.776,0.745,0.857,0.764,0.6950000000000001,0.683,0.375,0.672,0.399,4.04,0821,HOU,STL
0.759,0.857,0.886,0.886,0.753,0.855,0.669,0.61,0.188,3.86,0.646,0.5489999999999999,0.7869999999999999,0.749,0.96,0.7170000000000001,0.694,0.46399999999999997,0.436,5.07,0821,MIA,ARI
0.6950000000000001,0.0,0.804,0.877,0.965,0.7789999999999999,0.5660000000000001,0.6459999999999999,0.677,1.29,0.718,0.7410000000000001,0.848,0.916,0.806,0.815,0.788,0.6040000000000001,1.071,4.89,0821,MIN,OAK
0.66,0.758,0.831,0.876,0.857,0.7270000000000001,0.699,0.634,0.6779999999999999,4.04,0.6519999999999999,0.7869999999999999,0.9989999999999999,0.802,0.8680000000000001,0.778,0.573,0.6040000000000001,0.184,3.63,0821,PIT,SD
0.636,0.709,0.706,0.896,0.704,0.712,0.581,0.61,0.579,2.54,0.716,0.778,0.8340000000000001,0.77,0.758,0.647,0.503,0.61,0.878,6.75,0821,CLE,SEA
0.7130000000000001,0.687,0.993,0.7829999999999999,0.786,0.645,0.797,0.802,0.258,5.02,0.759,0.7090000000000001,0.825,0.9410000000000001,0.747,0.643,0.667,0.653,0.311,5.3,0821,SF,LAD
0.698,0.715,0.825,0.87,0.829,0.817,0.6699999999999999,0.661,0.672,4.01,0.6819999999999999,0.753,0.7989999999999999,0.881,0.831,0.747,0.659,0.673,0.483,4.26,0822,KC,TB
0.754,0.6950000000000001,0.986,0.857,0.829,0.784,0.761,0.677,0.33299999999999996,3.62,0.7709999999999999,0.688,0.726,0.791,0.79,0.586,0.5369999999999999,0.681,0.5,4.76,0822,CHC,MIL
0.72,0.25,0.804,0.878,0.937,0.768,0.587,0.573,0.5529999999999999,3.87,0.7090000000000001,0.538,0.844,0.908,0.815,0.938,0.7789999999999999,0.5700000000000001,0.9,7.06,0822,MIN,OAK
0.631,0.714,0.7110000000000001,0.901,0.7,0.713,0.5780000000000001,0.583,0.577,3.64,0.712,0.772,0.838,0.767,0.759,0.6559999999999999,0.842,0.608,0.639,3.5,0822,CLE,SEA
0.7390000000000001,0.867,0.88,0.879,0.853,0.752,0.628,0.523,0.0,2.7,0.42500000000000004,0.711,0.7849999999999999,0.742,0.954,1.0110000000000001,0.657,0.67,0.0,4.5,0822,MIA,ARI
0.663,0.762,0.8300000000000001,0.882,0.6679999999999999,0.708,0.633,0.594,0.0,3.0,0.643,0.7949999999999999,0.994,0.871,0.5900000000000001,0.782,0.8180000000000001,0.569,0.42500000000000004,3.73,0822,PIT,SD
0.894,0.7889999999999999,0.978,0.923,0.733,0.7030000000000001,0.9,0.538,0.753,6.33,0.7070000000000001,0.731,0.951,0.788,0.883,0.647,0.6859999999999999,0.5880000000000001,0.41900000000000004,4.56,0822,TOR,DET
0.878,0.732,0.8140000000000001,0.773,0.825,0.8220000000000001,0.73,0.469,0.149,3.25,0.7929999999999999,0.784,0.848,0.904,0.796,0.794,0.634,0.5389999999999999,0.368,1.86,0822,ATL,WSH
0.694,0.712,0.817,0.789,0.671,0.761,0.633,0.6439999999999999,0.194,4.06,0.713,0.675,0.766,0.9119999999999999,0.865,0.728,0.912,0.744,0.327,3.87,0822,CIN,PHI
0.849,0.643,0.752,0.818,0.8560000000000001,0.754,0.422,0.6759999999999999,0.787,4.47,1.01,0.7769999999999999,0.877,0.764,0.883,0.7250000000000001,0.644,0.7190000000000001,0.757,2.74,0822,LAA,BOS
0.734,0.806,0.929,0.8420000000000001,0.722,0.507,0.662,0.694,1.091,2.75,0.263,0.659,0.891,0.923,0.827,0.8820000000000001,0.734,0.6819999999999999,0.16999999999999998,5.79,0822,COL,NYM
0.8460000000000001,0.77,0.825,0.899,0.851,0.8860000000000001,0.718,0.645,0.647,2.65,0.8140000000000001,0.827,0.902,0.8300000000000001,0.748,0.823,0.6719999999999999,0.56,0.671,4.15,0822,NYY,CHW
0.768,0.753,0.9269999999999999,0.845,0.803,0.6539999999999999,0.891,0.6819999999999999,0.8560000000000001,4.92,0.842,0.645,0.845,0.734,0.738,0.47,0.737,0.886,0.588,5.95,0822,BAL,TEX
0.804,0.864,0.899,0.88,0.941,0.878,0.628,0.685,0.197,2.61,0.776,0.61,0.873,0.647,0.724,0.741,0.461,0.634,0.3,5.19,0822,HOU,STL
0.641,0.732,0.867,0.883,0.748,0.757,0.757,0.711,0.51,2.8,0.40900000000000003,0.71,0.786,0.735,0.718,1.005,0.387,0.67,0.472,2.51,0822,MIA,ARI
0.71,0.706,0.986,0.7869999999999999,0.783,0.6459999999999999,0.802,0.8069999999999999,0.251,3.38,0.765,0.7130000000000001,0.825,0.744,0.704,0.627,0.75,0.33799999999999997,0.43,2.83,0822,SF,LAD
0.895,0.788,0.976,0.916,0.737,0.7,0.481,0.888,0.752,2.5,0.706,0.734,0.951,0.679,0.817,0.48,0.655,0.44,0.5,4.15,0823,TOR,DET
0.74,0.73,0.9259999999999999,0.722,0.8300000000000001,0.847,0.735,0.614,0.0,0.0,0.347,0.6479999999999999,0.74,0.922,0.815,0.8840000000000001,0.734,0.6819999999999999,0.619,4.98,0823,COL,NYM
0.8109999999999999,0.948,0.9,0.874,0.886,0.844,0.621,0.688,0.36,3.67,0.776,0.606,0.88,0.6950000000000001,0.696,0.664,0.713,0.496,0.138,5.4,0823,HOU,STL
0.7090000000000001,0.8400000000000001,0.8180000000000001,0.799,0.767,0.733,1.108,0.446,0.575,2.99,0.71,0.6719999999999999,0.859,0.9079999999999999,0.908,0.466,0.443,0.748,0.241,2.47,0823,CIN,PHI
0.8220000000000001,0.6599999999999999,0.768,0.812,0.8640000000000001,0.389,0.706,0.6799999999999999,0.8600000000000001,3.77,1.011,0.782,0.7270000000000001,0.879,0.687,0.773,0.725,0.669,0.767,3.83,0823,LAA,BOS
0.758,0.708,0.825,0.873,0.8260000000000001,0.825,0.718,0.6659999999999999,0.589,4.32,0.712,0.75,0.7969999999999999,0.867,0.918,0.7669999999999999,0.5840000000000001,0.632,0.554,6.45,0823,OAK,TB
0.77,0.754,0.9319999999999999,0.857,0.796,0.6539999999999999,0.885,0.687,0.537,5.94,0.752,0.7090000000000001,0.851,0.8049999999999999,0.797,0.81,0.7849999999999999,0.613,0.9,3.04,0823,MIN,TEX
0.767,0.7110000000000001,0.821,0.742,0.752,0.648,0.669,0.647,0.277,4.31,0.774,0.784,0.79,0.904,0.795,0.712,0.721,0.5269999999999999,0.10099999999999999,4.4,0823,ATL,SF
0.581,0.35,0.774,0.81,0.724,0.806,0.595,0.6759999999999999,0.302,4.09,0.296,0.641,0.7370000000000001,0.924,0.585,0.8720000000000001,0.757,0.71,0.652,4.78,0824,COL,CHC
0.834,0.65,0.743,0.847,0.729,0.766,0.7330000000000001,0.552,0.8150000000000001,5.59,0.704,0.726,0.884,0.957,0.6799999999999999,0.761,0.617,0.677,0.445,3.3,0824,TOR,BAL
0.706,0.78,0.831,0.769,0.756,0.4,0.489,0.688,0.533,5.32,0.819,0.845,0.903,0.823,0.8200000000000001,0.863,0.6699999999999999,0.76,0.6699999999999999,3.44,0824,NYY,CLE
0.888,0.778,0.985,0.912,0.669,0.694,0.73,0.75,0.579,4.6,0.999,0.658,0.778,0.766,0.875,0.734,0.722,0.665,0.7729999999999999,5.22,0824,LAA,DET
0.6990000000000001,0.819,0.8180000000000001,0.812,0.733,0.675,0.745,1.063,0.345,4.12,0.6970000000000001,0.74,0.81,0.775,0.8180000000000001,0.859,0.729,0.45599999999999996,0.45299999999999996,3.72,0824,WSH,PHI
0.645,0.7929999999999999,0.994,0.865,0.792,0.775,0.624,0.5640000000000001,0.10500000000000001,4.01,0.753,0.694,0.986,0.86,0.8360000000000001,0.916,0.75,0.441,0.086,2.98,0824,MIL,PIT
0.835,0.6659999999999999,0.771,1.026,0.8540000000000001,0.4,0.6679999999999999,0.679,0.863,4.98,0.673,0.752,0.8029999999999999,0.878,0.653,0.744,0.62,0.681,0.484,5.41,0824,KC,BOS
0.709,0.667,0.767,0.9059999999999999,0.8540000000000001,0.917,0.741,0.743,0.525,3.84,0.804,0.872,0.895,0.961,0.897,0.847,0.7849999999999999,0.6859999999999999,0.182,3.93,0824,STL,CIN
0.726,0.8320000000000001,0.933,0.722,0.6799999999999999,0.7310000000000001,0.662,0.607,0.462,3.51,0.7729999999999999,0.5980000000000001,0.866,0.669,0.706,0.674,0.653,0.509,0.33899999999999997,5.47,0824,HOU,NYM
0.6930000000000001,0.711,0.812,0.862,0.843,0.815,0.6679999999999999,0.6719999999999999,0.595,3.6,0.704,0.683,0.869,0.917,0.838,0.603,0.645,0.825,0.666,3.52,0824,OAK,TB
0.773,0.757,0.9269999999999999,0.88,0.789,0.889,0.863,0.111,0.779,3.04,0.7010000000000001,0.73,0.844,0.788,0.801,0.7809999999999999,0.616,0.532,0.7969999999999999,4.24,0824,MIN,TEX
0.8200000000000001,0.7689999999999999,0.839,0.902,0.851,0.879,0.721,0.655,0.645,3.09,0.639,0.714,0.708,0.89,0.711,0.7,0.5760000000000001,0.6930000000000001,0.574,3.75,0824,SEA,CHW
0.751,0.859,0.8720000000000001,0.879,0.845,0.757,0.7310000000000001,0.45699999999999996,0.212,3.91,0.792,0.7010000000000001,0.8320000000000001,0.876,0.8420000000000001,0.7290000000000001,0.634,0.669,0.875,2.68,0824,SD,ARI
0.7070000000000001,0.705,0.986,0.8049999999999999,0.788,0.8140000000000001,0.631,0.813,0.4,3.55,0.54,0.98,0.788,0.737,0.955,0.72,0.726,0.5469999999999999,0.221,4.54,0824,MIA,LAD
0.782,0.714,0.822,0.9440000000000001,0.741,0.757,0.676,0.6459999999999999,0.219,2.9,0.772,0.784,0.851,0.892,0.8109999999999999,0.718,0.7110000000000001,0.5680000000000001,0.071,3.54,0824,ATL,SF
0.764,0.32199999999999995,0.77,0.8069999999999999,0.723,0.7849999999999999,0.7050000000000001,0.671,0.25,6.64,0.692,0.74,0.919,0.81,0.605,0.752,0.8660000000000001,0.638,0.312,5.49,0825,COL,CHC
0.667,0.722,0.929,0.8240000000000001,0.7050000000000001,0.806,0.514,0.599,0.385,2.76,0.7669999999999999,0.486,0.836,0.698,0.672,0.696,0.5569999999999999,0.604,0.0,3.62,0825,HOU,NYM
0.698,0.73,0.8049999999999999,0.849,0.842,0.7230000000000001,0.664,0.6719999999999999,0.662,3.42,0.718,0.6439999999999999,0.859,0.774,0.926,0.8049999999999999,0.595,0.51,0.548,3.12,0825,OAK,TB
0.786,0.753,0.9289999999999999,0.872,0.796,0.891,0.706,0.78,0.8700000000000001,5.46,0.749,0.704,0.842,0.9,0.808,0.799,0.776,0.623,0.8700000000000001,5.28,0825,MIN,TEX
0.702,0.6639999999999999,0.78,0.9119999999999999,0.91,0.861,0.749,0.49,0.706,4.51,0.806,0.858,0.898,0.95,0.864,0.78,0.616,0.6890000000000001,0.667,4.15,0825,STL,CIN
0.775,0.712,0.81,0.9390000000000001,0.738,0.7050000000000001,0.76,0.0,0.348,2.93,0.774,0.7889999999999999,0.855,0.807,0.787,0.798,0.7050000000000001,0.523,0.159,4.71,0825,ATL,SF
0.834,0.663,0.7090000000000001,0.843,0.726,0.767,0.74,0.5609999999999999,0.8290000000000001,3.18,0.7030000000000001,0.603,0.885,0.963,0.6739999999999999,0.622,0.723,0.508,0.665,3.06,0825,TOR,BAL
0.7030000000000001,0.773,0.827,0.764,0.762,0.653,0.818,0.611,0.654,4.6,0.819,0.844,0.909,0.8160000000000001,0.8160000000000001,0.857,0.6679999999999999,0.75,0.6639999999999999,2.98,0825,NYY,CLE
0.878,0.7769999999999999,0.977,0.919,0.706,0.885,0.735,0.746,0.5529999999999999,4.22,0.991,0.774,0.7370000000000001,0.8680000000000001,0.6890000000000001,0.758,0.722,0.6890000000000001,0.582,4.82,0825,LAA,DET
0.7030000000000001,0.8200000000000001,0.819,0.79,0.69,1.0350000000000001,0.7010000000000001,0.42500000000000004,0.292,3.88,0.694,0.737,0.802,0.8109999999999999,0.851,0.784,0.73,0.477,0.328,3.28,0825,WSH,PHI
0.6499999999999999,0.778,0.986,0.861,0.7849999999999999,0.781,0.8360000000000001,0.5589999999999999,0.214,3.47,0.751,0.688,0.977,0.867,0.829,0.778,0.743,0.236,0.299,3.19,0825,MIL,PIT
0.8520000000000001,0.771,0.679,0.859,0.825,0.75,0.46699999999999997,0.6859999999999999,0.839,4.76,0.673,0.754,0.8049999999999999,0.882,0.8140000000000001,0.746,0.6499999999999999,0.685,0.7,4.32,0825,KC,BOS
0.819,0.7789999999999999,0.831,0.906,0.855,0.877,0.657,0.6000000000000001,0.643,2.86,0.641,0.6739999999999999,0.7070000000000001,0.726,0.585,0.596,0.669,0.5469999999999999,0.573,5.1,0825,SEA,CHW
0.742,0.863,0.8640000000000001,0.874,0.762,0.8440000000000001,0.756,0.692,0.373,4.44,0.666,0.765,0.837,0.896,0.843,0.741,0.631,0.6859999999999999,0.217,3.72,0825,SD,ARI
0.732,0.8200000000000001,0.989,1.0,0.783,0.825,0.633,0.815,0.515,2.84,0.44899999999999995,0.721,0.782,0.73,0.958,0.966,0.659,0.639,0.231,4.0,0825,MIA,LAD
0.71,0.768,0.8260000000000001,0.761,0.761,0.6459999999999999,0.316,0.621,0.766,5.58,0.812,0.852,0.915,0.8140000000000001,0.8200000000000001,0.851,0.746,0.667,0.6200000000000001,4.9,0826,NYY,CLE
0.87,0.763,0.905,0.927,0.717,0.667,0.728,0.563,0.7250000000000001,4.13,0.986,0.653,0.77,0.763,0.863,0.734,0.7150000000000001,0.685,0.758,5.45,0826,LAA,DET
0.696,0.7170000000000001,0.777,0.9099999999999999,0.8580000000000001,0.904,0.752,0.743,0.278,4.24,0.7989999999999999,0.87,0.911,0.962,0.86,0.886,0.7889999999999999,0.688,0.349,3.63,0826,STL,CIN
0.658,0.722,0.925,0.742,0.7230000000000001,0.7150000000000001,0.813,0.762,0.357,4.65,0.514,0.616,0.825,0.6539999999999999,0.688,0.66,0.65,0.497,0.384,3.92,0826,HOU,NYM
0.874,0.681,0.78,0.8620000000000001,0.4,0.46099999999999997,0.817,0.6910000000000001,0.839,4.79,0.679,0.7529999999999999,0.806,0.876,0.813,0.6479999999999999,0.484,0.685,0.75,5.55,0826,KC,BOS
0.71,0.7050000000000001,0.8089999999999999,0.779,0.688,0.768,0.8280000000000001,0.998,0.44,3.67,0.725,0.732,0.8,0.843,0.815,0.858,0.575,0.688,0.538,2.63,0826,WSH,PHI
0.785,0.872,0.9359999999999999,0.865,0.8,0.881,0.685,0.769,0.0,4.95,0.749,0.724,0.838,0.897,0.802,0.772,0.622,0.5660000000000001,0.767,4.68,0826,MIN,TEX
0.808,0.7849999999999999,0.827,0.905,0.8540000000000001,0.6559999999999999,0.597,0.732,0.588,4.55,0.642,0.665,0.721,0.878,0.7070000000000001,0.703,0.591,0.6819999999999999,0.5680000000000001,4.28,0826,SEA,CHW
0.712,1.0,0.989,1.0670000000000002,0.777,0.8200000000000001,0.8109999999999999,0.552,0.13,3.7,0.531,0.959,0.7869999999999999,0.738,0.959,0.741,0.711,0.761,0.121,3.62,0826,MIA,LAD
0.7330000000000001,0.866,0.764,0.875,0.8400000000000001,0.748,0.749,0.41800000000000004,0.186,3.99,0.657,0.766,0.836,0.896,0.863,0.742,0.6679999999999999,0.692,0.21,4.1,0826,SD,ARI
0.764,0.6819999999999999,0.787,0.8,0.729,0.5720000000000001,0.735,0.673,0.21,6.28,0.258,0.7050000000000001,0.7370000000000001,0.914,0.808,0.867,0.754,0.627,0.6639999999999999,5.55,0826,COL,CHC
0.769,0.708,0.799,0.9390000000000001,0.743,0.633,0.683,0.645,0.311,5.3,0.77,0.7789999999999999,0.862,0.812,0.7849999999999999,0.726,0.778,0.536,0.55,3.57,0826,ATL,SF
0.8440000000000001,0.778,0.7070000000000001,0.865,0.444,0.743,0.796,0.687,0.855,5.1,0.668,0.7470000000000001,0.81,0.876,0.806,0.74,0.671,0.683,0.515,4.93,0827,KC,BOS
0.831,0.661,0.837,0.729,0.614,0.7430000000000001,0.76,0.805,0.587,3.78,0.798,0.7949999999999999,0.8240000000000001,0.904,0.851,0.8680000000000001,0.714,0.655,0.6419999999999999,5.06,0827,CHW,BAL
0.7070000000000001,0.509,0.819,0.76,0.758,0.6779999999999999,0.5,0.272,0.642,7.53,0.7110000000000001,0.675,0.866,0.772,0.915,0.812,0.579,0.632,0.5429999999999999,0.64,0827,OAK,CLE
0.8140000000000001,0.853,0.929,0.813,0.812,0.864,0.6659999999999999,0.741,0.663,2.96,0.6950000000000001,0.728,0.953,0.709,0.62,0.6699999999999999,0.681,0.6990000000000001,0.484,4.97,0827,TOR,NYY
0.645,0.75,0.9789999999999999,0.855,0.783,0.6599999999999999,0.613,0.5680000000000001,0.176,3.67,0.7989999999999999,0.875,0.918,0.965,0.8520000000000001,0.884,0.802,0.6819999999999999,0.228,2.64,0827,STL,PIT
0.778,0.754,0.9369999999999999,0.881,0.8029999999999999,0.653,0.6739999999999999,0.763,0.48100000000000004,4.9,0.706,0.713,0.839,0.873,0.8089999999999999,0.646,0.7050000000000001,0.5880000000000001,0.651,2.53,0827,TB,TEX
0.763,0.292,0.785,0.8049999999999999,0.729,0.581,0.7949999999999999,0.671,0.258,5.91,0.747,0.692,0.985,0.89,0.833,0.936,0.7729999999999999,0.475,0.27499999999999997,4.02,0827,MIL,CHC
0.742,0.717,0.835,0.9,0.804,0.792,0.771,0.618,0.759,6.02,0.637,0.7929999999999999,0.7170000000000001,0.7010000000000001,0.875,0.587,0.716,0.657,0.563,2.43,0827,SEA,MIN
0.887,0.7390000000000001,0.907,0.812,0.5619999999999999,0.781,0.714,0.646,0.16299999999999998,5.44,0.7170000000000001,0.728,0.986,0.857,0.771,0.8160000000000001,0.804,0.812,0.0,4.76,0827,LAD,COL
0.738,0.864,0.865,0.867,0.774,0.8340000000000001,0.5700000000000001,0.442,0.0,2.92,0.659,0.452,0.785,0.905,0.851,0.902,0.748,0.737,0.405,3.84,0827,CIN,ARI
0.788,0.706,0.833,0.888,0.897,0.734,0.631,0.651,1.0,0.0,0.768,0.782,0.861,0.882,0.81,0.72,0.7050000000000001,0.526,0.212,3.44,0827,ATL,SD
0.83,0.66,0.843,0.728,0.6799999999999999,0.74,0.798,0.787,0.598,3.26,0.7709999999999999,0.786,0.8240000000000001,0.897,0.849,0.861,0.714,0.657,0.637,2.81,0828,CHW,BAL
0.706,0.768,0.8200000000000001,0.762,0.752,0.6759999999999999,0.507,0.6439999999999999,0.487,3.82,0.64,0.808,0.855,0.7749999999999999,0.95,0.841,0.581,0.615,0.7010000000000001,3.73,0828,OAK,CLE
0.813,0.853,0.922,0.746,0.661,0.808,0.726,0.706,0.6619999999999999,4.02,0.6950000000000001,0.726,0.948,0.696,0.62,0.665,0.5569999999999999,0.726,0.5589999999999999,5.5,0828,TOR,NYY
0.7090000000000001,0.8009999999999999,0.833,0.788,0.6910000000000001,0.696,0.772,0.974,0.189,4.2,0.72,0.728,0.927,0.74,0.7250000000000001,1.036,0.8320000000000001,0.652,0.314,4.64,0828,NYM,PHI
0.6499999999999999,0.7929999999999999,0.978,0.849,0.8109999999999999,0.8300000000000001,0.6639999999999999,0.567,0.43899999999999995,3.57,0.8,0.786,0.913,0.954,0.8500000000000001,0.886,0.844,0.679,0.352,3.94,0828,STL,PIT
0.527,0.996,0.7789999999999999,0.74,0.968,0.7370000000000001,0.706,0.727,0.451,4.78,0.825,0.729,0.798,0.808,0.768,0.8140000000000001,0.7210000000000001,0.512,0.749,3.05,0828,WSH,MIA
0.783,0.752,0.9309999999999999,0.879,0.8009999999999999,0.649,0.874,0.6739999999999999,0.8660000000000001,4.31,0.7050000000000001,0.708,0.8,0.851,0.839,0.728,0.657,0.64,0.65,3.91,0828,TB,TEX
0.756,0.681,0.771,0.8,0.728,0.757,0.781,0.6659999999999999,0.611,4.71,0.753,0.6910000000000001,0.983,0.882,0.8320000000000001,0.755,0.7729999999999999,0.636,0.32199999999999995,3.52,0828,MIL,CHC
0.762,0.25,0.855,0.6950000000000001,0.655,0.56,0.614,0.46699999999999997,0.28600000000000003,5.01,0.78,0.71,0.794,0.9380000000000001,0.744,0.755,0.676,0.639,0.41,2.82,0828,SF,HOU
0.672,0.7470000000000001,0.8140000000000001,0.882,0.817,0.747,0.6439999999999999,0.6779999999999999,0.534,4.51,0.879,0.897,0.975,0.929,0.72,0.743,0.733,0.737,0.714,2.8,0828,DET,KC
0.714,0.718,0.8280000000000001,0.9,0.8,0.792,0.766,0.619,0.735,3.21,0.641,0.745,0.722,0.694,0.5800000000000001,0.594,0.703,0.673,0.58,3.4,0828,SEA,MIN
0.879,1.016,0.745,0.8320000000000001,0.768,0.663,0.7150000000000001,0.351,0.536,4.81,0.728,0.7110000000000001,0.988,0.7330000000000001,0.779,0.8200000000000001,0.69,0.808,0.239,3.58,0828,LAD,COL
0.74,0.856,0.861,0.7669999999999999,0.8260000000000001,0.742,0.628,0.685,0.491,2.85,0.6890000000000001,0.6519999999999999,0.789,0.9,0.91,0.741,0.722,0.741,0.23199999999999998,2.48,0828,CIN,ARI
0.996,0.766,0.884,0.755,0.8600000000000001,0.7350000000000001,0.648,0.712,0.756,2.85,0.8160000000000001,0.776,0.7130000000000001,0.509,0.558,0.7549999999999999,0.488,0.0,0.846,4.5,0828,BOS,LAA
0.655,0.76,0.831,0.875,0.738,0.7050000000000001,0.627,0.5840000000000001,0.0,3.0,0.7649999999999999,0.784,0.853,0.881,0.806,0.7869999999999999,0.718,0.71,0.317,1.71,0828,ATL,SD
0.8109999999999999,0.849,0.918,0.724,0.808,0.718,0.721,0.663,0.6100000000000001,3.4,0.6910000000000001,0.495,0.9450000000000001,0.7050000000000001,0.643,0.673,0.6950000000000001,0.661,0.5549999999999999,4.58,0829,TOR,NYY
0.883,1.009,0.905,0.74,0.579,0.777,0.7170000000000001,0.375,0.618,5.13,0.724,0.7110000000000001,0.748,0.782,0.785,0.823,0.645,0.8200000000000001,0.242,4.95,0829,LAD,COL
0.735,0.852,0.8540000000000001,0.864,0.7669999999999999,0.587,0.52,0.751,0.195,3.93,0.687,0.649,0.792,0.8460000000000001,0.908,0.746,0.449,0.767,0.567,3.79,0829,CIN,ARI
0.647,0.766,0.8300000000000001,0.888,0.741,0.662,0.72,0.629,0.889,2.43,0.76,0.7809999999999999,0.847,0.882,0.7809999999999999,0.827,0.712,0.512,0.096,4.45,0829,ATL,SD
0.645,0.8069999999999999,0.9749999999999999,0.853,0.8220000000000001,0.671,0.611,0.5660000000000001,0.101,3.86,0.802,0.847,0.905,0.943,0.845,0.776,0.632,0.673,0.23,3.61,0829,STL,PIT
0.83,0.658,0.775,0.8360000000000001,0.728,0.77,0.736,0.7,0.75,10.13,0.768,0.778,0.8260000000000001,0.894,0.849,0.716,0.6639999999999999,0.713,0.647,4.93,0829,CHW,BAL
0.6990000000000001,0.766,0.8180000000000001,0.761,0.749,0.495,0.29700000000000004,0.54,0.825,5.16,0.714,0.639,0.862,0.773,0.951,0.815,0.608,0.619,0.537,3.5,0829,OAK,CLE
0.776,0.756,0.941,0.872,0.7989999999999999,0.643,0.876,0.8720000000000001,0.258,3.3,0.7090000000000001,0.716,0.845,0.888,0.8220000000000001,0.617,0.6599999999999999,0.5860000000000001,0.7789999999999999,4.39,0829,TB,TEX
0.71,0.706,0.8320000000000001,0.771,0.683,0.771,0.789,0.931,1.0,4.5,0.71,0.724,0.919,0.743,0.7370000000000001,0.825,0.8280000000000001,1.014,1.077,2.76,0829,NYM,PHI
0.42400000000000004,0.73,0.7829999999999999,0.734,0.964,0.986,0.659,0.619,0.0,6.55,0.825,0.745,0.8,0.81,0.778,0.819,0.718,0.562,0.14,3.32,0829,WSH,MIA
0.75,0.681,0.727,0.794,0.794,0.766,0.75,0.6659999999999999,0.289,4.03,0.758,0.688,0.985,0.879,0.829,0.92,0.605,0.477,0.076,2.85,0829,MIL,CHC
0.7609999999999999,0.655,0.867,0.125,0.556,0.6579999999999999,0.612,0.469,0.122,5.54,0.782,0.71,0.794,0.933,0.75,0.7230000000000001,0.746,0.0,0.271,4.42,0829,SF,HOU
0.67,0.749,0.8109999999999999,0.875,0.748,0.6819999999999999,0.679,0.609,0.519,5.13,0.883,0.89,0.973,0.925,0.722,0.726,0.515,0.74,0.571,5.29,0829,DET,KC
0.7050000000000001,0.621,0.8360000000000001,0.908,0.802,0.792,0.624,0.784,0.8009999999999999,3.72,0.636,0.665,0.722,0.865,0.577,0.695,0.588,0.538,0.46299999999999997,3.95,0829,SEA,MIN
0.989,0.7769999999999999,0.884,0.769,0.8540000000000001,0.7370000000000001,0.694,0.7190000000000001,0.784,3.86,0.831,0.7,0.776,0.859,0.508,0.8480000000000001,0.69,0.0,0.8260000000000001,7.91,0829,BOS,LAA
0.71,0.762,0.8160000000000001,0.75,0.759,0.643,0.858,0.621,0.647,4.91,0.728,0.6140000000000001,0.8240000000000001,0.861,0.775,0.8260000000000001,0.636,0.565,0.552,3.72,0830,OAK,CLE
0.832,0.659,0.8400000000000001,0.74,0.617,0.762,0.716,0.6,0.517,4.8,0.745,0.649,0.819,0.886,0.8500000000000001,0.855,0.715,0.673,0.6459999999999999,3.17,0830,CHW,BAL
0.71,0.835,0.819,0.755,0.695,0.6819999999999999,0.402,0.5,0.429,4.01,0.841,0.722,0.921,0.736,0.728,0.8380000000000001,0.8029999999999999,0.59,0.443,3.55,0830,NYM,PHI
0.6990000000000001,0.5429999999999999,0.837,0.911,0.795,0.795,0.62,0.778,0.732,5.26,0.633,0.78,0.72,0.6930000000000001,0.5740000000000001,0.583,0.657,0.683,0.579,4.95,0830,SEA,MIN
0.764,0.7030000000000001,0.733,0.774,0.786,0.5780000000000001,0.8140000000000001,0.659,0.4,8.14,0.753,0.706,0.999,0.8280000000000001,0.9390000000000001,0.766,0.7050000000000001,0.518,0.278,3.35,0830,MIL,CHC
0.847,0.753,0.7989999999999999,0.789,0.8049999999999999,0.821,0.718,0.581,0.41500000000000004,3.53,0.7929999999999999,0.8440000000000001,0.902,0.9329999999999999,0.884,0.841,0.771,0.671,0.623,4.52,0830,STL,WSH
0.6890000000000001,0.716,0.9410000000000001,0.7010000000000001,0.649,0.683,0.704,0.654,0.524,3.1,0.702,0.71,0.845,0.879,0.802,0.8240000000000001,0.72,0.65,0.747,3.58,0830,TB,TOR
0.758,0.664,0.841,0.7,0.45,0.529,1.084,0.604,0.328,5.46,0.78,0.7130000000000001,0.789,0.931,0.754,0.764,0.676,0.634,0.252,3.02,0830,SF,HOU
0.685,0.744,0.8180000000000001,0.878,0.81,0.748,0.6459999999999999,0.6819999999999999,0.505,3.86,0.873,0.888,0.971,0.9319999999999999,0.719,0.6619999999999999,0.729,0.729,0.7230000000000001,4.57,0830,DET,KC
0.984,0.784,0.887,0.855,0.7350000000000001,0.7130000000000001,0.639,0.679,0.79,4.82,0.7929999999999999,0.779,0.687,1.032,0.855,0.751,0.495,0.692,0.8089999999999999,5.01,0830,BOS,LAA
0.444,0.71,0.708,0.779,0.819,0.785,0.637,0.8160000000000001,0.495,2.85,0.857,0.506,0.7669999999999999,0.859,0.825,0.749,0.7430000000000001,0.6910000000000001,0.357,4.27,0830,ARI,LAD
