Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.686,0.434,0.684,0.684,0.584,0.466,0.542,0.6,0.266,4.8,,,,,,,,,,3.76,0902,0.574,0.574,0.672,0.67,0.698,0.786,0.4,0.75,0.328,CIN,HOU
0.8,0.666,0.736,0.75,0.666,0.616,0.606,0.624,0.688,4.48,,,,,,,,,,7.94,0902,0.674,0.672,0.818,0.658,0.656,0.61,0.62,0.522,0.688,MIN,KC
0.706,0.668,0.776,0.716,0.67,0.646,0.606,0.5,0.31,3.79,,,,,,,,,,3.9,0902,1.0,0.606,0.816,0.648,0.54,0.66,0.676,0.568,0.556,PIT,MIL
0.72,0.624,0.67,0.63,0.618,0.558,0.626,0.602,0.432,4.64,,,,,,,,,,2.98,0902,0.688,0.654,0.67,0.81,0.652,0.63,0.482,0.538,0.338,SF,CHC
0.788,0.726,0.76,0.686,0.67,0.672,0.5,0.618,0.23,5.73,,,,,,,,,,3.86,0902,0.694,0.7,0.738,0.752,0.72,0.638,0.62,0.614,0.5,SD,COL
0.644,0.696,0.65,0.712,0.646,0.526,0.694,0.552,0.538,0.9,,,,,,,,,,6.15,0902,0.674,0.718,0.686,0.676,0.71,0.494,0.57,0.642,0.25,BOS,OAK
0.604,0.684,0.62,0.774,0.596,0.52,0.642,0.392,0.568,3.14,,,,,,,,,,2.86,0902,0.792,0.716,0.696,0.634,0.658,0.664,0.63,0.644,0.694,LAA,SEA
0.696,0.642,0.536,0.802,0.658,0.722,0.666,0.528,0.208,3.63,,,,,,,,,,2.9,0902,0.612,0.706,0.7,0.668,0.708,0.766,0.63,0.598,0.456,ARI,LAD
0.704,0.706,0.762,0.704,0.688,0.688,0.71,0.552,0.186,3.79,,,,,,,,,,3.04,0902,0.616,0.784,0.702,0.656,0.622,0.594,0.672,0.354,0.548,PHI,ATL
0.778,0.562,0.794,0.822,0.616,0.634,1.0,0.58,0.676,2.73,,,,,,,,,,2.93,0902,0.69,0.68,0.612,0.756,0.652,0.66,0.586,0.59,0.5,CHW,DET
0.688,0.772,0.796,0.822,0.618,0.584,0.634,0.69,0.564,4.5,,,,,,,,,,4.79,0903,0.746,0.656,0.672,0.67,0.666,0.578,0.63,0.592,0.674,CLE,DET
0.792,0.648,0.698,0.662,0.638,0.646,0.64,0.608,0.158,3.15,,,,,,,,,,3.91,0903,0.508,0.598,0.666,0.63,0.622,0.686,0.242,0.5,0.352,CHC,WSH
0.608,0.588,0.766,0.604,0.596,0.628,0.55,0.484,0.478,4.69,,,,,,,,,,4.63,0903,0.734,0.552,0.662,0.64,0.694,0.558,0.68,0.48,0.59,BAL,TOR
0.706,0.5,0.682,0.706,0.708,0.592,0.684,0.542,0.384,1.56,,,,,,,,,,5.53,0903,0.78,0.72,0.762,0.596,0.686,0.664,0.672,0.62,0.444,COL,ATL
0.57,0.57,0.67,0.692,0.672,0.696,0.66,0.742,0.206,2.58,,,,,,,,,,2.77,0903,0.614,0.686,0.692,0.644,0.594,0.624,0.792,0.5,1.2,PHI,CIN
0.48,0.696,0.692,0.704,0.69,0.772,0.666,0.53,0.44,4.64,,,,,,,,,,3.11,0903,0.708,0.67,0.776,0.714,0.666,0.756,0.606,0.506,0.076,MIL,MIA
0.634,0.604,0.75,0.73,0.762,0.626,0.594,0.546,0.618,3.88,,,,,,,,,,3.42,0903,0.72,0.706,0.732,0.712,0.692,0.602,0.606,0.584,0.8,NYY,TB
0.666,0.728,0.81,0.656,0.532,0.658,0.546,0.492,0.0,4.82,,,,,,,,,,1.69,0903,0.688,0.554,0.704,0.606,0.5,0.642,0.62,0.422,0.0,HOU,PIT
0.714,0.722,0.736,0.748,0.616,0.596,0.62,0.556,0.522,5.28,,,,,,,,,,4.29,0903,0.668,0.724,0.71,0.706,0.662,0.598,0.802,0.566,0.514,TEX,KC
0.786,0.734,0.76,0.734,0.744,0.738,0.722,0.58,0.276,3.54,,,,,,,,,,3.27,0903,0.68,0.656,0.804,0.592,0.654,0.784,0.79,0.658,0.0,NYM,STL
0.646,0.738,0.65,0.706,0.756,0.536,0.54,0.68,0.636,3.94,,,,,,,,,,3.85,0903,0.792,0.716,0.692,0.652,0.666,0.632,0.674,0.566,0.712,LAA,OAK
0.68,0.658,0.678,0.81,0.652,0.48,0.558,0.6,0.382,4.51,,,,,,,,,,4.13,0903,0.614,0.704,0.7,0.67,0.714,0.762,0.628,0.622,0.222,ARI,SF
0.6,0.676,0.626,0.778,0.52,0.554,0.458,0.368,0.562,3.85,,,,,,,,,,4.47,0903,0.658,0.608,0.692,0.674,0.676,0.474,0.568,0.51,0.222,BOS,SEA
0.688,0.688,0.678,0.758,0.65,0.658,0.582,0.586,0.57,3.71,,,,,,,,,,3.66,0903,0.672,0.676,0.822,0.73,0.656,0.606,0.62,0.68,0.666,MIN,CHW
0.698,0.636,0.566,0.79,0.656,0.724,0.69,0.764,0.308,4.92,,,,,,,,,,3.0,0903,0.622,0.666,0.738,0.686,0.688,0.618,0.606,0.628,0.286,SD,LAD
0.636,0.608,0.748,0.736,0.7,0.752,0.646,0.596,0.54,4.28,,,,,,,,,,5.09,0904,0.722,0.65,0.704,0.73,0.71,0.594,0.642,0.75,0.546,NYY,TB
0.776,0.76,0.794,0.82,0.578,0.538,0.63,0.696,0.552,4.58,,,,,,,,,,4.84,0904,0.742,0.654,0.678,0.732,0.676,0.626,0.572,0.592,0.67,CLE,DET
0.808,0.648,0.696,0.634,0.676,0.646,0.684,0.51,0.5,3.63,,,,,,,,,,9.0,0904,0.712,0.64,0.68,0.632,0.624,0.66,0.608,0.594,1.0,CHC,WSH
1.0,0.72,0.818,0.66,0.652,0.66,0.556,0.492,0.15,3.71,,,,,,,,,,5.55,0904,0.686,0.546,0.7,0.606,0.672,0.492,0.444,0.666,0.364,HOU,PIT
0.608,0.584,0.764,0.596,0.596,0.626,0.554,0.478,0.486,3.42,,,,,,,,,,4.15,0904,0.738,0.554,0.666,0.664,0.638,0.628,0.702,0.594,0.582,BAL,TOR
0.708,0.706,0.766,0.7,0.706,0.684,0.704,0.536,0.136,4.4,,,,,,,,,,4.93,0904,0.78,0.698,0.764,0.594,0.674,0.688,0.662,0.628,0.476,COL,ATL
0.574,0.442,0.666,0.696,0.678,0.696,0.65,0.748,0.534,3.69,,,,,,,,,,3.96,0904,0.614,0.768,0.688,0.65,0.598,0.626,0.616,0.672,0.388,PHI,CIN
0.48,0.68,0.69,0.706,0.688,0.768,0.696,0.548,0.364,2.72,,,,,,,,,,3.53,0904,0.708,0.67,0.778,0.71,0.664,0.752,0.604,0.486,0.376,MIL,MIA
0.686,0.69,0.678,0.754,0.652,0.588,0.588,0.586,0.572,3.68,,,,,,,,,,3.35,0904,0.672,0.676,0.826,0.732,0.668,0.66,0.626,0.614,0.594,MIN,CHW
0.594,0.664,0.736,0.746,0.664,0.574,0.616,0.7,0.52,3.7,,,,,,,,,,3.37,0904,0.67,0.722,0.712,0.706,0.658,0.596,0.794,0.568,0.664,TEX,KC
0.792,0.728,0.758,0.732,0.75,0.74,0.72,0.592,0.58,4.16,,,,,,,,,,3.04,0904,0.684,0.696,0.806,0.63,0.654,0.732,0.494,0.652,0.8,NYM,STL
0.704,0.634,0.588,0.784,0.65,0.72,0.684,0.768,0.49,2.79,,,,,,,,,,2.35,0904,0.692,0.716,0.738,0.742,0.732,0.688,0.616,0.626,0.7,SD,LAD
0.64,0.696,0.648,0.704,0.64,0.536,0.678,0.572,0.534,3.67,,,,,,,,,,4.36,0904,0.792,0.712,0.694,0.64,0.662,0.632,0.676,0.556,0.718,LAA,OAK
0.602,0.684,0.628,0.604,0.52,0.452,0.648,0.582,0.564,5.01,,,,,,,,,,4.99,0904,0.708,0.696,0.612,0.672,0.666,0.566,0.476,0.656,0.286,BOS,SEA
0.676,0.66,0.684,0.802,0.654,0.73,0.656,0.606,0.286,3.29,,,,,,,,,,4.39,0904,0.666,0.718,0.7,0.67,0.716,0.766,0.552,0.602,0.482,ARI,SF
0.66,0.652,0.936,0.69,0.684,0.694,0.572,0.0,0.546,4.73,,,,,,,,,,3.87,0905,0.61,0.684,0.686,0.648,0.602,0.638,0.666,0.338,0.304,PHI,CIN
0.794,0.71,0.67,0.758,0.724,0.622,0.596,0.534,0.38,4.04,,,,,,,,,,2.64,0905,0.78,0.68,0.66,0.598,0.656,0.678,0.596,0.65,0.36,NYM,STL
0.632,0.688,0.68,0.756,0.658,0.652,0.584,0.586,0.574,3.22,,,,,,,,,,6.05,0905,0.672,0.59,0.824,0.662,0.662,0.636,0.612,0.628,0.666,MIN,CHW
0.638,0.694,0.644,0.696,0.75,0.524,0.634,0.574,0.536,3.24,,,,,,,,,,4.46,0905,0.788,0.714,0.692,0.652,0.666,0.648,0.63,0.676,0.564,LAA,OAK
0.778,0.756,0.792,0.822,0.616,0.576,0.632,0.694,0.54,3.54,,,,,,,,,,5.58,0905,0.736,0.656,0.676,0.73,0.676,0.0,0.388,0.63,0.438,CLE,DET
0.766,0.66,0.696,0.684,0.636,0.644,0.646,0.642,0.238,2.98,,,,,,,,,,6.23,0905,0.496,0.444,0.676,0.628,0.622,0.66,0.254,0.596,0.272,CHC,WSH
0.888,0.502,0.816,0.664,0.546,0.648,0.546,0.562,0.278,4.28,,,,,,,,,,5.3,0905,0.682,0.452,0.706,0.614,0.598,0.598,0.634,0.54,0.5,HOU,PIT
0.612,0.58,0.762,0.594,0.596,0.63,0.604,0.494,0.532,2.94,,,,,,,,,,3.62,0905,0.732,0.554,0.65,0.668,0.638,0.626,0.7,0.576,0.618,BAL,TOR
0.71,0.704,0.688,0.762,0.702,0.594,0.674,0.558,0.244,4.58,,,,,,,,,,5.31,0905,0.782,0.694,0.762,0.692,0.49,0.654,0.596,0.618,0.24,COL,ATL
0.582,0.676,0.692,0.704,0.686,0.764,0.616,0.546,0.308,4.44,,,,,,,,,,5.14,0905,0.71,0.672,0.778,0.716,0.67,0.64,0.602,0.482,0.0,MIL,MIA
0.726,0.64,0.746,0.74,0.698,0.548,0.75,0.666,0.612,3.66,,,,,,,,,,3.14,0905,0.726,0.698,0.732,0.708,0.61,0.646,0.57,0.63,0.63,NYY,TB
0.632,0.662,0.73,0.752,0.67,0.61,0.574,0.628,0.52,4.45,,,,,,,,,,4.36,0905,0.672,0.722,0.716,0.708,0.656,0.596,0.786,0.586,0.486,TEX,KC
0.6,0.626,0.63,0.784,0.602,0.57,0.628,0.582,0.56,4.27,,,,,,,,,,5.17,0905,0.688,0.696,0.61,0.68,0.648,0.576,0.452,0.568,0.648,BOS,SEA
0.7,0.644,0.642,0.776,0.656,0.718,0.682,0.762,0.122,3.75,,,,,,,,,,3.78,0905,0.634,0.68,0.738,0.73,0.74,0.69,0.708,0.616,0.188,SD,LAD
0.672,0.662,0.676,0.8,0.654,0.73,0.496,0.606,0.286,3.15,,,,,,,,,,3.98,0905,0.728,0.718,0.7,0.722,0.766,0.634,0.654,0.608,0.204,ARI,SF
0.708,0.706,0.69,0.7,0.592,0.672,0.59,0.538,0.538,3.59,,,,,,,,,,4.5,0906,0.78,0.69,0.694,0.59,0.664,0.32,0.458,0.606,0.5,COL,ATL
0.59,0.692,0.69,0.702,0.636,0.76,0.666,0.562,0.244,3.81,,,,,,,,,,3.99,0906,0.71,0.666,0.776,0.672,0.746,0.602,0.536,0.488,0.242,MIL,MIA
0.728,0.558,0.644,0.672,0.64,0.706,0.626,0.592,0.58,3.46,,,,,,,,,,3.55,0906,0.722,0.7,0.734,0.71,0.682,0.648,0.614,0.592,0.588,NYY,BAL
0.8,0.662,0.7,0.686,0.638,0.65,0.648,0.674,0.49,2.99,,,,,,,,,,6.95,0906,0.708,0.628,0.69,0.624,0.626,0.552,0.616,0.596,0.308,CHC,WSH
0.608,0.66,0.732,0.746,0.666,0.61,0.574,0.626,0.636,5.36,,,,,,,,,,4.97,0906,0.668,0.598,0.716,0.712,0.654,0.786,0.576,0.672,0.742,TEX,KC
0.722,0.558,0.672,0.67,0.636,0.7,0.62,0.608,0.58,4.06,,,,,,,,,,4.13,0907,0.726,0.696,0.732,0.712,0.612,0.644,0.578,0.638,0.448,NYY,BAL
0.796,0.658,0.702,0.688,0.64,0.656,0.646,0.68,0.666,3.16,,,,,,,,,,5.29,0907,0.604,0.766,0.694,0.706,0.68,0.642,0.694,0.714,0.0,MIA,WSH
0.612,0.694,0.688,0.614,0.606,0.634,0.646,0.376,0.4,3.5,,,,,,,,,,5.38,0907,0.778,0.696,0.758,0.59,0.688,0.646,0.664,0.614,0.214,COL,PHI
0.818,0.572,0.812,0.658,0.554,0.65,0.542,0.566,0.218,3.68,,,,,,,,,,4.42,0907,0.7,0.638,0.698,0.63,0.63,0.548,0.618,0.594,0.39,CHC,PIT
0.692,0.694,0.6,0.684,0.586,0.57,0.572,0.644,0.52,5.21,,,,,,,,,,4.95,0907,0.65,0.582,0.762,0.598,0.586,0.55,0.628,0.592,0.612,TOR,BOS
0.662,0.66,0.942,0.692,0.682,0.692,0.562,0.434,0.234,4.03,,,,,,,,,,3.83,0907,0.682,0.444,0.71,0.602,0.494,0.494,0.616,0.54,0.37,HOU,CIN
0.698,0.658,0.804,0.62,0.6,0.712,0.492,0.65,0.556,3.47,,,,,,,,,,3.67,0907,0.71,0.704,0.754,0.696,0.702,0.692,0.676,0.688,0.214,ATL,NYM
0.632,0.612,0.746,0.736,0.742,0.6,0.58,0.55,0.698,3.33,,,,,,,,,,4.59,0907,0.668,0.716,0.71,0.71,0.65,0.598,0.788,0.668,0.316,TEX,TB
0.694,0.542,0.65,0.756,0.656,0.656,0.588,0.59,0.57,5.25,,,,,,,,,,4.63,0907,0.612,0.664,0.734,0.744,0.682,0.608,0.574,0.626,0.52,KC,CHW
0.668,0.574,0.826,0.736,0.662,0.656,0.62,0.616,0.686,6.2,,,,,,,,,,5.33,0907,0.74,0.658,0.682,0.724,0.684,0.858,0.57,0.0,0.596,CLE,MIN
0.796,0.738,0.666,0.724,0.748,0.734,0.702,0.604,0.238,2.81,,,,,,,,,,3.76,0907,0.706,0.666,0.774,0.672,0.56,0.598,0.66,0.522,0.306,MIL,STL
0.786,0.712,0.686,0.66,0.66,0.634,0.644,0.642,0.706,5.21,,,,,,,,,,3.85,0907,0.772,0.744,0.79,0.824,0.616,0.574,0.628,0.702,0.578,DET,LAA
0.702,0.712,0.74,0.746,0.626,0.684,0.612,0.628,0.286,3.46,,,,,,,,,,4.43,0907,0.626,0.712,0.672,0.696,0.768,0.632,0.592,0.592,0.0,ARI,SD
0.596,0.65,0.63,0.786,0.598,0.52,0.57,0.8,0.566,2.67,,,,,,,,,,2.21,0907,0.632,0.694,0.638,0.698,0.638,0.544,0.656,0.608,0.552,OAK,SEA
0.68,0.664,0.674,0.798,0.652,0.728,0.556,0.61,0.364,5.11,,,,,,,,,,3.86,0907,0.708,0.644,0.622,0.764,0.652,0.714,0.69,0.774,0.0,LAD,SF
0.788,0.66,0.706,0.64,0.688,0.658,0.648,0.518,0.15,3.23,,,,,,,,,,3.74,0908,0.496,0.706,0.692,0.702,0.686,0.76,0.614,0.554,0.096,MIA,WSH
0.646,0.59,0.592,0.758,0.65,0.654,0.614,0.48,0.574,2.88,,,,,,,,,,5.36,0908,0.616,0.67,0.728,0.742,0.678,0.568,0.612,0.556,0.534,KC,CHW
0.762,0.654,0.804,0.604,0.658,0.674,0.564,0.592,0.126,4.94,,,,,,,,,,1.64,0908,0.706,0.706,0.692,0.752,0.692,0.688,0.6,0.572,0.428,ATL,NYM
0.674,0.668,0.672,0.804,0.648,0.628,0.72,0.664,0.328,2.96,,,,,,,,,,3.59,0908,0.71,0.644,0.616,0.654,0.716,0.666,0.56,0.77,0.24,LAD,SF
0.726,0.572,0.56,0.668,0.704,0.51,0.584,0.444,0.318,4.24,,,,,,,,,,3.56,0908,0.73,0.69,0.672,0.71,0.734,0.616,0.574,0.592,0.618,NYY,BAL
0.77,0.556,0.81,0.656,0.654,0.552,0.498,0.538,0.536,3.93,,,,,,,,,,3.81,0908,0.704,0.632,0.7,0.628,0.636,0.662,0.594,0.334,0.61,CHC,PIT
0.642,0.6,0.688,0.682,0.684,0.472,0.57,0.692,0.334,7.2,,,,,,,,,,4.43,0908,0.604,0.584,0.764,0.592,0.598,0.628,0.556,0.52,0.552,TOR,BOS
0.676,0.68,0.822,0.738,0.668,0.656,0.618,0.614,0.648,4.11,,,,,,,,,,4.31,0908,0.742,0.656,0.676,0.72,0.682,0.75,0.286,0.596,0.604,CLE,MIN
0.67,0.65,0.948,0.686,0.684,0.694,0.752,0.434,0.31,3.66,,,,,,,,,,4.93,0908,0.39,0.55,0.694,0.608,0.672,0.622,0.756,0.542,0.256,HOU,CIN
0.69,0.61,0.74,0.722,0.69,0.54,0.748,0.59,0.542,3.38,,,,,,,,,,4.14,0908,0.666,0.72,0.716,0.708,0.646,0.592,0.786,0.592,0.666,TEX,TB
0.792,0.74,0.758,0.724,0.746,0.736,0.692,0.602,0.378,3.97,,,,,,,,,,3.05,0908,0.702,0.664,0.778,0.728,0.676,0.754,0.602,0.52,0.142,MIL,STL
0.71,0.714,0.738,0.736,0.628,0.684,0.61,0.632,0.4,7.07,,,,,,,,,,3.07,0908,0.762,0.71,0.676,0.716,0.764,0.704,0.638,0.482,0.434,ARI,SD
0.788,0.71,0.696,0.662,0.658,0.632,0.554,0.64,0.696,3.69,,,,,,,,,,2.91,0908,0.77,0.552,0.786,0.824,0.612,0.442,0.834,0.662,0.642,DET,LAA
0.594,0.666,0.626,0.606,0.516,0.6,0.446,0.606,0.57,3.39,,,,,,,,,,0.69,0908,0.638,0.702,0.636,0.694,0.732,0.676,0.544,0.6,0.552,OAK,SEA
0.61,0.618,0.69,0.646,0.618,0.646,0.64,0.364,0.562,3.03,,,,,,,,,,5.32,0909,0.776,0.682,0.752,0.588,0.59,0.646,0.286,0.612,0.728,COL,PHI
0.666,0.25,0.944,0.688,0.688,0.762,0.572,0.754,0.204,2.71,,,,,,,,,,1.74,0909,0.434,0.594,0.696,0.548,0.732,0.656,0.594,0.548,0.0,HOU,CIN
0.748,0.662,0.802,0.608,0.656,0.662,0.648,0.588,0.276,4.39,,,,,,,,,,4.35,0909,0.708,0.704,0.692,0.694,0.688,0.598,0.578,0.616,0.128,ATL,NYM
0.692,0.56,0.648,0.668,0.636,0.702,0.618,0.568,0.568,4.72,,,,,,,,,,5.19,0909,0.734,0.686,0.716,0.744,0.624,0.64,0.57,0.612,0.594,NYY,BAL
0.546,0.68,0.692,0.578,0.69,0.598,0.566,0.478,0.632,4.46,,,,,,,,,,3.48,0909,0.646,0.58,0.762,0.584,0.612,0.568,0.48,0.51,0.544,TOR,BOS
0.65,0.662,0.78,0.684,0.64,0.72,0.644,0.654,0.49,3.85,,,,,,,,,,4.4,0909,0.606,0.768,0.69,0.708,0.684,0.654,0.708,0.722,0.472,MIA,WSH
0.838,0.548,0.814,0.658,0.556,0.65,0.66,0.502,0.666,4.11,,,,,,,,,,5.73,0909,0.508,0.592,0.702,0.626,0.634,0.264,0.5,0.4,0.5,CHC,PIT
0.616,0.75,0.74,0.728,0.56,0.698,0.588,0.644,0.54,3.71,,,,,,,,,,6.29,0909,0.662,0.716,0.712,0.704,0.646,0.59,0.786,0.576,0.662,TEX,TB
0.696,0.414,0.634,0.762,0.646,0.662,0.586,0.544,0.574,3.45,,,,,,,,,,3.23,0909,0.612,0.672,0.726,0.742,0.682,0.61,0.57,0.62,0.562,KC,CHW
0.676,0.676,0.826,0.674,0.654,0.614,0.65,0.572,0.642,9.35,,,,,,,,,,5.26,0909,0.744,0.654,0.672,0.682,0.724,0.74,0.458,0.458,0.67,CLE,MIN
0.796,0.742,0.756,0.72,0.668,0.69,0.516,0.602,0.322,3.51,,,,,,,,,,3.71,0909,0.704,0.658,0.774,0.726,0.68,0.748,0.596,0.556,0.352,MIL,STL
0.786,0.712,0.694,0.656,0.658,0.632,0.644,0.678,0.684,4.15,,,,,,,,,,4.4,0909,0.768,0.74,0.784,0.822,0.612,0.574,0.624,0.702,0.546,DET,LAA
0.708,0.718,0.736,0.74,0.638,0.614,0.564,0.626,0.222,2.59,,,,,,,,,,4.19,0909,0.846,0.714,0.672,0.716,0.698,0.766,0.646,0.576,0.206,ARI,SD
0.66,0.6,0.606,0.624,0.454,0.574,0.624,0.576,0.568,3.85,,,,,,,,,,3.9,0909,0.642,0.74,0.636,0.688,0.736,0.542,0.56,0.666,0.63,OAK,SEA
0.608,0.616,0.7,0.64,0.616,0.64,0.392,0.4,1.0,4.24,,,,,,,,,,4.8,0909,0.788,0.482,0.684,0.664,0.49,0.65,0.598,0.604,0.434,COL,PHI
0.678,0.664,0.676,0.804,0.648,0.718,0.666,0.61,0.36,4.33,,,,,,,,,,4.98,0909,0.714,0.642,0.608,0.65,0.654,0.714,0.56,0.776,0.302,LAD,SF
0.606,0.616,0.696,0.632,0.618,0.656,0.626,0.4,0.364,3.83,,,,,,,,,,2.95,0910,0.604,0.756,0.688,0.702,0.682,0.646,0.698,0.75,0.364,MIA,PHI
0.662,0.648,0.942,0.684,0.684,0.688,0.572,0.43,0.524,3.72,,,,,,,,,,3.72,0910,0.736,0.556,0.818,0.654,0.646,0.612,0.502,0.538,0.178,PIT,CIN
0.68,0.694,0.802,0.612,0.606,0.654,0.482,0.648,0.0,3.6,,,,,,,,,,2.93,0910,0.776,0.666,0.704,0.684,0.638,0.656,0.642,0.648,0.23,WSH,NYM
0.432,0.584,0.688,0.618,0.678,0.712,0.62,0.548,0.222,5.35,,,,,,,,,,5.99,0910,0.514,0.598,0.698,0.628,0.638,0.682,0.296,0.588,0.334,CHC,HOU
0.692,0.68,0.632,0.76,0.648,0.66,0.582,0.592,0.582,3.52,,,,,,,,,,4.59,0910,0.77,0.452,0.782,0.816,0.61,0.622,0.8,0.548,0.662,DET,CHW
0.706,0.588,0.776,0.724,0.662,0.666,0.666,0.49,0.0,3.46,,,,,,,,,,4.42,0910,0.702,0.708,0.694,0.752,0.696,0.686,0.602,0.666,0.236,ATL,MIL
0.676,0.526,0.828,0.672,0.736,0.652,0.618,0.6,0.658,3.55,,,,,,,,,,4.96,0910,0.742,0.68,0.718,0.646,0.564,0.616,0.2,0.462,0.67,CLE,MIN
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0910,----,----,----,----,----,----,----,----,----,ATL,MIL
0.666,0.674,0.746,0.682,0.494,0.656,0.482,0.598,0.308,5.18,,,,,,,,,,3.4,0910,0.682,0.666,0.666,0.808,0.65,0.718,0.666,0.614,0.274,SF,COL
0.786,0.71,0.69,0.656,0.652,0.636,0.644,0.674,0.674,4.45,,,,,,,,,,3.56,0910,0.64,0.694,0.632,0.682,0.646,0.592,0.562,0.632,0.552,OAK,LAA
0.72,0.724,0.736,0.74,0.746,0.682,0.624,0.642,0.608,2.54,,,,,,,,,,4.41,0910,0.786,0.666,0.758,0.718,0.744,0.742,0.594,0.91,0.562,STL,SD
0.696,0.57,0.67,0.646,0.696,0.618,0.474,0.566,0.572,3.43,,,,,,,,,,3.68,0911,0.612,0.748,0.738,0.724,0.696,0.556,0.536,0.606,0.536,TB,BAL
0.612,0.7,0.72,0.626,0.812,0.662,0.612,0.408,0.326,4.01,,,,,,,,,,4.71,0911,0.612,0.764,0.682,0.704,0.68,0.648,0.694,0.794,0.296,MIA,PHI
0.646,0.584,0.756,0.584,0.6,0.626,0.548,0.612,0.584,3.16,,,,,,,,,,3.49,0911,0.596,0.666,0.63,0.784,0.608,0.604,0.558,0.632,0.568,SEA,TOR
0.616,0.666,0.696,0.53,0.688,0.458,0.544,0.642,0.566,4.99,,,,,,,,,,3.17,0911,0.734,0.688,0.712,0.742,0.626,0.64,0.648,0.584,0.612,NYY,BOS
0.664,0.568,0.938,0.686,0.678,0.646,0.564,0.456,0.596,4.69,,,,,,,,,,4.29,0911,0.762,0.562,0.812,0.654,0.64,0.622,0.66,0.51,0.264,PIT,CIN
0.686,0.668,0.8,0.61,0.732,0.474,0.644,0.588,0.35,2.68,,,,,,,,,,3.01,0911,0.798,0.674,0.702,0.684,0.63,0.656,0.642,0.66,0.472,WSH,NYM
0.66,0.716,0.708,0.704,0.788,0.592,0.66,0.574,0.534,3.36,,,,,,,,,,5.52,0911,0.742,0.66,0.712,0.628,0.444,0.466,0.462,0.286,0.588,CLE,TEX
0.436,0.586,0.684,0.624,0.618,0.654,0.588,0.542,0.352,5.33,,,,,,,,,,6.24,0911,0.704,0.618,0.692,0.624,0.636,0.548,0.674,0.546,0.266,CHC,HOU
0.69,0.68,0.628,0.758,0.648,0.654,0.576,0.592,0.586,3.27,,,,,,,,,,3.49,0911,0.778,0.742,0.782,0.81,0.604,0.574,0.626,0.7,0.572,DET,CHW
0.704,0.664,0.77,0.726,0.746,0.666,0.588,0.574,0.286,3.77,,,,,,,,,,3.66,0911,0.698,0.708,0.69,0.754,0.596,0.686,0.7,0.682,0.528,ATL,MIL
0.68,0.678,0.734,0.678,0.652,0.612,0.67,0.586,0.628,3.46,,,,,,,,,,4.94,0911,0.63,0.672,0.724,0.744,0.684,0.608,0.574,0.626,0.584,KC,MIN
0.792,0.656,0.748,0.588,0.688,0.664,0.412,0.586,0.588,4.86,,,,,,,,,,3.32,0911,0.68,0.666,0.66,0.816,0.646,0.722,0.664,0.608,0.338,SF,COL
0.8,0.716,0.666,0.718,0.696,0.766,0.642,0.578,0.464,4.21,,,,,,,,,,2.7,0911,0.706,0.642,0.576,0.764,0.646,0.714,0.664,0.77,0.472,LAD,ARI
0.794,0.716,0.688,0.652,0.646,0.634,0.552,0.668,0.68,4.75,,,,,,,,,,3.42,0911,0.638,0.69,0.626,0.684,0.652,0.57,0.62,0.6,0.552,OAK,LAA
0.646,0.672,0.734,0.752,0.692,0.722,0.622,0.592,0.192,4.24,,,,,,,,,,4.01,0911,0.782,0.664,0.758,0.724,0.74,0.744,0.706,0.8,0.36,STL,SD
0.614,0.694,0.724,0.616,0.622,0.658,0.612,0.396,0.386,3.36,,,,,,,,,,3.81,0912,0.482,0.684,0.682,0.702,0.682,0.762,0.612,0.548,0.27,MIA,PHI
0.638,0.666,0.734,0.75,0.692,0.72,0.624,0.586,0.182,3.74,,,,,,,,,,2.81,0912,0.78,0.742,0.752,0.722,0.736,0.738,0.596,0.778,0.23,STL,SD
0.7,0.568,0.668,0.652,0.648,0.694,0.622,0.564,0.574,3.57,,,,,,,,,,4.26,0912,0.614,0.748,0.734,0.742,0.578,0.642,0.604,0.704,0.53,TB,BAL
0.612,0.628,0.7,0.566,0.682,0.586,0.73,0.658,0.308,5.18,,,,,,,,,,3.42,0912,0.736,0.648,0.71,0.74,0.692,0.588,0.69,0.59,0.554,NYY,BOS
0.644,0.584,0.758,0.596,0.586,0.544,0.568,0.568,0.524,5.87,,,,,,,,,,4.25,0912,0.596,0.674,0.634,0.606,0.61,0.454,0.64,0.602,0.568,SEA,TOR
0.666,0.456,0.938,0.69,0.674,0.636,0.642,0.754,0.258,3.93,,,,,,,,,,3.66,0912,0.74,0.552,0.812,0.652,0.564,0.566,0.506,0.54,0.21,PIT,CIN
0.68,0.694,0.802,0.61,0.664,0.68,0.47,0.648,0.75,2.92,,,,,,,,,,2.41,0912,0.798,0.67,0.708,0.682,0.662,0.756,0.636,0.65,0.334,WSH,NYM
