Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
1.0,0.698,0.51,0.712,0.686,0.488,0.396,0.654,0.41,1.59,,,,,,,,,,3.74,0824,0.55,0.744,0.596,0.57,0.826,0.854,0.626,0.724,0.694,OAK,TEX
0.64,0.65,0.622,0.54,0.526,0.598,0.666,0.592,0.658,3.52,,,,,,,,,,1.65,0824,0.666,0.678,0.56,0.58,0.666,0.512,0.888,0.638,0.65,CIN,MIL
0.626,1.0,1.014,0.686,0.572,0.6,0.666,0.434,0.732,1.98,,,,,,,,,,2.08,0824,0.694,0.792,0.69,0.558,0.566,0.522,0.468,0.578,0.77,KC,STL
0.674,0.534,0.746,0.62,0.672,0.722,0.728,0.752,0.166,2.35,,,,,,,,,,6.75,0824,0.76,0.5,0.678,0.906,0.5,0.474,0.346,0.552,0.91,LAA,HOU
0.656,0.71,0.794,0.678,0.694,0.534,0.618,0.422,0.518,2.33,,,,,,,,,,3.54,0824,0.794,0.724,0.552,0.59,0.642,0.666,0.634,0.604,0.484,COL,ARI
0.546,0.562,0.754,0.688,0.638,0.454,0.726,0.75,0.266,3.77,,,,,,,,,,38.57,0825,0.744,0.72,0.662,0.884,0.506,0.506,0.656,0.334,0.66,LAA,HOU
0.848,0.826,0.872,0.742,0.782,0.8,0.586,0.692,0.41,6.43,,,,,,,,,,4.11,0825,0.636,0.754,0.636,0.68,0.666,0.588,0.454,0.514,1.032,MIA,NYM
0.766,0.616,0.95,0.674,0.59,0.684,0.602,0.718,0.644,3.57,,,,,,,,,,4.32,0825,0.584,0.83,0.92,0.68,0.694,0.666,0.864,0.59,0.348,PHI,WSH
0.81,0.686,0.656,0.678,0.612,0.568,0.624,0.368,0.5,3.68,,,,,,,,,,13.0,0825,0.746,0.562,0.616,0.708,0.942,0.568,0.648,0.638,0.596,BOS,TOR
0.76,0.852,0.786,0.762,0.658,0.494,0.736,0.6,0.47,5.14,,,,,,,,,,3.99,0825,0.612,0.646,0.694,0.568,0.672,0.9,1.0,0.5,0.548,BAL,TB
0.542,0.55,0.694,0.704,0.656,0.736,0.706,0.426,0.6,5.4,,,,,,,,,,9.17,0825,0.666,0.742,0.76,0.538,0.588,0.686,0.5,0.934,0.566,LAA,HOU
0.722,0.666,0.632,0.784,0.684,0.59,0.592,0.47,0.666,1.35,,,,,,,,,,3.55,0825,0.694,0.634,0.83,0.618,0.7,0.444,0.642,0.674,0.666,MIN,CLE
0.616,0.638,0.594,0.626,0.514,0.66,0.54,0.576,0.846,2.97,,,,,,,,,,6.06,0825,0.81,0.728,0.53,0.666,0.666,0.744,0.722,0.594,0.8,CHC,DET
0.75,0.708,0.686,0.642,0.474,0.718,0.488,0.666,0.0,5.73,,,,,,,,,,5.64,0825,0.574,0.832,0.578,0.81,0.616,0.618,0.718,0.768,1.0,OAK,TEX
0.786,0.654,0.738,0.476,0.656,0.672,0.822,0.61,0.608,3.09,,,,,,,,,,4.8,0825,0.542,0.466,0.59,0.484,0.468,0.348,0.51,0.436,0.462,PIT,CHW
0.634,0.644,0.618,0.538,0.592,0.45,0.596,0.658,0.666,3.19,,,,,,,,,,3.62,0825,0.642,0.672,0.852,0.558,0.654,0.59,0.598,0.4,0.51,CIN,MIL
0.706,0.638,0.974,0.954,0.688,0.59,0.654,0.48,0.756,2.88,,,,,,,,,,11.12,0825,0.682,0.808,0.682,0.612,0.582,0.654,0.468,0.552,0.834,KC,STL
0.726,0.762,0.75,0.616,0.726,0.666,0.804,0.592,0.482,5.15,,,,,,,,,,3.63,0825,0.652,0.616,0.892,0.74,0.716,0.476,0.6,0.56,0.408,SEA,SD
0.678,0.698,0.776,0.682,0.716,0.546,0.644,0.352,0.508,4.7,,,,,,,,,,4.5,0825,0.794,0.74,0.562,0.88,0.676,0.666,0.134,0.622,0.48,COL,ARI
0.722,0.632,0.636,0.514,0.702,0.534,0.624,0.422,1.032,0.0,,,,,,,,,,2.03,0825,0.836,0.834,0.85,0.722,0.844,0.69,0.424,0.8,1.0,NYM,MIA
0.82,0.654,0.666,0.79,0.78,0.7,0.708,0.68,0.616,5.4,,,,,,,,,,3.67,0825,0.718,0.68,0.772,0.602,0.646,0.622,0.598,0.522,0.72,LAD,SF
0.774,0.666,0.708,0.732,0.684,0.5,0.65,0.656,0.628,2.7,,,,,,,,,,5.34,0826,0.582,0.548,0.586,0.466,0.47,0.786,0.448,0.378,0.296,PIT,CHW
0.766,0.704,0.85,0.76,0.878,0.596,0.5,0.91,0.452,1.5,,,,,,,,,,3.51,0826,0.766,0.768,0.712,0.468,0.646,0.488,0.58,0.588,0.6,NYY,ATL
0.758,0.592,0.666,0.952,0.686,0.642,0.666,0.572,0.618,3.82,,,,,,,,,,3.0,0826,0.594,0.846,0.914,0.666,0.66,0.84,0.706,0.834,0.366,PHI,WSH
0.794,0.692,0.542,0.69,0.666,0.616,0.626,0.188,0.6,0.0,,,,,,,,,,4.57,0826,0.72,0.544,0.612,0.684,0.916,0.59,0.632,0.64,0.546,BOS,TOR
0.636,0.794,0.708,0.592,0.618,0.652,0.472,0.422,0.726,5.14,,,,,,,,,,5.13,0826,0.666,0.672,0.656,0.672,0.844,1.0,0.546,0.546,0.5,BAL,TB
0.762,0.704,0.846,0.758,0.694,0.838,0.582,0.512,0.442,1.35,,,,,,,,,,3.48,0826,0.688,0.686,0.742,0.646,0.728,0.384,0.834,0.526,0.562,NYY,ATL
0.74,0.672,0.638,0.792,0.694,0.652,0.434,0.526,0.652,3.18,,,,,,,,,,4.75,0826,0.704,0.63,0.804,0.614,0.638,0.688,0.692,0.546,0.734,MIN,CLE
0.604,0.662,0.634,0.634,0.526,0.422,0.62,0.616,0.734,8.79,,,,,,,,,,4.55,0826,0.844,0.714,0.524,0.656,0.642,0.826,0.59,0.704,0.58,CHC,DET
0.826,0.888,0.822,0.804,0.838,0.716,0.682,0.598,0.404,1.8,,,,,,,,,,3.04,0826,0.71,0.782,0.628,0.63,0.712,0.526,0.572,0.638,0.914,MIA,NYM
0.612,0.476,0.698,0.638,0.66,0.7,0.728,0.648,0.546,6.5,,,,,,,,,,4.86,0826,0.582,0.722,0.624,0.808,0.614,0.538,0.658,0.0,0.38,OAK,TEX
0.73,0.624,0.964,0.898,0.702,0.732,0.654,0.562,0.51,3.32,,,,,,,,,,4.26,0826,0.702,0.774,0.678,0.632,0.562,0.5,0.47,0.572,0.846,KC,STL
0.682,0.672,0.794,0.704,0.734,0.556,0.634,0.452,0.418,7.84,,,,,,,,,,5.45,0826,0.652,0.772,0.588,0.876,0.546,0.636,0.2,0.646,0.466,COL,ARI
0.72,0.77,0.772,0.634,0.814,0.718,0.684,0.666,0.444,2.35,,,,,,,,,,2.57,0827,0.662,0.6,0.88,0.748,0.728,0.472,0.572,0.5,0.376,SEA,SD
0.692,0.642,0.966,0.906,0.568,0.654,0.702,0.69,0.518,1.08,,,,,,,,,,2.52,0827,0.546,0.576,0.604,0.486,0.582,0.8,0.444,0.35,0.0,PIT,STL
0.816,0.654,0.666,0.666,0.778,0.76,0.608,0.0,0.384,4.35,,,,,,,,,,1.8,0827,0.728,0.69,0.764,0.614,0.654,0.642,0.738,0.63,0.666,LAD,SF
0.63,0.64,0.614,0.518,0.46,0.594,0.708,0.8,0.582,4.36,,,,,,,,,,1.94,0827,0.56,0.7,0.898,0.574,0.642,0.616,0.572,1.334,0.666,CIN,MIL
0.714,0.762,0.764,0.628,0.716,0.83,0.68,0.59,0.648,5.17,,,,,,,,,,6.12,0827,0.672,0.648,0.884,0.74,0.758,0.334,0.556,0.5,0.414,SEA,SD
0.666,0.65,0.956,0.892,0.572,0.654,0.524,0.4,0.724,3.6,,,,,,,,,,2.0,0827,0.544,0.468,0.566,0.49,0.426,0.548,0.372,0.334,0.552,PIT,STL
0.814,0.638,0.648,0.78,0.756,0.596,0.654,0.616,0.66,4.54,,,,,,,,,,0.66,0827,0.712,0.69,0.776,0.6,0.642,0.66,0.648,0.716,0.0,LAD,SF
0.492,0.64,0.6,0.616,0.514,0.612,0.666,0.578,0.584,6.31,,,,,,,,,,6.57,0827,0.558,0.694,0.902,0.572,0.702,0.61,0.546,0.682,0.556,CIN,MIL
0.774,0.864,0.63,0.506,0.462,0.344,0.666,0.454,0.514,4.44,,,,,,,,,,7.41,0828,0.652,0.81,0.89,0.708,0.832,0.578,0.822,0.858,0.414,NYM,NYY
0.78,0.696,0.678,0.7,0.604,0.586,0.54,0.626,0.518,2.68,,,,,,,,,,8.59,0828,0.706,0.632,0.826,0.682,0.792,0.916,0.568,0.418,0.666,BAL,TOR
0.604,0.81,0.89,0.654,0.652,0.728,0.846,0.77,0.598,2.58,,,,,,,,,,6.0,0828,0.786,0.676,0.844,0.776,0.702,0.75,0.59,0.526,0.428,ATL,PHI
0.756,0.704,0.712,0.724,0.522,0.676,0.662,0.622,0.586,9.0,,,,,,,,,,4.11,0828,0.69,0.776,0.696,0.692,0.572,0.534,0.45,0.574,0.758,KC,CHW
0.528,0.688,0.906,0.618,0.656,0.556,0.626,0.858,0.552,3.91,,,,,,,,,,4.09,0828,0.834,0.708,0.508,0.666,0.638,0.778,0.56,0.684,0.8,CHC,CIN
0.726,0.604,0.686,0.728,0.632,0.56,0.454,0.54,0.842,2.25,,,,,,,,,,3.65,0828,0.666,0.778,0.844,0.588,0.738,0.698,0.762,0.612,0.428,TB,MIA
0.822,0.886,0.79,0.838,0.826,0.692,0.674,1.0,0.4,3.51,,,,,,,,,,2.81,0828,0.762,0.83,0.694,0.512,0.762,0.312,0.616,0.48,0.8,NYY,NYM
0.706,0.542,0.594,0.684,0.906,0.588,0.628,0.634,0.612,4.58,,,,,,,,,,3.86,0828,0.776,0.922,0.702,0.654,0.636,0.584,0.626,0.44,0.654,WSH,BOS
0.622,0.71,0.638,0.666,0.672,0.702,0.66,0.416,0.666,5.6,,,,,,,,,,2.83,0828,0.714,0.718,0.768,0.584,0.642,0.714,0.638,0.702,0.5,LAD,TEX
0.73,0.598,0.652,0.492,0.608,0.642,0.682,0.462,1.0,2.78,,,,,,,,,,7.62,0828,0.524,0.452,0.6,0.514,0.546,0.406,0.364,0.794,0.666,PIT,MIL
0.65,0.728,0.946,0.934,0.692,0.666,0.568,0.688,0.492,7.82,,,,,,,,,,2.7,0828,0.728,0.698,0.648,0.828,0.72,0.654,0.56,0.636,0.708,CLE,STL
0.796,0.772,0.626,0.844,0.6,0.666,0.644,0.618,0.462,3.43,,,,,,,,,,2.61,0828,0.684,0.758,0.778,0.682,0.752,0.808,0.764,0.572,0.524,SD,COL
0.714,0.696,0.8,0.728,0.696,0.554,0.63,0.91,0.508,2.09,,,,,,,,,,4.75,0828,0.818,0.568,0.66,0.79,0.634,0.748,0.674,0.6,0.334,SF,ARI
0.754,0.556,0.692,0.87,0.528,0.39,0.47,0.646,0.594,4.62,,,,,,,,,,3.86,0828,0.68,0.632,0.874,0.734,0.748,0.4,0.554,0.482,0.47,SEA,LAA
0.892,0.752,0.686,0.746,0.844,0.65,0.588,0.666,0.486,4.05,,,,,,,,,,5.19,0829,0.796,0.78,0.86,0.692,0.796,0.602,0.812,0.438,0.166,NYM,NYY
0.66,0.656,0.63,0.666,0.56,0.674,0.468,0.618,0.648,7.27,,,,,,,,,,3.12,0829,0.63,0.672,0.8,0.638,0.454,0.6,0.556,0.688,0.706,MIN,DET
0.618,0.834,0.878,0.666,0.702,0.646,0.714,1.04,0.64,4.1,,,,,,,,,,4.37,0829,0.752,0.686,0.834,0.752,0.73,0.53,0.432,0.834,0.436,ATL,PHI
0.652,0.654,0.938,0.954,0.646,0.666,0.674,0.546,0.692,1.93,,,,,,,,,,3.75,0829,0.73,0.702,0.654,0.8,0.708,0.63,0.596,0.62,0.428,CLE,STL
0.796,0.682,0.68,0.714,0.714,0.522,0.672,0.628,0.728,3.0,,,,,,,,,,5.19,0829,0.694,0.806,0.7,0.72,0.564,0.584,0.432,0.572,0.626,KC,CHW
0.654,0.696,0.89,0.598,0.718,0.608,0.538,0.572,0.524,2.13,,,,,,,,,,1.47,0829,0.814,0.722,0.496,0.682,0.638,0.752,0.658,0.794,0.666,CHC,CIN
0.666,0.54,0.718,0.702,0.672,0.734,0.706,0.748,0.444,5.06,,,,,,,,,,3.72,0829,0.57,0.85,0.626,0.58,0.602,0.806,0.736,0.754,0.642,OAK,HOU
0.634,0.672,0.646,0.684,0.562,0.478,0.5,0.622,0.466,6.75,,,,,,,,,,1.15,0829,0.616,0.672,0.812,0.616,0.672,0.622,0.674,0.54,0.626,MIN,DET
0.69,0.628,0.534,0.666,0.48,0.5,0.55,0.358,0.83,2.1,,,,,,,,,,1.74,0829,0.652,0.756,0.848,0.604,0.73,0.712,0.728,0.646,0.434,TB,MIA
0.794,0.684,0.604,0.708,0.688,0.56,0.632,0.596,0.518,3.27,,,,,,,,,,4.33,0829,0.7,0.642,0.836,0.676,0.76,0.824,0.786,0.52,0.666,BAL,TOR
0.59,0.698,0.666,0.678,0.672,0.682,0.448,1.25,0.736,1.93,,,,,,,,,,5.61,0829,0.744,0.704,0.644,0.604,0.632,0.622,0.638,0.0,0.686,LAD,TEX
0.714,0.652,0.594,0.518,0.556,0.484,0.47,0.696,0.888,4.18,,,,,,,,,,4.5,0829,0.584,0.568,0.61,0.542,0.794,0.484,0.54,0.334,0.378,PIT,MIL
0.678,0.552,0.732,0.696,0.666,0.732,0.722,0.4,0.788,2.68,,,,,,,,,,6.06,0829,0.75,0.722,0.596,0.802,0.59,0.844,0.608,0.666,0.416,OAK,HOU
0.716,0.526,0.59,0.71,0.86,0.572,0.644,0.616,0.55,7.88,,,,,,,,,,6.9,0829,0.82,0.894,0.708,0.678,0.576,0.676,0.622,0.626,0.628,WSH,BOS
0.66,0.72,0.892,0.596,0.706,0.8,0.542,0.638,0.704,2.66,,,,,,,,,,5.23,0829,0.834,0.662,0.744,0.616,0.762,0.604,0.778,0.642,0.53,CHC,CIN
0.676,0.676,0.792,0.676,0.72,0.568,0.614,0.43,0.388,8.23,,,,,,,,,,2.51,0829,0.806,0.58,0.684,0.836,0.624,0.534,0.698,0.53,0.634,SF,ARI
0.804,0.778,0.622,0.82,0.666,0.656,0.66,0.534,0.47,3.32,,,,,,,,,,7.71,0829,0.676,0.764,0.772,0.674,0.816,0.76,0.698,0.594,0.666,SD,COL
0.762,0.544,0.72,0.9,0.544,0.436,0.494,1.0,0.714,2.47,,,,,,,,,,4.75,0829,0.694,0.666,0.856,0.714,0.746,0.454,0.552,0.484,0.556,SEA,LAA
0.906,0.762,0.7,0.732,0.49,0.526,0.618,0.556,0.55,6.23,,,,,,,,,,6.0,0830,0.782,0.858,0.772,0.812,0.818,0.7,0.666,0.64,0.606,NYM,NYY
0.672,0.7,0.862,0.592,0.694,0.572,0.5,0.58,0.5,4.1,,,,,,,,,,5.3,0830,0.834,0.746,0.492,0.666,0.608,0.804,0.728,0.644,0.634,CHC,CIN
0.63,0.682,0.656,0.684,0.548,0.654,0.464,0.424,0.722,6.75,,,,,,,,,,2.53,0830,0.662,0.628,0.818,0.666,0.538,0.646,0.618,0.4,0.716,MIN,DET
0.696,0.614,0.6,0.666,0.546,0.64,0.844,0.414,0.572,5.06,,,,,,,,,,3.14,0830,0.688,0.608,0.844,0.64,0.734,0.8,0.468,0.666,1.428,TB,MIA
0.704,0.58,0.598,0.728,0.65,0.8,0.606,1.0,0.588,7.71,,,,,,,,,,7.99,0830,0.834,0.888,0.65,0.636,0.69,0.57,0.648,0.612,0.622,WSH,BOS
0.76,0.688,0.684,0.716,0.82,0.678,0.596,0.6,0.846,2.89,,,,,,,,,,5.46,0830,0.712,0.754,0.696,0.688,0.578,0.6,0.418,0.568,0.812,KC,CHW
0.688,0.642,0.708,0.478,0.602,0.646,0.666,0.518,0.572,3.67,,,,,,,,,,4.0,0830,0.602,0.516,0.626,0.54,0.404,0.536,0.342,0.546,0.286,PIT,MIL
0.66,0.666,0.922,0.898,0.716,0.666,0.674,0.696,0.492,2.65,,,,,,,,,,3.72,0830,0.724,0.696,0.65,0.778,0.702,0.632,0.528,0.584,0.692,CLE,STL
0.6,0.692,0.628,0.672,0.644,0.666,1.0,0.782,0.666,6.16,,,,,,,,,,0.51,0830,0.76,0.708,0.662,0.61,0.616,0.612,0.722,0.742,0.364,LAD,TEX
0.78,0.688,0.592,0.712,0.696,0.6,0.6,0.548,0.176,5.33,,,,,,,,,,7.53,0830,0.69,0.634,0.834,0.696,0.77,0.876,0.444,0.538,0.434,BAL,TOR
0.814,0.758,0.638,0.802,0.65,0.634,0.526,0.638,0.47,5.24,,,,,,,,,,4.43,0830,0.692,0.79,0.772,0.68,0.834,0.736,0.754,0.61,0.516,SD,COL
0.672,0.672,0.768,0.658,0.7,0.584,0.6,0.434,0.552,2.22,,,,,,,,,,4.75,0830,0.798,0.598,0.678,0.8,0.74,0.532,0.69,0.628,0.37,SF,ARI
0.754,0.554,0.738,0.88,0.66,0.562,0.468,0.916,0.696,4.04,,,,,,,,,,4.33,0830,0.676,0.652,0.86,0.694,0.468,0.472,0.454,0.484,0.316,SEA,LAA
0.66,0.848,0.82,0.754,0.814,0.686,0.42,0.728,0.286,2.12,,,,,,,,,,0.0,0830,0.888,0.734,0.716,0.858,0.66,0.746,0.666,0.546,0.572,NYY,NYM
0.626,0.848,0.858,0.672,0.674,0.706,0.772,0.368,0.648,6.49,,,,,,,,,,27.0,0830,0.778,0.686,0.856,0.776,0.69,0.794,0.574,0.564,0.472,ATL,PHI
0.672,0.666,0.808,0.608,0.822,0.572,0.976,0.428,0.794,1.76,,,,,,,,,,2.0,0831,0.628,0.56,0.76,0.66,0.424,0.63,0.858,0.562,0.542,MIA,NYM
0.754,0.678,0.672,0.7,0.624,0.492,0.614,0.576,0.558,3.2,,,,,,,,,,3.52,0831,0.684,0.64,0.832,0.672,0.76,0.794,0.81,0.554,0.646,BAL,TOR
0.72,0.718,0.87,0.54,0.444,0.45,0.0,0.568,0.846,2.63,,,,,,,,,,3.09,0831,0.684,0.64,0.836,0.688,0.55,0.456,0.5,0.538,0.348,SEA,LAA
0.684,0.68,0.866,0.604,0.658,0.666,0.564,0.59,0.508,7.71,,,,,,,,,,2.77,0831,0.666,0.674,0.972,0.864,0.724,0.62,0.688,0.694,0.466,STL,CIN
0.884,0.726,0.516,0.83,0.654,0.708,0.484,0.546,0.604,3.91,,,,,,,,,,4.24,0831,0.858,0.742,0.856,0.666,0.752,0.674,0.71,0.692,0.432,TB,NYY
0.606,0.852,0.862,0.666,0.7,0.666,0.576,0.712,0.622,5.4,,,,,,,,,,4.71,0831,0.862,0.904,0.69,0.626,0.622,0.582,0.678,0.566,0.454,WSH,PHI
0.728,0.586,0.592,0.722,0.52,0.5,0.62,0.59,0.566,5.61,,,,,,,,,,1.6,0831,0.69,0.868,0.764,0.858,0.574,0.586,0.49,0.75,0.55,ATL,BOS
0.636,0.638,0.612,0.512,0.584,0.692,0.554,1.076,0.58,4.08,,,,,,,,,,5.5,0831,0.592,0.528,0.602,0.54,0.666,0.806,0.386,0.346,0.56,PIT,MIL
0.692,0.79,0.704,0.66,0.59,0.602,0.422,0.566,0.764,1.93,,,,,,,,,,1.2,0831,0.73,0.692,0.646,0.772,0.71,0.59,0.5,0.55,0.654,CLE,KC
0.638,0.606,0.808,0.608,0.694,0.64,0.598,0.536,0.762,3.94,,,,,,,,,,3.14,0831,0.744,0.662,0.718,0.536,0.848,0.696,0.566,0.646,0.838,CHW,MIN
0.8,0.738,0.634,0.794,0.628,0.658,0.63,0.64,0.478,4.88,,,,,,,,,,4.63,0831,0.67,0.79,0.754,0.712,0.0,0.73,0.822,1.0,0.64,SD,COL
0.716,0.672,0.536,0.61,0.65,0.736,0.556,0.548,0.758,3.19,,,,,,,,,,0.83,0901,0.734,0.686,0.99,0.9,0.718,0.65,0.688,0.694,0.728,STL,CIN
0.606,0.76,0.62,0.746,0.656,0.388,0.846,0.514,0.724,3.16,,,,,,,,,,0.0,0901,0.748,0.656,0.0,0.68,0.632,0.636,0.588,0.572,0.162,TOR,MIA
0.888,0.736,0.72,0.808,0.666,0.708,0.47,0.334,0.51,3.38,,,,,,,,,,4.91,0901,0.65,0.722,0.666,0.626,0.622,0.782,0.692,0.688,0.452,TB,NYY
0.612,0.866,0.89,0.688,0.672,0.688,0.746,0.73,0.59,2.45,,,,,,,,,,3.79,0901,0.852,0.888,0.682,0.622,0.596,0.564,0.676,0.572,0.468,WSH,PHI
0.596,0.544,0.606,0.546,0.796,0.694,0.8,0.538,0.358,3.1,,,,,,,,,,5.11,0901,0.84,0.552,0.73,0.486,0.656,0.63,0.822,0.0,0.74,CHC,PIT
0.73,0.584,0.602,0.716,0.494,0.632,0.5,0.358,0.584,5.79,,,,,,,,,,2.25,0901,0.694,0.878,0.778,0.824,0.72,0.584,0.558,0.486,0.568,ATL,BOS
0.666,0.658,0.83,0.676,0.77,0.732,0.568,0.636,0.448,5.17,,,,,,,,,,11.25,0901,0.8,0.826,0.778,0.828,0.702,0.648,0.978,0.62,0.4,NYM,BAL
0.624,0.648,0.618,0.512,0.634,0.574,0.556,0.674,0.942,6.46,,,,,,,,,,7.27,0901,0.666,0.716,0.648,0.69,0.528,0.666,0.5,0.422,0.666,DET,MIL
0.676,0.776,0.698,0.632,0.588,0.656,0.582,0.534,0.6,15.43,,,,,,,,,,1.33,0901,0.728,0.72,0.65,0.76,0.756,0.546,0.666,0.582,0.7,CLE,KC
0.666,0.56,0.758,0.672,0.656,0.74,0.698,0.462,0.608,2.58,,,,,,,,,,4.5,0901,0.59,0.688,0.642,0.662,0.696,0.488,0.74,1.0,0.0,TEX,HOU
0.666,0.612,0.842,0.596,0.62,0.508,0.48,0.5,0.696,3.0,,,,,,,,,,2.42,0901,0.77,0.678,0.714,0.514,0.658,0.676,0.658,0.0,0.824,CHW,MIN
0.78,0.0,0.634,0.792,0.606,0.652,0.626,0.648,0.506,6.69,,,,,,,,,,4.43,0901,0.81,0.674,0.682,0.848,0.642,0.768,0.706,0.634,0.63,SF,COL
0.762,0.728,0.624,0.68,0.74,0.758,0.49,0.572,0.4,3.27,,,,,,,,,,4.5,0901,0.788,0.666,0.68,0.582,0.666,0.598,0.846,0.484,0.508,ARI,LAD
0.78,0.766,0.626,0.792,0.5,0.66,0.65,0.666,0.494,4.09,,,,,,,,,,4.71,0902,0.738,0.822,0.688,0.662,0.666,0.678,0.652,1.334,0.646,SF,COL
0.676,0.638,0.828,0.662,0.768,0.756,0.566,0.674,0.49,8.1,,,,,,,,,,7.2,0902,0.69,0.78,0.852,0.0,0.816,0.654,0.612,0.666,0.448,NYM,BAL
0.704,0.68,0.838,0.606,0.666,0.334,0.454,0.582,0.556,3.9,,,,,,,,,,4.3,0902,0.726,0.678,0.956,0.928,0.736,0.65,0.68,0.572,0.534,STL,CIN
0.728,0.768,0.666,0.622,0.682,0.584,0.51,0.474,0.0,2.37,,,,,,,,,,2.51,0902,0.73,0.638,0.5,0.704,0.626,0.652,0.59,0.522,0.6,TOR,MIA
0.866,0.704,0.714,0.82,0.678,0.674,0.49,0.6,0.52,5.76,,,,,,,,,,4.82,0902,0.674,0.834,0.634,0.758,0.796,0.636,0.456,1.112,1.0,TB,NYY
0.61,0.666,0.878,0.698,0.554,0.666,0.716,0.58,0.642,2.2,,,,,,,,,,3.95,0902,0.828,0.876,0.674,0.618,0.562,0.666,0.428,0.566,0.624,WSH,PHI
0.518,0.55,0.602,0.544,0.686,0.444,0.414,0.8,0.782,6.62,,,,,,,,,,3.78,0902,0.84,0.652,0.732,0.482,0.552,0.0,0.4,0.66,0.628,CHC,PIT
0.746,0.614,0.71,0.61,0.728,0.47,0.644,0.334,0.546,4.5,,,,,,,,,,6.95,0902,0.67,0.876,0.792,0.768,0.71,0.582,0.592,0.504,0.546,ATL,BOS
0.612,0.68,0.612,0.524,0.662,0.566,0.676,0.554,0.686,4.97,,,,,,,,,,3.89,0902,0.656,0.71,0.644,0.7,0.74,0.5,0.592,0.588,0.65,DET,MIL
0.658,0.796,0.688,0.576,0.656,0.604,0.412,0.572,0.702,4.32,,,,,,,,,,1.69,0902,0.71,0.702,0.67,0.74,0.776,0.6,0.4,0.572,0.698,CLE,KC
0.662,0.558,0.756,0.658,0.642,0.724,0.698,0.25,0.804,3.35,,,,,,,,,,5.4,0902,0.646,0.682,0.588,0.676,0.662,0.494,0.622,0.4,0.628,TEX,HOU
0.644,0.626,0.618,0.84,0.612,0.672,0.648,0.572,0.666,4.29,,,,,,,,,,8.38,0902,0.744,0.676,0.69,0.72,0.644,0.514,0.658,0.626,0.81,CHW,MIN
0.58,0.724,0.866,0.446,0.544,0.74,0.428,0.734,0.542,7.94,,,,,,,,,,2.62,0902,0.662,0.79,0.754,0.752,0.444,0.81,0.65,0.4,1.5,SD,LAA
0.768,0.72,0.604,0.662,0.724,0.608,0.772,0.526,0.334,3.6,,,,,,,,,,1.8,0902,0.658,0.67,0.684,0.662,0.562,0.8,0.58,0.432,0.508,ARI,LAD
0.534,0.588,0.698,0.438,0.554,0.564,0.444,0.356,0.54,3.96,,,,,,,,,,5.5,0903,0.842,0.518,0.726,0.47,0.68,0.648,0.828,0.698,0.752,CHC,PIT
0.682,0.568,0.778,0.662,0.638,0.334,0.692,0.832,0.364,2.91,,,,,,,,,,2.67,0903,0.612,0.672,0.584,0.7,0.658,0.666,0.952,0.494,0.0,TEX,HOU
0.554,0.864,0.862,0.686,0.706,0.656,0.55,0.75,1.072,4.45,,,,,,,,,,7.02,0903,0.554,0.84,0.906,0.596,0.65,0.382,0.572,0.626,0.62,WSH,PHI
0.71,0.78,0.838,0.6,0.762,0.646,0.728,0.486,1.0,7.84,,,,,,,,,,4.68,0903,0.836,0.718,0.734,0.788,0.53,0.716,0.61,0.352,0.51,NYY,NYM
0.758,0.706,0.868,0.47,0.582,0.0,0.236,0.46,0.728,3.89,,,,,,,,,,3.0,0903,0.63,0.784,0.736,0.726,0.858,0.728,0.5,0.806,0.47,SD,LAA
0.734,0.62,0.698,0.63,0.592,0.65,0.466,0.376,0.5,4.07,,,,,,,,,,3.26,0903,0.744,0.628,0.722,0.666,0.656,0.462,0.62,0.586,0.5,TOR,BOS
0.638,0.796,0.634,0.582,0.622,0.8,0.586,0.418,0.666,4.83,,,,,,,,,,3.29,0903,0.778,0.636,0.726,0.722,0.528,0.666,0.662,0.558,0.666,CHW,KC
0.756,0.742,0.682,0.594,0.732,0.596,0.6,0.49,0.648,1.5,,,,,,,,,,7.44,0903,0.756,0.654,0.68,0.658,0.592,0.666,0.866,0.39,0.48,ARI,LAD
0.62,0.686,0.836,0.656,0.588,0.492,1.0,0.556,0.69,2.72,,,,,,,,,,6.64,0904,0.656,0.71,0.644,0.698,0.694,0.512,0.556,0.574,0.62,DET,MIN
0.584,0.582,0.552,0.716,0.464,0.532,0.666,0.538,0.764,4.76,,,,,,,,,,3.95,0904,0.712,0.688,0.488,0.59,0.844,0.858,0.806,0.48,0.576,CIN,PIT
0.754,0.616,0.68,0.614,0.75,0.646,0.91,0.494,0.548,8.16,,,,,,,,,,5.74,0904,0.738,0.638,0.654,0.716,0.662,0.652,0.612,0.648,0.59,TOR,BOS
0.808,0.68,0.866,0.81,0.736,0.584,0.594,0.744,0.466,11.37,,,,,,,,,,8.26,0904,0.65,0.844,0.652,0.598,0.676,0.714,0.462,0.598,0.266,WSH,ATL
