Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.792,1.012,0.853,0.968,0.7829999999999999,0.542,0.462,0.5,0.728,3.73,0.908,0.699,0.742,0.8420000000000001,1.236,0.723,0.761,0.627,0.622,3.45,0822,BOS,BAL
0.7030000000000001,0.778,0.8140000000000001,0.6499999999999999,0.76,0.3,0.808,0.487,0.611,5.4,0.89,0.614,1.27,0.849,0.5800000000000001,0.763,0.778,0.806,0.724,4.91,0822,WSH,MIA
1.035,0.792,0.594,0.7350000000000001,0.737,0.7729999999999999,0.777,0.9969999999999999,0.639,3.55,1.111,0.78,0.755,1.013,0.9339999999999999,0.599,0.897,0.607,0.717,13.5,0822,CHW,CHC
0.647,0.629,0.982,0.682,0.61,0.466,0.745,0.305,0.683,1.69,0.723,0.9359999999999999,0.9750000000000001,0.56,0.40499999999999997,1.115,0.746,0.772,0.704,9.72,0822,CIN,STL
0.969,0.899,0.78,0.8360000000000001,0.714,0.7829999999999999,0.6759999999999999,0.678,0.6619999999999999,2.79,0.743,0.9289999999999999,1.01,0.714,0.72,0.759,0.7310000000000001,0.762,0.435,2.87,0822,COL,LAD
0.914,1.0630000000000002,0.876,0.8280000000000001,0.8,0.947,1.066,0.6559999999999999,0.7330000000000001,3.03,0.747,0.624,0.833,0.7569999999999999,0.876,0.7250000000000001,0.498,0.749,0.502,4.37,0822,HOU,SD
0.6040000000000001,0.706,1.032,0.917,0.839,0.58,0.9,0.6120000000000001,0.503,3.51,0.764,0.5720000000000001,0.747,0.846,0.987,0.504,0.651,0.498,0.598,9.25,0822,TEX,SEA
1.066,0.651,0.899,0.742,0.73,0.9139999999999999,0.702,0.54,0.42,3.45,0.829,0.798,0.859,0.767,0.804,0.589,0.708,0.167,0.543,2.25,0822,ARI,SF
0.9480000000000001,0.628,1.248,0.71,0.607,0.651,0.879,0.6,0.6859999999999999,6.48,0.694,0.787,0.772,0.73,0.74,0.46799999999999997,1.335,0.362,1.334,5.4,0823,MIA,WSH
0.714,0.994,0.833,0.9809999999999999,1.061,0.748,1.056,0.772,0.46799999999999997,8.06,0.794,0.674,0.728,0.853,0.708,0.687,0.728,0.6579999999999999,0.6839999999999999,7.29,0823,BOS,BAL
0.757,0.795,0.71,0.688,0.854,0.485,0.616,0.178,0.5569999999999999,4.5,0.746,0.8069999999999999,0.5940000000000001,0.796,0.7050000000000001,0.893,0.487,0.607,0.768,10.38,0823,DET,CLE
0.7769999999999999,1.095,0.855,0.6819999999999999,0.5840000000000001,0.79,0.869,0.655,0.379,3.6,0.908,0.873,0.75,0.9930000000000001,0.6799999999999999,0.721,0.577,0.4,0.401,11.12,0823,TOR,TB
0.6970000000000001,0.587,0.651,0.857,0.694,0.661,0.42100000000000004,0.398,0.786,4.8,0.702,0.7909999999999999,0.766,0.6799999999999999,0.611,0.606,0.744,0.475,0.694,3.42,0823,MIL,PIT
0.853,0.61,0.958,0.819,0.774,0.6020000000000001,0.5329999999999999,0.448,0.583,5.96,0.698,0.79,1.122,0.879,0.7889999999999999,0.702,0.749,0.524,0.6060000000000001,1.29,0823,MIN,KC
0.6579999999999999,1.072,0.976,0.666,0.619,0.628,0.642,0.451,0.894,5.25,0.6910000000000001,0.944,1.077,0.592,0.7809999999999999,0.591,0.0,0.751,0.512,4.41,0823,CIN,STL
1.007,0.779,0.6,0.791,0.711,0.759,0.738,0.5509999999999999,0.9770000000000001,1.7,1.0630000000000002,0.764,0.735,1.034,0.917,0.8620000000000001,0.936,0.635,0.725,3.13,0823,CHW,CHC
0.883,1.074,0.89,0.8520000000000001,0.9249999999999999,1.037,0.649,0.6679999999999999,0.619,5.79,0.728,0.603,0.821,0.7769999999999999,0.8440000000000001,0.782,0.764,0.471,0.737,2.29,0823,HOU,SD
1.033,0.925,0.77,0.738,0.667,0.728,0.7070000000000001,0.769,0.842,5.46,0.7150000000000001,0.7090000000000001,1.01,0.94,0.7030000000000001,0.802,0.166,0.8009999999999999,0.607,3.96,0823,COL,LAD
0.595,0.754,0.745,0.8939999999999999,0.868,1.038,0.753,0.647,0.744,5.22,0.827,0.813,0.952,1.0110000000000001,0.671,0.7909999999999999,0.471,0.755,0.6000000000000001,2.58,0823,LAA,OAK
1.074,0.685,0.8780000000000001,0.841,0.753,0.567,1.05,0.6839999999999999,0.368,1.64,0.825,0.8,0.8560000000000001,0.778,0.771,0.5660000000000001,0.7190000000000001,0.5,0.435,7.77,0823,ARI,SF
0.5840000000000001,0.883,1.041,0.892,0.868,0.5619999999999999,0.626,0.488,0.536,5.57,0.732,0.77,0.55,0.8109999999999999,0.479,0.663,0.553,0.71,0.0,6.75,0823,TEX,SEA
0.84,0.9690000000000001,0.948,0.908,0.599,0.768,0.644,0.591,0.517,3.93,0.631,0.784,1.12,0.96,0.814,0.6839999999999999,0.9930000000000001,1.1,0.724,5.12,0823,PHI,ATL
0.743,1.074,0.8280000000000001,0.673,0.669,0.7749999999999999,0.92,0.647,0.617,3.04,0.922,0.9219999999999999,0.769,0.743,0.9730000000000001,0.6439999999999999,0.56,0.38,0.388,4.91,0824,TOR,TB
0.9470000000000001,0.6699999999999999,1.302,0.706,0.8360000000000001,0.808,0.784,0.627,0.673,6.65,0.698,0.812,0.8140000000000001,0.75,0.7350000000000001,0.396,0.594,0.6990000000000001,1.362,1.98,0824,MIA,WSH
0.794,0.762,0.725,0.712,0.821,0.714,0.523,0.373,0.544,3.15,0.797,0.7,1.128,0.8,0.8959999999999999,0.523,0.673,0.642,0.685,2.21,0824,MIN,CLE
0.734,0.81,0.603,0.761,0.6759999999999999,0.8740000000000001,0.524,0.702,0.794,7.04,0.986,0.762,0.6839999999999999,0.771,0.694,0.808,0.744,0.729,0.5589999999999999,4.55,0824,CHC,DET
0.833,0.724,0.5680000000000001,0.7649999999999999,0.8720000000000001,0.41500000000000004,0.486,0.698,0.515,1.59,0.627,0.743,0.725,0.859,0.883,1.006,0.7969999999999999,0.638,0.712,3.74,0824,OAK,TEX
0.6719999999999999,0.804,0.769,0.7270000000000001,0.621,0.5800000000000001,0.674,0.51,0.683,3.52,0.674,0.9450000000000001,0.621,0.861,0.722,0.35,1.06,0.8320000000000001,0.649,1.65,0824,CIN,MIL
0.663,1.133,1.068,0.664,0.703,0.582,0.759,0.473,0.895,1.98,0.825,0.908,0.855,0.5740000000000001,0.745,0.5740000000000001,0.513,0.605,0.749,2.08,0824,KC,STL
0.71,0.589,0.8109999999999999,0.8440000000000001,0.841,0.8140000000000001,0.7869999999999999,0.784,0.166,2.35,0.8400000000000001,0.641,0.931,1.0110000000000001,0.618,0.437,0.408,0.562,1.026,6.75,0824,LAA,HOU
0.843,0.786,0.843,0.75,0.8009999999999999,0.575,0.6910000000000001,0.499,0.509,2.33,0.752,0.964,0.732,0.677,0.783,0.7,0.77,0.6739999999999999,0.521,3.54,0824,COL,ARI
0.548,0.6060000000000001,0.812,0.862,0.8480000000000001,0.608,0.7829999999999999,0.772,0.266,3.77,0.8220000000000001,0.839,0.9059999999999999,0.9830000000000001,0.635,0.62,0.736,0.392,0.813,38.57,0825,LAA,HOU
0.913,0.8839999999999999,0.931,0.798,0.994,1.135,0.594,0.679,0.53,6.43,0.685,0.754,0.7230000000000001,0.779,0.6060000000000001,0.5609999999999999,0.338,0.451,1.2850000000000001,4.11,0825,MIA,NYM
0.958,0.714,1.254,0.8420000000000001,0.6399999999999999,0.801,0.609,0.5589999999999999,0.673,3.57,0.633,0.778,1.114,0.962,0.818,0.7170000000000001,0.9179999999999999,0.692,0.312,4.32,0825,PHI,WSH
0.924,0.9159999999999999,0.753,0.99,0.75,0.635,0.5860000000000001,0.358,0.544,3.68,0.908,0.6970000000000001,0.698,0.879,1.275,0.702,0.755,0.688,0.631,13.0,0825,BOS,TOR
0.994,0.8160000000000001,1.05,0.914,0.7170000000000001,0.6679999999999999,0.788,0.6679999999999999,0.618,5.14,0.6539999999999999,0.962,0.865,0.736,0.798,1.037,1.0,0.5,0.7150000000000001,3.99,0825,BAL,TB
0.544,0.5920000000000001,0.78,0.874,0.879,0.7909999999999999,0.7649999999999999,0.534,0.7709999999999999,5.4,0.897,0.846,0.835,0.667,0.575,0.827,0.47,1.067,0.518,9.17,0825,LAA,HOU
0.78,0.769,0.742,0.7150000000000001,0.8280000000000001,0.5449999999999999,0.59,0.33799999999999997,0.5680000000000001,1.35,0.7989999999999999,0.6930000000000001,1.088,0.773,0.912,0.555,0.679,0.649,0.619,3.55,0825,MIN,CLE
0.727,0.833,0.624,0.781,0.663,0.8640000000000001,0.623,0.6819999999999999,0.923,2.97,0.9610000000000001,0.752,0.6779999999999999,0.754,0.7190000000000001,0.8300000000000001,0.71,0.706,0.921,6.06,0825,CHC,DET
0.661,0.734,0.734,0.778,0.5249999999999999,0.938,0.402,0.7090000000000001,0.0,5.73,0.6779999999999999,0.966,0.849,0.857,0.7869999999999999,0.765,0.714,0.667,0.833,5.64,0825,OAK,TEX
1.056,0.929,1.03,0.608,0.749,0.895,0.942,0.7050000000000001,0.757,3.09,0.677,0.5700000000000001,0.671,0.528,0.627,0.391,0.5880000000000001,0.375,0.398,4.8,0825,PIT,CHW
0.665,0.792,0.759,0.7110000000000001,0.563,0.622,0.506,0.6819999999999999,0.333,3.19,0.647,0.9239999999999999,1.01,0.6160000000000001,0.702,0.5660000000000001,0.748,0.6000000000000001,0.516,3.62,0825,CIN,MIL
0.6459999999999999,0.6779999999999999,1.012,1.065,0.808,0.597,0.7270000000000001,0.501,0.946,2.88,0.807,0.904,0.8360000000000001,0.675,0.759,0.8460000000000001,0.512,0.5760000000000001,0.817,11.12,0825,KC,STL
0.863,1.0310000000000001,0.943,0.8640000000000001,0.943,0.796,1.01,0.622,0.608,5.15,0.639,0.788,1.014,0.875,0.92,0.617,0.55,0.621,0.364,3.63,0825,SEA,SD
0.8440000000000001,0.7789999999999999,0.831,0.752,0.84,0.5880000000000001,0.712,0.443,0.513,4.7,0.7350000000000001,0.985,0.753,0.9930000000000001,0.7230000000000001,0.833,0.134,0.718,0.513,4.5,0825,COL,ARI
0.705,0.788,0.72,0.451,0.8029999999999999,0.481,0.6719999999999999,0.44599999999999995,1.2850000000000001,0.0,0.8919999999999999,0.883,0.905,0.7749999999999999,1.161,0.669,0.541,1.009,1.033,2.03,0825,NYM,MIA
1.022,0.8420000000000001,0.8049999999999999,1.0070000000000001,0.895,0.762,0.759,0.712,0.627,5.4,0.997,0.94,0.817,0.759,0.758,0.806,0.6719999999999999,0.666,0.8069999999999999,3.67,0825,LAD,SF
1.0310000000000001,0.774,0.739,1.038,0.9730000000000001,0.679,0.8680000000000001,0.626,0.757,2.7,0.6439999999999999,0.718,0.657,0.507,0.608,0.8,0.548,0.41800000000000004,0.33299999999999996,5.34,0826,PIT,CHW
0.9420000000000001,0.861,0.97,0.943,1.088,0.74,0.62,1.0110000000000001,0.578,1.5,0.79,1.137,0.756,0.591,0.817,0.596,0.6519999999999999,0.732,0.569,3.51,0826,NYY,ATL
0.943,0.6859999999999999,0.823,1.279,0.74,0.8009999999999999,0.772,0.576,0.642,3.82,0.641,0.821,1.091,0.933,0.7070000000000001,1.042,0.848,0.88,0.319,3.0,0826,PHI,WSH
0.902,0.94,0.6040000000000001,0.987,0.778,0.857,0.749,0.28200000000000003,0.624,0.0,0.875,0.674,0.6859999999999999,0.847,1.275,0.725,0.735,0.688,0.676,4.57,0826,BOS,TOR
0.77,1.073,0.794,0.6619999999999999,0.6679999999999999,0.639,0.636,0.46799999999999997,0.788,5.14,0.6930000000000001,0.795,0.9590000000000001,0.8360000000000001,0.962,1.0,0.7050000000000001,0.7170000000000001,0.5,5.13,0826,BAL,TB
0.93,0.856,0.992,0.936,0.9209999999999999,1.034,0.721,0.629,0.565,1.35,0.728,1.081,1.096,0.8049999999999999,0.964,0.352,0.962,0.652,0.54,3.48,0826,NYY,ATL
0.7869999999999999,0.791,0.752,0.72,0.829,0.802,0.598,0.36,0.563,3.18,0.838,0.6819999999999999,1.0510000000000002,0.764,0.673,0.665,0.905,0.637,0.637,4.75,0826,MIN,CLE
0.709,0.849,0.66,0.782,0.673,0.544,0.746,0.729,0.79,8.79,0.986,0.739,0.669,0.768,0.6910000000000001,0.923,0.709,0.635,0.512,4.55,0826,CHC,DET
0.9079999999999999,0.964,0.868,1.101,1.051,0.76,0.661,0.598,0.517,1.8,0.6930000000000001,0.791,0.776,0.7030000000000001,0.798,0.485,0.5489999999999999,0.6779999999999999,1.124,3.04,0826,MIA,NYM
0.671,0.511,0.897,0.762,0.7050000000000001,0.735,0.734,0.6890000000000001,0.47300000000000003,6.5,0.6779999999999999,0.705,0.7869999999999999,0.8480000000000001,0.756,0.51,0.672,0.0,0.295,4.86,0826,OAK,TEX
0.655,0.6599999999999999,0.99,1.013,0.7889999999999999,0.6819999999999999,0.646,0.656,0.535,3.32,0.839,0.847,0.821,0.6739999999999999,0.732,0.5489999999999999,0.512,0.587,0.968,4.26,0826,KC,STL
0.8460000000000001,0.749,0.861,0.766,0.867,0.5840000000000001,0.6990000000000001,0.499,0.34099999999999997,7.84,0.738,0.999,0.776,1.006,0.637,0.581,0.25,0.823,0.492,5.45,0826,COL,ARI
0.847,1.052,1.009,0.8700000000000001,1.009,0.955,0.6950000000000001,0.688,0.472,2.35,0.644,0.748,0.9970000000000001,0.874,0.924,0.611,0.536,0.505,0.259,2.57,0827,SEA,SD
0.623,0.677,0.983,0.99,0.657,0.7070000000000001,0.651,0.749,0.542,1.08,0.7070000000000001,0.633,0.643,0.511,0.6499999999999999,0.8140000000000001,0.571,0.386,0.0,2.52,0827,PIT,STL
1.013,0.8460000000000001,0.8,0.7110000000000001,0.899,0.966,0.6539999999999999,0.0,0.519,4.35,0.994,0.941,0.802,0.775,0.8580000000000001,0.744,0.752,0.6970000000000001,0.712,1.8,0827,LAD,SF
0.659,0.776,0.75,0.683,0.624,0.614,0.725,0.65,0.494,4.36,0.537,0.988,1.124,0.624,0.685,0.752,0.715,1.167,0.833,1.94,0827,CIN,MIL
0.837,1.0350000000000001,1.017,0.8460000000000001,0.943,1.02,0.8180000000000001,0.618,0.6679999999999999,5.17,0.655,0.8089999999999999,0.9890000000000001,0.874,0.9380000000000001,0.611,0.6080000000000001,0.534,0.374,6.12,0827,SEA,SD
0.6930000000000001,0.7250000000000001,0.985,1.014,0.647,0.704,0.5660000000000001,0.6000000000000001,0.9,3.6,0.6970000000000001,0.5640000000000001,0.6299999999999999,0.515,0.546,0.6020000000000001,0.406,0.33899999999999997,0.468,2.0,0827,PIT,STL
1.002,0.8240000000000001,0.777,0.979,0.873,0.6679999999999999,0.6970000000000001,0.626,0.69,4.54,0.971,0.9299999999999999,0.804,0.757,0.737,0.779,0.849,0.821,0.0,0.66,0827,LAD,SF
0.579,0.768,0.732,0.808,0.677,0.639,0.743,0.597,0.667,6.31,0.526,0.98,1.1300000000000001,0.649,0.734,0.734,0.573,0.7070000000000001,0.549,6.57,0827,CIN,MIL
1.125,1.182,0.6819999999999999,0.6,0.593,0.31499999999999995,0.666,0.56,0.49,4.44,0.63,0.853,0.964,0.7789999999999999,1.036,0.577,1.144,1.286,0.522,7.41,0828,NYM,NYY
0.877,0.961,0.821,1.0110000000000001,0.721,0.813,0.599,0.605,0.479,2.68,0.825,0.9219999999999999,0.9630000000000001,0.8620000000000001,0.937,0.908,0.731,0.434,0.679,8.59,0828,BAL,TOR
0.6799999999999999,0.78,1.05,0.917,0.733,0.848,1.04,0.8069999999999999,0.6799999999999999,2.58,0.9470000000000001,0.8220000000000001,0.992,0.952,0.907,0.92,0.727,0.6719999999999999,0.547,6.0,0828,ATL,PHI
0.998,1.004,0.778,1.029,0.679,0.781,0.8999999999999999,0.757,0.729,9.0,0.845,0.8320000000000001,0.857,0.708,0.752,0.5820000000000001,0.49,0.581,0.859,4.11,0828,KC,CHW
0.496,0.963,1.169,0.728,0.681,0.793,0.779,0.762,0.545,3.91,0.968,0.76,0.647,0.804,0.7150000000000001,0.889,0.672,0.67,0.89,4.09,0828,CHC,CIN
0.711,0.673,0.765,0.909,0.665,0.507,0.41700000000000004,0.512,1.027,2.25,0.788,1.044,0.8029999999999999,0.6539999999999999,0.879,0.7789999999999999,0.815,0.6519999999999999,0.47,3.65,0828,TB,MIA
0.911,0.966,0.829,1.163,1.021,0.7589999999999999,0.658,1.016,0.4,3.51,1.0939999999999999,1.101,0.744,0.5940000000000001,0.774,0.28500000000000003,0.558,0.573,0.9,2.81,0828,NYY,NYM
0.853,0.676,0.663,0.8420000000000001,1.247,0.717,0.727,0.6799999999999999,0.6579999999999999,4.58,0.971,1.264,0.7989999999999999,0.802,0.6910000000000001,0.667,0.849,0.605,0.692,3.86,0828,WSH,BOS
0.6910000000000001,0.753,0.8300000000000001,0.772,0.716,0.8029999999999999,0.7,0.512,0.5640000000000001,5.6,0.96,0.955,0.794,0.735,0.8360000000000001,0.724,0.729,0.8180000000000001,0.624,2.83,0828,LAD,TEX
0.748,0.72,0.984,0.623,0.628,0.75,0.688,0.609,1.833,2.78,0.6719999999999999,0.544,0.629,0.5389999999999999,0.6060000000000001,0.517,0.463,0.8069999999999999,0.333,7.62,0828,PIT,MIL
0.5820000000000001,0.8,0.966,1.063,0.6319999999999999,0.7030000000000001,0.6279999999999999,0.7989999999999999,0.5289999999999999,7.82,0.772,0.813,0.767,0.776,0.886,0.8380000000000001,0.505,0.485,0.6559999999999999,2.7,0828,CLE,STL
0.769,0.988,0.804,0.9670000000000001,0.6759999999999999,0.753,0.765,0.784,0.497,3.43,0.799,1.026,1.0270000000000001,0.901,0.989,0.988,0.902,0.671,0.614,2.61,0828,SD,COL
0.732,0.774,0.865,0.86,0.756,0.575,0.7010000000000001,0.9550000000000001,0.53,2.09,0.998,0.635,0.815,1.0,0.821,0.86,0.7350000000000001,0.608,0.167,4.75,0828,SF,ARI
0.8220000000000001,0.684,0.939,0.96,0.642,0.462,0.44099999999999995,0.708,0.583,4.62,0.668,0.775,0.974,0.871,0.916,0.636,0.603,0.515,0.435,3.86,0828,SEA,LAA
0.9910000000000001,1.101,0.726,0.756,1.071,0.706,0.544,0.745,0.46199999999999997,4.05,0.879,0.812,0.9339999999999999,0.7569999999999999,0.982,0.638,1.1219999999999999,0.573,0.128,5.19,0829,NYM,NYY
0.762,0.837,0.6639999999999999,0.798,0.6970000000000001,0.8800000000000001,0.562,0.727,0.8380000000000001,7.27,0.6839999999999999,0.8780000000000001,1.0670000000000002,0.6719999999999999,0.608,0.745,0.543,0.816,0.609,3.12,0829,MIN,DET
0.6910000000000001,0.852,1.046,0.911,0.815,0.7230000000000001,0.745,1.091,0.6950000000000001,4.1,0.902,0.823,0.976,0.92,0.907,0.6719999999999999,0.563,0.917,0.583,4.37,0829,ATL,PHI
0.668,0.7130000000000001,0.969,1.048,0.679,0.757,0.6160000000000001,0.601,0.834,1.93,0.768,0.836,0.764,0.745,0.862,0.815,0.584,0.527,0.534,3.75,0829,CLE,STL
1.0470000000000002,0.773,0.738,1.006,0.998,0.7070000000000001,0.9019999999999999,0.5880000000000001,0.6970000000000001,3.0,0.836,0.869,0.858,0.7709999999999999,0.762,0.657,0.47,0.57,0.599,5.19,0829,KC,CHW
0.671,0.96,1.137,0.7030000000000001,0.736,0.755,0.507,0.594,0.517,2.13,0.942,0.829,0.631,0.808,0.7130000000000001,0.857,0.643,0.878,0.599,1.47,0829,CHC,CIN
0.712,0.5800000000000001,0.808,0.876,0.9179999999999999,0.7829999999999999,0.7909999999999999,0.761,0.444,5.06,0.6639999999999999,0.9790000000000001,0.784,0.845,0.739,0.839,0.732,0.658,0.654,3.72,0829,OAK,HOU
0.731,0.8400000000000001,0.7070000000000001,0.8420000000000001,0.6910000000000001,0.556,0.618,0.726,0.541,6.75,0.6679999999999999,0.795,1.0979999999999999,0.754,0.871,0.657,0.65,0.546,0.5800000000000001,1.15,0829,MIN,DET
0.6739999999999999,0.659,0.667,0.742,0.414,0.45,0.525,0.262,1.026,2.1,0.777,1.01,0.8089999999999999,0.6619999999999999,0.86,0.8140000000000001,0.7769999999999999,0.633,0.473,1.74,0829,TB,MIA
0.884,0.937,0.808,1.009,0.827,0.609,0.6910000000000001,0.573,0.5,3.27,0.8160000000000001,0.9239999999999999,0.9809999999999999,0.8460000000000001,0.897,0.921,0.768,0.669,0.666,4.33,0829,BAL,TOR
0.6559999999999999,0.738,0.7270000000000001,0.775,0.7050000000000001,0.753,0.367,1.768,0.806,1.93,0.981,0.9309999999999999,0.768,0.765,0.743,0.726,0.833,0.0,0.71,5.61,0829,LAD,TEX
0.717,0.812,0.708,0.671,0.5720000000000001,0.613,0.625,0.74,0.611,4.18,0.734,0.617,0.627,0.5920000000000001,0.812,0.567,0.5900000000000001,0.363,0.495,4.5,0829,PIT,MIL
0.757,0.5920000000000001,0.8180000000000001,0.865,0.921,0.78,0.8,0.4,0.797,2.68,0.7869999999999999,0.8220000000000001,0.8779999999999999,0.8300000000000001,0.722,0.98,0.762,0.533,0.344,6.06,0829,OAK,HOU
0.858,0.655,0.6659999999999999,0.9,1.176,0.697,0.786,0.659,0.675,7.88,1.027,1.212,0.7909999999999999,0.805,0.655,0.7190000000000001,0.72,0.628,0.6619999999999999,6.9,0829,WSH,BOS
0.7090000000000001,0.97,1.166,0.6910000000000001,0.721,0.7330000000000001,0.504,0.66,0.9199999999999999,2.66,0.994,0.781,0.849,0.687,0.862,0.744,0.845,0.579,0.465,5.23,0829,CHC,CIN
0.829,0.752,0.8540000000000001,0.7330000000000001,0.872,0.6,0.683,0.474,0.452,8.23,0.984,0.6439999999999999,0.847,1.038,0.829,0.532,0.7609999999999999,0.532,0.646,2.51,0829,SF,ARI
0.78,0.987,0.794,0.938,0.75,0.774,0.734,0.667,0.504,3.32,0.793,1.022,1.013,0.8820000000000001,0.9949999999999999,0.989,0.6910000000000001,0.611,0.6970000000000001,7.71,0829,SD,COL
0.825,0.658,0.992,0.984,0.644,0.478,0.556,1.071,0.673,2.47,0.691,0.769,0.952,0.845,0.904,0.679,0.609,0.542,0.47800000000000004,4.75,0829,SEA,LAA
0.9970000000000001,1.107,0.7669999999999999,0.731,0.5660000000000001,0.643,0.667,0.513,0.51,6.23,0.855,0.937,0.8009999999999999,1.112,1.026,0.7589999999999999,0.651,0.669,0.631,6.0,0830,NYM,NYY
0.744,0.94,1.1219999999999999,0.679,0.708,0.517,0.472,0.548,0.491,4.1,1.041,0.843,0.617,0.833,0.6679999999999999,0.9620000000000001,0.7829999999999999,0.765,0.563,5.3,0830,CHC,CIN
0.742,0.8700000000000001,0.716,0.865,0.672,0.853,0.538,0.488,0.748,6.75,0.779,0.702,1.09,0.853,0.531,0.622,0.645,0.467,0.626,2.53,0830,MIN,DET
0.6639999999999999,0.7050000000000001,0.8999999999999999,0.7330000000000001,0.5980000000000001,0.671,1.012,0.355,0.619,5.06,0.816,0.6719999999999999,0.8,0.72,0.886,1.0,0.634,0.6819999999999999,1.464,3.14,0830,TB,MIA
0.848,0.747,0.6739999999999999,0.9329999999999999,0.7949999999999999,0.8320000000000001,0.646,1.75,0.631,7.71,1.033,1.188,0.774,0.669,0.864,0.6619999999999999,0.9179999999999999,0.6890000000000001,0.655,7.99,0830,WSH,BOS
0.998,0.959,0.7330000000000001,0.996,0.938,0.9199999999999999,0.723,0.739,0.823,2.89,0.867,0.806,0.848,0.734,0.7649999999999999,0.657,0.45499999999999996,0.5589999999999999,0.977,5.46,0830,KC,CHW
0.689,0.79,0.997,0.587,0.7070000000000001,0.742,0.706,0.651,0.9530000000000001,3.67,0.739,0.5860000000000001,0.643,0.615,0.5489999999999999,0.581,0.44600000000000006,0.47300000000000003,0.143,4.0,0830,PIT,MIL
0.577,0.6819999999999999,0.9610000000000001,0.9770000000000001,0.8160000000000001,0.698,0.6080000000000001,0.848,0.527,2.65,0.768,0.822,0.757,0.722,0.847,0.861,0.473,0.44199999999999995,0.6439999999999999,3.72,0830,CLE,STL
0.6559999999999999,0.725,0.7929999999999999,0.759,0.702,0.6970000000000001,1.318,0.841,0.762,6.16,0.991,0.951,0.775,0.7829999999999999,0.8029999999999999,0.718,0.726,0.892,0.455,0.51,0830,LAD,TEX
0.865,0.94,0.637,1.001,0.827,0.794,0.707,0.506,0.264,5.33,0.8009999999999999,0.9019999999999999,0.968,0.864,0.901,1.081,0.666,0.675,0.431,7.53,0830,BAL,TOR
0.784,0.96,0.815,0.916,0.763,0.704,0.631,0.788,0.493,5.24,0.842,1.052,1.005,0.9099999999999999,1.036,0.956,0.868,0.6679999999999999,0.591,4.43,0830,SD,COL
0.8140000000000001,0.745,0.827,0.712,0.846,0.6419999999999999,0.667,0.34199999999999997,0.516,2.22,0.967,0.694,0.8340000000000001,0.99,0.843,0.53,0.751,0.639,0.499,4.75,0830,SF,ARI
0.815,0.658,0.991,0.954,0.793,0.67,0.526,0.929,0.6579999999999999,4.04,0.671,0.745,0.9730000000000001,0.819,0.678,0.606,0.385,0.44899999999999995,0.217,4.33,0830,SEA,LAA
0.645,0.9239999999999999,1.107,0.781,1.014,0.7410000000000001,0.55,1.0,0.286,2.12,0.974,1.064,0.7769999999999999,1.054,0.796,0.727,0.7330000000000001,0.589,0.6319999999999999,0.0,0830,NYY,NYM
0.734,0.903,1.01,0.9019999999999999,0.748,0.863,0.9440000000000001,0.367,0.772,6.49,0.921,0.835,0.9810000000000001,0.934,0.871,0.963,0.701,0.735,0.616,27.0,0830,ATL,PHI
0.6799999999999999,0.718,1.089,0.634,1.059,0.786,0.974,0.547,0.861,1.76,0.7030000000000001,0.92,0.757,0.754,0.406,0.6599999999999999,1.01,0.557,0.589,2.0,0831,MIA,NYM
0.8340000000000001,0.915,0.796,0.985,0.746,0.45699999999999996,0.575,0.5549999999999999,0.579,3.2,0.792,0.913,0.97,0.8320000000000001,0.885,0.897,0.981,0.681,0.644,3.52,0831,BAL,TOR
0.6859999999999999,0.961,0.935,0.642,0.522,0.505,0.0,0.512,0.844,2.63,0.683,0.746,0.9450000000000001,0.8089999999999999,0.796,0.584,0.25,0.573,0.269,3.09,0831,SEA,LAA
0.754,0.911,1.116,0.714,0.667,0.641,0.532,0.731,0.516,7.71,0.589,0.7010000000000001,1.016,0.923,0.871,0.653,0.608,0.839,0.498,2.77,0831,STL,CIN
0.9650000000000001,1.072,0.622,1.006,0.8160000000000001,0.687,0.591,0.47300000000000003,0.64,3.91,0.629,0.983,0.8140000000000001,0.751,0.908,0.789,0.755,0.728,0.45,4.24,0831,TB,NYY
0.708,0.946,0.9989999999999999,0.883,0.85,0.748,0.931,0.768,0.74,5.4,1.077,1.252,0.766,0.742,0.653,0.6890000000000001,0.8300000000000001,0.6359999999999999,0.679,4.71,0831,WSH,PHI
0.893,0.702,0.755,0.919,0.637,0.875,0.663,0.621,0.606,5.61,0.83,0.9850000000000001,0.922,1.025,0.7569999999999999,0.733,0.639,0.8160000000000001,0.525,1.6,0831,ATL,BOS
0.635,0.781,0.733,0.652,0.719,0.955,0.583,0.681,0.5369999999999999,4.08,0.753,0.589,0.617,0.6060000000000001,0.851,0.829,0.522,0.373,0.609,5.5,0831,PIT,MIL
0.842,0.817,0.844,0.7,0.772,0.657,0.45099999999999996,0.5489999999999999,0.915,1.93,0.769,0.813,0.75,0.7170000000000001,0.867,0.8029999999999999,0.446,0.41500000000000004,0.607,1.2,0831,CLE,KC
