Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.263,0.215,0.228,0.252,0.241,0.245,0.194,0.125,0.081,0.69,0.247,0.23,0.277,0.389,0.277,0.227,0.3,0.25,0.253,4.2,0626,PHI,NYM
0.256,0.303,0.26,0.217,0.261,0.25,0.173,0.224,0.25,1.5,0.249,0.31,0.273,0.229,0.254,0.251,0.111,0.271,0.125,5.33,0626,WSH,MIA
0.277,0.276,0.228,0.225,0.211,0.256,0.231,0.222,0.252,5.0,0.296,0.349,0.337,0.306,0.305,0.269,0.262,0.266,0.171,2.94,0626,HOU,DET
0.248,0.262,0.288,0.26,0.229,0.264,0.261,0.25,0.0,3.95,0.23,0.268,0.25,0.227,0.266,0.25,0.25,0.0,0.0,5.11,0626,CHC,LAD
0.244,0.278,0.301,0.327,0.273,0.272,0.225,0.206,0.333,3.67,0.271,0.285,0.238,0.273,0.217,0.215,0.272,0.242,0.254,4.06,0626,NYY,BOS
0.273,0.23,0.259,0.239,0.244,0.253,0.272,0.325,0.176,3.91,0.255,0.226,0.296,0.246,0.225,0.233,0.121,0.0,0.0,4.72,0626,OAK,SF
0.25,0.294,0.251,0.283,0.262,0.0,0.217,0.253,0.0,3.67,0.261,0.37,0.265,0.254,0.0,0.155,0.26,0.161,0.225,4.73,0626,ARI,SD
0.292,0.268,0.279,0.241,0.224,0.179,0.212,0.224,0.269,2.06,0.283,0.252,0.216,0.261,0.229,0.22,0.188,0.214,0.234,4.25,0627,SEA,CHW
0.281,0.281,0.342,0.301,0.188,0.229,0.267,0.246,0.292,4.27,0.217,0.233,0.264,0.212,0.255,0.232,0.0,0.206,0.25,5.92,0627,BAL,TOR
0.241,0.136,0.238,0.263,0.271,0.245,0.203,0.206,0.203,4.48,0.291,0.277,0.228,0.281,0.341,0.14,0.235,0.221,0.224,3.89,0627,LAA,TB
0.265,0.237,0.343,0.267,0.173,0.207,0.252,0.213,0.325,3.74,0.282,0.254,0.253,0.275,0.234,0.221,0.0,0.0,0.248,2.7,0627,ATL,CIN
0.276,0.271,0.225,0.262,0.207,0.256,0.22,0.263,0.218,4.06,0.292,0.27,0.333,0.302,0.303,0.265,0.239,0.228,0.242,4.08,0627,HOU,DET
0.228,0.276,0.3,0.33,0.28,0.268,0.269,0.192,0.145,5.83,0.274,0.285,0.217,0.268,0.268,0.242,0.248,0.187,0.198,2.66,0627,NYY,BOS
0.228,0.219,0.261,0.22,0.24,0.216,0.231,0.25,0.077,2.45,0.247,0.269,0.235,0.228,0.381,0.235,0.261,0.272,0.182,2.2,0627,PHI,NYM
0.257,0.295,0.26,0.262,0.256,0.238,0.25,0.23,0.067,3.12,0.246,0.309,0.274,0.229,0.275,0.247,0.169,0.0,0.0,2.14,0627,WSH,MIA
0.254,0.251,0.299,0.25,0.2,0.196,0.291,0.105,0.246,5.83,0.213,0.27,0.258,0.167,0.254,0.233,0.278,0.253,0.224,7.32,0627,CLE,MIN
0.236,0.301,0.252,0.237,0.233,0.209,0.149,0.154,0.143,4.5,0.241,0.322,0.254,0.256,0.0,0.0,0.248,0.273,0.234,5.81,0627,COL,MIL
0.265,0.249,0.266,0.264,0.254,0.256,0.211,0.168,0.167,5.23,0.331,0.298,0.312,0.28,0.221,0.202,0.209,0.228,0.0,0.0,0627,PIT,STL
0.271,0.257,0.279,0.224,0.205,0.225,0.196,0.222,0.162,5.12,0.279,0.242,0.277,0.218,0.179,0.155,0.242,0.215,0.263,4.7,0627,KC,TEX
0.201,0.253,0.227,0.326,0.255,0.272,0.326,0.234,0.252,4.95,0.25,0.226,0.296,0.23,0.217,0.274,0.233,0.135,0.2,3.64,0627,OAK,SF
0.254,0.276,0.287,0.294,0.249,0.247,0.213,0.218,0.129,2.44,0.151,0.253,0.276,0.227,0.26,0.214,0.267,0.2,0.184,3.69,0627,ARI,SD
0.295,0.267,0.275,0.177,0.273,0.223,0.222,0.244,0.25,0.0,0.281,0.206,0.255,0.216,0.216,0.257,0.225,0.19,0.241,6.45,0627,SEA,CHW
0.248,0.233,0.292,0.25,0.222,0.265,0.23,0.259,0.0,3.25,0.227,0.0,0.265,0.0,0.184,0.248,0.193,0.228,0.235,4.55,0627,CHC,LAD
0.294,0.325,0.255,0.256,0.251,0.0,0.265,0.245,0.167,6.54,0.233,0.0,0.0,0.284,0.311,0.28,0.222,0.227,0.211,4.75,0628,PIT,COL
0.264,0.324,0.347,0.241,0.214,0.0,0.2,0.0,0.175,3.09,0.251,0.224,0.232,0.276,0.24,0.302,0.271,0.178,0.2,5.82,0628,PHI,CIN
0.273,0.285,0.232,0.268,0.205,0.238,0.272,0.25,0.195,4.06,0.29,0.276,0.23,0.283,0.286,0.161,0.26,0.148,0.231,6.78,0628,LAA,NYY
0.253,0.223,0.31,0.273,0.226,0.0,0.27,0.254,0.25,2.02,0.234,0.215,0.245,0.267,0.216,0.226,0.27,0.219,0.111,4.5,0628,NYM,WSH
0.22,0.167,0.276,0.264,0.255,0.0,0.246,0.289,0.225,9.37,0.269,0.271,0.226,0.23,0.262,0.234,0.246,0.22,0.222,8.16,0628,DET,CLE
0.234,0.277,0.297,0.329,0.272,0.266,0.211,0.194,0.25,4.96,0.284,0.185,0.243,0.273,0.222,0.27,0.5,0.156,0.23,2.44,0628,KC,BOS
0.288,0.344,0.332,0.297,0.303,0.239,0.269,0.273,0.207,3.65,0.315,0.242,0.258,0.269,0.216,0.233,0.033,0.246,0.192,6.57,0628,BAL,HOU
0.239,0.253,0.0,0.24,0.295,0.243,0.239,0.16,0.159,2.17,0.233,0.19,0.225,0.261,0.197,0.243,0.183,0.0,0.08,3.98,0628,CHC,MIL
0.267,0.249,0.266,0.268,0.254,0.171,0.182,0.0,0.175,5.6,0.263,0.181,0.258,0.249,0.215,0.234,0.275,0.223,0.155,3.38,0628,ARI,STL
0.253,0.262,0.288,0.224,0.261,0.262,0.232,0.256,0.033,2.59,0.28,0.223,0.178,0.328,0.231,0.252,0.269,0.318,0.273,2.91,0628,SF,LAD
0.273,0.285,0.236,0.265,0.205,0.242,0.272,0.264,0.194,5.43,0.288,0.278,0.236,0.28,0.284,0.138,0.268,0.152,0.333,5.4,0629,LAA,NYY
0.283,0.255,0.328,0.265,0.272,0.233,0.224,0.239,0.261,4.22,0.258,0.288,0.26,0.216,0.217,0.232,0.242,0.167,0.23,2.14,0629,MIA,PHI
0.253,0.31,0.273,0.266,0.255,0.271,0.249,0.225,0.292,4.02,0.205,0.243,0.273,0.18,0.154,0.239,0.276,0.234,0.207,3.7,0629,TB,WSH
0.286,0.283,0.344,0.305,0.194,0.229,0.267,0.263,0.147,3.43,0.281,0.258,0.213,0.261,0.208,0.186,0.241,0.196,0.2,3.97,0629,SEA,TOR
0.238,0.277,0.302,0.327,0.278,0.273,0.266,0.151,0.218,4.43,0.287,0.181,0.243,0.272,0.244,0.4,0.264,0.163,0.239,6.67,0629,KC,BOS
0.265,0.324,0.342,0.269,0.247,0.173,0.214,0.23,0.167,3.78,0.263,0.295,0.285,0.26,0.275,0.25,0.0,0.216,0.0,2.89,0629,SD,CIN
0.281,0.253,0.253,0.274,0.232,0.278,0.208,0.22,0.245,3.74,0.237,0.0,0.0,0.077,0.216,0.22,0.262,0.245,0.0,4.82,0629,NYM,ATL
0.286,0.341,0.33,0.299,0.3,0.268,0.245,0.271,0.181,3.38,0.323,0.245,0.264,0.239,0.2,0.057,0.265,0.213,0.171,5.79,0629,BAL,HOU
0.236,0.238,0.255,0.239,0.222,0.159,0.247,0.157,0.0,1.87,0.238,0.229,0.226,0.186,0.0,0.0,0.0,0.279,0.194,4.32,0629,CHC,MIL
0.293,0.245,0.24,0.18,0.224,0.229,0.5,0.217,0.246,3.84,0.29,0.251,0.252,0.303,0.202,0.251,0.259,0.194,0.248,5.56,0629,MIN,CHW
0.259,0.268,0.247,0.27,0.263,0.0,0.249,0.169,0.254,6.38,0.264,0.272,0.249,0.254,0.181,0.165,0.271,0.219,0.202,3.08,0629,ARI,STL
0.292,0.318,0.264,0.259,0.245,0.246,0.239,0.177,0.2,3.62,0.326,0.275,0.217,0.196,0.224,0.208,0.211,0.137,0.125,5.65,0629,PIT,COL
0.273,0.23,0.292,0.251,0.25,0.234,0.214,0.226,0.187,3.06,0.27,0.257,0.274,0.23,0.218,0.198,0.233,0.237,0.188,5.17,0629,TEX,OAK
0.249,0.264,0.285,0.215,0.262,0.262,0.229,0.253,0.114,2.35,0.268,0.227,0.33,0.248,0.263,0.316,0.268,0.183,0.247,1.68,0629,SF,LAD
0.267,0.252,0.267,0.272,0.171,0.0,0.207,0.0,0.0,3.79,0.262,0.178,0.27,0.246,0.23,0.241,0.0,0.0,0.165,6.02,0630,ARI,STL
0.247,0.0,0.247,0.239,0.294,0.223,0.26,0.16,0.165,54.0,0.231,0.295,0.25,0.0,0.0,0.212,0.233,0.227,0.0,5.57,0630,CHC,MIL
0.291,0.257,0.264,0.252,0.245,0.279,0.235,0.16,0.16,3.89,0.327,0.269,0.316,0.21,0.203,0.208,0.147,0.143,0.067,5.16,0630,PIT,COL
0.249,0.318,0.264,0.0,0.225,0.28,0.0,0.0,0.232,5.34,0.248,0.261,0.194,0.242,0.261,0.21,0.246,0.229,0.184,3.97,0630,TB,WSH
0.22,0.273,0.265,0.109,0.252,0.265,0.285,0.233,0.161,4.11,0.279,0.274,0.223,0.235,0.265,0.208,0.286,0.262,0.224,6.22,0630,DET,CLE
0.273,0.195,0.238,0.269,0.242,0.211,0.257,0.186,0.224,4.5,0.277,0.0,0.147,0.0,0.25,0.0,0.0,0.284,0.233,3.6,0630,LAA,NYY
0.25,0.0,0.325,0.264,0.28,0.231,0.24,0.236,0.223,4.44,0.256,0.302,0.27,0.224,0.255,0.235,0.254,0.174,0.2,4.35,0630,MIA,PHI
0.285,0.285,0.339,0.298,0.225,0.269,0.235,0.266,0.107,4.6,0.285,0.258,0.26,0.216,0.2,0.226,0.191,0.214,0.198,5.88,0630,SEA,TOR
0.236,0.277,0.302,0.33,0.279,0.272,0.261,0.2,0.231,4.04,0.287,0.186,0.239,0.282,0.16,0.244,0.269,0.237,0.258,5.33,0630,KC,BOS
0.262,0.325,0.346,0.254,0.25,0.267,0.213,0.224,0.071,4.93,0.264,0.3,0.286,0.258,0.281,0.252,0.214,0.215,0.074,2.63,0630,SD,CIN
0.28,0.21,0.0,0.261,0.25,0.265,0.279,0.231,0.282,4.16,0.224,0.075,0.215,0.091,0.215,0.264,0.273,0.242,0.211,5.54,0630,NYM,ATL
0.287,0.34,0.328,0.298,0.296,0.268,0.197,0.268,0.234,3.14,0.322,0.254,0.239,0.2,0.263,0.209,0.249,0.221,0.231,7.34,0630,BAL,HOU
0.293,0.212,0.274,0.241,0.186,0.0,0.25,0.214,0.271,3.75,0.283,0.252,0.128,0.245,0.307,0.199,0.259,0.313,0.132,5.84,0630,MIN,CHW
0.246,0.23,0.288,0.228,0.218,0.248,0.273,0.217,0.5,3.04,0.273,0.213,0.27,0.23,0.257,0.208,0.224,0.234,0.196,3.46,0630,TEX,OAK
0.221,0.27,0.249,0.254,0.279,0.292,0.243,0.0,0.236,8.38,0.221,0.277,0.261,0.24,0.22,0.234,0.333,0.223,0.286,3.21,0630,DET,CLE
0.291,0.287,0.336,0.302,0.233,0.266,0.262,0.286,0.232,3.65,0.286,0.261,0.219,0.26,0.226,0.192,0.213,0.202,0.256,3.18,0701,SEA,TOR
0.237,0.231,0.28,0.305,0.329,0.284,0.272,0.211,0.179,3.41,0.287,0.259,0.183,0.244,0.256,0.278,0.234,0.166,0.243,4.99,0701,KC,BOS
0.291,0.28,0.219,0.244,0.186,0.268,0.242,0.246,0.455,2.37,0.25,0.25,0.31,0.243,0.198,0.19,0.265,0.146,0.282,3.52,0701,MIN,CHW
0.273,0.226,0.287,0.333,0.245,0.225,0.246,0.239,0.227,3.13,0.272,0.216,0.269,0.239,0.207,0.196,0.26,0.233,0.5,4.38,0701,TEX,OAK
0.251,0.275,0.28,0.235,0.258,0.254,0.167,0.223,0.115,5.56,0.246,0.264,0.289,0.265,0.224,0.22,0.263,0.254,0.0,2.39,0701,LAD,WSH
0.326,0.268,0.312,0.231,0.211,0.232,0.0,0.139,0.206,6.26,0.291,0.169,0.238,0.248,0.292,0.226,0.263,0.163,0.167,2.41,0701,MIL,PIT
0.218,0.27,0.265,0.282,0.252,0.176,0.243,0.259,0.157,6.18,0.287,0.241,0.345,0.325,0.3,0.228,0.264,0.268,0.224,2.18,0701,HOU,CLE
0.268,0.322,0.346,0.272,0.247,0.556,0.219,0.25,0.222,5.08,0.276,0.299,0.282,0.259,0.254,0.248,0.22,0.206,0.267,2.63,0701,SD,CIN
0.259,0.216,0.26,0.265,0.28,0.228,0.281,0.228,0.0,3.35,0.226,0.213,0.216,0.26,0.249,0.218,0.248,0.26,0.387,0.95,0701,NYM,ATL
0.257,0.315,0.255,0.26,0.249,0.29,0.246,0.194,0.042,4.58,0.263,0.256,0.263,0.276,0.249,0.259,0.176,0.0,0.208,3.49,0701,STL,COL
0.259,0.27,0.243,0.225,0.156,0.252,0.281,0.17,0.0,4.67,0.257,0.224,0.333,0.221,0.248,0.265,0.321,0.267,0.0,4.0,0701,SF,ARI
0.25,0.328,0.259,0.275,0.227,0.221,0.364,0.231,0.237,2.05,0.262,0.278,0.259,0.302,0.271,0.25,0.225,0.213,0.19,4.56,0702,SD,PHI
0.253,0.19,0.274,0.281,0.257,0.256,0.258,0.219,0.0,2.1,0.249,0.266,0.296,0.207,0.266,0.252,0.256,0.227,0.227,3.81,0702,LAD,WSH
0.326,0.257,0.314,0.227,0.214,0.207,0.199,0.0,0.12,4.09,0.242,0.248,0.246,0.286,0.229,0.262,0.165,0.173,0.107,3.94,0702,MIL,PIT
0.293,0.29,0.338,0.239,0.293,0.3,0.234,0.262,0.263,2.7,0.206,0.253,0.2,0.235,0.258,0.275,0.245,0.225,0.256,4.87,0702,TB,TOR
0.282,0.28,0.226,0.236,0.213,0.258,0.204,0.262,0.22,3.55,0.289,0.4,0.24,0.19,0.232,0.267,0.246,0.219,0.202,2.02,0702,CHW,DET
0.268,0.317,0.344,0.25,0.247,0.0,0.0,0.174,0.219,3.27,0.23,0.232,0.224,0.245,0.265,0.283,0.196,0.189,0.0,4.85,0702,CHC,CIN
0.222,0.268,0.244,0.268,0.275,0.25,0.234,0.159,0.231,8.22,0.286,0.267,0.34,0.295,0.232,0.238,0.2,0.239,0.176,2.97,0702,HOU,CLE
0.279,0.26,0.266,0.277,0.226,0.276,0.222,0.215,0.083,4.42,0.251,0.296,0.272,0.221,0.263,0.235,0.256,0.234,0.227,2.97,0702,MIA,ATL
0.289,0.184,0.246,0.284,0.263,0.168,0.237,0.233,0.239,4.74,0.281,0.25,0.248,0.305,0.271,0.247,0.2,0.308,0.125,6.09,0702,MIN,KC
0.287,0.26,0.251,0.259,0.286,0.247,0.254,0.0,0.0,5.52,0.262,0.255,0.263,0.279,0.252,0.257,0.262,0.177,0.21,5.14,0702,STL,COL
0.286,0.28,0.242,0.281,0.319,0.153,0.293,0.272,0.244,5.6,0.317,0.253,0.257,0.259,0.24,0.2,0.232,0.098,0.25,7.46,0702,BAL,LAA
0.242,0.227,0.284,0.223,0.22,0.238,0.183,0.249,0.125,4.63,0.237,0.278,0.324,0.287,0.272,0.207,0.258,0.185,0.218,5.42,0702,BOS,OAK
0.255,0.219,0.247,0.222,0.241,0.27,0.198,0.143,0.0,4.17,0.269,0.228,0.328,0.223,0.199,0.256,0.264,0.319,0.429,3.89,0702,SF,ARI
0.291,0.258,0.215,0.263,0.225,0.203,0.205,0.27,0.167,4.1,0.212,0.263,0.268,0.236,0.201,0.209,0.227,0.272,0.5,1.98,0702,TEX,SEA
0.27,0.284,0.233,0.269,0.188,0.24,0.272,0.25,0.2,4.17,0.333,0.217,0.256,0.255,0.247,0.21,0.218,0.234,0.205,2.44,0703,NYM,NYY
0.289,0.287,0.337,0.245,0.299,0.259,0.145,0.236,0.304,4.06,0.204,0.181,0.245,0.205,0.26,0.22,0.255,0.239,0.275,4.18,0703,TB,TOR
0.324,0.245,0.31,0.222,0.222,0.208,0.203,0.111,0.0,11.17,0.236,0.252,0.235,0.246,0.0,0.22,0.303,0.249,0.0,4.11,0703,MIL,PIT
0.245,0.327,0.258,0.276,0.229,0.225,0.232,0.238,0.0,4.13,0.258,0.301,0.275,0.259,0.272,0.252,0.244,0.0,0.0,2.65,0703,SD,PHI
0.276,0.283,0.258,0.241,0.2,0.25,0.224,0.308,0.22,4.35,0.292,0.333,0.244,0.247,0.252,0.25,0.221,0.224,0.213,4.48,0703,CHW,DET
0.264,0.314,0.34,0.258,0.273,0.248,0.176,0.216,0.04,3.63,0.226,0.271,0.221,0.245,0.235,0.193,0.231,0.186,0.0,4.48,0703,CHC,CIN
0.276,0.267,0.269,0.274,0.226,0.275,0.224,0.196,0.0,3.45,0.252,0.0,0.0,0.221,0.291,0.277,0.26,0.0,0.251,2.96,0703,MIA,ATL
0.287,0.185,0.247,0.283,0.27,0.17,0.241,0.242,0.236,2.6,0.25,0.252,0.296,0.306,0.264,0.192,0.191,0.163,0.258,8.66,0703,MIN,KC
0.261,0.231,0.282,0.229,0.238,0.273,0.122,0.237,0.221,3.56,0.241,0.273,0.303,0.326,0.286,0.267,0.261,0.215,0.21,4.88,0703,BOS,OAK
0.22,0.264,0.244,0.255,0.274,0.228,0.235,0.155,0.188,8.44,0.268,0.233,0.326,0.3,0.227,0.25,0.189,0.19,0.167,3.7,0703,HOU,CLE
0.278,0.278,0.25,0.261,0.26,0.16,0.25,0.215,0.237,2.48,0.248,0.261,0.295,0.2,0.261,0.223,0.0,0.0,0.228,3.39,0703,LAD,WSH
0.257,0.308,0.255,0.276,0.251,0.252,0.0,0.197,0.308,5.5,0.264,0.261,0.256,0.265,0.258,0.212,0.175,0.246,0.0,4.24,0703,STL,COL
0.285,0.278,0.237,0.284,0.319,0.244,0.294,0.272,0.161,4.6,0.313,0.247,0.257,0.259,0.236,0.229,0.093,0.266,0.191,6.02,0703,BAL,LAA
0.224,0.251,0.251,0.222,0.266,0.252,0.267,0.0,0.0,5.25,0.269,0.25,0.444,0.228,0.228,0.201,0.264,0.278,0.313,5.63,0703,SF,ARI
0.289,0.255,0.22,0.264,0.261,0.186,0.226,0.192,0.163,6.0,0.269,0.212,0.27,0.258,0.197,0.231,0.203,0.5,0.247,4.98,0703,TEX,SEA
0.276,0.278,0.264,0.239,0.243,0.5,0.212,0.0,0.0,4.02,0.247,0.264,0.252,0.256,0.189,0.268,0.259,0.237,0.216,2.03,0704,LAD,WSH
0.321,0.209,0.306,0.225,0.241,0.0,0.207,0.139,0.091,4.39,0.233,0.236,0.0,0.247,0.249,0.166,0.25,0.12,0.301,2.23,0704,MIL,PIT
0.327,0.227,0.364,0.263,0.271,0.228,0.237,0.0,0.0,4.5,0.253,0.305,0.278,0.264,0.271,0.254,0.237,0.205,0.118,4.99,0704,SD,PHI
0.286,0.29,0.336,0.226,0.294,0.232,0.263,0.26,0.164,3.36,0.241,0.252,0.227,0.233,0.244,0.242,0.199,0.2,0.25,4.34,0704,TB,TOR
0.281,0.282,0.223,0.237,0.265,0.258,0.207,0.268,0.267,7.94,0.298,0.318,0.211,0.25,0.262,0.25,0.245,0.199,0.364,4.2,0704,CHW,DET
0.265,0.31,0.339,0.258,0.243,0.177,0.214,0.269,0.214,3.06,0.238,0.272,0.249,0.225,0.268,0.225,0.321,0.242,0.183,3.83,0704,CHC,CIN
0.22,0.264,0.255,0.261,0.235,0.28,0.125,0.22,0.176,4.2,0.284,0.268,0.322,0.298,0.231,0.239,0.234,0.175,0.171,3.64,0704,HOU,CLE
0.276,0.268,0.265,0.273,0.23,0.279,0.2,0.21,0.203,3.91,0.222,0.296,0.266,0.0,0.0,0.23,0.25,0.237,0.244,2.25,0704,MIA,ATL
0.27,0.287,0.193,0.27,0.272,0.238,0.198,0.202,0.176,2.91,0.338,0.222,0.256,0.254,0.207,0.243,0.213,0.222,0.241,2.6,0704,NYM,NYY
0.284,0.279,0.268,0.244,0.28,0.235,0.172,0.25,0.118,6.39,0.285,0.253,0.263,0.263,0.187,0.201,0.19,0.281,0.241,5.03,0704,MIN,KC
0.292,0.305,0.256,0.256,0.267,0.252,0.235,0.159,0.201,3.59,0.258,0.256,0.261,0.177,0.264,0.225,0.176,0.186,0.083,6.23,0704,STL,COL
0.284,0.278,0.283,0.24,0.159,0.327,0.269,0.217,0.247,3.86,0.186,0.248,0.254,0.257,0.28,0.211,0.228,0.187,0.163,7.16,0704,BAL,LAA
0.261,0.228,0.283,0.122,0.229,0.25,0.234,0.191,0.211,2.84,0.241,0.277,0.303,0.285,0.257,0.206,0.167,0.216,0.207,4.09,0704,BOS,OAK
0.289,0.252,0.218,0.265,0.263,0.209,0.222,0.183,0.209,3.8,0.206,0.262,0.27,0.233,0.219,0.188,0.199,0.266,0.222,5.17,0704,TEX,SEA
0.271,0.284,0.23,0.266,0.198,0.212,0.274,0.248,0.176,1.29,0.325,0.22,0.257,0.255,0.248,0.204,0.22,0.241,0.242,3.48,0704,NYM,NYY
0.172,0.253,0.251,0.222,0.267,0.266,0.194,0.222,0.25,3.45,0.21,0.266,0.308,0.225,0.328,0.192,0.25,0.256,0.272,2.84,0704,SF,ARI
0.212,0.233,0.444,0.235,0.0,0.257,0.255,0.272,0.264,1.74,0.256,0.256,0.264,0.252,0.267,0.182,0.176,0.226,0.241,3.39,0705,STL,SF
0.256,0.292,0.278,0.23,0.251,0.222,0.235,0.246,0.222,2.22,0.271,0.249,0.0,0.294,0.228,0.25,0.26,0.16,0.263,2.49,0705,LAD,MIA
0.289,0.263,0.248,0.264,0.209,0.195,0.279,0.136,0.239,4.85,0.298,0.278,0.253,0.254,0.225,0.188,0.225,0.32,0.333,4.14,0705,CHW,MIN
0.324,0.252,0.307,0.226,0.136,0.238,0.206,0.208,0.139,5.08,0.278,0.272,0.263,0.274,0.23,0.274,0.158,0.204,0.273,4.66,0705,ATL,PIT
0.252,0.199,0.252,0.229,0.242,0.247,0.27,0.197,0.205,3.65,0.223,0.266,0.268,0.272,0.254,0.212,0.277,0.236,0.13,9.13,0705,CLE,TB
0.333,0.219,0.259,0.219,0.255,0.236,0.207,0.238,0.0,3.77,0.233,0.244,0.251,0.303,0.236,0.258,0.161,0.172,0.067,2.1,0705,MIL,NYM
0.2,0.261,0.27,0.233,0.22,0.263,0.201,0.232,0.225,3.45,0.274,0.278,0.241,0.248,0.27,0.224,0.214,0.222,0.273,2.14,0705,DET,TEX
0.235,0.218,0.271,0.183,0.249,0.23,0.263,0.25,0.221,4.28,0.242,0.321,0.0,0.28,0.271,0.234,0.0,0.233,0.231,5.6,0705,PHI,CHC
0.283,0.246,0.28,0.225,0.186,0.247,0.267,0.169,0.238,5.36,0.333,0.306,0.338,0.272,0.26,0.178,0.222,0.245,0.188,4.67,0705,CIN,KC
0.286,0.277,0.28,0.324,0.295,0.274,0.222,0.164,0.213,2.37,0.241,0.29,0.299,0.321,0.263,0.253,0.266,0.206,0.172,3.89,0705,BOS,LAA
0.248,0.302,0.28,0.261,0.247,0.268,0.208,0.213,0.069,2.97,0.583,0.321,0.274,0.247,0.263,0.255,0.27,0.0,0.218,5.34,0705,WSH,SD
0.325,0.261,0.305,0.24,0.16,0.25,0.135,0.063,0.059,4.73,0.275,0.268,0.263,0.274,0.269,0.228,0.227,0.204,0.08,3.27,0706,ATL,PIT
0.317,0.246,0.254,0.257,0.236,0.186,0.291,0.229,0.196,1.5,0.282,0.29,0.336,0.228,0.291,0.227,0.266,0.267,0.279,4.72,0706,TOR,BAL
0.254,0.0,0.291,0.272,0.264,0.255,0.227,0.23,0.238,2.94,0.246,0.26,0.297,0.192,0.0,0.26,0.274,0.237,0.245,2.11,0706,LAD,MIA
0.224,0.261,0.276,0.234,0.5,0.215,0.179,0.229,0.263,4.22,0.268,0.274,0.226,0.238,0.269,0.212,0.252,0.25,0.218,6.43,0706,DET,TEX
0.225,0.27,0.27,0.234,0.246,0.0,0.5,0.235,0.202,6.3,0.33,0.259,0.286,0.233,0.0,0.0,0.25,0.0,0.236,4.53,0706,PHI,CHC
0.288,0.245,0.305,0.269,0.189,0.21,0.201,0.156,0.261,3.36,0.201,0.274,0.25,0.243,0.248,0.296,0.308,0.242,0.222,2.31,0706,CHW,MIN
0.28,0.278,0.281,0.247,0.229,0.167,0.238,0.262,0.185,5.4,0.267,0.182,0.281,0.335,0.26,0.179,0.2,0.245,0.223,4.81,0706,CIN,KC
0.286,0.338,0.319,0.308,0.294,0.264,0.25,0.272,0.177,2.86,0.238,0.234,0.283,0.23,0.214,0.19,0.254,0.221,0.221,3.41,0706,OAK,HOU
0.295,0.276,0.162,0.279,0.321,0.0,0.0,0.312,0.273,3.49,0.242,0.276,0.299,0.317,0.29,0.263,0.258,0.167,0.217,3.66,0706,BOS,LAA
0.251,0.254,0.248,0.223,0.263,0.176,0.0,0.0,0.205,4.6,0.292,0.3,0.0,0.0,0.0,0.253,0.259,0.274,0.248,3.94,0706,COL,ARI
0.257,0.252,0.231,0.259,0.227,0.222,0.0,0.275,0.266,4.15,0.252,0.258,0.269,0.26,0.264,0.227,0.173,0.255,0.033,3.58,0706,STL,SF
0.286,0.252,0.218,0.268,0.253,0.204,0.217,0.18,0.214,6.48,0.276,0.285,0.225,0.27,0.237,0.272,0.219,0.253,0.179,5.05,0706,NYY,SEA
0.271,0.3,0.278,0.268,0.257,0.252,0.237,0.214,0.167,3.02,0.438,0.316,0.277,0.242,0.267,0.266,0.271,0.214,0.0,4.53,0706,WSH,SD
0.206,0.265,0.276,0.245,0.333,0.239,0.213,0.193,0.201,4.87,0.224,0.267,0.265,0.273,0.228,0.274,0.207,0.139,0.0,7.42,0707,CLE,TB
0.326,0.269,0.305,0.226,0.267,0.25,0.206,0.1,0.077,6.05,0.281,0.27,0.263,0.264,0.277,0.231,0.0,0.0,0.0,4.48,0707,ATL,PIT
0.292,0.248,0.262,0.304,0.265,0.207,0.262,0.129,0.2,4.11,0.307,0.267,0.241,0.246,0.253,0.273,0.257,0.353,0.235,1.99,0707,CHW,MIN
0.2,0.261,0.273,0.239,0.438,0.23,0.211,0.191,0.26,2.29,0.274,0.242,0.215,0.273,0.227,0.243,0.269,0.213,0.231,3.59,0707,DET,TEX
0.276,0.273,0.281,0.247,0.234,0.247,0.267,0.183,0.169,4.52,0.275,0.305,0.28,0.259,0.249,0.18,0.268,0.224,0.189,3.19,0707,CIN,KC
0.33,0.219,0.256,0.26,0.212,0.244,0.243,0.204,0.275,1.08,0.238,0.24,0.247,0.299,0.249,0.26,0.159,0.207,0.22,2.36,0707,MIL,NYM
0.253,0.231,0.243,0.248,0.167,0.254,0.182,0.228,0.197,1.77,0.223,0.264,0.262,0.221,0.27,0.0,0.106,0.19,0.153,8.23,0707,CLE,TB
0.298,0.279,0.282,0.318,0.162,0.273,0.218,0.242,0.214,5.38,0.239,0.276,0.299,0.323,0.286,0.259,0.265,0.253,0.217,5.52,0707,BOS,LAA
0.254,0.285,0.284,0.238,0.268,0.251,0.243,0.225,0.222,4.32,0.246,0.23,0.234,0.259,0.303,0.273,0.186,0.25,0.0,10.8,0707,LAD,MIA
0.316,0.215,0.251,0.255,0.257,0.278,0.177,0.204,0.127,7.7,0.282,0.295,0.341,0.311,0.213,0.143,0.297,0.263,0.233,3.56,0707,TOR,BAL
