Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.604,0.616,0.688,0.544,0.702,0.582,0.53,0.608,0.518,4.85,,,,,,,,,,4.96,0820,0.7,0.75,0.694,0.7,0.76,0.71,0.636,0.636,0.714,NYY,MIN
0.726,0.642,0.7,0.6,0.71,0.672,0.846,0.518,0.182,3.32,,,,,,,,,,11.25,0820,0.64,0.692,0.744,0.684,0.642,0.512,0.58,0.546,1.0,ARI,ATL
0.79,0.638,0.656,0.752,0.614,0.6,0.782,0.558,0.482,3.04,,,,,,,,,,4.64,0820,0.61,0.496,0.732,0.77,0.494,0.574,0.334,0.572,0.59,SEA,TB
0.668,0.626,0.664,0.75,0.69,0.7,0.676,0.586,0.218,3.96,,,,,,,,,,5.47,0820,0.714,0.642,0.698,0.64,0.484,0.714,0.642,0.556,0.182,FLA,SD
0.672,0.714,0.726,0.662,0.596,0.692,0.582,0.428,0.58,5.37,,,,,,,,,,4.95,0820,0.62,0.682,0.67,0.62,0.64,0.632,0.674,0.598,0.48,BAL,LAA
0.64,0.634,0.654,0.672,0.866,0.718,0.63,0.514,0.486,3.24,,,,,,,,,,4.32,0820,0.66,0.642,0.73,0.616,0.686,0.512,0.808,0.742,0.58,TOR,OAK
0.626,0.688,0.612,0.852,0.742,0.792,0.718,0.692,0.604,5.17,,,,,,,,,,7.29,0821,0.642,0.68,0.696,0.728,0.702,0.586,0.666,0.634,0.57,CLE,DET
0.656,0.648,0.692,0.69,0.64,0.71,0.61,0.726,0.392,3.72,,,,,,,,,,3.51,0821,0.69,0.7,0.8,0.83,0.588,0.554,0.666,0.646,0.508,MIL,NYM
0.726,0.644,0.742,0.6,0.71,0.62,0.518,0.814,0.414,3.01,,,,,,,,,,3.34,0821,0.58,0.63,0.634,0.686,0.6,0.512,0.51,0.7,0.466,ARI,ATL
0.554,0.606,0.756,0.746,0.658,0.626,0.652,0.584,0.0,4.33,,,,,,,,,,2.56,0821,0.684,0.778,0.722,0.682,0.724,0.566,0.732,0.506,0.266,PHI,WSH
0.714,0.654,0.75,0.698,0.68,0.624,0.558,0.6,0.25,4.21,,,,,,,,,,4.09,0821,0.682,0.664,0.872,0.694,0.572,0.644,0.718,0.528,0.534,CIN,PIT
0.824,0.638,0.654,0.75,0.776,0.614,0.684,0.602,0.45,3.05,,,,,,,,,,3.73,0821,0.608,0.502,0.734,0.764,0.702,0.558,0.5,0.594,0.5,SEA,TB
0.672,0.642,0.658,0.64,0.676,0.638,0.524,0.496,0.4,6.35,,,,,,,,,,7.77,0821,0.636,0.628,0.7,0.608,0.652,0.66,0.612,0.578,2.0,SF,HOU
0.672,0.692,0.804,0.508,0.652,0.87,0.678,0.544,0.592,4.45,,,,,,,,,,4.42,0821,0.692,0.666,0.748,0.772,0.634,0.686,0.63,0.608,0.68,TEX,CHW
0.738,0.67,0.74,0.64,0.654,0.604,0.462,0.524,0.57,5.48,,,,,,,,,,3.16,0821,0.688,0.546,0.808,0.792,0.62,0.824,0.574,0.614,0.694,BOS,KC
0.604,0.6,0.7,0.7,0.73,0.586,0.51,0.51,0.41,4.49,,,,,,,,,,3.97,0821,0.7,0.75,0.698,0.722,0.698,0.758,0.64,0.712,0.634,NYY,MIN
0.722,0.602,0.716,0.736,0.738,0.682,0.596,0.51,0.334,4.5,,,,,,,,,,4.07,0821,0.628,0.564,0.728,0.788,0.73,0.622,0.552,0.722,0.48,LAD,COL
0.666,0.678,0.694,0.656,0.594,0.472,0.586,0.5,0.536,1.17,,,,,,,,,,8.92,0821,0.62,0.684,0.674,0.614,0.638,0.672,0.528,0.572,0.646,BAL,LAA
0.638,0.648,0.666,0.666,0.848,0.646,0.634,0.582,0.666,3.28,,,,,,,,,,3.26,0821,0.54,0.632,0.918,0.678,0.494,0.766,0.51,0.554,0.57,TOR,OAK
0.67,0.62,0.662,0.756,0.694,0.692,0.682,0.584,0.416,2.91,,,,,,,,,,4.01,0821,0.712,0.642,0.696,0.474,0.614,0.688,0.724,0.594,0.448,FLA,SD
0.67,0.66,0.69,0.684,0.768,0.684,0.402,0.654,0.21,4.97,,,,,,,,,,4.7,0821,0.678,0.712,0.714,0.818,0.81,0.694,0.67,0.67,0.334,STL,CHC
0.724,0.548,0.744,0.622,0.52,0.598,0.562,0.56,0.312,3.09,,,,,,,,,,4.31,0822,0.688,0.676,0.796,0.824,0.634,0.558,0.572,0.572,0.392,MIL,PIT
0.636,0.604,0.694,0.7,0.562,0.586,0.64,0.594,0.6,4.76,,,,,,,,,,4.18,0822,0.614,0.494,0.734,0.752,0.708,0.558,0.5,0.644,0.596,SEA,CLE
0.554,0.508,0.752,0.748,0.662,0.63,0.652,0.632,0.2,2.61,,,,,,,,,,3.98,0822,0.704,0.574,0.74,0.634,0.562,0.486,0.47,0.6,0.5,ARI,WSH
0.778,0.666,0.712,0.682,0.732,0.666,0.736,0.576,0.46,2.71,,,,,,,,,,4.37,0822,0.65,0.646,0.688,0.638,0.696,0.612,0.65,0.734,0.334,NYM,PHI
0.692,0.638,0.658,0.75,0.772,0.61,0.614,0.6,0.598,3.41,,,,,,,,,,2.28,0822,0.62,0.686,0.614,0.852,0.794,0.722,0.692,0.572,0.592,DET,TB
0.692,0.668,0.696,0.75,0.632,0.768,0.678,0.632,0.66,3.08,,,,,,,,,,3.57,0822,0.678,0.528,0.808,0.794,0.618,0.858,0.574,0.608,0.684,BOS,TEX
0.662,0.588,0.698,0.69,0.68,0.56,0.396,0.578,0.17,4.6,,,,,,,,,,2.71,0822,0.724,0.638,0.738,0.6,0.712,0.698,0.518,0.834,0.26,ATL,CHC
0.6,0.606,0.704,0.728,0.704,0.726,0.586,0.594,0.404,4.54,,,,,,,,,,4.54,0822,0.624,0.686,0.668,0.61,0.638,0.636,0.676,0.596,0.552,BAL,MIN
0.676,0.702,0.712,0.812,0.808,0.692,0.664,0.67,0.386,3.57,,,,,,,,,,2.05,0822,0.716,0.63,0.782,0.74,0.722,0.626,0.566,0.148,0.25,LAD,STL
0.726,0.592,0.682,0.702,0.65,0.604,0.546,0.598,0.0,4.58,,,,,,,,,,4.22,0822,0.694,0.694,0.79,0.82,0.586,0.554,0.646,0.544,0.486,MIL,PIT
0.666,0.724,0.716,0.734,0.794,0.646,0.61,0.754,0.378,3.49,,,,,,,,,,4.95,0822,0.602,0.662,0.688,0.644,0.772,0.658,0.634,0.562,0.424,HOU,COL
0.628,0.688,0.688,0.702,0.6,0.56,0.584,0.638,0.304,2.83,,,,,,,,,,4.14,0823,0.62,0.498,0.718,0.736,0.694,0.556,0.506,0.642,0.628,SEA,CLE
0.704,0.712,0.75,0.692,0.7,0.754,0.672,0.646,0.644,3.71,,,,,,,,,,3.72,0823,0.628,0.646,0.66,0.666,0.864,0.632,0.632,0.586,0.512,OAK,NYY
0.778,0.668,0.716,0.73,0.672,0.67,0.576,0.49,0.458,2.65,,,,,,,,,,4.4,0823,0.648,0.73,0.682,0.692,0.638,0.714,0.708,0.65,0.264,NYM,PHI
0.72,0.6,0.744,0.684,0.684,0.648,0.544,0.608,0.666,7.24,,,,,,,,,,4.14,0823,0.694,0.706,0.798,0.826,0.584,0.556,0.672,0.654,0.5,MIL,PIT
0.636,0.686,0.694,0.7,0.616,0.61,0.584,0.654,0.6,12.27,,,,,,,,,,8.44,0823,0.624,0.516,0.718,0.726,0.38,0.674,0.64,0.522,0.714,SEA,CLE
0.732,0.63,0.912,0.614,0.672,0.478,0.73,0.74,0.68,4.65,,,,,,,,,,4.12,0823,0.734,0.668,0.736,0.648,0.662,0.626,0.5,0.54,0.566,KC,TOR
0.718,0.71,0.702,0.638,0.638,0.69,0.61,0.642,0.304,4.3,,,,,,,,,,2.03,0823,0.684,0.53,0.696,0.664,1.058,0.648,0.7,0.52,0.146,CIN,FLA
0.558,0.604,0.748,0.746,0.664,0.626,0.59,0.63,0.466,3.1,,,,,,,,,,3.09,0823,0.622,0.698,0.74,0.686,0.698,0.6,0.636,0.55,0.314,ARI,WSH
0.832,0.64,0.654,0.75,0.69,0.77,0.604,0.552,0.466,3.53,,,,,,,,,,4.82,0823,0.614,0.566,0.614,0.854,0.74,0.796,0.72,0.538,0.488,DET,TB
0.692,0.666,0.694,0.748,0.626,0.772,0.682,0.63,0.686,4.07,,,,,,,,,,5.98,0823,0.74,0.676,0.816,0.792,0.676,0.622,0.576,0.846,0.614,BOS,TEX
0.668,0.764,0.712,0.606,0.684,0.672,0.564,0.65,0.25,7.59,,,,,,,,,,4.37,0823,0.72,0.632,0.732,0.6,0.706,0.642,0.518,0.628,0.476,ATL,CHC
0.6,0.604,0.694,0.538,0.722,0.696,0.59,0.594,0.4,5.12,,,,,,,,,,4.3,0823,0.63,0.68,0.666,0.616,0.652,0.64,0.674,0.594,0.546,BAL,MIN
0.544,0.748,0.712,0.81,0.808,0.706,0.666,0.634,0.296,3.73,,,,,,,,,,2.51,0823,0.636,0.632,0.782,0.732,0.724,0.624,0.578,0.722,0.492,LAD,STL
0.73,0.516,0.718,0.738,0.786,0.69,0.752,0.628,0.0,7.5,,,,,,,,,,3.73,0823,0.61,0.652,0.68,0.644,0.758,0.65,0.638,0.55,0.312,HOU,COL
0.672,0.674,0.72,0.662,0.594,0.7,0.472,0.586,0.542,3.17,,,,,,,,,,3.19,0823,0.67,0.7,0.8,0.508,0.652,0.588,0.84,0.552,0.592,CHW,LAA
0.6,0.62,0.696,0.61,0.666,0.646,0.552,0.58,0.26,2.9,,,,,,,,,,3.74,0823,0.672,0.618,0.668,0.758,0.698,0.686,0.68,0.572,0.19,SD,SF
0.644,0.576,0.694,0.638,0.606,0.558,0.588,0.652,0.616,4.25,,,,,,,,,,3.37,0824,0.624,0.646,0.732,0.714,0.676,0.504,0.75,0.692,0.7,SEA,CLE
0.724,0.548,0.742,0.684,0.648,0.592,0.602,0.548,2.0,0.0,,,,,,,,,,3.38,0824,0.692,0.662,0.8,0.824,0.588,0.552,0.652,0.554,0.384,MIL,PIT
0.774,0.67,0.73,0.682,0.73,0.666,0.736,0.5,0.522,3.29,,,,,,,,,,4.6,0824,0.648,0.732,0.69,0.694,0.636,0.766,0.704,0.646,0.292,NYM,PHI
0.69,0.544,0.71,0.812,0.806,0.698,0.628,0.66,0.23,3.73,,,,,,,,,,2.92,0824,0.654,0.622,0.784,0.734,0.676,0.638,0.72,0.746,0.27,LAD,STL
0.666,0.73,0.72,0.75,0.644,0.334,0.612,0.64,0.334,5.47,,,,,,,,,,3.41,0824,0.614,0.68,0.704,0.642,0.782,0.666,0.642,0.496,0.314,HOU,COL
0.716,0.642,0.658,0.7,0.638,0.482,0.596,0.642,0.428,4.63,,,,,,,,,,4.44,0824,0.682,0.482,0.878,0.69,0.69,0.648,0.594,0.612,0.518,CIN,FLA
0.69,0.66,0.696,0.75,0.774,0.676,0.608,0.682,0.1,3.59,,,,,,,,,,2.43,0824,0.744,0.678,0.818,0.792,0.776,0.62,0.58,0.612,0.542,BOS,TEX
0.702,0.712,0.748,0.69,0.696,0.762,0.646,0.64,0.65,2.99,,,,,,,,,,4.13,0824,0.63,0.662,0.654,0.658,0.78,0.638,0.584,0.632,0.686,OAK,NYY
0.566,0.596,0.738,0.744,0.626,0.594,0.65,0.628,0.44,4.36,,,,,,,,,,3.75,0824,0.7,0.698,0.742,0.688,0.638,0.6,0.0,0.0,0.654,ARI,WSH
0.654,0.734,0.908,0.61,0.67,0.622,0.758,0.554,0.0,2.78,,,,,,,,,,4.91,0824,0.742,0.666,0.74,0.644,0.66,0.592,0.542,0.556,0.564,KC,TOR
0.846,0.64,0.66,0.742,0.688,0.766,0.618,0.608,0.462,4.28,,,,,,,,,,4.21,0824,0.614,0.682,0.612,0.852,0.734,0.794,0.718,0.688,0.6,DET,TB
0.714,0.644,0.65,0.702,0.636,0.69,0.698,0.596,0.4,5.61,,,,,,,,,,5.02,0824,0.68,0.654,0.882,0.688,0.662,0.642,0.714,0.512,0.26,CIN,FLA
0.666,0.66,0.718,0.682,0.396,0.572,0.62,0.644,0.322,5.53,,,,,,,,,,4.63,0824,0.716,0.634,0.724,0.602,0.706,0.704,0.622,0.518,0.5,ATL,CHC
0.598,0.602,0.694,0.544,0.726,0.714,0.59,0.592,0.404,6.84,,,,,,,,,,4.42,0824,0.632,0.678,0.662,0.654,0.644,0.672,0.536,0.604,0.594,BAL,MIN
0.668,0.714,0.718,0.66,0.592,0.698,0.484,0.588,0.454,2.03,,,,,,,,,,4.76,0824,0.67,0.718,0.796,0.504,0.654,0.584,0.792,0.554,0.588,CHW,LAA
0.512,0.62,0.758,0.69,0.606,0.646,0.682,0.582,0.308,2.46,,,,,,,,,,3.42,0824,0.67,0.612,0.67,0.764,0.7,0.66,0.686,0.56,0.346,SD,SF
0.718,0.756,0.69,0.732,0.698,0.764,0.664,0.656,0.704,6.46,,,,,,,,,,4.55,0825,0.64,0.656,0.656,0.66,0.782,0.64,0.636,0.4,0.69,OAK,NYY
0.596,0.61,0.558,0.724,0.686,0.702,0.61,0.51,0.396,4.84,,,,,,,,,,5.26,0825,0.668,0.634,0.674,0.618,0.642,0.61,0.682,0.598,0.352,BAL,MIN
0.85,0.636,0.654,0.738,0.772,0.686,0.622,0.604,0.548,3.01,,,,,,,,,,3.35,0825,0.612,0.588,0.606,0.74,0.696,0.556,0.716,0.538,0.25,DET,TB
0.666,0.654,0.716,0.686,0.77,0.67,0.398,0.638,0.164,3.68,,,,,,,,,,3.31,0825,0.724,0.636,0.73,0.604,0.712,0.514,0.614,0.796,0.166,ATL,CHC
0.568,0.528,0.74,0.748,0.66,0.624,0.654,0.576,0.302,3.59,,,,,,,,,,4.5,0825,0.696,0.7,0.744,0.64,0.694,0.628,0.444,0.666,0.5,ARI,WSH
0.728,0.618,0.916,0.672,0.602,0.772,1.5,0.554,0.648,4.42,,,,,,,,,,4.82,0825,0.578,0.67,0.748,0.642,0.666,0.56,0.566,0.732,0.56,KC,TOR
0.692,0.656,0.69,0.748,0.626,0.766,0.624,0.66,0.09,3.57,,,,,,,,,,4.42,0825,0.738,0.626,0.82,0.788,0.778,0.58,0.618,0.67,0.676,BOS,TEX
0.694,0.764,0.72,0.808,0.81,0.704,0.658,0.542,0.77,3.99,,,,,,,,,,3.63,0825,0.72,0.784,0.742,0.682,0.656,0.55,0.602,0.562,0.134,PIT,STL
0.536,0.628,0.756,0.694,0.602,0.64,0.682,0.592,0.444,2.54,,,,,,,,,,5.09,0825,0.626,0.638,0.694,0.644,0.77,0.636,0.636,0.51,0.286,HOU,SF
0.67,0.632,0.676,0.616,0.658,0.64,0.712,0.618,0.38,4.98,,,,,,,,,,5.31,0826,0.716,0.754,0.684,0.73,0.696,0.766,0.644,0.658,0.7,NYY,BAL
0.662,0.54,0.682,0.692,0.7,0.638,0.638,0.658,0.608,5.79,,,,,,,,,,3.83,0826,0.738,0.672,0.746,0.646,0.664,0.568,0.582,0.562,0.62,KC,CLE
0.764,0.672,0.726,0.682,0.732,0.664,0.728,0.578,0.428,3.77,,,,,,,,,,5.4,0826,0.716,0.642,0.648,0.7,0.65,0.688,0.588,0.65,0.142,FLA,PHI
0.726,0.624,0.91,0.602,0.666,0.756,1.0,0.724,0.666,4.76,,,,,,,,,,2.96,0826,0.848,0.63,0.658,0.732,0.77,0.606,0.688,0.612,0.46,TB,TOR
0.738,0.67,0.816,0.794,0.784,0.614,0.542,0.616,0.526,5.1,,,,,,,,,,3.35,0826,0.654,0.654,0.65,0.666,0.77,0.642,0.592,0.642,0.692,OAK,BOS
0.682,0.65,0.882,0.69,0.688,0.64,0.608,0.514,0.9,4.1,,,,,,,,,,3.82,0826,0.574,0.552,0.728,0.744,0.658,0.632,0.658,0.626,0.182,WSH,CIN
0.654,0.74,0.692,0.714,0.8,0.698,0.646,0.618,0.178,4.43,,,,,,,,,,3.1,0826,0.718,0.632,0.698,0.604,0.708,0.672,0.51,0.77,0.4,ATL,NYM
0.694,0.656,0.686,0.752,0.768,0.678,0.636,0.622,0.672,4.3,,,,,,,,,,3.19,0826,0.666,0.722,0.7,0.66,0.592,0.49,0.714,0.588,0.568,LAA,TEX
0.698,0.694,0.808,0.826,0.588,0.546,0.666,0.598,0.326,3.37,,,,,,,,,,4.8,0826,0.664,0.65,0.714,0.618,0.636,0.668,0.568,0.774,0.19,CHC,MIL
0.6,0.608,0.558,0.718,0.69,0.592,0.504,0.5,0.4,4.97,,,,,,,,,,5.01,0826,0.618,0.566,0.608,0.858,0.746,0.788,0.712,0.548,0.486,DET,MIN
0.692,0.744,0.718,0.81,0.806,0.7,0.662,0.552,0.318,4.75,,,,,,,,,,4.22,0826,0.72,0.764,0.746,0.676,0.682,0.66,0.548,0.6,0.24,PIT,STL
0.62,0.704,0.748,0.638,0.622,0.462,0.692,0.574,0.5,3.19,,,,,,,,,,5.02,0826,0.668,0.616,0.666,0.758,0.698,0.638,0.682,0.572,0.364,SD,ARI
0.626,0.524,0.734,0.716,0.508,0.74,0.6,0.644,0.688,4.87,,,,,,,,,,4.93,0826,0.672,0.68,0.796,0.508,0.652,0.772,0.676,0.56,0.586,CHW,SEA
0.642,0.642,0.784,0.712,0.726,0.626,0.576,0.718,0.174,4.43,,,,,,,,,,5.93,0826,0.65,0.724,0.724,0.75,0.786,0.576,0.2,0.64,0.632,COL,LAD
0.534,0.626,0.762,0.64,0.676,0.536,0.518,0.584,0.408,3.59,,,,,,,,,,6.03,0826,0.624,0.626,0.666,0.646,0.718,0.634,0.634,0.562,0.5,HOU,SF
0.738,0.672,0.818,0.796,0.786,0.574,0.674,0.62,0.556,3.09,,,,,,,,,,3.8,0827,0.656,0.648,0.652,0.664,0.75,0.632,0.592,0.698,0.696,OAK,BOS
0.72,0.63,0.91,0.6,0.668,0.834,0.744,0.554,0.0,3.29,,,,,,,,,,3.46,0827,0.848,0.62,0.664,0.732,0.612,0.614,0.538,0.512,0.462,TB,TOR
0.598,0.594,0.556,0.682,0.596,0.504,0.616,0.59,0.412,4.62,,,,,,,,,,2.38,0827,0.62,0.57,0.612,0.86,0.744,0.79,0.706,0.694,0.548,DET,MIN
0.628,0.646,0.784,0.7,0.726,0.69,0.742,0.72,0.47,4.08,,,,,,,,,,4.26,0827,0.718,0.64,0.73,0.754,0.782,0.686,0.428,0.742,0.444,COL,LAD
0.688,0.552,0.72,0.806,0.804,0.69,0.666,0.66,0.38,3.76,,,,,,,,,,3.42,0827,0.722,0.728,0.746,0.654,0.684,0.668,0.578,0.464,0.666,PIT,STL
0.738,0.666,0.812,0.796,0.792,0.62,0.57,0.622,0.664,3.45,,,,,,,,,,4.71,0827,0.66,0.646,0.65,0.662,0.734,0.688,0.644,0.642,0.5,OAK,BOS
0.662,0.686,0.69,0.694,0.696,0.648,0.678,0.662,0.598,4.85,,,,,,,,,,5.55,0827,0.744,0.67,0.74,0.648,0.666,0.574,0.578,0.59,0.556,KC,CLE
0.71,0.692,0.806,0.824,0.59,0.542,0.672,0.646,0.5,3.37,,,,,,,,,,4.76,0827,0.666,0.642,0.714,0.678,0.408,0.678,0.572,0.63,0.166,CHC,MIL
0.686,0.518,0.876,0.688,0.662,0.646,0.616,0.712,0.51,4.04,,,,,,,,,,2.86,0827,0.578,0.656,0.718,0.742,0.63,0.602,0.5,0.626,0.166,WSH,CIN
0.692,0.656,0.68,0.75,0.776,0.672,0.644,0.62,0.664,3.29,,,,,,,,,,3.24,0827,0.678,0.662,0.702,0.662,0.59,0.498,0.588,0.568,0.566,LAA,TEX
0.626,0.702,0.744,0.696,0.624,0.642,0.376,0.688,0.52,3.82,,,,,,,,,,3.92,0827,0.57,0.552,0.752,0.616,0.69,0.468,0.666,0.514,0.212,SD,ARI
0.592,0.628,0.764,0.688,0.656,0.6,0.638,0.568,1.0,1.5,,,,,,,,,,4.81,0827,0.626,0.63,0.672,0.66,0.516,0.608,0.628,0.57,0.408,HOU,SF
0.624,0.518,0.722,0.702,0.51,0.666,0.546,0.736,0.644,3.71,,,,,,,,,,3.63,0827,0.672,0.694,0.798,0.648,0.58,0.666,0.766,0.554,0.582,CHW,SEA
0.672,0.678,0.684,0.696,0.636,0.64,0.584,0.656,0.666,2.83,,,,,,,,,,3.94,0828,0.748,0.672,0.746,0.646,0.662,0.574,0.574,0.594,0.56,KC,CLE
0.696,0.718,0.904,0.668,0.626,0.756,0.718,0.62,0.55,4.79,,,,,,,,,,3.4,0828,0.88,0.626,0.664,0.732,0.78,0.616,0.694,0.614,0.624,TB,TOR
0.692,0.65,0.88,0.684,0.588,0.648,0.732,0.51,0.186,2.05,,,,,,,,,,3.18,0828,0.578,0.66,0.6,0.744,0.63,0.602,0.566,0.564,0.488,WSH,CIN
0.63,0.674,0.658,0.616,0.654,0.648,0.708,0.61,0.664,4.28,,,,,,,,,,3.63,0828,0.71,0.748,0.69,0.722,0.692,0.766,0.712,0.648,0.666,NYY,BAL
0.718,0.692,0.812,0.818,0.586,0.54,0.67,0.64,0.5,4.05,,,,,,,,,,7.14,0828,0.664,0.646,0.71,0.678,0.41,0.686,0.566,0.564,0.222,CHC,MIL
0.602,0.6,0.57,0.68,0.598,0.522,0.622,0.586,0.464,5.09,,,,,,,,,,5.07,0828,0.622,0.564,0.61,0.86,0.746,0.788,0.708,0.598,0.48,DET,MIN
0.688,0.738,0.808,0.81,0.704,0.694,0.64,0.594,0.322,3.72,,,,,,,,,,3.32,0828,0.72,0.738,0.746,0.686,0.662,0.59,0.6,0.564,0.298,PIT,STL
0.624,0.634,0.764,0.696,0.648,0.606,0.506,0.58,0.25,2.87,,,,,,,,,,3.68,0828,0.626,0.602,0.642,0.666,0.708,0.712,0.646,0.514,0.298,HOU,SF
0.626,0.53,0.718,0.654,0.55,0.644,0.728,0.52,0.648,4.52,,,,,,,,,,4.36,0828,0.674,0.66,0.804,0.506,0.65,1.5,0.75,0.548,0.586,CHW,SEA
0.628,0.678,0.78,0.644,0.63,0.586,0.754,0.722,0.4,3.46,,,,,,,,,,3.6,0828,0.724,0.622,0.738,0.754,0.688,0.642,0.556,0.572,0.358,COL,LAD
0.706,0.572,0.742,0.646,0.618,0.694,0.534,0.462,0.34,3.03,,,,,,,,,,3.01,0828,0.658,0.618,0.746,0.612,0.688,0.67,0.568,0.666,0.384,SD,ARI
0.634,0.68,0.656,0.614,0.648,0.692,0.608,0.658,0.572,9.07,,,,,,,,,,3.96,0828,0.698,0.752,0.694,0.692,0.768,0.708,0.656,0.654,0.638,NYY,BAL
0.694,0.66,0.69,0.752,0.644,0.778,0.67,0.624,0.624,4.19,,,,,,,,,,2.28,0828,0.656,0.712,0.724,0.66,0.588,0.498,0.706,0.586,0.456,LAA,TEX
0.648,0.73,0.69,0.726,0.634,0.812,0.702,0.654,0.376,3.57,,,,,,,,,,3.97,0829,0.714,0.64,0.646,0.698,0.648,0.686,0.6,0.65,0.432,FLA,NYM
0.694,0.516,0.876,0.682,1.0,0.642,0.6,0.74,0.5,4.35,,,,,,,,,,2.58,0829,0.762,0.666,0.724,0.676,0.73,0.652,0.728,0.588,0.338,PHI,CIN
0.632,0.682,0.656,0.61,0.652,0.646,0.654,0.6,0.652,4.26,,,,,,,,,,3.09,0829,0.696,0.75,0.692,0.696,0.766,0.636,0.656,0.65,0.632,NYY,BAL
0.682,0.656,0.68,0.686,0.7,0.626,0.552,0.578,0.516,2.08,,,,,,,,,,3.64,0829,0.664,0.646,0.648,0.66,0.688,0.63,0.586,0.638,0.688,OAK,CLE
0.624,0.594,0.608,0.864,0.748,0.786,0.702,0.694,0.556,4.52,,,,,,,,,,4.97,0829,0.756,0.676,0.746,0.648,0.66,0.57,0.586,0.666,0.562,KC,DET
0.722,0.624,0.906,0.598,0.67,0.858,0.758,0.56,0.0,2.84,,,,,,,,,,4.52,0829,0.878,0.634,0.666,0.726,0.778,0.616,0.686,0.62,0.622,TB,TOR
0.752,0.734,0.694,0.714,0.646,0.822,0.682,0.6,0.326,4.24,,,,,,,,,,4.34,0829,0.718,0.64,0.644,0.7,0.646,0.48,0.702,0.588,0.286,FLA,NYM
0.638,0.654,0.638,0.672,0.722,0.64,0.632,0.5,0.302,3.43,,,,,,,,,,6.27,0829,0.714,0.588,0.746,0.684,0.648,0.606,0.55,0.452,0.4,PIT,HOU
0.67,0.652,0.8,0.502,1.5,0.71,0.746,0.542,0.586,3.05,,,,,,,,,,5.91,0829,0.602,0.598,0.712,0.672,0.598,0.612,0.572,0.448,0.534,MIN,CHW
0.706,0.64,0.746,0.694,0.658,0.644,0.69,0.47,0.666,3.61,,,,,,,,,,7.5,0829,0.716,0.638,0.736,0.754,0.78,0.688,0.636,0.74,0.0,COL,ARI
0.628,0.53,0.73,0.696,0.514,0.55,0.67,0.7,0.638,4.11,,,,,,,,,,5.33,0829,0.678,0.706,0.718,0.66,0.592,0.498,0.592,0.656,0.566,LAA,SEA
0.666,0.646,0.782,0.696,0.732,0.624,0.58,0.718,0.5,2.45,,,,,,,,,,3.82,0829,0.618,0.686,0.73,0.594,0.676,0.566,0.47,0.658,0.228,SD,LAD
0.628,0.626,0.758,0.688,0.602,0.49,0.634,0.56,0.296,2.58,,,,,,,,,,5.06,0829,0.666,0.606,0.706,0.686,0.682,0.4,0.566,0.632,0.342,CHC,SF
0.63,0.684,0.654,0.612,0.658,0.652,0.654,0.616,0.666,4.42,,,,,,,,,,4.51,0830,0.718,0.626,0.906,0.6,0.666,0.846,0.76,0.564,0.684,TOR,BAL
0.676,0.652,0.68,0.698,0.698,0.628,0.666,0.666,0.6,4.55,,,,,,,,,,4.26,0830,0.666,0.648,0.652,0.654,0.648,0.644,0.642,0.59,0.68,OAK,CLE
0.622,0.564,0.602,0.862,0.742,0.782,0.71,0.554,0.476,3.26,,,,,,,,,,4.64,0830,0.754,0.672,0.74,0.648,0.654,0.57,0.568,0.658,0.56,KC,DET
0.742,0.668,0.806,0.794,0.796,0.63,0.576,0.624,0.54,5.94,,,,,,,,,,2.99,0830,0.692,0.704,0.752,0.688,0.7,0.774,0.672,0.634,0.678,NYY,BOS
0.716,0.628,0.724,0.608,0.696,0.706,0.514,0.614,0.25,2.96,,,,,,,,,,4.29,0830,0.576,0.59,0.73,0.748,0.608,0.632,0.834,0.532,0.454,WSH,ATL
0.692,0.59,0.88,0.682,0.658,0.642,0.642,0.728,0.256,5.13,,,,,,,,,,2.47,0830,0.762,0.656,0.726,0.678,0.732,0.576,0.732,0.578,0.286,PHI,CIN
0.75,0.652,0.704,0.704,0.64,0.628,0.78,0.708,0.28,4.65,,,,,,,,,,4.42,0830,0.716,0.638,0.708,0.646,0.642,0.686,0.608,0.652,0.444,FLA,NYM
0.688,0.66,0.694,0.75,0.782,0.634,0.622,0.672,0.66,2.86,,,,,,,,,,3.01,0830,0.868,0.628,0.66,0.722,0.772,0.616,0.682,0.532,0.63,TB,TEX
0.648,0.658,0.662,0.672,0.708,0.666,0.628,0.528,0.222,4.34,,,,,,,,,,3.74,0830,0.724,0.576,0.68,0.746,0.658,0.578,0.612,0.554,0.13,PIT,HOU
0.666,0.654,0.804,0.506,1.334,0.726,0.732,0.542,0.59,5.48,,,,,,,,,,4.14,0830,0.6,0.604,0.698,0.714,0.67,0.61,0.524,0.432,0.534,MIN,CHW
0.72,0.702,0.806,0.816,0.586,0.534,0.678,0.636,0.37,3.24,,,,,,,,,,3.57,0830,0.69,0.804,0.722,0.8,0.694,0.692,0.554,0.668,0.75,STL,MIL
