Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.936,0.7030000000000001,0.817,0.8220000000000001,0.6659999999999999,0.6659999999999999,0.81,0.5780000000000001,0.667,3.4,0.813,0.694,0.867,0.855,0.806,0.995,0.724,0.6930000000000001,0.598,4.12,0907,TEX,TB
0.757,0.714,0.722,0.791,0.738,0.694,0.6890000000000001,0.533,0.351,3.34,0.87,0.629,0.847,0.793,0.798,0.729,0.767,0.556,0.61,4.3,0907,KC,OAK
0.751,0.677,0.779,0.7809999999999999,0.794,0.698,0.833,0.33999999999999997,0.134,3.91,0.87,0.6970000000000001,0.829,0.8200000000000001,0.704,0.677,0.858,0.606,0.324,3.47,0907,NYM,FLA
0.714,0.6819999999999999,0.736,0.888,0.798,0.5509999999999999,0.685,0.5509999999999999,0.22,3.74,0.619,0.661,0.901,0.8440000000000001,0.712,1.715,0.477,0.601,0.271,2.84,0907,SF,SD
0.902,0.669,0.7849999999999999,0.836,0.847,0.719,0.755,0.567,0.28200000000000003,3.72,0.742,0.6930000000000001,0.831,0.849,0.776,0.742,0.708,0.6020000000000001,0.182,3.29,0907,ATL,PHI
0.845,0.635,0.845,1.188,0.736,0.679,0.6599999999999999,0.6000000000000001,0.0,5.0,0.6699999999999999,0.745,0.769,0.78,0.868,0.552,0.714,0.619,0.562,5.77,0907,HOU,PIT
0.778,0.774,1.074,0.788,0.801,1.076,0.833,0.7290000000000001,0.599,5.12,0.907,0.849,0.964,1.002,0.846,0.6859999999999999,0.74,0.8380000000000001,0.7749999999999999,5.03,0907,BOS,TOR
0.76,0.871,0.868,0.8160000000000001,0.76,1.077,0.575,0.5660000000000001,0.174,4.74,0.7769999999999999,0.667,0.97,0.835,1.1480000000000001,0.7050000000000001,0.677,0.777,0.16899999999999998,2.36,0907,CIN,CHC
0.583,0.721,0.716,0.692,0.875,0.6819999999999999,0.125,0.575,0.43400000000000005,4.52,0.668,0.7310000000000001,0.9380000000000001,0.726,0.585,0.881,0.903,0.576,0.611,4.09,0907,CHW,MIN
0.6060000000000001,0.802,0.916,0.936,0.9490000000000001,0.704,0.775,0.6819999999999999,0.377,3.75,0.85,0.8009999999999999,0.988,0.9460000000000001,0.653,1.063,0.644,0.7210000000000001,0.471,3.93,0907,MIL,STL
0.813,0.6990000000000001,0.899,0.929,0.741,0.851,1.089,0.5,0.648,3.79,0.7889999999999999,0.9989999999999999,0.925,0.8069999999999999,0.7949999999999999,0.859,0.568,0.5529999999999999,0.5,3.88,0907,ARI,COL
0.7350000000000001,0.772,0.806,0.752,0.776,0.648,0.747,0.7010000000000001,0.563,3.51,0.633,0.64,0.845,0.8,0.6970000000000001,0.622,0.7070000000000001,0.783,0.0,4.84,0907,SEA,LAA
0.7929999999999999,0.75,0.789,0.723,0.765,0.804,0.735,0.646,0.665,4.83,0.744,0.944,0.85,0.847,0.87,0.831,0.7010000000000001,0.7190000000000001,0.734,3.94,0908,NYY,BAL
0.639,0.167,0.802,0.927,0.7310000000000001,0.6759999999999999,0.641,0.752,0.067,4.43,0.6579999999999999,0.718,0.962,0.786,0.673,0.613,0.731,0.638,0.502,4.3,0908,LAD,WSH
0.685,0.6890000000000001,0.833,0.823,0.7050000000000001,0.688,0.849,0.6659999999999999,0.0,9.0,0.739,0.842,0.843,0.773,0.819,0.698,0.7090000000000001,0.603,0.41700000000000004,4.32,0908,ATL,NYM
0.784,0.781,1.069,0.8,0.779,1.081,0.6399999999999999,0.7350000000000001,0.5820000000000001,3.01,0.909,0.75,0.8420000000000001,0.994,0.8420000000000001,0.687,0.758,0.837,0.636,5.58,0908,BOS,TOR
0.87,0.687,0.82,0.6890000000000001,0.663,0.8180000000000001,0.693,0.6779999999999999,0.275,4.42,0.743,0.84,0.813,0.771,0.7050000000000001,0.698,0.6000000000000001,0.771,0.0,3.86,0908,ATL,NYM
0.671,0.845,0.9410000000000001,0.865,0.73,0.5840000000000001,0.729,0.631,0.613,4.35,0.735,0.736,0.798,0.795,0.778,0.9269999999999999,0.7849999999999999,0.637,0.167,3.05,0908,CLE,CHW
0.853,0.708,0.98,0.9430000000000001,0.6519999999999999,0.65,0.72,0.628,0.375,4.46,0.899,0.6439999999999999,0.668,0.852,0.8540000000000001,0.753,0.7090000000000001,0.5720000000000001,0.387,2.6,0908,PHI,MIL
0.679,0.967,0.93,0.804,0.8300000000000001,0.798,0.718,0.554,0.31999999999999995,2.9,0.7110000000000001,0.625,0.7370000000000001,0.745,0.675,0.802,0.442,0.606,0.386,3.28,0908,SD,ARI
0.642,0.638,0.843,0.8,0.702,0.636,0.696,0.757,0.46499999999999997,4.49,0.865,0.799,0.841,0.791,0.8029999999999999,0.56,0.609,0.755,0.607,4.73,0908,KC,SEA
0.706,0.614,0.696,0.996,0.8320000000000001,0.921,0.841,0.769,0.6970000000000001,5.19,0.584,0.715,0.712,0.789,0.6950000000000001,0.872,0.083,0.514,0.527,6.07,0909,MIN,DET
0.091,0.675,0.808,0.924,0.728,0.7210000000000001,0.652,0.753,1.666,6.3,0.647,0.679,0.683,0.778,0.753,0.657,0.718,0.6080000000000001,0.33399999999999996,3.78,0909,HOU,WSH
0.851,0.7350000000000001,0.846,1.151,0.823,0.677,0.64,0.7649999999999999,0.25,8.03,0.751,0.6950000000000001,0.7250000000000001,0.897,0.796,0.65,0.794,0.6990000000000001,0.30100000000000005,4.4,0909,FLA,PIT
0.78,0.776,1.067,0.795,0.744,1.069,0.742,0.7290000000000001,0.5820000000000001,4.37,0.668,0.79,0.752,0.725,0.783,0.758,0.798,0.726,0.674,4.29,0909,BAL,TOR
0.87,0.698,0.816,0.8200000000000001,0.7010000000000001,0.6970000000000001,0.806,0.6859999999999999,0.266,4.66,0.763,0.6619999999999999,0.868,0.823,0.756,0.7290000000000001,1.238,0.7090000000000001,0.33299999999999996,6.65,0909,CHC,NYM
0.911,0.7,0.821,0.823,0.732,0.852,0.8089999999999999,0.6719999999999999,0.463,4.36,0.907,0.742,0.9580000000000001,0.839,0.986,0.687,0.6799999999999999,0.844,0.7769999999999999,6.3,0909,BOS,TB
0.819,0.697,0.859,0.8089999999999999,0.714,1.0,0.753,0.76,0.623,4.29,0.759,0.708,0.734,0.795,0.758,0.688,0.675,0.6890000000000001,0.732,3.45,0909,OAK,TEX
0.672,0.7290000000000001,0.936,0.7270000000000001,0.864,0.865,0.7110000000000001,0.629,0.618,3.58,0.737,0.73,0.791,0.7749999999999999,0.792,0.6859999999999999,0.609,0.3,0.607,3.95,0909,CLE,CHW
0.849,0.7869999999999999,0.981,0.9400000000000001,0.657,1.0,0.649,0.7170000000000001,0.40800000000000003,3.25,0.893,0.668,0.848,0.843,0.72,0.616,0.762,0.635,0.268,2.44,0909,PHI,MIL
0.616,0.7969999999999999,0.919,0.933,0.9550000000000001,0.773,0.704,0.774,0.633,3.39,0.753,0.834,0.844,0.765,0.8160000000000001,0.6970000000000001,0.7010000000000001,0.41700000000000004,0.0,3.6,0909,ATL,STL
0.8109999999999999,0.694,0.893,0.8520000000000001,0.573,0.856,0.7050000000000001,0.621,0.383,3.64,0.78,0.6419999999999999,0.9670000000000001,0.832,0.6180000000000001,0.7050000000000001,0.719,0.51,0.54,4.34,0909,CIN,COL
0.677,0.9620000000000001,0.933,0.806,0.7909999999999999,0.6459999999999999,0.721,0.7929999999999999,0.7130000000000001,3.41,0.7090000000000001,0.631,0.7330000000000001,0.884,0.796,0.738,0.355,0.544,0.28700000000000003,3.72,0909,SD,ARI
0.7030000000000001,0.803,0.722,0.746,0.77,0.721,0.646,0.772,0.477,2.44,0.742,0.938,0.844,0.842,0.867,0.745,0.828,1.235,0.73,3.55,0909,NYY,LAA
0.655,0.638,0.8340000000000001,0.643,0.71,0.758,0.754,0.725,0.5,4.32,0.869,0.799,0.835,0.792,0.8,0.566,0.591,0.745,0.612,4.88,0909,KC,SEA
0.382,0.725,0.896,0.8400000000000001,1.2,0.7070000000000001,0.483,0.545,0.229,2.68,0.635,0.7110000000000001,0.962,0.7989999999999999,0.677,0.604,0.728,0.631,0.5,2.36,0909,LAD,SF
0.782,0.766,1.073,0.737,0.5549999999999999,1.0750000000000002,0.739,0.7749999999999999,0.407,3.09,0.431,0.668,0.749,0.732,0.6739999999999999,0.421,0.352,0.0,0.515,6.0,0910,BAL,TOR
0.867,0.673,0.822,0.8220000000000001,0.696,0.7,0.795,0.61,0.20400000000000001,4.49,0.762,0.861,0.864,0.681,0.7569999999999999,0.7350000000000001,0.8160000000000001,0.7110000000000001,0.29300000000000004,4.73,0910,CHC,NYM
0.675,0.7250000000000001,0.934,0.7290000000000001,0.5900000000000001,0.577,0.903,0.627,0.625,3.43,0.716,0.905,0.787,0.7969999999999999,0.724,0.8200000000000001,0.681,0.6950000000000001,0.607,5.18,0910,CLE,CHW
0.7050000000000001,0.724,0.6890000000000001,0.988,0.8320000000000001,0.913,0.834,0.778,0.7090000000000001,4.27,0.578,0.708,0.731,0.6910000000000001,0.867,0.388,0.687,0.673,0.41900000000000004,3.89,0910,MIN,DET
0.823,0.698,0.862,0.863,0.8200000000000001,0.712,0.6950000000000001,0.753,0.754,3.71,0.76,0.688,0.7330000000000001,0.7989999999999999,0.6759999999999999,0.711,0.728,0.6910000000000001,0.552,4.32,0910,OAK,TEX
0.8140000000000001,0.712,0.898,0.928,1.006,0.846,0.9279999999999999,0.77,0.333,8.18,0.7729999999999999,0.7869999999999999,0.978,0.838,0.684,0.7010000000000001,0.721,0.628,0.28,5.28,0910,CIN,COL
0.6319999999999999,0.7270000000000001,0.8049999999999999,0.931,0.7250000000000001,0.7150000000000001,0.639,0.683,0.28800000000000003,3.65,0.646,0.6950000000000001,0.741,0.781,0.6579999999999999,0.599,0.679,0.53,0.33999999999999997,3.51,0910,HOU,WSH
0.829,0.487,0.842,1.05,0.7370000000000001,0.675,0.5489999999999999,0.6020000000000001,0.0,5.4,0.752,0.7909999999999999,0.6910000000000001,0.7889999999999999,0.6970000000000001,0.405,1.056,0.334,0.325,3.64,0910,FLA,PIT
0.854,0.6970000000000001,0.981,0.9450000000000001,0.651,0.648,0.628,0.764,0.41100000000000003,3.44,0.884,0.681,0.861,0.8400000000000001,0.708,0.763,0.6379999999999999,0.5740000000000001,0.538,2.44,0910,PHI,MIL
0.921,0.704,0.826,0.8180000000000001,0.726,0.845,0.8160000000000001,0.6679999999999999,0.667,2.96,0.909,0.8400000000000001,0.9630000000000001,0.987,0.842,0.6859999999999999,0.669,0.735,0.7809999999999999,6.75,0910,BOS,TB
0.625,0.7909999999999999,0.915,0.932,0.9610000000000001,0.773,0.772,0.762,0.28900000000000003,3.68,0.754,0.563,0.84,0.763,0.638,0.823,0.692,0.7030000000000001,0.5720000000000001,4.7,0910,ATL,STL
0.7829999999999999,0.921,0.934,0.808,0.833,0.733,0.667,0.5609999999999999,0.28200000000000003,4.5,0.734,0.628,0.891,0.728,0.745,0.47,0.6970000000000001,0.5449999999999999,0.315,3.87,0910,SD,ARI
0.7430000000000001,0.768,0.799,0.756,0.778,0.644,0.761,0.7010000000000001,0.512,3.06,0.742,0.932,0.839,0.863,1.162,0.7,0.743,0.6739999999999999,0.725,2.93,0910,NYY,LAA
0.297,0.716,0.89,0.841,1.072,0.6659999999999999,0.483,0.542,0.45299999999999996,2.66,0.628,0.612,0.964,0.815,0.72,0.601,0.758,0.701,0.167,0.6,0910,LAD,SF
0.651,0.633,0.825,0.812,0.7170000000000001,0.631,0.639,0.681,0.45999999999999996,3.72,0.868,0.796,0.8300000000000001,0.797,0.8029999999999999,0.569,0.735,0.595,0.609,4.1,0910,KC,SEA
0.704,0.62,0.6910000000000001,0.9870000000000001,0.825,0.666,0.836,0.538,0.364,3.06,0.558,0.696,0.73,0.6699999999999999,0.862,0.489,0.509,0.513,0.43000000000000005,3.94,0911,MIN,DET
0.597,0.768,1.07,0.735,1.042,0.696,0.683,0.7250000000000001,1.625,9.0,0.481,0.7849999999999999,0.754,0.729,0.75,0.7929999999999999,0.6910000000000001,0.736,0.667,5.32,0911,BAL,TOR
0.6439999999999999,0.685,0.8140000000000001,0.921,0.724,0.7210000000000001,0.719,0.756,0.0,1.13,0.644,0.753,0.731,0.781,0.838,0.871,0.7110000000000001,0.523,0.167,5.02,0911,HOU,WSH
0.8069999999999999,0.7350000000000001,0.837,1.006,0.821,0.6739999999999999,0.632,0.6579999999999999,0.256,4.09,0.747,0.688,0.724,0.7889999999999999,0.7929999999999999,0.44899999999999995,0.8260000000000001,0.644,0.469,4.13,0911,FLA,PIT
0.916,0.723,0.827,0.815,0.734,0.6699999999999999,0.8180000000000001,0.308,0.615,2.7,0.909,0.835,0.9610000000000001,0.979,0.835,0.685,0.748,0.747,0.6739999999999999,3.07,0911,BOS,TB
0.677,0.726,0.925,0.722,0.874,0.5880000000000001,0.9299999999999999,0.628,0.619,4.63,0.712,0.7330000000000001,0.774,0.81,0.812,0.6839999999999999,0.507,0.702,0.615,4.98,0911,CLE,CHW
0.857,0.796,0.977,0.9410000000000001,0.828,0.826,0.647,0.706,0.613,3.66,0.887,0.675,0.86,0.849,0.718,0.61,0.494,0.5680000000000001,0.494,2.92,0911,PHI,MIL
0.617,0.7989999999999999,0.912,0.932,0.9560000000000001,0.781,0.696,0.6859999999999999,0.397,4.61,0.748,0.55,0.842,0.761,0.823,0.738,0.751,0.7,0.376,3.32,0911,ATL,STL
0.826,0.699,0.8560000000000001,0.858,0.845,1.0110000000000001,0.708,0.643,0.66,3.01,0.7,0.527,0.692,0.798,0.74,0.0,0.5680000000000001,0.708,0.33299999999999996,3.59,0911,OAK,TEX
0.5860000000000001,0.817,0.833,0.845,0.531,0.75,0.65,0.25,0.0,0.0,0.698,0.657,0.98,0.835,0.79,0.773,0.73,0.7330000000000001,0.286,5.8,0911,CIN,COL
0.71,0.807,0.722,0.753,0.7709999999999999,0.722,0.772,0.73,0.5660000000000001,3.3,0.743,0.9319999999999999,0.8360000000000001,0.8680000000000001,1.054,0.7170000000000001,0.825,0.6699999999999999,0.726,3.71,0911,NYY,LAA
0.7070000000000001,0.722,0.88,0.856,0.6779999999999999,0.6819999999999999,0.533,0.605,0.33599999999999997,3.33,0.62,0.585,0.9570000000000001,0.8049999999999999,0.675,0.735,0.6659999999999999,0.54,0.278,3.25,0911,LAD,SF
0.652,0.632,0.8200000000000001,0.798,0.7150000000000001,0.637,0.749,0.611,0.375,7.29,0.871,0.796,0.827,0.796,0.8009999999999999,0.6439999999999999,0.634,0.5940000000000001,0.611,2.73,0911,KC,SEA
0.7869999999999999,0.782,0.88,0.8069999999999999,0.735,0.567,0.498,0.8109999999999999,0.354,3.4,0.7390000000000001,0.7390000000000001,0.896,0.827,0.5589999999999999,0.481,0.665,0.54,0.706,5.43,0911,SD,ARI
0.864,0.673,0.821,0.812,0.7,0.702,0.806,0.6659999999999999,0.0,4.27,0.757,0.599,1.515,0.828,0.525,0.552,0.6679999999999999,0.5640000000000001,0.245,3.54,0911,CHC,NYM
0.44,0.7869999999999999,0.752,0.727,0.755,0.6719999999999999,0.79,0.4,0.67,4.43,0.902,0.733,0.817,0.8200000000000001,0.735,0.6719999999999999,0.8160000000000001,0.29000000000000004,0.655,3.97,0912,TB,BAL
0.8069999999999999,0.744,0.8320000000000001,0.972,0.83,0.767,0.54,0.657,0.382,3.73,0.62,0.802,0.919,0.924,0.9560000000000001,0.766,0.777,0.7050000000000001,0.336,3.62,0912,STL,PIT
0.751,0.845,0.819,0.763,0.834,0.6910000000000001,0.706,0.609,0.173,3.43,0.749,0.696,0.7230000000000001,0.7849999999999999,0.698,0.7969999999999999,0.457,0.6619999999999999,0.434,5.31,0912,FLA,ATL
0.7869999999999999,0.597,0.9810000000000001,0.837,1.067,0.722,0.7669999999999999,0.505,1.074,5.04,0.771,0.857,0.871,0.704,0.764,0.732,0.7110000000000001,0.669,0.188,5.04,0912,CHC,CIN
0.857,0.698,0.815,0.812,0.702,0.698,0.796,0.5609999999999999,0.312,3.43,0.538,0.181,0.8160000000000001,0.914,0.7310000000000001,0.6819999999999999,0.703,0.759,0.154,3.76,0912,WSH,NYM
0.637,0.587,0.757,0.791,0.828,0.756,0.665,0.628,0.396,4.52,0.7390000000000001,0.88,0.863,0.842,0.723,0.76,0.605,0.56,0.258,3.88,0912,PHI,HOU
0.679,0.722,0.923,0.7230000000000001,0.872,0.5860000000000001,0.911,0.6479999999999999,0.62,4.36,0.7070000000000001,0.618,0.7030000000000001,0.9870000000000001,0.8280000000000001,0.915,0.842,0.69,0.554,4.83,0912,DET,CHW
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0912,DET,CHW
0.753,0.694,0.7290000000000001,0.81,0.671,0.696,0.7030000000000001,0.694,0.7410000000000001,3.41,0.74,0.765,0.805,0.759,0.7649999999999999,0.658,0.702,0.714,0.507,5.33,0912,LAA,OAK
0.65,0.679,0.819,0.799,0.7150000000000001,0.647,0.688,0.636,0.448,3.3,0.739,0.931,0.8400000000000001,0.874,0.8280000000000001,0.6990000000000001,0.73,0.856,0.5,6.0,0912,NYY,SEA
0.601,0.718,0.963,0.7869999999999999,0.6719999999999999,0.726,0.609,0.699,0.196,4.39,0.675,0.863,0.925,0.804,0.813,0.74,0.788,0.79,0.482,3.83,0912,ARI,LAD
0.7270000000000001,0.722,0.888,0.861,0.6779999999999999,0.6679999999999999,0.633,0.521,0.167,3.24,0.734,0.631,0.889,0.837,0.75,0.722,0.664,0.46299999999999997,0.21100000000000002,3.85,0912,SD,SF
0.668,0.7909999999999999,0.749,0.725,0.762,0.784,0.732,0.651,0.364,4.67,0.884,0.734,0.828,0.8140000000000001,0.733,0.838,0.813,0.6679999999999999,0.6719999999999999,3.34,0913,TB,BAL
0.833,0.7410000000000001,0.835,1.028,0.841,0.765,0.6739999999999999,0.626,0.252,3.45,0.616,0.8049999999999999,0.915,0.916,0.9510000000000001,0.7010000000000001,0.777,0.704,0.391,3.8,0913,STL,PIT
0.922,0.855,0.9610000000000001,0.979,0.839,0.8260000000000001,0.6910000000000001,0.757,0.784,5.13,0.577,0.776,1.073,0.796,0.774,1.017,0.7350000000000001,1.017,0.0,5.23,0913,TOR,BOS
0.749,0.844,0.8180000000000001,0.768,0.632,0.842,0.69,0.619,0.385,4.11,0.749,0.6970000000000001,0.7210000000000001,0.784,0.7,0.783,0.447,0.6339999999999999,0.126,4.02,0913,FLA,ATL
0.7949999999999999,0.673,0.982,0.831,1.063,0.6930000000000001,0.712,0.688,0.45899999999999996,3.86,0.768,0.6739999999999999,0.864,0.832,1.3519999999999999,0.76,0.73,0.706,0.16799999999999998,4.66,0913,CHC,CIN
0.863,0.6739999999999999,0.821,0.8029999999999999,0.704,0.6619999999999999,0.771,0.687,0.263,4.37,0.643,0.687,0.81,0.913,0.7330000000000001,0.726,0.69,0.751,0.063,4.35,0913,WSH,NYM
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0913,CHC,CIN
0.822,0.701,0.867,0.855,0.849,0.741,1.015,0.754,0.747,3.56,0.7210000000000001,0.905,0.782,0.7989999999999999,0.794,0.72,0.794,0.6859999999999999,0.6930000000000001,3.2,0913,CLE,TEX
0.694,0.7250000000000001,0.752,0.789,0.879,0.6499999999999999,0.5509999999999999,0.626,0.52,5.59,0.7370000000000001,0.673,0.867,0.839,0.8380000000000001,0.7070000000000001,0.77,0.5509999999999999,0.376,2.71,0913,PHI,HOU
0.677,0.7170000000000001,0.7210000000000001,0.836,0.5920000000000001,0.893,0.7010000000000001,0.6559999999999999,0.614,4.42,0.7,0.571,0.698,0.9950000000000001,0.831,0.91,0.842,0.771,0.723,2.36,0913,DET,CHW
0.879,0.799,0.8280000000000001,0.789,0.796,0.5780000000000001,0.621,0.726,0.616,4.04,0.578,0.6839999999999999,0.728,0.8,0.781,0.6930000000000001,0.663,0.42,0.42600000000000005,4.5,0913,MIN,KC
0.857,0.788,0.977,0.95,0.83,0.649,0.642,0.7070000000000001,0.45999999999999996,3.87,0.812,0.72,0.892,0.924,0.851,0.846,0.739,0.638,0.6000000000000001,5.88,0913,COL,MIL
0.751,0.694,0.7350000000000001,0.8180000000000001,0.732,0.69,0.7,0.696,0.585,3.44,0.7430000000000001,0.817,0.718,0.755,0.726,0.651,0.721,0.765,0.627,3.9,0913,LAA,OAK
0.648,0.685,0.819,0.794,0.718,0.649,0.628,0.739,0.638,4.86,0.738,0.827,0.8380000000000001,0.88,1.079,0.833,0.737,0.663,0.726,5.2,0913,NYY,SEA
0.601,0.601,0.9550000000000001,0.77,0.7170000000000001,0.6719999999999999,0.642,0.745,0.493,4.3,0.8029999999999999,0.858,0.921,0.813,0.8280000000000001,0.738,0.78,0.44899999999999995,0.31,2.99,0913,ARI,LAD
0.726,0.718,0.894,0.862,1.0,0.494,0.34299999999999997,0.615,0.258,2.79,0.7,0.629,0.724,0.87,0.846,0.743,0.664,0.597,0.361,3.27,0913,SD,SF
0.746,0.836,0.8109999999999999,0.767,0.841,0.694,0.6970000000000001,0.628,0.0,3.24,0.744,0.773,0.6950000000000001,0.727,0.7789999999999999,0.457,0.607,0.646,0.28500000000000003,4.42,0914,FLA,ATL
0.831,0.736,0.829,1.0750000000000002,0.6739999999999999,0.548,0.6539999999999999,0.611,0.14500000000000002,3.81,0.624,0.804,0.911,0.9550000000000001,0.875,0.6950000000000001,0.781,0.698,0.637,3.32,0914,STL,PIT
0.923,0.758,0.9650000000000001,0.853,0.8380000000000001,0.688,0.6859999999999999,0.738,0.633,6.19,0.5589999999999999,0.771,1.072,0.732,0.801,0.7030000000000001,1.0070000000000001,0.7290000000000001,1.009,3.02,0914,TOR,BOS
0.635,0.718,0.754,0.783,0.818,0.762,0.6639999999999999,0.6180000000000001,0.32099999999999995,3.68,0.878,0.672,0.865,0.8340000000000001,0.718,0.764,0.577,0.5429999999999999,0.286,2.34,0914,PHI,HOU
0.673,0.7230000000000001,0.925,0.7170000000000001,0.77,0.591,0.922,0.6499999999999999,0.616,2.25,0.709,0.724,0.696,0.9970000000000001,0.8360000000000001,0.626,0.764,0.607,0.286,5.07,0914,DET,CHW
0.6910000000000001,0.696,0.73,0.8240000000000001,0.6759999999999999,0.724,0.687,0.715,0.651,4.76,0.716,0.8160000000000001,0.724,0.754,0.7729999999999999,0.719,0.65,0.762,0.507,2.4,0914,LAA,OAK
0.7190000000000001,0.7150000000000001,0.91,0.856,0.6779999999999999,0.6739999999999999,0.498,0.52,0.221,2.59,0.702,0.533,0.722,0.876,0.612,0.531,0.6559999999999999,0.5640000000000001,0.275,3.73,0914,SD,SF
0.878,0.796,0.821,0.791,0.8009999999999999,0.593,0.605,0.745,0.616,4.68,0.578,0.683,0.728,0.8109999999999999,0.77,0.694,0.7330000000000001,0.551,0.504,6.0,0914,MIN,KC
0.823,0.699,0.872,0.854,0.8520000000000001,1.024,0.741,0.696,0.677,4.02,0.7170000000000001,0.7050000000000001,0.777,0.794,0.792,0.796,0.7,0.609,0.7689999999999999,3.4,0914,CLE,TEX
0.504,0.7869999999999999,0.744,0.732,0.772,0.709,0.778,0.75,0.663,4.22,0.671,0.734,0.821,0.8109999999999999,0.73,0.842,0.8089999999999999,0.6599999999999999,0.46699999999999997,4.41,0914,TB,BAL
0.7889999999999999,0.677,0.978,0.827,0.8029999999999999,0.748,0.6910000000000001,0.794,0.16599999999999998,2.31,0.772,0.848,0.865,0.831,0.754,0.7270000000000001,0.669,0.7010000000000001,0.318,7.06,0914,CHC,CIN
0.858,0.6719999999999999,0.815,0.798,0.6970000000000001,0.7030000000000001,0.444,0.683,0.276,4.48,0.6419999999999999,0.683,0.8089999999999999,0.909,0.73,0.7230000000000001,0.709,0.6479999999999999,0.0,1.42,0914,WSH,NYM
0.858,0.79,0.974,0.9490000000000001,0.825,0.645,0.644,0.7010000000000001,0.42100000000000004,3.4,0.81,0.74,0.894,1.002,0.842,0.703,0.74,0.311,0.5569999999999999,3.68,0914,COL,MIL
0.647,0.671,0.806,0.8,0.72,0.642,0.664,0.655,0.704,4.38,0.734,0.925,0.831,0.881,0.8320000000000001,0.9299999999999999,0.834,0.732,0.667,3.81,0914,NYY,SEA
0.599,0.665,0.9550000000000001,0.716,0.6739999999999999,0.639,0.718,0.699,0.492,2.3,0.667,0.841,0.914,0.802,0.815,0.733,0.782,0.808,0.69,3.39,0914,ARI,LAD
0.6779999999999999,0.6990000000000001,0.7949999999999999,0.71,0.7010000000000001,0.748,0.5,0.673,0.0,5.4,0.6539999999999999,0.687,0.8089999999999999,0.899,0.724,0.731,0.662,0.759,1.25,4.6,0915,WSH,NYM
0.871,0.677,0.864,0.827,0.723,0.5569999999999999,0.499,0.5389999999999999,0.519,3.22,0.74,0.696,0.7210000000000001,0.7789999999999999,0.8029999999999999,0.7,0.766,0.487,0.313,3.62,0915,FLA,PHI
0.917,0.849,0.9610000000000001,0.984,0.8320000000000001,0.815,0.681,0.7789999999999999,0.762,7.58,0.878,0.741,0.827,0.8109999999999999,0.734,0.833,0.817,0.667,0.459,2.91,0915,TB,BOS
0.798,0.6930000000000001,0.978,1.048,0.815,0.706,0.713,0.503,0.5509999999999999,4.43,0.771,0.6639999999999999,0.87,0.836,1.3090000000000002,0.734,0.524,0.551,0.278,4.93,0915,CHC,CIN
0.734,0.8540000000000001,0.7849999999999999,0.863,0.716,0.5760000000000001,0.759,0.539,0.543,2.38,0.735,0.767,0.896,0.653,0.694,0.487,0.614,0.634,0.0,1.29,0915,FLA,PHI
0.819,0.699,0.879,0.856,0.8600000000000001,0.743,1.024,0.747,0.752,3.58,0.7,0.877,0.734,0.7989999999999999,0.7949999999999999,0.724,0.813,0.6839999999999999,0.612,5.26,0915,CLE,TEX
0.876,0.808,0.827,0.791,0.8009999999999999,0.5980000000000001,0.8049999999999999,0.629,0.618,4.82,0.671,0.726,0.919,0.593,0.726,0.724,0.6890000000000001,0.645,0.623,3.74,0915,CHW,KC
0.8069999999999999,0.732,0.889,0.84,0.742,0.823,0.7789999999999999,0.517,0.39,3.73,0.7210000000000001,0.7070000000000001,0.905,0.883,0.677,0.6859999999999999,0.594,0.534,0.504,2.68,0915,SF,COL
0.7150000000000001,0.6930000000000001,0.7270000000000001,0.8200000000000001,0.685,0.722,0.708,0.7070000000000001,0.665,3.35,0.696,0.619,0.702,1.001,0.8300000000000001,0.915,0.832,0.763,0.7150000000000001,4.39,0915,DET,OAK
0.608,0.607,0.9510000000000001,0.752,0.71,0.636,0.631,0.933,0.143,2.25,0.819,0.478,0.829,1.048,0.845,0.736,0.6819999999999999,0.623,0.637,6.82,0915,PIT,LAD
0.768,0.6579999999999999,0.878,0.7030000000000001,0.734,0.837,0.758,0.7030000000000001,0.23299999999999998,3.51,0.632,0.6539999999999999,0.744,0.798,0.803,0.741,0.71,0.523,0.379,3.55,0916,HOU,CHC
0.477,0.7909999999999999,0.741,0.734,0.766,0.702,0.7869999999999999,0.765,0.67,4.81,0.721,0.8109999999999999,0.723,0.756,0.768,0.724,0.645,0.76,0.503,3.24,0916,LAA,BAL
0.649,0.6679999999999999,0.806,0.772,0.687,0.73,0.662,0.754,0.28300000000000003,3.68,0.74,0.6970000000000001,0.901,0.648,0.795,0.778,0.768,0.7,0.434,3.92,0916,FLA,WSH
0.7270000000000001,0.868,0.775,0.856,0.681,0.8560000000000001,0.7070000000000001,0.507,0.471,2.85,0.633,0.855,0.921,0.9570000000000001,0.767,0.798,0.788,0.6930000000000001,0.274,3.59,0916,STL,PHI
