Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.218,0.289,0.314,0.26,0.276,0.264,0.328,0.212,0.0,2.78,0.296,0.3,0.295,0.272,0.279,0.265,0.227,0.218,0.246,4.91,0824,KC,TOR
0.336,0.269,0.236,0.284,0.278,0.323,0.237,0.22,0.192,4.28,0.242,0.283,0.27,0.319,0.32,0.304,0.313,0.288,0.247,4.21,0824,DET,TB
0.284,0.279,0.249,0.261,0.28,0.266,0.266,0.24,0.2,5.61,0.293,0.24,0.328,0.267,0.265,0.248,0.262,0.214,0.13,5.02,0824,CIN,FLA
0.307,0.293,0.312,0.223,0.138,0.244,0.273,0.237,0.161,5.53,0.299,0.272,0.29,0.231,0.291,0.281,0.222,0.231,0.182,4.63,0824,ATL,CHC
0.255,0.226,0.29,0.216,0.295,0.248,0.248,0.232,0.164,6.84,0.275,0.287,0.294,0.264,0.22,0.269,0.212,0.229,0.257,4.42,0824,BAL,MIN
0.282,0.284,0.251,0.259,0.258,0.294,0.209,0.261,0.178,2.03,0.284,0.317,0.314,0.212,0.261,0.165,0.289,0.256,0.236,4.76,0824,CHW,LAA
0.253,0.293,0.285,0.305,0.247,0.237,0.243,0.202,0.102,2.46,0.265,0.245,0.278,0.331,0.261,0.26,0.272,0.211,0.16,3.42,0824,SD,SF
0.299,0.278,0.246,0.293,0.304,0.266,0.243,0.28,0.273,6.46,0.289,0.272,0.259,0.249,0.357,0.237,0.261,0.0,0.249,4.55,0825,OAK,NYY
0.255,0.233,0.221,0.295,0.286,0.243,0.235,0.207,0.16,4.84,0.266,0.275,0.287,0.277,0.22,0.235,0.289,0.246,0.067,5.26,0825,BAL,MIN
0.342,0.267,0.234,0.282,0.326,0.278,0.241,0.212,0.177,3.01,0.242,0.242,0.267,0.321,0.292,0.228,0.312,0.233,0.125,3.35,0825,DET,TB
0.306,0.29,0.311,0.226,0.347,0.292,0.141,0.234,0.063,3.68,0.304,0.271,0.292,0.231,0.293,0.228,0.22,0.354,0.057,3.31,0825,ATL,CHC
0.236,0.209,0.305,0.318,0.23,0.229,0.211,0.245,0.1,3.59,0.257,0.289,0.298,0.232,0.273,0.262,0.125,0.25,0.25,4.5,0825,ARI,WSH
0.286,0.263,0.317,0.277,0.257,0.338,0.5,0.213,0.22,4.42,0.26,0.302,0.3,0.271,0.281,0.222,0.245,0.256,0.243,4.82,0825,KC,TOR
0.246,0.268,0.298,0.336,0.259,0.291,0.28,0.239,0.045,3.57,0.312,0.268,0.348,0.304,0.301,0.255,0.251,0.288,0.271,4.42,0825,BOS,TEX
0.301,0.326,0.29,0.307,0.292,0.306,0.289,0.204,0.333,3.99,0.278,0.326,0.268,0.278,0.248,0.269,0.256,0.242,0.048,3.63,0825,PIT,STL
0.256,0.297,0.285,0.305,0.245,0.235,0.239,0.223,0.186,2.54,0.249,0.305,0.308,0.261,0.318,0.289,0.248,0.198,0.0,5.09,0825,HOU,SF
0.266,0.274,0.286,0.276,0.267,0.22,0.293,0.241,0.105,4.98,0.299,0.277,0.244,0.292,0.304,0.268,0.244,0.241,0.271,5.31,0826,NYY,BAL
0.269,0.164,0.281,0.238,0.241,0.283,0.269,0.236,0.222,5.79,0.294,0.303,0.299,0.273,0.281,0.227,0.263,0.245,0.252,3.83,0826,KC,CLE
0.309,0.281,0.278,0.251,0.312,0.269,0.271,0.241,0.12,3.77,0.285,0.278,0.248,0.261,0.288,0.265,0.205,0.234,0.0,5.4,0826,FLA,PHI
0.285,0.266,0.315,0.257,0.275,0.333,0.333,0.296,0.226,4.76,0.339,0.264,0.237,0.279,0.323,0.223,0.28,0.221,0.192,2.96,0826,TB,TOR
0.313,0.27,0.347,0.306,0.305,0.263,0.235,0.248,0.192,5.1,0.295,0.27,0.258,0.251,0.354,0.239,0.236,0.265,0.249,3.35,0826,OAK,BOS
0.295,0.236,0.327,0.265,0.287,0.248,0.236,0.212,0.45,4.1,0.238,0.214,0.299,0.316,0.23,0.23,0.213,0.248,0.0,3.82,0826,WSH,CIN
0.268,0.283,0.256,0.288,0.269,0.263,0.255,0.231,0.089,4.43,0.302,0.27,0.279,0.232,0.291,0.263,0.227,0.341,0.143,3.1,0826,ATL,NYM
0.246,0.269,0.296,0.338,0.293,0.277,0.265,0.246,0.308,4.3,0.281,0.253,0.295,0.259,0.258,0.212,0.283,0.261,0.205,3.19,0826,LAA,TEX
0.274,0.308,0.333,0.298,0.239,0.255,0.265,0.241,0.163,3.37,0.306,0.288,0.311,0.283,0.232,0.291,0.242,0.347,0.095,4.8,0826,CHC,MIL
0.255,0.233,0.219,0.292,0.287,0.251,0.186,0.202,0.163,4.97,0.243,0.23,0.269,0.323,0.323,0.302,0.311,0.239,0.183,5.01,0826,DET,MIN
0.298,0.317,0.288,0.305,0.292,0.305,0.291,0.211,0.098,4.75,0.277,0.319,0.273,0.279,0.276,0.246,0.264,0.256,0.083,4.22,0826,PIT,STL
0.258,0.26,0.3,0.232,0.261,0.167,0.285,0.23,0.172,3.19,0.265,0.247,0.275,0.329,0.261,0.25,0.272,0.22,0.182,5.02,0826,SD,ARI
0.273,0.226,0.288,0.299,0.219,0.31,0.25,0.261,0.3,4.87,0.286,0.261,0.312,0.214,0.261,0.286,0.297,0.257,0.234,4.93,0826,CHW,SEA
0.265,0.273,0.323,0.311,0.286,0.288,0.239,0.291,0.087,4.43,0.229,0.263,0.289,0.307,0.309,0.242,0.0,0.283,0.316,5.93,0826,COL,LAD
0.247,0.296,0.288,0.233,0.239,0.237,0.167,0.198,0.114,3.59,0.245,0.284,0.295,0.262,0.28,0.304,0.246,0.259,0.206,6.03,0826,HOU,SF
0.313,0.272,0.348,0.306,0.307,0.253,0.287,0.234,0.244,3.09,0.294,0.267,0.27,0.251,0.346,0.252,0.236,0.276,0.25,3.8,0827,OAK,BOS
0.282,0.27,0.315,0.257,0.275,0.222,0.329,0.213,0.0,3.29,0.336,0.238,0.235,0.28,0.224,0.219,0.174,0.195,0.194,3.46,0827,TB,TOR
0.255,0.228,0.219,0.283,0.251,0.181,0.24,0.248,0.17,4.62,0.243,0.235,0.272,0.324,0.322,0.304,0.308,0.292,0.24,2.38,0827,DET,MIN
0.288,0.274,0.323,0.306,0.286,0.254,0.235,0.293,0.17,4.08,0.261,0.285,0.295,0.308,0.308,0.285,0.154,0.234,0.125,4.26,0827,COL,LAD
0.296,0.211,0.288,0.305,0.29,0.297,0.294,0.258,0.161,3.76,0.277,0.302,0.274,0.27,0.276,0.252,0.28,0.213,0.2,3.42,0827,PIT,STL
0.312,0.27,0.345,0.308,0.311,0.264,0.251,0.252,0.283,3.45,0.295,0.267,0.258,0.249,0.327,0.246,0.238,0.265,0.143,4.71,0827,OAK,BOS
0.284,0.284,0.26,0.239,0.239,0.271,0.28,0.24,0.218,4.85,0.298,0.302,0.296,0.274,0.283,0.232,0.253,0.263,0.242,5.55,0827,KC,CLE
0.28,0.307,0.332,0.298,0.241,0.253,0.266,0.283,0.211,3.37,0.306,0.284,0.312,0.223,0.149,0.297,0.244,0.229,0.064,4.76,0827,CHC,MIL
0.296,0.232,0.324,0.263,0.268,0.252,0.248,0.262,0.239,4.04,0.239,0.23,0.295,0.316,0.231,0.254,0.25,0.248,0.083,2.86,0827,WSH,CIN
0.245,0.267,0.293,0.338,0.294,0.275,0.27,0.246,0.303,3.29,0.276,0.28,0.296,0.261,0.256,0.215,0.261,0.23,0.207,3.24,0827,LAA,TEX
0.261,0.258,0.297,0.275,0.264,0.235,0.133,0.283,0.229,3.82,0.221,0.231,0.323,0.241,0.257,0.172,0.265,0.194,0.106,3.92,0827,SD,ARI
0.22,0.296,0.29,0.303,0.231,0.242,0.231,0.192,0.0,1.5,0.295,0.284,0.293,0.266,0.196,0.276,0.243,0.263,0.14,4.81,0827,HOU,SF
0.272,0.223,0.283,0.292,0.22,0.264,0.226,0.31,0.26,3.71,0.286,0.309,0.313,0.26,0.163,0.254,0.275,0.255,0.233,3.63,0827,CHW,SEA
0.272,0.283,0.283,0.239,0.265,0.274,0.241,0.238,0.333,2.83,0.301,0.301,0.299,0.273,0.28,0.232,0.244,0.257,0.244,3.94,0828,KC,CLE
0.223,0.282,0.312,0.276,0.154,0.338,0.295,0.266,0.212,4.79,0.354,0.263,0.236,0.28,0.323,0.224,0.284,0.224,0.22,3.4,0828,TB,TOR
0.297,0.233,0.325,0.262,0.231,0.251,0.27,0.21,0.049,2.05,0.24,0.231,0.24,0.314,0.23,0.255,0.232,0.218,0.209,3.18,0828,WSH,CIN
0.273,0.286,0.292,0.277,0.265,0.226,0.295,0.237,0.263,4.28,0.296,0.274,0.248,0.289,0.302,0.267,0.254,0.277,0.274,3.63,0828,NYY,BAL
0.283,0.305,0.334,0.295,0.24,0.251,0.267,0.281,0.189,4.05,0.304,0.286,0.309,0.223,0.151,0.298,0.242,0.2,0.111,7.14,0828,CHC,MIL
0.255,0.233,0.227,0.283,0.252,0.185,0.245,0.248,0.173,5.09,0.242,0.23,0.271,0.324,0.325,0.304,0.308,0.251,0.18,5.07,0828,DET,MIN
0.298,0.317,0.307,0.289,0.305,0.3,0.275,0.232,0.145,3.72,0.277,0.303,0.274,0.277,0.249,0.287,0.256,0.244,0.091,3.32,0828,PIT,STL
0.228,0.296,0.291,0.303,0.23,0.245,0.235,0.218,0.094,2.87,0.244,0.242,0.282,0.27,0.277,0.29,0.297,0.195,0.13,3.68,0828,HOU,SF
0.274,0.227,0.282,0.258,0.233,0.258,0.308,0.206,0.281,4.52,0.286,0.253,0.316,0.214,0.261,0.667,0.273,0.252,0.235,4.36,0828,CHW,SEA
0.261,0.278,0.32,0.273,0.288,0.239,0.241,0.293,0.111,3.46,0.262,0.236,0.299,0.308,0.288,0.249,0.235,0.242,0.164,3.6,0828,COL,LAD
0.259,0.25,0.297,0.236,0.253,0.275,0.2,0.167,0.12,3.03,0.261,0.249,0.322,0.241,0.257,0.266,0.221,0.2,0.16,3.01,0828,SD,ARI
0.276,0.287,0.293,0.277,0.226,0.292,0.237,0.26,0.234,9.07,0.269,0.278,0.251,0.303,0.267,0.254,0.24,0.262,0.272,3.96,0828,NYY,BAL
0.245,0.271,0.298,0.336,0.27,0.295,0.273,0.28,0.247,4.19,0.277,0.301,0.256,0.259,0.256,0.216,0.28,0.261,0.18,2.28,0828,LAA,TEX
0.265,0.278,0.256,0.296,0.231,0.286,0.264,0.257,0.17,3.57,0.283,0.278,0.248,0.261,0.288,0.265,0.216,0.235,0.149,3.97,0829,FLA,NYM
0.299,0.234,0.323,0.262,0.412,0.25,0.24,0.275,0.222,4.35,0.308,0.278,0.278,0.249,0.312,0.263,0.272,0.247,0.14,2.58,0829,PHI,CIN
0.275,0.286,0.292,0.274,0.263,0.226,0.275,0.234,0.258,4.26,0.267,0.276,0.251,0.304,0.267,0.241,0.264,0.238,0.269,3.09,0829,NYY,BAL
0.274,0.284,0.282,0.235,0.242,0.261,0.238,0.238,0.155,2.08,0.297,0.267,0.258,0.247,0.305,0.249,0.233,0.263,0.247,3.64,0829,OAK,CLE
0.243,0.25,0.27,0.328,0.326,0.301,0.305,0.288,0.229,4.52,0.305,0.304,0.299,0.274,0.28,0.231,0.253,0.295,0.246,4.97,0829,KC,DET
0.284,0.268,0.312,0.256,0.275,0.294,0.333,0.218,0.0,2.84,0.351,0.266,0.236,0.277,0.323,0.224,0.281,0.225,0.218,4.52,0829,TB,TOR
0.336,0.282,0.26,0.291,0.265,0.3,0.249,0.222,0.125,4.24,0.285,0.278,0.245,0.26,0.287,0.213,0.272,0.238,0.067,4.34,0829,FLA,NYM
0.249,0.31,0.28,0.273,0.299,0.287,0.246,0.189,0.151,3.43,0.273,0.286,0.274,0.276,0.268,0.259,0.217,0.207,0.2,6.27,0829,PIT,HOU
0.284,0.263,0.316,0.212,0.667,0.319,0.281,0.249,0.234,3.05,0.256,0.233,0.289,0.279,0.252,0.241,0.241,0.167,0.221,5.91,0829,MIN,CHW
0.259,0.261,0.296,0.275,0.269,0.234,0.283,0.188,0.309,3.61,0.259,0.284,0.297,0.306,0.306,0.288,0.25,0.232,0.0,7.5,0829,COL,ARI
0.275,0.227,0.291,0.291,0.223,0.233,0.257,0.298,0.255,4.11,0.277,0.298,0.253,0.259,0.258,0.216,0.263,0.278,0.204,5.33,0829,LAA,SEA
0.263,0.275,0.319,0.299,0.29,0.285,0.237,0.291,0.226,2.45,0.248,0.257,0.314,0.233,0.271,0.217,0.177,0.262,0.093,3.82,0829,SD,LAD
0.229,0.292,0.288,0.299,0.243,0.227,0.224,0.189,0.098,2.58,0.305,0.265,0.308,0.225,0.296,0.147,0.242,0.23,0.147,5.06,0829,CHC,SF
0.274,0.284,0.29,0.276,0.265,0.227,0.258,0.24,0.286,4.42,0.284,0.271,0.311,0.256,0.273,0.286,0.329,0.221,0.214,4.51,0830,TOR,BAL
0.273,0.283,0.282,0.237,0.242,0.257,0.245,0.281,0.22,4.55,0.297,0.268,0.26,0.244,0.286,0.236,0.265,0.237,0.245,4.26,0830,OAK,CLE
0.243,0.231,0.268,0.327,0.323,0.299,0.306,0.24,0.179,3.26,0.305,0.302,0.297,0.274,0.277,0.232,0.244,0.292,0.245,4.64,0830,KC,DET
0.312,0.272,0.342,0.307,0.313,0.27,0.253,0.252,0.195,5.94,0.266,0.293,0.274,0.249,0.306,0.272,0.275,0.239,0.275,2.99,0830,NYY,BOS
0.301,0.267,0.289,0.232,0.277,0.291,0.228,0.221,0.106,2.96,0.239,0.236,0.303,0.318,0.258,0.23,0.364,0.217,0.227,4.29,0830,WSH,ATL
0.299,0.236,0.325,0.26,0.268,0.249,0.23,0.27,0.128,5.13,0.308,0.274,0.277,0.251,0.313,0.242,0.272,0.242,0.115,2.47,0830,PHI,CIN
0.335,0.257,0.264,0.286,0.263,0.229,0.281,0.268,0.085,4.65,0.284,0.283,0.264,0.246,0.278,0.266,0.223,0.233,0.205,4.42,0830,FLA,NYM
0.243,0.271,0.3,0.336,0.295,0.251,0.278,0.271,0.302,2.86,0.343,0.263,0.234,0.276,0.32,0.225,0.279,0.172,0.22,3.01,0830,TB,TEX
0.253,0.313,0.295,0.274,0.287,0.296,0.243,0.194,0.0,4.34,0.298,0.279,0.274,0.274,0.247,0.258,0.262,0.239,0.047,3.74,0830,PIT,HOU
0.283,0.264,0.316,0.214,0.556,0.32,0.267,0.249,0.235,5.48,0.253,0.233,0.29,0.291,0.279,0.237,0.182,0.16,0.221,4.14,0830,MIN,CHW
0.285,0.311,0.331,0.294,0.238,0.249,0.271,0.279,0.137,3.24,0.296,0.286,0.287,0.304,0.3,0.299,0.211,0.296,0.333,3.57,0830,STL,MIL
0.262,0.291,0.296,0.274,0.333,0.225,0.217,0.263,0.167,3.94,0.258,0.276,0.3,0.303,0.31,0.248,0.333,0.239,0.161,5.82,0830,COL,ARI
0.275,0.228,0.295,0.296,0.228,0.289,0.251,0.235,0.255,11.57,0.28,0.28,0.297,0.26,0.258,0.215,0.246,0.263,0.207,4.96,0830,LAA,SEA
0.25,0.273,0.321,0.29,0.294,0.286,0.241,0.289,0.098,3.03,0.258,0.248,0.318,0.242,0.26,0.267,0.219,0.169,0.16,3.76,0830,SD,LAD
0.228,0.297,0.286,0.299,0.243,0.219,0.221,0.186,0.205,2.63,0.304,0.284,0.308,0.225,0.244,0.295,0.15,0.231,0.096,3.64,0830,CHC,SF
0.249,0.256,0.268,0.328,0.323,0.297,0.286,0.238,0.225,5.01,0.305,0.302,0.297,0.278,0.277,0.232,0.237,0.279,0.243,4.45,0831,KC,DET
0.283,0.254,0.317,0.214,0.262,0.538,0.25,0.25,0.233,5.21,0.239,0.239,0.293,0.291,0.278,0.249,0.184,0.237,0.168,4.82,0831,MIN,CHW
0.254,0.261,0.32,0.284,0.252,0.276,0.241,0.0,0.083,4.39,0.254,0.213,0.33,0.236,0.257,0.235,0.162,0.192,0.231,5.14,0831,SD,LAD
0.228,0.303,0.301,0.284,0.218,0.229,0.223,0.195,0.109,3.43,0.304,0.337,0.305,0.278,0.243,0.295,0.229,0.282,0.087,4.94,0831,CHC,SF
0.313,0.308,0.341,0.313,0.271,0.253,0.282,0.24,0.272,2.54,0.265,0.295,0.273,0.247,0.306,0.27,0.277,0.269,0.265,6.75,0831,NYY,BOS
0.273,0.283,0.288,0.276,0.225,0.259,0.236,0.288,0.224,5.63,0.288,0.281,0.311,0.258,0.279,0.308,0.326,0.292,0.206,3.52,0831,TOR,BAL
0.27,0.278,0.279,0.239,0.241,0.249,0.286,0.091,0.218,5.56,0.296,0.266,0.259,0.246,0.29,0.27,0.235,0.236,0.24,4.55,0831,OAK,CLE
0.299,0.265,0.286,0.232,0.276,0.265,0.293,0.226,0.196,4.52,0.241,0.23,0.299,0.317,0.257,0.229,0.286,0.21,0.096,3.54,0831,WSH,ATL
0.296,0.246,0.325,0.261,0.264,0.251,0.288,0.207,0.409,4.1,0.305,0.277,0.273,0.248,0.313,0.264,0.278,0.243,0.21,2.59,0831,PHI,CIN
0.336,0.278,0.286,0.268,0.26,0.234,0.279,0.265,0.087,4.41,0.284,0.28,0.261,0.269,0.219,0.244,0.216,0.231,0.211,5.48,0831,FLA,NYM
0.241,0.273,0.299,0.336,0.294,0.251,0.275,0.269,0.303,3.68,0.333,0.264,0.234,0.275,0.32,0.223,0.279,0.225,0.218,2.84,0831,TB,TEX
0.253,0.305,0.293,0.276,0.288,0.297,0.246,0.26,0.2,5.71,0.27,0.287,0.272,0.267,0.275,0.245,0.283,0.26,0.1,4.11,0831,PIT,HOU
0.285,0.307,0.333,0.293,0.236,0.251,0.278,0.241,0.16,3.58,0.215,0.311,0.286,0.302,0.301,0.285,0.298,0.275,0.119,4.72,0831,STL,MIL
0.266,0.257,0.294,0.276,0.256,0.232,0.355,0.294,0.161,3.18,0.261,0.273,0.301,0.296,0.307,0.289,0.243,0.24,0.286,5.94,0831,COL,ARI
0.273,0.229,0.295,0.3,0.227,0.297,0.247,0.253,0.261,3.27,0.263,0.297,0.252,0.26,0.258,0.279,0.278,0.25,0.178,3.16,0831,LAA,SEA
0.26,0.279,0.277,0.24,0.257,0.246,0.284,0.067,0.226,4.84,0.297,0.272,0.27,0.257,0.27,0.232,0.27,0.273,0.19,3.21,0901,OAK,CLE
0.261,0.27,0.282,0.287,0.28,0.268,0.223,0.232,0.27,5.26,0.294,0.276,0.309,0.256,0.276,0.367,0.34,0.221,0.21,3.77,0901,TOR,BAL
0.298,0.238,0.323,0.261,0.182,0.375,0.251,0.27,0.229,4.12,0.307,0.212,0.272,0.25,0.312,0.24,0.176,0.247,0.243,2.85,0901,PHI,CIN
0.251,0.238,0.267,0.327,0.322,0.299,0.306,0.238,0.178,7.45,0.304,0.303,0.296,0.283,0.28,0.235,0.255,0.251,0.244,5.73,0901,KC,DET
0.269,0.295,0.271,0.279,0.275,0.275,0.212,0.217,0.167,3.64,0.241,0.277,0.321,0.293,0.285,0.26,0.263,0.288,0.0,1.13,0901,LAD,PIT
0.286,0.306,0.331,0.292,0.239,0.251,0.278,0.278,0.22,3.68,0.215,0.294,0.292,0.302,0.282,0.297,0.297,0.256,0.667,3.68,0901,STL,MIL
0.313,0.27,0.341,0.309,0.313,0.251,0.268,0.276,0.248,3.05,0.297,0.275,0.248,0.307,0.27,0.252,0.0,0.24,0.266,5.25,0901,NYY,BOS
0.299,0.322,0.286,0.234,0.276,0.247,0.225,0.227,0.138,3.05,0.241,0.233,0.296,0.314,0.257,0.227,0.278,0.252,0.0,4.19,0901,WSH,ATL
0.335,0.28,0.287,0.27,0.261,0.232,0.264,0.265,0.0,4.33,0.288,0.277,0.285,0.262,0.244,0.266,0.269,0.238,0.0,5.53,0901,FLA,NYM
0.243,0.271,0.296,0.335,0.276,0.254,0.277,0.267,0.303,3.28,0.324,0.216,0.233,0.275,0.222,0.125,0.32,0.25,0.175,3.69,0901,TB,TEX
0.274,0.227,0.296,0.302,0.224,0.288,0.242,0.251,0.25,4.97,0.279,0.278,0.297,0.26,0.256,0.218,0.279,0.239,0.2,3.27,0901,LAA,SEA
0.304,0.33,0.305,0.226,0.24,0.293,0.23,0.28,0.082,4.75,0.31,0.281,0.273,0.271,0.245,0.253,0.259,0.234,0.0,1.69,0902,PIT,CHC
0.254,0.239,0.267,0.327,0.319,0.299,0.305,0.251,0.183,2.34,0.283,0.263,0.317,0.296,0.412,0.316,0.25,0.251,0.231,4.01,0902,CHW,DET
0.266,0.297,0.273,0.307,0.268,0.276,0.252,0.238,0.263,3.89,0.292,0.279,0.31,0.254,0.273,0.333,0.33,0.219,0.213,4.78,0902,TOR,NYY
0.243,0.238,0.295,0.314,0.233,0.273,0.255,0.219,0.083,3.83,0.333,0.256,0.291,0.274,0.26,0.23,0.276,0.2,0.16,3.6,0902,NYM,WSH
0.313,0.308,0.342,0.264,0.311,0.265,0.247,0.236,0.19,5.27,0.243,0.274,0.296,0.335,0.275,0.291,0.276,0.263,0.24,4.13,0902,TEX,BOS
0.288,0.279,0.282,0.26,0.247,0.222,0.268,0.231,0.077,4.23,0.308,0.276,0.269,0.248,0.313,0.265,0.279,0.247,0.107,3.8,0902,PHI,FLA
0.324,0.262,0.233,0.274,0.22,0.214,0.32,0.143,0.091,3.41,0.27,0.279,0.284,0.28,0.268,0.224,0.258,0.23,0.269,4.22,0902,BAL,TB
0.3,0.266,0.286,0.235,0.277,0.293,0.221,0.229,0.083,3.37,0.256,0.277,0.321,0.292,0.294,0.283,0.238,0.254,0.163,4.15,0902,LAD,ATL
0.252,0.304,0.292,0.275,0.296,0.308,0.247,0.255,0.0,0.0,0.285,0.307,0.332,0.298,0.239,0.25,0.275,0.275,0.179,4.0,0902,MIL,HOU
0.304,0.302,0.296,0.281,0.28,0.232,0.245,0.282,0.247,4.11,0.257,0.291,0.278,0.24,0.239,0.253,0.296,0.243,0.221,2.92,0902,CLE,KC
0.219,0.297,0.294,0.301,0.283,0.306,0.294,0.273,0.158,3.92,0.299,0.242,0.323,0.262,0.386,0.25,0.222,0.285,0.047,2.29,0902,CIN,STL
0.265,0.299,0.252,0.261,0.254,0.277,0.218,0.276,0.205,4.63,0.252,0.245,0.284,0.29,0.251,0.193,0.241,0.221,0.168,4.6,0902,MIN,LAA
0.297,0.269,0.259,0.246,0.244,0.269,0.272,0.236,0.0,3.63,0.274,0.224,0.295,0.296,0.223,0.222,0.28,0.244,0.252,4.59,0902,SEA,OAK
0.252,0.252,0.323,0.244,0.254,0.091,0.271,0.273,0.104,3.86,0.262,0.246,0.298,0.303,0.304,0.287,0.258,0.242,0.1,3.34,0902,COL,SD
0.232,0.303,0.29,0.298,0.236,0.242,0.217,0.212,0.091,2.85,0.257,0.353,0.295,0.278,0.247,0.231,0.293,0.15,0.22,3.86,0902,ARI,SF
0.269,0.271,0.289,0.307,0.268,0.252,0.143,0.263,0.274,3.72,0.29,0.278,0.231,0.309,0.254,0.273,0.333,0.327,0.218,2.97,0903,TOR,NYY
0.297,0.268,0.26,0.244,0.232,0.259,0.272,0.236,0.245,3.41,0.274,0.221,0.294,0.29,0.222,0.24,0.273,0.211,0.25,3.74,0903,SEA,OAK
0.313,0.309,0.342,0.261,0.311,0.266,0.252,0.289,0.251,3.5,0.242,0.276,0.3,0.336,0.276,0.289,0.276,0.263,0.235,4.32,0903,TEX,BOS
0.259,0.253,0.269,0.328,0.321,0.296,0.305,0.209,0.287,5.13,0.283,0.264,0.318,0.294,0.381,0.217,0.313,0.251,0.232,4.45,0903,CHW,DET
0.216,0.299,0.296,0.304,0.281,0.302,0.3,0.235,0.113,3.65,0.299,0.25,0.321,0.264,0.246,0.25,0.235,0.266,0.25,4.57,0903,CIN,STL
0.316,0.26,0.234,0.281,0.222,0.319,0.215,0.221,0.196,4.5,0.269,0.28,0.284,0.278,0.268,0.222,0.256,0.23,0.261,4.64,0903,BAL,TB
0.284,0.296,0.293,0.277,0.296,0.201,0.245,0.19,0.125,3.83,0.307,0.274,0.331,0.297,0.262,0.571,0.273,0.169,0.152,4.26,0903,MIL,HOU
0.245,0.246,0.297,0.313,0.232,0.228,0.269,0.239,0.5,8.31,0.333,0.258,0.287,0.275,0.263,0.23,0.275,0.285,0.122,4.48,0903,NYM,WSH
0.304,0.302,0.295,0.281,0.282,0.245,0.228,0.27,0.257,4.76,0.257,0.285,0.239,0.235,0.243,0.284,0.24,0.143,0.053,2.81,0903,CLE,KC
0.299,0.265,0.283,0.236,0.277,0.291,0.22,0.23,0.143,4.09,0.254,0.279,0.32,0.286,0.167,0.259,0.267,0.288,0.091,3.09,0903,LAD,ATL
0.288,0.277,0.261,0.219,0.268,0.233,0.268,0.234,0.064,4.39,0.305,0.273,0.268,0.249,0.311,0.241,0.281,0.248,0.167,2.63,0903,PHI,FLA
0.255,0.25,0.326,0.246,0.251,0.276,0.08,0.23,0.154,3.29,0.266,0.242,0.298,0.305,0.306,0.257,0.214,0.24,0.0,7.41,0903,COL,SD
0.275,0.279,0.298,0.263,0.256,0.221,0.267,0.266,0.177,2.49,0.251,0.249,0.283,0.287,0.251,0.187,0.242,0.228,0.165,5.34,0903,MIN,LAA
0.232,0.302,0.295,0.296,0.234,0.242,0.229,0.193,0.094,2.75,0.265,0.368,0.295,0.278,0.258,0.231,0.259,0.296,0.115,2.96,0903,ARI,SF
0.268,0.298,0.247,0.289,0.306,0.268,0.245,0.237,0.3,2.97,0.214,0.3,0.309,0.277,0.317,0.189,0.286,0.218,0.176,4.6,0904,TOR,NYY
0.312,0.307,0.34,0.263,0.314,0.246,0.252,0.251,0.271,6.11,0.245,0.274,0.299,0.336,0.275,0.265,0.293,0.268,0.31,3.5,0904,TEX,BOS
0.299,0.265,0.272,0.236,0.257,0.231,0.2,0.337,0.0,4.2,0.276,0.277,0.32,0.278,0.29,0.282,0.236,0.243,0.246,2.45,0904,LAD,ATL
0.242,0.246,0.293,0.23,0.239,0.233,0.241,0.257,0.217,4.47,0.279,0.257,0.288,0.278,0.263,0.23,0.5,0.211,0.104,4.68,0904,NYM,WSH
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0904,LAD,ATL
0.312,0.261,0.235,0.282,0.091,0.317,0.133,0.197,0.218,2.9,0.12,0.269,0.278,0.286,0.276,0.221,0.256,0.0,0.214,4.45,0904,BAL,TB
0.253,0.286,0.283,0.295,0.273,0.263,0.243,0.187,0.148,3.47,0.284,0.272,0.335,0.295,0.239,0.25,0.275,0.215,0.148,3.11,0904,MIL,HOU
0.303,0.302,0.299,0.283,0.255,0.225,0.25,0.259,0.257,4.72,0.248,0.282,0.277,0.239,0.26,0.291,0.248,0.232,0.087,4.11,0904,CLE,KC
0.212,0.301,0.295,0.303,0.281,0.303,0.236,0.259,0.278,3.44,0.301,0.249,0.318,0.261,0.38,0.251,0.303,0.266,0.122,5.0,0904,CIN,STL
0.305,0.271,0.307,0.227,0.5,0.29,0.277,0.202,0.143,4.86,0.325,0.265,0.269,0.407,0.271,0.245,0.263,0.231,0.044,3.81,0904,PIT,CHC
0.268,0.296,0.253,0.265,0.256,0.221,0.279,0.253,0.207,5.11,0.251,0.249,0.295,0.284,0.285,0.249,0.239,0.225,0.166,5.31,0904,MIN,LAA
0.292,0.27,0.264,0.245,0.234,0.271,0.272,0.236,0.246,4.2,0.275,0.224,0.298,0.288,0.224,0.22,0.281,0.24,0.169,4.33,0904,SEA,OAK
0.254,0.247,0.249,0.337,0.143,0.139,0.214,0.238,0.089,3.77,0.271,0.269,0.296,0.303,0.268,0.289,0.231,0.247,0.152,5.74,0904,COL,SD
