Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.776,0.687,0.964,0.746,0.728,0.732,0.7110000000000001,0.6599999999999999,0.13,3.82,0.628,0.762,0.777,0.702,0.74,0.492,0.599,0.671,0.262,4.31,0817,ARI,MIA
0.756,0.685,0.841,0.758,0.6559999999999999,0.638,0.558,0.578,0.083,5.29,0.668,0.821,0.8180000000000001,0.793,0.659,0.6699999999999999,0.622,0.622,0.6910000000000001,3.0,0817,HOU,BOS
0.71,0.782,0.8009999999999999,0.714,0.7070000000000001,0.644,0.222,0.44,0.7989999999999999,2.56,0.798,0.643,0.734,0.779,0.718,0.671,0.708,0.5429999999999999,0.605,3.97,0817,NYY,TB
0.683,0.733,0.958,0.7989999999999999,0.895,0.819,0.607,0.558,0.6819999999999999,4.99,0.756,0.848,0.915,0.95,0.859,0.722,0.631,0.755,0.63,4.81,0817,TOR,CHW
0.821,0.751,0.728,0.864,0.725,0.768,0.688,0.708,0.687,3.99,0.6819999999999999,0.6439999999999999,0.719,0.7130000000000001,0.8049999999999999,0.76,0.638,0.6890000000000001,0.685,4.48,0817,KC,MIN
0.779,0.69,0.786,0.812,0.774,0.5449999999999999,0.645,0.5609999999999999,0.477,2.4,0.792,0.755,0.901,0.669,0.583,0.7849999999999999,0.607,0.583,0.067,3.28,0817,SD,STL
0.712,0.6659999999999999,0.7130000000000001,0.871,0.617,0.964,0.677,0.667,0.652,4.15,0.828,0.937,0.8069999999999999,0.72,0.6839999999999999,0.6890000000000001,0.732,0.75,0.611,3.46,0817,LAA,TEX
0.73,0.802,0.769,0.752,0.8280000000000001,0.664,0.629,0.687,0.22299999999999998,4.48,0.702,0.6950000000000001,0.802,0.6739999999999999,0.7929999999999999,0.77,0.722,0.6910000000000001,0.21500000000000002,4.25,0817,PHI,SF
0.714,0.912,0.789,0.802,0.6439999999999999,0.792,0.607,0.5780000000000001,0.376,4.59,0.838,0.858,0.8089999999999999,0.792,0.813,0.786,0.713,0.5820000000000001,0.194,3.27,0817,MIL,LAD
0.76,0.823,0.964,0.848,0.8240000000000001,0.95,0.6970000000000001,0.567,0.5900000000000001,4.01,0.688,0.5760000000000001,0.687,0.9249999999999999,0.6930000000000001,0.8380000000000001,0.612,0.641,0.195,3.1,0817,CIN,COL
0.759,0.745,0.791,0.8440000000000001,0.729,0.72,0.742,0.6859999999999999,0.118,2.2,0.681,0.838,0.796,0.8,0.706,0.748,0.77,0.726,0.131,3.58,0817,PIT,WSH
0.728,0.724,0.869,0.876,0.6859999999999999,0.837,0.638,0.607,0.351,5.16,0.737,0.669,0.806,0.8220000000000001,0.82,0.854,0.597,0.528,0.0,2.58,0817,OAK,ATL
0.7090000000000001,0.965,0.922,0.817,1.032,0.696,0.719,0.577,0.28200000000000003,5.52,0.6970000000000001,0.637,0.6799999999999999,0.73,0.821,0.694,0.5720000000000001,0.427,0.0,3.0,0817,CIN,COL
0.698,0.764,0.706,0.838,0.681,0.5249999999999999,0.683,0.548,0.0,3.43,0.6100000000000001,0.775,0.883,0.765,0.73,0.752,0.69,0.0,0.43699999999999994,1.48,0818,CHC,NYM
0.76,0.791,0.802,0.847,0.725,0.7170000000000001,0.76,0.728,0.376,2.97,0.632,0.6559999999999999,0.781,0.702,0.748,0.5920000000000001,0.46599999999999997,0.692,0.111,3.72,0818,ARI,WSH
0.7030000000000001,0.722,0.7969999999999999,0.677,0.7929999999999999,0.8420000000000001,0.694,0.833,0.0,2.19,0.7,0.6819999999999999,0.867,0.593,0.818,0.679,0.6519999999999999,0.849,0.0,4.09,0818,SEA,PHI
0.6679999999999999,0.834,0.81,0.7989999999999999,0.698,0.7749999999999999,0.779,0.372,0.227,2.92,0.74,0.6419999999999999,0.872,0.875,0.687,0.695,0.585,0.6739999999999999,0.243,3.71,0818,ATL,PIT
0.7589999999999999,0.725,0.848,0.75,0.8380000000000001,0.549,0.632,0.6619999999999999,0.606,4.26,0.841,0.9390000000000001,0.808,0.7130000000000001,0.6819999999999999,0.28600000000000003,0.6890000000000001,0.7050000000000001,0.774,4.59,0818,LAA,BOS
0.679,0.733,0.95,0.792,0.878,0.812,0.663,0.562,0.603,2.12,0.776,0.868,0.7849999999999999,0.845,0.76,0.716,0.694,0.707,0.617,3.69,0818,BAL,CHW
0.817,0.746,0.725,0.841,0.74,0.7130000000000001,0.6839999999999999,0.6000000000000001,0.706,9.0,0.675,0.639,0.722,0.7170000000000001,0.81,0.768,0.635,0.685,0.687,3.17,0818,KC,MIN
0.777,0.679,0.7729999999999999,0.821,0.789,0.655,0.544,0.771,0.666,6.3,0.6970000000000001,0.692,0.797,0.914,0.718,0.6950000000000001,0.698,0.5740000000000001,0.488,3.6,0818,CIN,STL
0.792,0.637,0.74,0.775,0.713,0.688,0.6759999999999999,0.6779999999999999,0.648,4.35,0.668,0.8220000000000001,0.8200000000000001,0.804,0.69,0.619,0.667,0.653,0.833,4.01,0819,HOU,NYY
0.759,0.793,0.8069999999999999,0.8400000000000001,0.732,0.718,0.752,0.556,0.279,3.41,0.623,0.657,0.798,0.692,0.7430000000000001,0.593,0.431,0.6799999999999999,0.10799999999999998,3.71,0819,ARI,WSH
0.6970000000000001,0.696,0.79,0.6779999999999999,0.79,0.615,0.724,0.6910000000000001,0.353,4.42,0.702,0.687,0.867,0.82,0.6559999999999999,0.659,0.6859999999999999,0.601,0.2,2.57,0819,SEA,PHI
0.8260000000000001,0.786,0.9390000000000001,0.8009999999999999,0.8049999999999999,0.7769999999999999,0.721,0.692,0.188,4.18,0.739,0.657,0.877,0.885,0.6799999999999999,0.8460000000000001,0.6439999999999999,0.611,0.185,3.5,0819,ATL,PIT
0.753,0.721,0.862,0.831,0.679,0.5569999999999999,0.629,0.669,0.623,4.73,0.834,0.9400000000000001,0.812,0.747,0.708,0.6799999999999999,0.692,0.346,0.7909999999999999,3.7,0819,LAA,BOS
0.782,0.627,0.966,0.739,0.729,0.74,0.7210000000000001,0.655,0.4,2.45,0.7130000000000001,0.667,0.55,0.875,0.478,0.6759999999999999,0.69,0.673,0.0,7.48,0819,TEX,MIA
0.7010000000000001,0.7889999999999999,0.7929999999999999,0.718,0.7190000000000001,0.642,0.486,0.497,0.788,3.17,0.739,0.753,0.882,0.932,0.9149999999999999,0.727,0.7130000000000001,0.554,0.742,3.07,0819,DET,TB
0.794,0.773,0.892,0.762,0.7230000000000001,0.683,0.6180000000000001,0.6579999999999999,0.091,2.75,0.734,0.802,0.761,0.746,0.821,0.599,0.479,0.69,0.329,3.73,0819,SF,CHC
0.6759999999999999,0.727,0.956,0.784,0.819,0.8109999999999999,0.6579999999999999,0.539,0.599,3.25,0.77,0.867,0.7889999999999999,0.839,0.765,0.7130000000000001,0.6950000000000001,0.61,0.6040000000000001,3.55,0819,BAL,CHW
0.838,0.863,0.8089999999999999,0.8,0.7949999999999999,0.73,0.763,0.577,0.222,1.29,0.75,0.843,0.909,0.942,0.6950000000000001,0.725,0.751,0.624,0.0,4.39,0819,TOR,MIL
0.812,0.745,0.731,0.822,0.749,0.7070000000000001,0.758,0.7090000000000001,0.648,4.13,0.702,0.599,0.891,0.8009999999999999,0.671,0.804,0.806,0.673,0.669,4.41,0819,CLE,MIN
0.777,0.6739999999999999,0.771,0.8200000000000001,0.794,0.78,0.554,0.546,0.666,5.4,0.694,0.6859999999999999,0.8089999999999999,0.902,0.724,0.692,0.69,0.573,0.258,3.35,0819,CIN,STL
0.761,0.851,0.856,0.835,0.95,0.9610000000000001,0.7050000000000001,0.64,0.41400000000000003,5.38,0.676,0.6579999999999999,0.721,0.7190000000000001,0.8009999999999999,0.7390000000000001,0.639,0.6839999999999999,0.715,3.28,0819,KC,COL
0.745,0.767,0.799,0.812,0.857,0.833,0.742,0.602,0.563,2.73,0.6779999999999999,0.6970000000000001,0.704,0.83,0.688,0.73,0.5529999999999999,0.625,0.543,3.84,0819,NYM,OAK
0.708,0.909,0.782,0.809,0.6739999999999999,0.8049999999999999,0.749,0.5569999999999999,1.0,4.09,0.792,0.896,0.898,0.5980000000000001,0.7789999999999999,0.715,0.728,0.581,0.33,3.72,0819,SD,LAD
0.7909999999999999,0.61,0.9610000000000001,0.733,0.73,0.756,0.649,0.54,0.14500000000000002,4.06,0.7130000000000001,0.665,0.716,0.876,0.626,0.6839999999999999,0.605,0.671,0.0,5.13,0820,TEX,MIA
0.694,0.6990000000000001,0.79,0.675,0.788,0.7769999999999999,0.724,0.837,0.355,2.53,0.6990000000000001,0.8280000000000001,0.866,0.615,0.817,0.579,0.6659999999999999,0.394,0.0,2.2,0820,SEA,PHI
0.848,0.858,0.804,0.793,0.673,0.8089999999999999,0.713,0.5880000000000001,0.5,4.15,0.757,0.844,0.918,0.941,0.734,0.73,0.653,0.638,0.0,4.08,0820,TOR,MIL
0.743,0.769,0.852,0.81,0.738,0.598,0.694,0.435,0.571,4.07,0.698,0.766,0.6990000000000001,0.841,0.6819999999999999,0.492,0.766,0.552,0.607,3.48,0820,NYM,OAK
0.744,0.7190000000000001,0.878,0.751,0.682,0.6479999999999999,0.63,0.6559999999999999,0.635,5.94,0.836,0.93,0.815,0.754,0.7090000000000001,0.6910000000000001,0.679,0.784,0.7050000000000001,2.61,0820,LAA,BOS
0.7909999999999999,0.641,0.7410000000000001,0.767,0.669,0.692,0.565,0.641,0.657,2.05,0.67,0.8200000000000001,0.812,0.8029999999999999,0.6859999999999999,0.661,0.6910000000000001,0.623,0.673,4.37,0820,HOU,NYY
0.753,0.774,0.8069999999999999,0.843,0.728,0.731,0.747,0.613,0.204,2.8,0.639,0.774,0.7929999999999999,0.688,0.7390000000000001,0.651,0.585,0.665,0.278,4.54,0820,ARI,WSH
0.825,0.6910000000000001,0.93,0.769,0.7,0.7969999999999999,0.6739999999999999,0.361,0.498,3.69,0.742,0.64,0.877,0.884,0.679,0.845,0.687,0.609,0.20400000000000001,3.05,0820,ATL,PIT
0.698,0.7889999999999999,0.784,0.714,0.7190000000000001,0.6559999999999999,0.637,0.46699999999999997,0.779,3.83,0.736,0.749,0.885,0.9450000000000001,0.9099999999999999,0.72,0.704,0.542,0.742,3.1,0820,DET,TB
0.777,0.792,0.774,0.8180000000000001,0.791,0.667,0.5609999999999999,0.587,0.189,2.78,0.69,0.69,0.803,0.7170000000000001,0.683,0.6950000000000001,0.6559999999999999,0.569,0.29500000000000004,2.2,0820,CIN,STL
0.79,0.756,0.889,0.745,0.655,0.6020000000000001,0.481,0.523,0.4,6.09,0.7290000000000001,0.808,0.75,0.823,0.705,0.723,0.69,0.6950000000000001,0.0,3.58,0820,SF,CHC
0.732,0.675,0.955,0.868,0.68,0.641,0.804,0.6599999999999999,0.43,4.86,0.7649999999999999,0.873,0.8,0.8420000000000001,0.76,0.7070000000000001,0.688,0.614,0.6060000000000001,3.76,0820,BAL,CHW
0.808,0.745,0.732,0.777,0.745,0.7050000000000001,0.706,0.5800000000000001,0.597,5.96,0.6970000000000001,0.521,0.883,0.804,0.6719999999999999,0.75,0.622,0.661,0.792,3.8,0820,CLE,MIN
0.7010000000000001,0.8460000000000001,0.837,0.696,0.943,1.75,0.71,0.635,0.316,4.21,1.005,0.6519999999999999,0.7150000000000001,0.7729999999999999,0.81,0.667,0.7330000000000001,0.688,0.0,2.53,0820,KC,COL
0.605,0.905,0.786,0.803,0.871,0.806,0.651,0.552,0.146,3.78,0.757,0.837,0.897,0.5960000000000001,0.675,0.7829999999999999,0.835,0.591,0.243,4.53,0820,SD,LAD
0.794,0.773,0.892,0.762,0.7230000000000001,0.683,0.6180000000000001,0.6579999999999999,0.091,2.75,0.734,0.802,0.761,0.746,0.821,0.599,0.479,0.69,0.329,3.73,0821,SF,CHC
0.7849999999999999,0.64,0.738,0.772,0.659,0.702,0.8200000000000001,0.651,0.6659999999999999,1.9,0.668,0.8140000000000001,0.808,0.802,0.6279999999999999,0.6539999999999999,0.657,0.619,0.6819999999999999,3.12,0821,HOU,NYY
0.8109999999999999,0.742,0.728,0.867,0.751,0.7050000000000001,0.754,0.6739999999999999,0.659,3.65,0.698,0.6140000000000001,0.876,0.8009999999999999,0.669,0.8009999999999999,0.8,0.833,0.6619999999999999,2.46,0821,CLE,MIN
0.694,0.784,0.718,0.7090000000000001,0.647,0.732,0.632,0.442,0.6579999999999999,3.01,0.731,0.75,0.881,0.9400000000000001,0.8980000000000001,0.715,0.702,0.6839999999999999,0.737,3.0,0821,DET,TB
0.757,0.799,0.8089999999999999,0.839,0.751,0.735,0.7290000000000001,0.624,0.28200000000000003,3.83,0.635,0.749,0.781,0.687,0.649,0.5860000000000001,0.607,0.583,0.34199999999999997,4.29,0821,ARI,WSH
0.74,0.714,0.672,0.75,0.42899999999999994,0.639,0.627,0.645,0.602,3.69,0.831,0.928,0.81,0.754,0.7150000000000001,0.687,0.688,0.788,0.744,3.56,0821,LAA,BOS
0.6839999999999999,0.801,0.6990000000000001,0.683,0.901,0.6759999999999999,0.651,0.605,0.0,18.56,0.746,0.683,0.877,0.887,0.6779999999999999,0.839,0.6439999999999999,0.611,0.23199999999999998,2.96,0821,ATL,CIN
0.5960000000000001,0.714,0.889,0.769,0.696,0.443,0.743,0.25,0.7729999999999999,4.91,0.73,0.804,0.786,0.76,0.821,0.551,0.684,0.487,0.778,3.17,0821,SF,CHC
0.708,0.9,0.781,0.801,0.671,0.827,0.5509999999999999,0.52,0.398,1.82,0.729,0.807,0.597,0.731,0.734,0.757,0.6439999999999999,0.586,0.388,2.68,0821,SD,LAD
0.5940000000000001,0.742,0.881,0.753,0.779,0.6539999999999999,0.666,0.532,0.382,2.53,0.759,0.867,0.794,0.8460000000000001,0.6859999999999999,0.708,0.609,0.706,0.0,3.81,0822,BAL,CHC
0.6890000000000001,0.54,0.869,0.794,0.669,0.902,0.796,0.647,0.6950000000000001,3.14,0.658,0.8109999999999999,0.808,0.7929999999999999,0.683,0.692,0.6639999999999999,0.615,0.6719999999999999,5.3,0822,HOU,CLE
0.788,0.637,0.744,0.768,0.714,0.6679999999999999,0.699,0.79,0.6859999999999999,3.17,0.677,0.666,0.962,0.78,0.8009999999999999,0.804,0.733,0.537,0.6539999999999999,4.96,0822,CHW,NYY
0.752,0.799,0.817,0.835,0.725,0.735,0.752,0.706,0.166,2.38,0.7310000000000001,0.801,0.796,0.76,0.819,0.74,0.714,0.6859999999999999,0.148,2.99,0822,SF,WSH
0.7010000000000001,0.6990000000000001,0.784,0.6779999999999999,0.782,0.6120000000000001,0.727,0.6819999999999999,0.16799999999999998,4.93,0.779,0.6759999999999999,0.774,0.825,0.785,0.783,0.56,0.532,0.496,2.52,0822,STL,PHI
0.754,0.839,0.912,0.9329999999999999,0.7170000000000001,0.692,0.727,0.713,0.653,4.11,0.6970000000000001,0.778,0.7889999999999999,0.724,0.712,0.6679999999999999,0.629,0.472,0.7949999999999999,3.42,0822,TB,TOR
0.673,0.712,0.887,0.754,0.382,0.5549999999999999,0.626,0.623,0.577,4.09,0.7,0.6859999999999999,0.867,0.603,0.813,0.663,0.679,0.6890000000000001,0.601,2.07,0822,SEA,BOS
0.688,0.798,0.688,0.887,0.675,0.7050000000000001,0.827,0.567,0.188,2.99,0.741,0.6619999999999999,0.877,0.9,0.677,0.6890000000000001,0.647,0.573,0.365,4.9,0822,ATL,CIN
0.7090000000000001,0.667,0.7170000000000001,0.879,0.532,0.685,0.681,0.9850000000000001,0.463,5.54,0.668,0.649,0.714,0.7190000000000001,0.8029999999999999,0.7849999999999999,0.647,0.744,0.6859999999999999,3.4,0822,KC,TEX
0.842,0.853,0.8109999999999999,0.802,0.7889999999999999,0.74,0.705,0.5860000000000001,0.269,3.38,0.84,0.782,0.936,0.8109999999999999,0.8029999999999999,0.7,0.78,0.685,0.241,3.69,0822,PIT,MIL
0.828,0.744,0.732,0.895,0.764,0.719,0.742,0.737,0.745,4.08,0.738,0.747,0.885,0.9410000000000001,0.893,0.715,0.687,0.554,0.728,7.43,0822,DET,MIN
0.762,0.833,0.867,0.857,0.944,0.688,0.6890000000000001,0.644,0.305,5.32,0.796,0.706,0.97,0.735,0.766,0.732,0.6479999999999999,0.61,0.446,2.57,0822,MIA,COL
0.626,0.726,0.784,0.6839999999999999,0.7549999999999999,0.601,0.436,0.6579999999999999,0.28800000000000003,4.05,0.738,0.743,0.885,0.5900000000000001,0.665,0.75,0.601,0.593,0.063,3.44,0822,SD,ARI
0.758,0.629,0.793,0.827,0.664,0.859,0.603,0.7,0.514,3.0,0.822,0.934,0.8029999999999999,0.77,0.71,0.6910000000000001,0.69,0.6910000000000001,0.605,3.38,0822,LAA,OAK
0.7170000000000001,0.893,0.774,0.8,0.869,0.839,0.56,0.677,0.403,4.44,0.7030000000000001,0.765,0.6970000000000001,0.835,0.679,0.474,0.6839999999999999,0.5409999999999999,0.21999999999999997,3.47,0822,NYM,LAD
0.738,0.7809999999999999,0.669,0.772,0.725,0.7869999999999999,0.679,0.565,0.653,3.94,0.681,0.643,0.965,0.772,0.744,0.8029999999999999,0.733,0.551,0.64,5.05,0823,CHW,NYY
0.757,0.842,0.904,0.851,0.9309999999999999,0.6970000000000001,0.733,0.7090000000000001,0.624,3.41,0.6930000000000001,0.778,0.708,0.7170000000000001,0.6579999999999999,0.6679999999999999,0.631,0.441,0.745,2.61,0823,TB,TOR
0.839,0.751,0.744,0.919,0.6559999999999999,0.645,0.746,0.5860000000000001,0.753,5.07,0.737,0.617,0.88,0.9390000000000001,0.8880000000000001,0.721,0.595,0.7,0.539,15.63,0823,DET,MIN
0.732,0.718,0.886,0.756,0.8260000000000001,0.675,0.563,0.653,0.638,4.93,0.698,0.6930000000000001,0.8620000000000001,0.601,0.814,0.628,0.6859999999999999,0.81,0.45899999999999996,3.17,0823,SEA,BOS
0.78,0.769,0.884,0.752,0.647,0.6950000000000001,0.6140000000000001,1.0,0.388,1.78,0.754,0.866,0.798,0.8420000000000001,0.679,0.7090000000000001,0.61,0.607,0.666,3.91,0823,BAL,CHC
0.758,0.795,0.819,0.831,0.722,0.7230000000000001,0.74,0.766,0.426,2.93,0.7310000000000001,0.808,0.7929999999999999,0.766,0.8160000000000001,0.719,0.613,0.681,0.219,4.64,0823,SF,WSH
0.6890000000000001,0.562,0.866,0.794,0.667,0.813,0.8,0.669,0.661,4.52,0.66,0.8089999999999999,0.8009999999999999,0.788,0.6759999999999999,0.534,0.688,0.673,0.773,3.02,0823,HOU,CLE
0.6950000000000001,0.6990000000000001,0.778,0.688,0.783,0.613,0.732,0.679,0.197,4.21,0.777,0.681,0.7729999999999999,0.821,0.789,0.673,0.5780000000000001,0.781,0.526,4.26,0823,STL,PHI
0.842,0.855,0.806,0.798,0.8180000000000001,0.79,0.675,0.627,0.208,3.56,0.837,0.774,0.933,0.821,0.821,0.7170000000000001,0.78,0.679,0.121,3.56,0823,PIT,MIL
0.685,0.592,0.696,0.794,0.667,0.628,0.34099999999999997,0.563,0.523,3.46,0.669,0.6479999999999999,0.873,0.892,0.675,0.833,0.6819999999999999,0.6080000000000001,0.23399999999999999,3.6,0823,ATL,CIN
0.714,0.666,0.7130000000000001,0.88,0.6839999999999999,0.61,0.482,0.677,0.6619999999999999,4.45,0.695,0.6479999999999999,0.8109999999999999,0.712,0.7829999999999999,0.644,0.6599999999999999,0.75,0.6819999999999999,4.32,0823,KC,TEX
0.772,0.727,0.854,0.856,0.96,0.9319999999999999,0.5720000000000001,0.644,0.5569999999999999,4.05,0.79,0.594,0.969,0.733,0.729,0.768,0.738,0.647,0.123,3.82,0823,MIA,COL
0.632,0.719,0.78,0.69,0.758,0.588,0.5489999999999999,0.671,0.258,3.54,0.73,0.687,0.72,0.72,0.71,0.577,0.651,0.592,0.2,2.43,0823,SD,ARI
0.846,0.757,0.742,0.89,0.753,0.731,0.739,0.741,0.759,8.79,0.734,0.756,0.876,0.9420000000000001,0.8960000000000001,0.722,0.573,0.7,0.7210000000000001,4.82,0823,DET,MIN
0.754,0.626,0.79,0.8320000000000001,0.669,0.8400000000000001,0.604,0.699,0.521,2.53,0.736,0.928,0.8009999999999999,0.76,0.688,0.714,0.6930000000000001,0.7809999999999999,0.5940000000000001,4.45,0823,LAA,OAK
0.7150000000000001,0.6739999999999999,0.784,0.797,0.6819999999999999,0.599,0.563,0.523,0.49,2.79,0.696,0.767,0.6910000000000001,0.843,0.677,0.6970000000000001,0.488,0.54,0.63,3.13,0823,NYM,LAD
0.687,0.606,0.671,0.7909999999999999,0.879,0.74,0.619,0.802,0.6319999999999999,4.18,0.659,0.808,0.783,0.626,0.671,0.683,0.675,0.611,0.69,4.01,0824,HOU,CLE
0.631,0.762,0.769,0.727,0.7,0.774,0.668,0.659,0.512,4.37,0.736,0.6839999999999999,0.964,0.78,0.808,0.631,0.676,0.651,0.548,2.03,0824,CHW,NYY
0.75,0.835,0.899,0.85,0.9199999999999999,0.7,0.731,0.759,0.638,4.68,0.69,0.782,0.7869999999999999,0.714,0.7110000000000001,0.6619999999999999,0.635,0.449,0.8089999999999999,3.09,0824,TB,TOR
0.6779999999999999,0.803,0.6970000000000001,0.881,0.677,0.7010000000000001,0.6719999999999999,0.5760000000000001,0.242,3.26,0.744,0.724,0.867,0.883,0.6739999999999999,0.851,0.6819999999999999,0.605,0.178,3.6,0824,ATL,CIN
0.7350000000000001,0.712,0.886,0.766,0.8220000000000001,0.6699999999999999,0.579,0.7030000000000001,0.554,5.81,0.702,0.706,0.859,0.6120000000000001,0.818,0.6719999999999999,0.5820000000000001,0.675,0.794,2.83,0824,SEA,BOS
0.756,0.794,0.8240000000000001,0.8360000000000001,0.729,0.7410000000000001,0.8089999999999999,0.586,0.273,3.59,0.659,0.804,0.792,0.763,0.8160000000000001,0.722,0.754,0.6890000000000001,0.309,3.78,0824,SF,WSH
0.7010000000000001,0.7030000000000001,0.7769999999999999,0.685,0.746,0.611,0.714,0.6779999999999999,0.0,1.77,0.774,0.6719999999999999,0.77,0.8180000000000001,0.795,0.782,0.593,0.514,0.572,7.43,0824,STL,PHI
0.841,0.858,0.8109999999999999,0.8049999999999999,0.819,0.706,0.6759999999999999,0.6060000000000001,0.182,1.54,0.829,0.657,0.936,0.813,0.821,0.714,0.788,0.6799999999999999,0.20800000000000002,3.14,0824,PIT,MIL
0.849,0.759,0.734,0.906,0.74,0.737,0.741,0.733,0.8180000000000001,4.31,0.728,0.736,0.762,0.9490000000000001,0.902,0.722,0.7030000000000001,0.714,0.6060000000000001,3.13,0824,DET,MIN
0.78,0.732,0.886,0.743,0.688,0.645,0.7,0.334,0.237,2.56,0.747,0.871,0.794,0.839,0.704,0.6739999999999999,0.695,0.605,0.0,3.75,0824,BAL,CHC
0.696,0.663,0.714,0.887,0.608,0.687,0.6819999999999999,1.019,0.659,5.45,0.662,0.651,0.707,0.8049999999999999,0.7170000000000001,0.5529999999999999,0.748,0.649,0.677,3.17,0824,KC,TEX
0.722,0.889,0.794,0.796,0.813,0.6859999999999999,0.8260000000000001,0.5549999999999999,1.0,6.43,0.6930000000000001,0.767,0.692,0.862,0.688,0.694,0.6339999999999999,0.614,0.1,3.82,0824,NYM,LAD
0.776,0.845,0.868,0.952,0.9570000000000001,1.194,0.712,0.65,0.286,6.75,0.7949999999999999,0.7030000000000001,0.9670000000000001,0.733,0.767,0.724,0.6599999999999999,0.558,0.1,4.71,0824,MIA,COL
0.632,0.6519999999999999,0.781,0.69,0.758,0.583,0.5700000000000001,0.673,0.10500000000000001,3.9,0.727,0.6719999999999999,0.882,0.6779999999999999,0.722,0.651,0.545,0.596,0.34099999999999997,3.75,0824,SD,ARI
0.75,0.6890000000000001,0.865,0.798,0.735,0.827,0.624,0.5720000000000001,0.687,3.08,0.828,0.932,0.8029999999999999,0.774,0.7130000000000001,0.687,0.698,0.784,0.5880000000000001,3.72,0824,LAA,OAK
0.701,0.645,0.802,0.7150000000000001,0.708,0.5489999999999999,0.748,0.657,0.673,3.45,0.7509999999999999,0.629,0.681,0.726,0.5800000000000001,0.8240000000000001,0.693,0.663,0.6859999999999999,1.95,0825,NYY,KC
0.75,0.881,0.796,0.833,0.806,0.71,0.683,0.6040000000000001,0.61,3.41,0.7789999999999999,0.7869999999999999,0.7090000000000001,0.706,0.659,0.645,0.635,0.435,0.744,4.23,0825,TB,BAL
0.694,0.706,0.77,0.688,0.782,0.617,0.74,0.687,0.33999999999999997,4.3,0.751,0.797,0.823,0.8280000000000001,0.729,0.7290000000000001,0.747,0.639,0.236,2.81,0825,WSH,PHI
0.8320000000000001,0.759,0.9480000000000001,0.8049999999999999,0.8140000000000001,0.724,0.7849999999999999,0.6799999999999999,0.215,3.98,0.772,0.6499999999999999,0.774,0.813,0.795,0.5800000000000001,0.677,0.515,0.572,4.5,0825,STL,PIT
0.746,0.832,0.895,0.8440000000000001,0.9229999999999999,0.6930000000000001,0.722,0.7110000000000001,0.625,4.4,0.7330000000000001,0.7150000000000001,0.766,0.812,0.528,0.677,0.562,0.756,0.5640000000000001,5.77,0825,BOS,TOR
0.657,0.806,0.8069999999999999,0.779,0.667,0.704,0.671,0.606,0.6639999999999999,4.34,0.743,0.616,0.801,0.855,0.821,0.799,0.752,0.645,0.581,3.86,0825,OAK,HOU
0.827,0.925,0.8,0.769,0.712,0.6799999999999999,0.704,0.7849999999999999,0.729,10.13,0.8009999999999999,0.683,0.9729999999999999,0.76,0.734,0.7330000000000001,0.6579999999999999,0.611,0.6020000000000001,2.08,0825,MIA,LAA
0.7,0.6990000000000001,0.8560000000000001,0.605,0.813,0.681,0.6739999999999999,0.6719999999999999,0.764,4.01,0.713,0.661,0.714,0.882,0.605,0.988,0.6839999999999999,0.5,0.649,6.44,0825,TEX,SEA
0.747,0.608,0.884,0.673,0.7090000000000001,0.6519999999999999,0.608,0.5589999999999999,0.237,4.63,0.844,0.855,0.825,0.821,0.7909999999999999,0.744,0.746,0.5920000000000001,0.29600000000000004,3.42,0825,MIL,SD
0.7310000000000001,0.808,0.79,0.764,0.8220000000000001,0.703,0.732,0.6819999999999999,0.0,3.18,0.774,0.835,0.857,0.864,0.943,0.9259999999999999,0.7,0.657,0.41200000000000003,5.14,0825,COL,SF
0.747,0.881,0.7929999999999999,0.837,0.797,0.71,0.6799999999999999,0.701,0.609,3.76,0.692,0.78,0.6399999999999999,0.7130000000000001,0.6479999999999999,0.629,0.7070000000000001,0.64,0.746,3.06,0826,TB,BAL
0.692,0.7030000000000001,0.732,0.776,0.846,0.778,0.28600000000000003,0.753,0.33299999999999996,2.59,0.745,0.848,0.795,0.8200000000000001,0.727,0.622,0.744,0.639,0.264,3.86,0826,WSH,PHI
0.835,0.747,0.9420000000000001,0.806,0.827,0.7190000000000001,0.7929999999999999,0.5920000000000001,0.46499999999999997,3.65,0.765,0.677,0.772,0.813,0.792,0.781,0.672,0.5780000000000001,0.182,2.79,0826,STL,PIT
0.747,0.8300000000000001,0.897,0.859,0.913,0.76,0.641,0.517,0.651,4.0,0.734,0.7230000000000001,0.768,0.8220000000000001,0.674,0.66,0.56,0.74,0.562,3.81,0826,BOS,TOR
0.731,0.767,0.875,0.9450000000000001,0.913,0.723,0.696,0.7110000000000001,0.734,3.06,0.7689999999999999,0.631,0.6779999999999999,0.761,0.729,0.7849999999999999,0.5680000000000001,0.675,0.663,2.47,0826,NYY,DET
0.6759999999999999,0.8,0.69,0.6739999999999999,0.6930000000000001,0.798,0.665,0.5760000000000001,0.28600000000000003,2.26,0.778,0.6980000000000001,0.889,0.764,0.742,0.642,0.659,0.679,0.7669999999999999,4.72,0826,CHC,CIN
