Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.684,0.764,0.652,0.684,0.616,0.68,0.422,0.652,0.586,3.66,,,,,,,,,,4.35,0813,0.652,0.63,0.712,0.602,0.638,0.7,0.556,0.718,0.59,PHI,LAA
0.658,0.596,0.794,0.522,0.688,0.538,0.562,0.528,0.546,2.72,,,,,,,,,,3.95,0813,0.676,0.74,0.818,0.77,0.616,0.57,0.632,0.586,0.678,TOR,SEA
0.708,0.63,0.762,0.716,0.588,0.718,0.598,0.592,0.178,3.51,,,,,,,,,,3.72,0814,0.676,0.79,0.666,0.69,0.622,0.64,0.582,0.546,0.15,LAD,ATL
0.654,0.638,0.734,0.778,0.618,0.696,0.628,0.65,0.628,2.98,,,,,,,,,,3.78,0814,0.656,0.666,0.702,0.704,0.674,0.626,0.626,0.738,0.44,PIT,DET
0.684,0.622,0.704,0.648,0.686,0.522,0.484,0.77,0.666,3.29,,,,,,,,,,3.21,0814,0.722,0.682,0.68,0.682,0.712,0.622,0.602,0.688,0.596,OAK,KC
0.72,0.488,0.758,0.666,0.64,0.578,0.676,0.594,0.308,5.74,,,,,,,,,,1.29,0814,0.696,0.602,0.738,0.608,0.682,0.594,0.64,0.618,0.0,MIL,CHC
0.692,0.694,0.674,0.598,0.768,0.672,0.53,0.572,0.586,4.79,,,,,,,,,,4.45,0814,0.654,0.748,0.604,0.76,0.59,0.564,0.546,0.628,0.636,HOU,BOS
0.656,0.69,0.664,0.698,0.59,0.5,0.636,0.516,0.154,3.69,,,,,,,,,,3.53,0814,0.704,0.694,0.658,0.75,0.602,0.67,0.546,0.666,0.384,WSH,NYM
0.708,0.61,0.79,0.744,0.622,0.662,0.624,0.61,0.666,4.5,,,,,,,,,,3.16,0814,0.586,0.716,0.658,0.576,0.686,0.462,0.628,0.546,0.148,ARI,MIA
0.68,0.644,0.634,0.738,0.634,0.628,0.518,0.512,0.594,6.06,,,,,,,,,,3.82,0814,0.7,0.73,0.65,0.678,0.544,0.654,0.606,0.49,0.65,TB,TEX
0.756,0.574,0.73,0.648,0.67,0.534,0.436,0.578,0.0,6.16,,,,,,,,,,4.64,0814,0.57,0.636,0.776,0.494,0.614,0.626,0.558,0.626,0.166,SD,STL
0.658,0.668,0.722,0.644,0.754,0.584,0.488,0.632,0.356,4.32,,,,,,,,,,3.28,0814,0.59,0.604,0.676,0.728,0.636,0.576,0.584,0.55,0.266,CIN,COL
0.648,0.546,0.76,0.732,0.648,0.482,0.706,0.858,0.5,2.41,,,,,,,,,,3.76,0815,0.716,0.596,0.626,0.662,0.662,0.636,0.526,0.568,0.51,BAL,CLE
0.71,0.716,0.666,0.752,0.606,0.674,0.672,0.5,0.212,2.93,,,,,,,,,,3.84,0815,0.692,0.654,0.808,0.692,0.676,0.672,0.706,0.63,0.15,PIT,WSH
0.652,0.634,0.74,0.776,0.618,0.694,0.622,0.572,0.628,3.28,,,,,,,,,,2.2,0815,0.652,0.594,0.796,0.512,0.69,0.528,0.57,0.592,0.862,SEA,DET
0.694,0.69,0.678,0.596,0.774,0.588,0.528,0.566,0.582,5.79,,,,,,,,,,3.11,0815,0.664,0.74,0.608,0.766,0.594,0.56,0.54,0.642,0.632,HOU,BOS
0.654,0.69,0.662,0.696,0.596,0.69,0.636,0.518,0.196,3.49,,,,,,,,,,4.86,0815,0.716,0.49,0.756,0.67,0.606,0.562,0.598,0.428,0.612,CHC,NYM
0.71,0.62,0.794,0.742,0.622,0.66,0.618,0.61,0.112,4.58,,,,,,,,,,4.68,0815,0.592,0.726,0.65,0.574,0.572,0.44,0.528,0.614,0.25,ARI,MIA
0.648,0.728,0.744,0.648,0.682,0.596,0.648,0.522,0.65,3.19,,,,,,,,,,2.3,0815,0.704,0.642,0.682,0.664,0.596,0.69,0.484,0.434,0.712,NYY,TB
0.708,0.572,0.76,0.714,0.592,0.66,0.708,0.562,0.286,3.07,,,,,,,,,,6.75,0815,0.714,0.662,0.678,0.758,0.51,0.602,0.616,0.588,0.0,OAK,ATL
0.682,0.642,0.63,0.75,0.63,0.632,0.516,0.488,0.586,5.27,,,,,,,,,,2.53,0815,0.696,0.76,0.654,0.68,0.678,0.61,0.364,0.658,0.734,LAA,TEX
0.63,0.646,0.722,0.702,0.568,0.726,0.606,0.524,0.528,4.84,,,,,,,,,,3.83,0815,0.674,0.736,0.816,0.728,0.776,0.618,0.576,0.658,0.64,TOR,CHW
0.726,0.67,0.694,0.69,0.634,0.734,0.608,0.63,0.642,5.99,,,,,,,,,,2.6,0815,0.676,0.592,0.608,0.65,0.712,0.682,0.528,0.626,0.672,KC,MIN
0.756,0.588,0.728,0.652,0.672,0.68,0.728,0.406,0.218,2.91,,,,,,,,,,2.7,0815,0.568,0.624,0.778,0.488,0.7,0.606,0.55,0.328,0.4,SD,STL
0.66,0.66,0.724,0.648,0.75,0.584,0.5,0.628,0.0,4.82,,,,,,,,,,2.06,0815,0.592,0.666,0.598,0.642,0.594,0.236,0.658,0.546,0.322,CIN,COL
0.678,0.796,0.666,0.688,0.582,0.64,0.634,0.562,0.448,2.75,,,,,,,,,,3.86,0815,0.69,0.744,0.664,0.68,0.684,0.61,0.598,0.536,0.5,MIL,LAD
0.706,0.678,0.688,0.656,0.66,0.482,0.628,0.632,0.608,3.14,,,,,,,,,,2.44,0815,0.646,0.63,0.716,0.596,0.636,0.716,0.694,0.596,0.348,PHI,SF
0.694,0.676,0.686,0.654,0.672,0.5,0.656,0.63,0.218,3.03,,,,,,,,,,4.9,0816,0.656,0.632,0.718,0.602,0.638,0.558,0.56,0.594,0.154,PHI,SF
0.648,0.726,0.742,0.646,0.676,0.648,0.334,0.572,0.65,3.66,,,,,,,,,,2.91,0816,0.702,0.64,0.678,0.668,0.59,0.682,0.448,0.71,0.538,NYY,TB
0.632,0.522,0.758,0.738,0.646,0.646,0.718,0.572,0.636,3.27,,,,,,,,,,4.83,0816,0.718,0.572,0.62,0.662,0.592,0.632,0.52,0.57,0.508,BAL,CLE
0.708,0.578,0.66,0.754,0.61,0.68,0.678,0.556,0.194,4.06,,,,,,,,,,3.73,0816,0.69,0.644,0.818,0.68,0.602,0.626,0.39,0.67,0.322,PIT,WSH
0.632,0.552,0.746,0.782,0.616,0.698,0.626,0.648,0.626,3.12,,,,,,,,,,1.99,0816,0.65,0.588,0.794,0.52,0.482,0.688,0.522,0.572,0.852,SEA,DET
0.696,0.69,0.682,0.594,0.78,0.684,0.592,0.566,0.584,3.79,,,,,,,,,,5.47,0816,0.666,0.74,0.61,0.768,0.606,0.564,0.622,0.634,0.594,HOU,BOS
0.646,0.526,0.726,0.736,0.564,0.55,0.724,0.606,0.53,4.94,,,,,,,,,,3.38,0816,0.674,0.736,0.812,0.724,0.67,0.618,0.654,0.574,0.598,TOR,CHW
0.712,0.672,0.692,0.678,0.606,0.628,0.742,0.61,0.774,3.76,,,,,,,,,,3.48,0816,0.68,0.592,0.604,0.648,0.714,0.672,0.514,0.522,0.626,KC,MIN
0.704,0.64,0.762,0.716,0.6,0.652,0.6,0.558,0.222,3.06,,,,,,,,,,2.99,0816,0.706,0.678,0.676,0.69,0.708,0.614,0.606,0.596,0.0,OAK,ATL
0.65,0.684,0.662,0.704,0.594,0.528,0.636,0.532,0.318,3.5,,,,,,,,,,8.44,0816,0.706,0.49,0.754,0.664,0.67,0.56,0.61,0.438,1.0,CHC,NYM
0.708,0.606,0.792,0.738,0.608,0.624,0.61,0.54,0.488,2.43,,,,,,,,,,4.46,0816,0.598,0.736,0.648,0.572,0.68,0.568,0.482,0.428,0.36,ARI,MIA
0.752,0.578,0.724,0.656,0.676,0.63,0.516,0.744,0.44,4.25,,,,,,,,,,2.96,0816,0.722,0.642,0.788,0.616,0.506,0.8,0.688,0.554,0.182,SD,STL
0.682,0.642,0.628,0.748,0.636,0.484,0.468,0.558,0.578,5.52,,,,,,,,,,3.84,0816,0.698,0.754,0.652,0.678,0.684,0.614,0.656,0.308,0.73,LAA,TEX
0.674,0.794,0.664,0.688,0.588,0.752,0.644,0.552,0.48,1.86,,,,,,,,,,3.32,0816,0.692,0.738,0.662,0.684,0.606,0.66,0.592,0.602,0.28,MIL,LAD
0.636,0.51,0.756,0.74,0.644,0.642,0.712,0.5,0.644,4.79,,,,,,,,,,3.7,0817,0.718,0.704,0.626,0.656,0.66,0.636,0.596,0.526,0.512,BAL,CLE
0.628,0.484,0.744,0.784,0.694,0.62,0.658,0.536,0.654,5.68,,,,,,,,,,3.07,0817,0.652,0.586,0.8,0.534,0.69,0.588,0.576,0.818,0.276,SEA,DET
0.648,0.628,0.678,0.706,0.666,0.534,0.44,0.696,0.0,5.01,,,,,,,,,,2.61,0817,0.702,0.526,0.748,0.666,0.634,0.558,0.614,0.55,0.334,CHC,NYM
0.714,0.606,0.796,0.734,0.63,0.622,0.664,0.614,0.154,3.82,,,,,,,,,,4.31,0817,0.602,0.738,0.646,0.59,0.678,0.484,0.444,0.612,0.28,ARI,MIA
0.696,0.682,0.682,0.594,0.592,0.592,0.544,0.576,0.166,5.29,,,,,,,,,,3.0,0817,0.67,0.748,0.604,0.774,0.576,0.58,0.566,0.536,0.624,HOU,BOS
0.648,0.726,0.744,0.646,0.67,0.64,0.444,0.486,0.644,2.56,,,,,,,,,,3.97,0817,0.7,0.638,0.674,0.666,0.59,0.582,0.694,0.482,0.49,NYY,TB
0.634,0.64,0.724,0.706,0.762,0.726,0.532,0.536,0.652,4.99,,,,,,,,,,4.81,0817,0.68,0.738,0.816,0.73,0.77,0.572,0.646,0.58,0.684,TOR,CHW
0.706,0.666,0.702,0.728,0.606,0.734,0.608,0.628,0.686,3.99,,,,,,,,,,4.48,0817,0.676,0.584,0.606,0.654,0.72,0.688,0.52,0.632,0.67,KC,MIN
0.758,0.584,0.674,0.654,0.746,0.504,0.578,0.594,0.464,2.4,,,,,,,,,,3.28,0817,0.746,0.606,0.788,0.606,0.506,0.708,0.574,0.56,0.134,SD,STL
0.682,0.644,0.626,0.746,0.478,0.848,0.53,0.578,0.65,4.15,,,,,,,,,,3.46,0817,0.688,0.756,0.656,0.684,0.616,0.654,0.684,0.704,0.576,LAA,TEX
0.682,0.674,0.684,0.648,0.682,0.666,0.642,0.628,0.304,4.48,,,,,,,,,,4.25,0817,0.662,0.63,0.714,0.602,0.64,0.68,0.714,0.61,0.334,PHI,SF
0.668,0.79,0.668,0.682,0.586,0.756,0.548,0.534,0.41,4.59,,,,,,,,,,3.27,0817,0.698,0.738,0.656,0.678,0.682,0.608,0.592,0.532,0.17,MIL,LAD
0.656,0.666,0.756,0.72,0.666,0.85,0.608,0.518,0.514,4.01,,,,,,,,,,3.1,0817,0.594,0.552,0.604,0.722,0.606,0.648,0.586,0.554,0.23,CIN,COL
0.708,0.69,0.662,0.756,0.608,0.674,0.672,0.666,0.118,2.2,,,,,,,,,,3.58,0817,0.636,0.692,0.688,0.81,0.628,0.682,0.674,0.708,0.206,PIT,WSH
0.698,0.62,0.76,0.72,0.6,0.658,0.596,0.556,0.27,5.16,,,,,,,,,,2.58,0817,0.704,0.654,0.68,0.746,0.688,0.56,0.6,0.5,0.0,OAK,ATL
0.622,0.758,0.752,0.664,0.864,0.584,0.602,0.53,0.364,5.52,,,,,,,,,,3.0,0817,0.602,0.666,0.598,0.644,0.642,0.604,0.548,0.41,0.0,CIN,COL
0.648,0.678,0.658,0.708,0.588,0.564,0.622,0.522,0.0,3.43,,,,,,,,,,1.48,0818,0.554,0.516,0.752,0.668,0.644,0.672,0.61,0.0,0.588,CHC,NYM
0.71,0.66,0.74,0.752,0.606,0.672,0.678,0.678,0.41,2.97,,,,,,,,,,3.72,0818,0.604,0.566,0.64,0.596,0.688,0.54,0.474,0.616,0.222,ARI,WSH
0.664,0.72,0.712,0.608,0.64,0.754,0.616,0.666,0.0,2.19,,,,,,,,,,4.09,0818,0.646,0.596,0.792,0.534,0.692,0.518,0.582,0.812,0.0,SEA,PHI
0.626,0.69,0.696,0.814,0.622,0.69,0.68,0.364,0.182,2.92,,,,,,,,,,3.71,0818,0.702,0.594,0.764,0.72,0.602,0.702,0.598,0.632,0.26,ATL,PIT
0.702,0.692,0.69,0.588,0.776,0.542,0.586,0.596,0.602,4.26,,,,,,,,,,4.59,0818,0.702,0.758,0.658,0.678,0.616,0.276,0.654,0.66,0.728,LAA,BOS
0.632,0.64,0.718,0.7,0.756,0.72,0.6,0.54,0.528,2.12,,,,,,,,,,3.69,0818,0.724,0.712,0.624,0.658,0.652,0.638,0.594,0.578,0.512,BAL,CHW
0.704,0.662,0.7,0.714,0.61,0.626,0.606,0.546,0.628,9.0,,,,,,,,,,3.17,0818,0.67,0.582,0.61,0.66,0.724,0.698,0.518,0.63,0.676,KC,MIN
0.754,0.576,0.73,0.66,0.676,0.62,0.504,0.744,0.666,6.3,,,,,,,,,,3.6,0818,0.604,0.6,0.68,0.716,0.634,0.614,0.608,0.548,0.358,CIN,STL
0.696,0.632,0.68,0.664,0.588,0.562,0.58,0.666,0.65,4.35,,,,,,,,,,4.01,0819,0.672,0.752,0.602,0.78,0.608,0.534,0.588,0.576,0.666,HOU,NYY
0.71,0.664,0.746,0.748,0.614,0.676,0.696,0.544,0.358,3.41,,,,,,,,,,3.71,0819,0.596,0.566,0.648,0.588,0.684,0.542,0.44,0.606,0.142,ARI,WSH
0.658,0.632,0.706,0.608,0.638,0.556,0.724,0.614,0.346,4.42,,,,,,,,,,2.57,0819,0.648,0.602,0.794,0.688,0.59,0.594,0.528,0.548,0.4,SEA,PHI
0.684,0.684,0.816,0.688,0.816,0.692,0.704,0.622,0.188,4.18,,,,,,,,,,3.5,0819,0.702,0.572,0.772,0.726,0.596,0.66,0.598,0.558,0.204,ATL,PIT
0.696,0.688,0.7,0.77,0.678,0.55,0.586,0.588,0.626,4.73,,,,,,,,,,3.7,0819,0.698,0.756,0.664,0.676,0.674,0.614,0.652,0.304,0.738,LAA,BOS
0.722,0.604,0.802,0.728,0.632,0.624,0.672,0.61,0.4,2.45,,,,,,,,,,7.48,0819,0.682,0.646,0.608,0.75,0.474,0.636,0.548,0.582,0.0,TEX,MIA
0.64,0.736,0.738,0.654,0.676,0.638,0.572,0.55,0.638,3.17,,,,,,,,,,3.07,0819,0.632,0.616,0.746,0.778,0.696,0.618,0.662,0.55,0.656,DET,TB
0.69,0.546,0.754,0.666,0.638,0.604,0.556,0.622,0.182,2.75,,,,,,,,,,3.73,0819,0.684,0.672,0.678,0.644,0.676,0.508,0.472,0.632,0.34,SF,CHC
0.63,0.634,0.72,0.694,0.708,0.72,0.596,0.52,0.526,3.25,,,,,,,,,,3.55,0819,0.718,0.71,0.628,0.654,0.66,0.636,0.594,0.506,0.542,BAL,CHW
0.698,0.74,0.654,0.682,0.616,0.658,0.686,0.528,0.222,1.29,,,,,,,,,,4.39,0819,0.674,0.734,0.812,0.724,0.624,0.574,0.578,0.638,0.0,TOR,MIL
0.698,0.664,0.702,0.702,0.61,0.62,0.726,0.632,0.648,4.13,,,,,,,,,,4.41,0819,0.646,0.544,0.758,0.738,0.644,0.65,0.71,0.5,0.63,CLE,MIN
0.756,0.572,0.73,0.662,0.676,0.756,0.514,0.578,0.666,5.4,,,,,,,,,,3.35,0819,0.602,0.596,0.688,0.708,0.638,0.612,0.602,0.548,0.256,CIN,STL
0.662,0.686,0.72,0.676,0.746,0.854,0.62,0.622,0.444,5.38,,,,,,,,,,3.28,0819,0.674,0.594,0.608,0.662,0.716,0.666,0.524,0.63,0.572,KC,COL
0.706,0.676,0.674,0.682,0.71,0.756,0.62,0.604,0.594,2.73,,,,,,,,,,3.84,0819,0.62,0.65,0.656,0.702,0.586,0.676,0.52,0.692,0.442,NYM,OAK
0.662,0.788,0.662,0.686,0.608,0.76,0.762,0.632,1.0,4.09,,,,,,,,,,3.72,0819,0.748,0.736,0.788,0.512,0.706,0.734,0.606,0.558,0.318,SD,LAD
0.73,0.588,0.8,0.722,0.634,0.632,0.606,0.53,0.164,4.06,,,,,,,,,,5.13,0820,0.684,0.646,0.628,0.752,0.488,0.644,0.474,0.582,0.0,TEX,MIA
0.656,0.634,0.708,0.606,0.638,0.702,0.604,0.702,0.334,2.53,,,,,,,,,,2.2,0820,0.646,0.794,0.794,0.546,0.688,0.564,0.596,0.364,0.0,SEA,PHI
0.704,0.736,0.652,0.678,0.608,0.68,0.59,0.54,0.428,4.15,,,,,,,,,,4.08,0820,0.68,0.734,0.812,0.726,0.576,0.674,0.694,0.65,0.0,TOR,MIL
0.702,0.676,0.704,0.684,0.618,0.602,0.692,0.416,0.604,4.07,,,,,,,,,,3.48,0820,0.652,0.682,0.654,0.708,0.584,0.53,0.696,0.52,0.612,NYM,OAK
0.688,0.686,0.71,0.588,0.684,0.586,0.588,0.582,0.51,5.94,,,,,,,,,,2.61,0820,0.7,0.748,0.67,0.678,0.674,0.652,0.614,0.734,0.662,LAA,BOS
0.696,0.638,0.682,0.658,0.574,0.68,0.492,0.524,0.654,2.05,,,,,,,,,,4.37,0820,0.674,0.75,0.596,0.776,0.606,0.586,0.626,0.538,0.6,HOU,NYY
0.704,0.714,0.744,0.754,0.612,0.69,0.666,0.602,0.204,2.8,,,,,,,,,,4.54,0820,0.602,0.756,0.646,0.586,0.682,0.562,0.442,0.594,0.222,ARI,WSH
0.682,0.622,0.808,0.686,0.6,0.692,0.73,0.376,0.552,3.69,,,,,,,,,,3.05,0820,0.704,0.594,0.774,0.728,0.596,0.658,0.694,0.558,0.266,ATL,PIT
0.638,0.734,0.73,0.65,0.676,0.616,0.634,0.518,0.632,3.83,,,,,,,,,,3.1,0820,0.63,0.614,0.752,0.784,0.694,0.612,0.654,0.538,0.654,DET,TB
0.754,0.77,0.732,0.664,0.674,0.634,0.526,0.582,0.244,2.78,,,,,,,,,,2.2,0820,0.6,0.602,0.684,0.632,0.596,0.616,0.688,0.544,0.31,CIN,STL
0.688,0.542,0.752,0.646,0.62,0.542,0.432,0.562,0.35,6.09,,,,,,,,,,3.58,0820,0.68,0.674,0.646,0.678,0.706,0.61,0.606,0.636,0.0,SF,CHC
0.638,0.63,0.722,0.692,0.56,0.546,0.714,0.632,0.412,4.86,,,,,,,,,,3.76,0820,0.714,0.706,0.634,0.652,0.656,0.63,0.588,0.508,0.546,BAL,CHW
0.696,0.666,0.706,0.666,0.608,0.62,0.63,0.542,0.6,5.96,,,,,,,,,,3.8,0820,0.642,0.526,0.752,0.74,0.642,0.5,0.556,0.624,0.702,CLE,MIN
0.618,0.682,0.674,0.584,0.744,1.0,0.594,0.618,0.334,4.21,,,,,,,,,,2.53,0820,0.838,0.588,0.66,0.7,0.72,0.5,0.662,0.634,0.0,KC,COL
0.55,0.786,0.666,0.68,0.748,0.764,0.666,0.63,0.146,3.78,,,,,,,,,,4.53,0820,0.714,0.698,0.788,0.512,0.608,0.722,0.824,0.57,0.216,SD,LAD
0.69,0.546,0.754,0.666,0.638,0.604,0.556,0.622,0.182,2.75,,,,,,,,,,3.73,0821,0.684,0.672,0.678,0.644,0.676,0.508,0.472,0.632,0.34,SF,CHC
0.692,0.636,0.68,0.664,0.532,0.68,0.71,0.648,0.484,1.9,,,,,,,,,,3.12,0821,0.672,0.746,0.594,0.772,0.566,0.58,0.57,0.536,0.618,HOU,NYY
0.7,0.664,0.704,0.708,0.614,0.618,0.724,0.6,0.652,3.65,,,,,,,,,,2.46,0821,0.646,0.55,0.746,0.738,0.64,0.648,0.706,0.514,0.626,CLE,MIN
0.634,0.73,0.688,0.646,0.608,0.532,0.628,0.492,0.594,3.01,,,,,,,,,,3.0,0821,0.626,0.614,0.75,0.782,0.686,0.608,0.654,0.63,0.65,DET,TB
0.71,0.672,0.75,0.752,0.672,0.694,0.676,0.552,0.188,3.83,,,,,,,,,,4.29,0821,0.6,0.732,0.636,0.592,0.56,0.542,0.478,0.52,0.392,ARI,WSH
0.686,0.682,0.674,0.588,0.286,0.578,0.586,0.586,0.606,3.69,,,,,,,,,,3.56,0821,0.696,0.75,0.666,0.674,0.68,0.65,0.62,0.746,0.702,LAA,BOS
0.594,0.684,0.618,0.596,0.706,0.59,0.686,0.58,0.0,18.56,,,,,,,,,,2.96,0821,0.71,0.586,0.778,0.732,0.594,0.656,0.592,0.564,0.246,ATL,CIN
0.538,0.514,0.754,0.678,0.608,0.4,0.646,0.25,0.588,4.91,,,,,,,,,,3.17,0821,0.682,0.672,0.692,0.652,0.678,0.468,0.686,0.474,0.61,SF,CHC
0.662,0.782,0.662,0.68,0.606,0.772,0.632,0.532,0.462,1.82,,,,,,,,,,2.68,0821,0.69,0.68,0.518,0.602,0.616,0.756,0.564,0.566,0.416,SD,LAD
0.538,0.512,0.748,0.648,0.68,0.614,0.666,0.564,0.376,2.53,,,,,,,,,,3.81,0822,0.708,0.704,0.628,0.652,0.588,0.634,0.504,0.58,0.0,BAL,CHC
0.638,0.544,0.74,0.732,0.64,0.526,0.702,0.612,0.62,3.14,,,,,,,,,,5.3,0822,0.662,0.744,0.598,0.764,0.606,0.616,0.58,0.532,0.602,HOU,CLE
0.698,0.634,0.686,0.664,0.55,0.574,0.69,0.684,0.514,3.17,,,,,,,,,,4.96,0822,0.632,0.666,0.724,0.692,0.642,0.718,0.64,0.518,0.592,CHW,NYY
0.706,0.674,0.752,0.75,0.612,0.694,0.67,0.666,0.166,2.38,,,,,,,,,,2.99,0822,0.684,0.67,0.694,0.654,0.678,0.718,0.594,0.628,0.208,SF,WSH
0.662,0.638,0.702,0.61,0.632,0.556,0.726,0.606,0.186,4.93,,,,,,,,,,2.52,0822,0.756,0.576,0.73,0.666,0.67,0.76,0.526,0.564,0.482,STL,PHI
0.678,0.73,0.808,0.72,0.662,0.624,0.572,0.586,0.588,4.11,,,,,,,,,,3.42,0822,0.64,0.726,0.736,0.654,0.67,0.622,0.626,0.516,0.642,TB,TOR
0.672,0.68,0.72,0.586,0.364,0.54,0.586,0.58,0.582,4.09,,,,,,,,,,2.07,0822,0.646,0.604,0.794,0.536,0.686,0.594,0.522,0.63,0.552,SEA,BOS
0.6,0.684,0.608,0.696,0.59,0.622,0.666,0.544,0.222,2.99,,,,,,,,,,4.9,0822,0.706,0.622,0.78,0.736,0.594,0.698,0.594,0.592,0.308,ATL,CIN
0.682,0.65,0.628,0.754,0.59,0.548,0.642,0.858,0.46,5.54,,,,,,,,,,3.4,0822,0.666,0.586,0.602,0.658,0.714,0.702,0.53,0.67,0.632,KC,TEX
0.7,0.734,0.654,0.692,0.614,0.664,0.584,0.54,0.266,3.38,,,,,,,,,,3.69,0822,0.688,0.68,0.808,0.694,0.816,0.606,0.698,0.616,0.294,PIT,MIL
0.71,0.67,0.71,0.728,0.614,0.624,0.712,0.648,0.776,4.08,,,,,,,,,,7.43,0822,0.628,0.612,0.756,0.784,0.68,0.61,0.634,0.56,0.642,DET,MIN
0.664,0.672,0.726,0.692,0.738,0.578,0.608,0.626,0.37,5.32,,,,,,,,,,2.57,0822,0.738,0.616,0.81,0.726,0.636,0.676,0.606,0.584,0.458,MIA,COL
0.592,0.712,0.634,0.592,0.69,0.48,0.444,0.592,0.304,4.05,,,,,,,,,,3.44,0822,0.7,0.628,0.778,0.512,0.6,0.694,0.57,0.572,0.126,SD,ARI
0.706,0.658,0.67,0.754,0.652,0.576,0.606,0.69,0.444,3.0,,,,,,,,,,3.38,0822,0.688,0.75,0.66,0.684,0.676,0.624,0.654,0.65,0.57,LAA,OAK
0.668,0.778,0.656,0.678,0.744,0.782,0.638,0.714,0.434,4.44,,,,,,,,,,3.47,0822,0.65,0.682,0.652,0.702,0.582,0.512,0.626,0.51,0.298,NYM,LAD
0.68,0.692,0.574,0.674,0.592,0.602,0.672,0.496,0.65,3.94,,,,,,,,,,5.05,0823,0.636,0.572,0.73,0.686,0.6,0.716,0.638,0.542,0.614,CHW,NYY
0.68,0.732,0.802,0.764,0.718,0.622,0.576,0.66,0.636,3.41,,,,,,,,,,2.61,0823,0.636,0.726,0.68,0.648,0.598,0.626,0.63,0.486,0.542,TB,TOR
0.718,0.678,0.722,0.732,0.586,0.564,0.654,0.562,0.74,5.07,,,,,,,,,,15.63,0823,0.628,0.55,0.752,0.786,0.678,0.614,0.63,0.65,0.536,DET,MIN
0.68,0.684,0.722,0.588,0.766,0.676,0.554,0.606,0.51,4.93,,,,,,,,,,3.17,0823,0.644,0.606,0.79,0.536,0.688,0.59,0.628,0.78,0.432,SEA,BOS
0.676,0.512,0.75,0.65,0.612,0.608,0.558,0.858,0.526,1.78,,,,,,,,,,3.91,0823,0.704,0.702,0.632,0.65,0.582,0.636,0.504,0.548,0.666,BAL,CHC
0.708,0.672,0.754,0.748,0.61,0.684,0.66,0.692,0.434,2.93,,,,,,,,,,4.64,0823,0.68,0.672,0.692,0.66,0.676,0.698,0.54,0.624,0.298,SF,WSH
0.64,0.556,0.738,0.734,0.64,0.476,0.706,0.634,0.59,4.52,,,,,,,,,,3.02,0823,0.666,0.742,0.594,0.762,0.6,0.54,0.616,0.606,0.62,HOU,CLE
0.658,0.638,0.698,0.616,0.634,0.558,0.728,0.606,0.308,4.21,,,,,,,,,,4.26,0823,0.754,0.582,0.732,0.666,0.67,0.638,0.548,0.76,0.466,STL,PHI
0.702,0.738,0.65,0.69,0.682,0.616,0.662,0.582,0.204,3.56,,,,,,,,,,3.56,0823,0.684,0.674,0.808,0.704,0.82,0.628,0.7,0.612,0.19,PIT,MIL
0.598,0.568,0.618,0.682,0.582,0.544,0.334,0.54,0.38,3.46,,,,,,,,,,3.6,0823,0.626,0.592,0.778,0.73,0.594,0.654,0.692,0.562,0.25,ATL,CIN
0.68,0.65,0.626,0.756,0.646,0.476,0.486,0.542,0.574,4.45,,,,,,,,,,4.32,0823,0.692,0.586,0.716,0.652,0.706,0.528,0.5,0.678,0.628,KC,TEX
0.674,0.594,0.716,0.69,0.748,0.836,0.526,0.626,0.486,4.05,,,,,,,,,,3.82,0823,0.736,0.572,0.81,0.724,0.638,0.64,0.682,0.606,0.146,MIA,COL
0.596,0.706,0.632,0.59,0.696,0.482,0.49,0.59,0.334,3.54,,,,,,,,,,2.43,0823,0.694,0.582,0.598,0.606,0.732,0.592,0.572,0.574,0.2,SD,ARI
0.72,0.682,0.718,0.714,0.606,0.632,0.71,0.652,0.758,8.79,,,,,,,,,,4.82,0823,0.626,0.624,0.75,0.79,0.686,0.616,0.57,0.648,0.636,DET,MIN
0.702,0.654,0.67,0.758,0.66,0.582,0.608,0.69,0.482,2.53,,,,,,,,,,4.45,0823,0.698,0.746,0.66,0.676,0.652,0.678,0.626,0.742,0.522,LAA,OAK
0.666,0.614,0.66,0.676,0.622,0.626,0.52,0.534,0.47,2.79,,,,,,,,,,3.13,0823,0.644,0.686,0.646,0.704,0.582,0.63,0.512,0.51,0.594,NYM,LAD
0.64,0.59,0.644,0.732,0.858,0.434,0.552,0.71,0.566,4.18,,,,,,,,,,4.01,0824,0.662,0.742,0.758,0.566,0.586,0.614,0.596,0.528,0.626,HOU,CLE
0.628,0.59,0.67,0.596,0.694,0.678,0.526,0.656,0.518,4.37,,,,,,,,,,2.03,0824,0.636,0.632,0.732,0.594,0.714,0.542,0.558,0.592,0.54,CHW,NYY
0.674,0.726,0.798,0.76,0.71,0.626,0.576,0.582,0.654,4.68,,,,,,,,,,3.09,0824,0.634,0.73,0.736,0.646,0.67,0.62,0.634,0.492,0.654,TB,TOR
