Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.74,0.624,0.64,0.93,0.63,0.544,0.668,0.558,0.522,4.33,,,,,,,,,,4.3,0830,0.616,0.638,0.674,0.666,0.638,0.688,0.71,0.414,0.598,SEA,TEX
0.702,0.688,0.712,0.668,0.572,0.494,0.492,0.5,0.544,8.0,,,,,,,,,,3.55,0830,0.692,0.7,0.652,0.634,0.694,0.654,0.666,0.548,0.49,BAL,KC
0.726,0.682,0.738,0.662,0.636,0.77,0.688,0.534,0.058,6.95,,,,,,,,,,4.5,0830,0.708,0.798,0.682,0.732,0.666,0.624,0.662,0.602,0.0,PIT,COL
0.648,0.59,0.646,0.7,0.662,0.638,0.642,0.716,0.266,2.79,,,,,,,,,,2.89,0830,0.652,0.688,0.744,0.82,0.68,0.662,0.644,0.664,0.546,LAD,ARI
0.694,0.874,0.694,0.62,0.658,0.688,0.632,0.652,0.434,6.71,,,,,,,,,,6.23,0830,0.77,0.746,0.774,0.776,0.622,0.714,0.634,0.78,0.49,BOS,LAA
0.642,0.688,0.658,0.738,0.634,0.588,0.604,0.222,0.484,3.62,,,,,,,,,,4.24,0830,0.628,0.622,0.668,0.584,0.658,0.554,0.616,0.51,0.134,SD,SF
0.764,0.776,0.572,0.698,0.62,0.654,0.778,0.646,0.716,4.01,,,,,,,,,,4.96,0831,0.712,0.696,0.694,0.706,0.778,0.924,0.59,0.4,0.55,OAK,NYY
0.698,0.734,0.672,0.686,0.662,0.618,0.654,0.618,0.14,3.53,,,,,,,,,,8.4,0831,0.706,0.698,0.686,0.774,0.648,0.668,0.69,0.718,0.222,CIN,STL
0.678,0.77,0.758,0.806,0.628,0.646,0.728,0.62,0.308,3.69,,,,,,,,,,3.76,0831,0.668,0.564,0.846,0.752,0.622,0.576,0.58,0.56,0.304,MIL,CHC
0.742,0.69,0.708,0.576,0.6,0.526,0.56,0.564,0.574,5.45,,,,,,,,,,5.55,0831,0.774,0.722,0.824,0.836,0.706,0.666,0.622,0.578,0.594,HOU,TOR
0.668,0.656,0.746,0.764,0.698,0.668,0.672,0.64,0.162,4.31,,,,,,,,,,4.04,0831,0.65,0.73,0.728,0.72,0.734,0.616,0.622,0.542,0.5,NYM,PHI
0.73,0.744,0.68,0.672,0.722,0.66,0.566,0.62,0.546,4.0,,,,,,,,,,3.61,0831,0.7,0.63,0.828,0.654,0.616,0.582,0.614,0.584,0.608,CLE,TB
0.648,0.62,0.686,0.512,0.534,0.574,0.63,0.488,0.558,4.58,,,,,,,,,,4.89,0831,0.706,0.732,0.776,0.612,0.668,0.642,0.722,0.678,0.614,MIN,DET
0.714,0.582,0.828,0.806,0.574,0.646,0.68,0.65,0.424,3.47,,,,,,,,,,4.89,0831,0.698,0.614,0.576,0.678,0.682,0.61,0.46,0.44,0.37,MIA,WSH
0.7,0.688,0.71,0.666,0.562,0.506,0.574,0.572,0.538,6.61,,,,,,,,,,4.96,0831,0.696,0.698,0.656,0.632,0.686,0.532,0.61,0.542,0.642,BAL,KC
0.702,0.736,0.666,0.686,0.658,0.632,0.534,0.656,0.364,5.07,,,,,,,,,,2.8,0831,0.706,0.7,0.68,0.782,0.634,0.646,0.574,0.372,0.666,CIN,STL
0.696,0.656,0.784,0.756,0.794,0.636,0.64,1.0,0.334,3.72,,,,,,,,,,5.41,0831,0.612,0.692,0.65,0.69,0.594,0.534,0.644,0.594,0.0,CHW,ATL
0.738,0.628,0.63,0.852,0.544,0.658,0.602,0.662,0.53,1.5,,,,,,,,,,4.9,0831,0.618,0.7,0.66,0.658,0.636,0.688,0.616,0.602,0.506,SEA,TEX
0.734,0.644,0.646,0.7,0.734,0.638,0.596,0.718,0.13,3.97,,,,,,,,,,2.96,0831,0.654,0.75,0.638,0.728,0.674,0.672,0.556,0.608,0.272,LAD,ARI
0.724,0.726,0.736,0.666,0.68,0.706,0.548,0.462,0.666,3.86,,,,,,,,,,4.67,0831,0.714,0.8,0.682,0.732,0.668,0.67,0.662,0.68,0.334,PIT,COL
0.73,0.792,0.586,0.662,0.632,0.87,0.69,0.334,0.5,3.52,,,,,,,,,,4.0,0831,0.704,0.8,0.672,0.654,0.62,0.632,0.612,0.518,0.186,SD,SF
0.688,0.876,0.696,0.626,0.616,0.66,0.636,0.652,0.606,4.13,,,,,,,,,,3.07,0831,0.776,0.738,0.772,0.782,0.608,0.714,0.628,0.786,0.482,BOS,LAA
0.63,0.652,0.662,0.678,0.682,0.626,0.66,0.584,0.274,4.32,,,,,,,,,,4.72,0901,0.702,0.694,0.684,0.756,0.66,0.638,0.63,0.646,0.25,CIN,STL
0.764,0.774,0.696,0.618,0.57,0.78,0.652,0.66,0.714,5.34,,,,,,,,,,0.0,0901,0.708,0.692,0.704,0.776,0.59,0.582,0.59,0.572,0.582,OAK,NYY
0.722,0.69,0.702,0.706,0.556,0.574,0.532,0.522,0.592,3.66,,,,,,,,,,2.56,0901,0.72,0.778,0.826,0.832,0.662,0.648,0.616,0.678,0.59,HOU,TOR
0.73,0.686,0.748,0.72,0.544,0.626,0.57,0.756,0.486,3.06,,,,,,,,,,4.53,0901,0.694,0.632,0.822,0.65,0.762,0.58,0.614,0.566,0.592,CLE,TB
0.656,0.546,0.684,0.504,0.584,0.534,0.584,0.606,0.462,4.45,,,,,,,,,,4.11,0901,0.676,0.732,0.78,0.61,0.67,0.798,0.72,0.59,0.658,MIN,DET
0.71,0.648,0.834,0.81,0.76,0.632,0.64,0.574,0.238,3.19,,,,,,,,,,4.3,0901,0.68,0.608,0.676,0.58,0.53,0.462,0.442,0.716,0.486,MIA,WSH
0.698,0.602,0.686,0.712,0.668,0.562,0.592,0.616,0.532,4.89,,,,,,,,,,5.81,0901,0.688,0.7,0.66,0.628,0.694,0.646,0.58,0.536,0.498,BAL,KC
0.632,0.746,0.758,0.724,0.586,0.548,0.628,0.638,0.444,4.14,,,,,,,,,,4.14,0901,0.588,0.75,0.846,0.712,0.674,0.56,0.522,0.576,0.1,MIL,CHC
0.67,0.63,0.626,0.902,0.544,0.652,0.612,0.554,0.428,5.17,,,,,,,,,,5.36,0901,0.622,0.744,0.658,0.716,0.636,0.696,0.638,0.606,0.206,SEA,TEX
0.718,0.724,0.738,0.634,0.678,0.548,0.456,0.692,0.4,7.35,,,,,,,,,,3.98,0901,0.664,0.804,0.684,0.732,0.674,0.652,0.606,0.532,0.648,PIT,COL
0.736,0.79,0.59,0.66,0.74,0.648,0.454,0.602,0.228,3.61,,,,,,,,,,4.55,0901,0.698,0.666,0.674,0.662,0.632,0.622,0.632,0.566,0.228,SD,SF
0.686,0.878,0.698,0.626,0.614,0.662,0.628,0.658,0.428,4.16,,,,,,,,,,4.28,0901,0.774,0.74,0.776,0.786,0.594,0.712,0.624,0.788,0.0,BOS,LAA
0.638,0.726,0.762,0.646,0.66,0.588,0.65,0.7,0.112,3.84,,,,,,,,,,3.5,0901,0.656,0.8,0.744,0.822,0.63,0.67,0.53,0.666,0.4,LAD,ARI
0.734,0.694,0.788,0.754,0.664,0.652,0.604,0.858,0.236,3.38,,,,,,,,,,3.3,0901,0.608,0.7,0.652,0.684,0.656,0.588,0.642,0.616,0.5,CHW,ATL
0.702,0.654,0.744,0.766,0.666,0.67,0.672,0.622,0.4,4.33,,,,,,,,,,4.55,0901,0.778,0.736,0.728,0.718,0.622,0.646,0.618,0.538,0.182,NYM,PHI
0.702,0.742,0.652,0.62,0.646,0.434,0.664,0.52,0.2,4.03,,,,,,,,,,3.25,0901,0.632,0.698,0.684,0.698,0.598,0.644,0.652,0.732,0.222,CIN,STL
0.76,0.764,0.694,0.616,0.652,0.778,0.722,0.652,0.618,4.42,,,,,,,,,,3.12,0902,0.738,0.632,0.624,0.636,0.634,0.542,0.578,0.668,0.518,TEX,NYY
0.712,0.752,0.834,0.806,0.782,0.566,0.644,0.634,0.352,6.17,,,,,,,,,,3.97,0902,0.778,0.732,0.726,0.734,0.71,0.644,0.62,0.888,0.3,NYM,WSH
0.562,0.69,0.756,0.712,0.672,0.732,0.654,0.62,0.606,3.49,,,,,,,,,,5.12,0902,0.69,0.698,0.658,0.628,0.696,0.5,0.652,0.592,0.494,BAL,TB
0.664,0.54,0.688,0.496,0.582,0.532,0.604,0.626,0.452,6.03,,,,,,,,,,3.61,0902,0.678,0.736,0.78,0.608,0.708,0.808,0.636,0.704,0.728,MIN,DET
0.728,0.696,0.784,0.756,0.79,0.654,0.618,0.596,0.286,2.53,,,,,,,,,,3.97,0902,0.73,0.688,0.574,0.7,0.594,0.532,0.522,0.56,0.666,TOR,ATL
0.636,0.698,0.724,0.758,0.648,0.656,0.578,0.26,0.666,4.1,,,,,,,,,,4.57,0902,0.692,0.666,0.744,0.768,0.67,0.67,0.62,0.63,0.154,PHI,CIN
0.7,0.74,0.664,0.672,0.654,0.626,0.628,0.658,0.326,4.3,,,,,,,,,,5.61,0902,0.638,0.682,0.658,0.712,0.632,0.586,0.598,0.534,0.412,SF,STL
0.678,0.748,0.758,0.816,0.508,0.648,0.626,0.604,0.458,3.39,,,,,,,,,,5.51,0902,0.622,0.364,0.658,0.626,0.696,0.638,0.606,0.188,0.0,SEA,CHC
0.6,0.754,0.842,0.662,0.678,0.708,0.518,0.576,0.2,3.45,,,,,,,,,,2.81,0902,0.776,0.716,0.776,0.832,0.826,0.7,0.632,0.578,0.0,HOU,MIL
0.634,0.678,0.764,0.648,0.702,1.334,0.652,0.706,0.166,5.4,,,,,,,,,,4.57,0902,0.638,0.714,0.672,0.666,0.636,0.586,0.614,0.518,0.25,SD,ARI
0.698,0.63,0.822,0.672,0.698,0.608,0.62,0.626,0.764,1.94,,,,,,,,,,6.79,0902,0.618,0.702,0.65,0.69,0.592,0.568,0.524,0.654,0.612,CHW,CLE
0.666,0.672,0.65,0.828,0.678,0.688,0.716,0.8,0.316,3.28,,,,,,,,,,7.19,0902,0.72,0.728,0.738,0.67,0.636,0.54,0.684,0.494,0.74,COL,LAD
0.612,0.762,0.668,0.648,0.734,0.596,0.62,0.622,0.482,2.7,,,,,,,,,,9.82,0903,0.692,0.696,0.656,0.63,0.572,0.688,1.0,0.614,0.644,BAL,TB
0.756,0.768,0.57,0.626,0.694,0.65,0.78,0.638,0.712,4.16,,,,,,,,,,7.45,0903,0.734,0.628,0.63,0.836,0.63,0.646,0.622,0.662,0.492,TEX,NYY
0.694,0.696,0.56,0.75,0.668,0.632,0.642,0.576,0.0,4.86,,,,,,,,,,4.8,0903,0.702,0.66,0.74,0.764,0.658,0.668,0.674,0.642,0.592,PHI,CIN
0.722,0.76,0.696,0.66,0.708,0.648,0.566,0.624,0.564,4.38,,,,,,,,,,5.72,0903,0.694,0.5,0.654,0.626,0.574,0.644,0.608,0.532,0.498,BAL,TB
0.714,0.81,0.834,0.812,0.566,0.648,0.558,0.652,0.34,2.6,,,,,,,,,,2.76,0903,0.78,0.736,0.724,0.716,0.718,0.622,0.616,0.642,0.542,NYM,WSH
0.67,0.796,0.68,0.728,0.668,0.638,0.674,0.542,0.0,8.18,,,,,,,,,,4.26,0903,0.69,0.678,0.58,0.68,0.678,0.55,0.616,0.69,0.292,MIA,PIT
0.698,0.59,0.816,0.666,0.616,0.62,0.756,0.624,0.0,2.71,,,,,,,,,,6.75,0903,0.616,0.698,0.646,0.698,0.654,0.6,0.286,0.648,0.514,CHW,CLE
0.77,0.738,0.774,0.782,0.714,0.656,0.622,0.784,0.638,5.63,,,,,,,,,,0.0,0903,0.674,0.734,0.78,0.816,0.672,0.7,0.634,0.664,0.728,MIN,BOS
0.73,0.696,0.788,0.762,0.784,0.654,0.642,0.59,0.08,5.28,,,,,,,,,,4.02,0903,0.724,0.686,0.7,0.56,0.568,0.598,0.594,0.62,0.0,TOR,ATL
0.596,0.756,0.844,0.676,0.714,0.55,0.516,0.576,0.264,4.46,,,,,,,,,,3.86,0903,0.778,0.77,0.832,0.696,0.652,0.634,0.616,0.574,1.0,HOU,MIL
0.7,0.734,0.664,0.678,0.654,0.626,0.62,0.652,0.392,3.14,,,,,,,,,,5.15,0903,0.644,0.676,0.652,0.646,0.698,0.582,0.596,0.444,0.37,SF,STL
0.7,0.658,0.756,0.814,0.738,0.626,0.672,0.614,0.488,4.19,,,,,,,,,,6.02,0903,0.62,0.642,0.664,0.66,0.624,0.522,0.61,0.278,0.0,SEA,CHC
0.702,0.602,0.696,0.706,0.67,1.0,0.494,0.478,0.516,3.69,,,,,,,,,,4.76,0903,0.688,0.476,0.694,0.502,0.576,0.524,0.578,0.622,0.482,DET,KC
0.768,0.7,0.646,0.7,0.648,0.638,0.65,0.722,0.13,4.69,,,,,,,,,,3.0,0903,0.716,0.632,0.668,0.66,0.59,0.572,0.634,0.516,0.0,SD,ARI
0.71,0.692,0.694,0.702,0.778,0.968,0.584,0.59,0.578,3.51,,,,,,,,,,6.27,0903,0.688,0.88,0.694,0.624,0.662,0.63,0.634,0.656,0.422,LAA,OAK
0.666,0.67,0.742,0.826,0.64,0.688,0.626,0.676,0.616,2.55,,,,,,,,,,7.29,0903,0.718,0.728,0.738,0.668,0.636,0.682,0.542,0.676,0.0,COL,LAD
0.714,0.81,0.834,0.812,0.634,0.644,0.648,0.566,0.222,4.11,,,,,,,,,,4.33,0904,0.78,0.734,0.72,0.714,0.606,0.74,0.646,0.546,0.576,NYM,WSH
0.654,0.764,0.568,0.688,0.646,0.692,0.716,0.582,0.64,4.84,,,,,,,,,,3.81,0904,0.732,0.628,0.628,0.848,0.624,0.546,0.538,0.582,0.424,TEX,NYY
0.692,0.702,0.742,0.666,0.534,0.712,0.47,0.364,0.888,8.23,,,,,,,,,,3.63,0904,0.702,0.658,0.742,0.76,0.666,0.666,0.666,0.626,0.414,PHI,CIN
0.676,0.796,0.666,0.73,0.624,0.63,0.532,0.678,0.438,5.16,,,,,,,,,,4.0,0904,0.67,0.524,0.59,0.684,0.624,0.452,0.4,0.428,0.0,MIA,PIT
0.698,0.64,0.812,0.672,0.612,0.65,0.622,0.624,0.666,3.24,,,,,,,,,,4.69,0904,0.618,0.704,0.646,0.702,0.656,0.608,0.266,0.642,0.578,CHW,CLE
0.776,0.734,0.772,0.776,0.712,0.788,0.662,0.626,0.636,3.81,,,,,,,,,,3.78,0904,0.678,0.73,0.776,0.61,0.682,0.684,0.642,0.614,0.582,MIN,BOS
0.696,0.736,0.668,0.67,0.654,0.628,0.626,0.642,0.364,4.98,,,,,,,,,,3.81,0904,0.65,0.646,0.676,0.654,0.598,0.592,1.0,0.4,0.462,SF,STL
0.7,0.6,0.694,0.712,0.68,1.0,0.56,0.568,0.636,4.94,,,,,,,,,,9.16,0904,0.694,0.434,0.692,0.642,0.58,0.586,0.524,0.622,0.438,DET,KC
0.636,0.774,0.646,0.698,0.726,0.656,0.654,0.728,0.236,2.5,,,,,,,,,,3.54,0904,0.716,0.63,0.67,0.66,0.586,0.56,0.628,0.512,0.21,SD,ARI
0.708,0.696,0.7,0.78,0.58,0.578,0.59,0.5,0.588,2.7,,,,,,,,,,4.91,0904,0.69,0.874,0.694,0.628,0.688,0.618,0.626,0.552,0.334,LAA,OAK
0.672,0.67,0.744,0.824,0.676,0.696,0.462,0.678,0.416,2.45,,,,,,,,,,7.19,0904,0.716,0.728,0.74,0.634,0.68,0.642,0.558,0.476,0.058,COL,LAD
0.924,0.642,0.688,0.716,0.714,0.664,0.782,0.698,0.364,2.75,,,,,,,,,,4.27,0905,0.688,0.66,0.742,0.756,0.66,0.664,0.666,0.638,0.158,PHI,CIN
0.696,0.636,0.806,0.63,0.608,0.754,0.622,0.564,0.58,3.98,,,,,,,,,,5.17,0905,0.69,0.704,0.61,0.704,0.538,0.604,0.8,0.646,0.61,CHW,CLE
0.708,0.598,0.692,0.722,0.834,0.576,0.482,0.5,0.588,5.97,,,,,,,,,,4.57,0905,0.696,0.596,0.634,0.494,0.58,0.582,0.534,0.472,0.616,DET,KC
0.622,0.734,0.674,0.664,0.654,0.628,0.664,0.77,0.178,3.4,,,,,,,,,,6.5,0905,0.642,0.222,0.672,0.64,0.592,0.602,0.572,0.476,0.4,SF,STL
0.718,0.698,0.706,0.786,0.598,0.574,0.572,0.572,0.576,4.08,,,,,,,,,,5.2,0905,0.69,0.878,0.622,0.692,0.626,0.66,0.624,0.648,0.6,LAA,OAK
0.71,0.796,0.67,0.734,0.622,0.51,0.674,0.612,0.112,4.94,,,,,,,,,,5.23,0905,0.7,0.598,0.686,0.686,0.626,0.536,0.618,1.0,0.222,MIA,PIT
0.686,0.7,0.652,0.626,0.694,0.75,0.644,0.534,0.502,3.5,,,,,,,,,,3.78,0905,0.732,0.626,0.618,0.858,0.546,0.65,0.62,0.652,0.492,TEX,BAL
0.64,0.756,0.836,0.682,0.61,0.554,0.572,0.514,0.166,4.58,,,,,,,,,,4.0,0905,0.76,0.738,0.76,0.814,0.75,0.664,0.61,0.67,0.16,CHC,MIL
0.778,0.774,0.728,0.774,0.622,0.712,0.584,0.0,0.778,5.77,,,,,,,,,,4.75,0905,0.672,0.822,0.77,0.606,0.69,0.724,0.68,0.64,0.61,MIN,BOS
0.57,0.704,0.758,0.716,0.658,0.576,0.648,0.0,0.618,4.43,,,,,,,,,,5.23,0905,0.726,0.682,0.564,0.708,0.556,0.592,0.698,0.644,0.594,TOR,TB
0.73,0.698,0.786,0.762,0.662,0.648,0.772,0.594,0.582,3.86,,,,,,,,,,3.5,0905,0.708,0.648,0.832,0.81,0.752,0.638,0.678,0.542,0.412,WSH,ATL
0.716,0.768,0.828,0.816,0.698,0.64,0.444,0.68,0.628,3.35,,,,,,,,,,4.37,0905,0.65,0.61,0.674,0.662,0.63,0.7,0.704,0.358,0.238,SEA,HOU
0.612,0.534,0.62,0.718,0.616,0.55,0.42,0.482,0.508,10.8,,,,,,,,,,5.05,0906,0.706,0.72,0.632,0.636,0.674,0.596,0.518,0.582,0.626,OAK,DET
0.72,0.792,0.686,0.738,0.67,0.628,0.68,0.674,0.5,8.41,,,,,,,,,,4.25,0906,0.688,0.732,0.68,0.662,0.652,0.626,0.628,0.64,0.264,STL,PIT
0.684,0.702,0.65,0.628,0.692,0.616,0.646,0.584,0.506,5.06,,,,,,,,,,3.52,0906,0.732,0.628,0.622,0.836,0.622,0.55,0.572,0.59,0.524,TEX,BAL
0.776,0.734,0.772,0.776,0.71,0.772,0.672,0.616,0.636,0.0,,,,,,,,,,4.21,0906,0.754,0.756,0.568,0.628,0.682,0.69,0.658,0.774,0.71,NYY,BOS
0.784,0.734,0.718,0.712,0.604,0.644,0.716,0.624,0.53,4.0,,,,,,,,,,4.31,0906,0.664,0.66,0.744,0.756,0.658,0.66,0.602,0.444,0.38,PHI,NYM
0.72,0.708,0.646,0.71,0.704,0.624,0.572,0.484,0.582,5.03,,,,,,,,,,5.31,0906,0.72,0.588,0.564,0.702,0.552,0.518,0.328,0.56,0.286,TOR,TB
1.176,0.708,0.692,0.704,0.638,0.706,0.656,0.568,0.242,4.94,,,,,,,,,,4.03,0906,0.78,0.728,0.644,0.7,0.638,0.636,0.656,0.732,0.166,ARI,CIN
0.696,0.518,0.594,0.684,0.442,0.714,0.456,0.696,0.414,4.75,,,,,,,,,,6.23,0906,0.71,0.594,0.686,0.724,0.682,0.564,0.584,0.584,0.0,KC,MIA
0.728,0.7,0.788,0.768,0.596,0.646,0.582,0.654,0.312,3.47,,,,,,,,,,3.16,0906,0.708,0.754,0.834,0.808,0.63,0.646,0.632,0.552,0.23,WSH,ATL
0.708,0.706,0.648,0.604,0.654,0.53,0.666,0.552,0.622,3.27,,,,,,,,,,4.45,0906,0.686,0.874,0.656,0.622,0.692,0.618,0.534,0.65,0.312,LAA,CHW
0.644,0.756,0.842,0.682,0.602,0.55,0.564,0.572,0.292,3.69,,,,,,,,,,3.95,0906,0.732,0.66,0.744,0.808,0.76,0.704,0.6,0.674,0.3,CHC,MIL
0.722,0.768,0.83,0.812,0.698,0.462,0.652,0.574,0.626,5.62,,,,,,,,,,5.4,0906,0.636,0.616,0.676,0.664,0.63,0.702,0.716,0.636,0.272,SEA,HOU
0.674,0.73,0.768,0.604,0.68,0.822,0.638,0.658,0.684,4.01,,,,,,,,,,4.44,0906,0.696,0.646,0.808,0.656,0.602,0.604,0.626,0.62,0.7,CLE,MIN
0.718,0.698,0.704,0.786,0.914,0.568,0.604,0.666,0.584,4.87,,,,,,,,,,4.68,0906,0.686,0.586,0.698,0.638,0.576,0.548,0.604,0.48,0.452,DET,OAK
0.726,0.696,0.666,0.658,0.622,0.634,0.634,0.622,0.118,3.95,,,,,,,,,,3.66,0906,0.718,0.726,0.742,0.666,0.68,0.636,0.592,0.452,0.5,COL,SD
0.676,0.664,0.738,0.822,0.666,0.652,0.5,0.676,0.266,3.06,,,,,,,,,,3.64,0906,0.72,0.77,0.598,0.654,0.646,0.688,0.462,0.64,0.212,SF,LAD
0.778,0.77,0.728,0.774,0.706,0.612,0.672,0.576,0.762,4.15,,,,,,,,,,5.1,0907,0.754,0.746,0.564,0.64,0.684,0.69,0.66,0.776,0.714,NYY,BOS
0.69,0.712,0.688,0.684,0.638,0.522,0.656,0.682,0.214,3.21,,,,,,,,,,3.38,0907,0.632,0.782,0.646,0.694,0.724,0.658,0.654,0.722,0.096,ARI,CIN
0.648,0.756,0.71,0.698,0.62,0.576,0.624,0.48,0.626,3.11,,,,,,,,,,3.18,0907,0.698,0.684,0.562,0.7,0.7,0.634,0.372,0.528,0.582,TOR,TB
0.698,0.672,0.59,0.684,0.63,0.614,0.448,0.466,0.512,4.11,,,,,,,,,,4.71,0907,0.708,0.588,0.694,0.73,0.68,0.888,0.526,0.494,0.5,KC,MIA
0.718,0.79,0.688,0.738,0.664,0.616,0.68,0.604,0.666,4.22,,,,,,,,,,4.16,0907,0.686,0.734,0.68,0.668,0.652,0.624,0.632,0.648,0.382,STL,PIT
0.69,0.702,0.646,0.578,0.678,0.534,0.616,0.532,0.632,6.21,,,,,,,,,,2.16,0907,0.732,0.626,0.618,0.834,0.624,0.558,0.656,0.588,0.426,TEX,BAL
0.708,0.712,0.654,0.598,0.652,0.554,0.608,0.64,0.558,7.69,,,,,,,,,,4.3,0907,0.692,0.692,0.626,0.698,0.624,0.65,0.614,0.646,0.634,LAA,CHW
0.574,0.756,0.852,0.716,0.674,0.546,0.558,0.566,0.096,3.98,,,,,,,,,,4.12,0907,0.544,0.738,0.808,0.758,0.714,0.654,0.6,0.712,0.27,CHC,MIL
0.676,0.728,0.728,0.6,0.678,0.82,0.632,0.602,0.608,3.6,,,,,,,,,,1.93,0907,0.694,0.644,0.806,0.666,0.604,0.602,0.748,0.62,0.58,CLE,MIN
0.64,0.736,0.786,0.74,0.718,0.624,0.552,0.464,0.166,5.05,,,,,,,,,,3.93,0907,0.666,0.666,0.692,0.752,0.664,0.628,0.652,0.636,0.126,PHI,NYM
0.72,0.762,0.832,0.808,0.656,0.676,0.654,0.584,0.622,2.52,,,,,,,,,,5.24,0907,0.626,0.61,0.658,0.714,0.696,0.622,0.636,0.342,0.622,SEA,HOU
0.724,0.698,0.79,0.77,0.66,0.798,0.582,0.552,0.226,3.31,,,,,,,,,,4.0,0907,0.716,0.748,0.83,0.812,0.82,0.614,0.646,0.628,0.0,WSH,ATL
0.73,0.77,0.664,0.654,0.642,0.616,0.504,0.636,0.178,3.84,,,,,,,,,,7.06,0907,0.716,0.724,0.74,0.638,0.682,0.556,0.482,0.676,0.352,COL,SD
0.718,0.686,0.7,0.718,0.78,0.924,0.67,0.604,0.444,3.64,,,,,,,,,,6.27,0907,0.604,0.58,0.702,0.632,0.494,0.548,0.616,0.42,0.456,DET,OAK
0.676,0.658,0.74,0.822,0.65,0.5,0.618,0.69,0.5,2.81,,,,,,,,,,5.33,0907,0.652,0.676,0.656,0.646,0.594,0.602,0.75,0.69,0.388,SF,LAD
0.684,0.702,0.638,0.63,0.69,0.616,0.334,0.65,0.498,5.51,,,,,,,,,,3.08,0908,0.736,0.562,0.626,0.898,0.65,0.606,0.662,0.614,0.572,TEX,BAL
0.578,0.754,0.712,0.654,0.71,0.66,0.572,0.624,0.634,2.15,,,,,,,,,,4.55,0908,0.694,0.582,0.562,0.702,0.564,0.38,0.522,0.554,0.488,TOR,TB
0.67,0.714,0.692,0.66,0.52,0.638,0.678,0.608,0.25,4.06,,,,,,,,,,5.01,0908,0.722,0.676,0.78,0.646,0.66,0.666,0.654,0.71,0.134,ARI,CIN
0.672,0.594,0.69,0.632,0.62,0.53,0.524,0.478,0.274,4.04,,,,,,,,,,4.29,0908,0.708,0.588,0.692,0.73,0.554,0.762,0.536,0.526,0.0,KC,MIA
0.724,0.694,0.786,0.768,0.806,0.646,0.652,0.588,0.274,2.67,,,,,,,,,,2.56,0908,0.716,0.75,0.834,0.812,0.864,0.554,0.646,0.63,0.36,WSH,ATL
0.72,0.782,0.684,0.662,0.614,0.63,0.676,0.666,0.0,3.6,,,,,,,,,,2.99,0908,0.622,0.732,0.682,0.666,0.648,0.622,0.672,0.652,0.376,STL,PIT
0.71,0.714,0.662,0.596,0.656,0.6,0.692,0.638,0.596,6.53,,,,,,,,,,4.3,0908,0.686,0.694,0.696,0.624,0.648,0.65,0.63,0.552,0.858,LAA,CHW
0.642,0.754,0.858,0.682,0.714,0.548,0.554,0.566,0.19,3.59,,,,,,,,,,4.51,0908,0.728,0.65,0.732,0.802,0.748,0.676,0.606,0.72,0.51,CHC,MIL
0.77,0.722,0.834,0.818,0.678,0.7,0.69,0.582,0.592,2.73,,,,,,,,,,6.96,0908,0.618,0.638,0.666,0.654,0.71,0.692,0.694,0.256,0.506,SEA,HOU
0.674,0.726,0.724,0.594,0.6,0.816,0.724,1.112,0.612,1.64,,,,,,,,,,2.72,0908,0.696,0.642,0.81,0.672,0.612,0.614,0.578,0.55,0.666,CLE,MIN
0.72,0.694,0.716,0.788,0.568,0.568,0.6,0.5,0.584,0.75,,,,,,,,,,4.72,0908,0.692,0.598,0.576,0.496,0.538,0.632,0.482,0.474,0.608,DET,OAK
0.724,0.71,0.666,0.656,0.648,0.634,0.504,0.644,0.216,4.41,,,,,,,,,,6.86,0908,0.712,0.726,0.74,0.666,0.632,0.552,0.452,0.434,0.714,COL,SD
0.672,0.656,0.648,0.82,0.67,0.666,0.522,0.682,0.616,2.48,,,,,,,,,,5.09,0908,0.716,0.648,0.758,0.65,0.59,0.652,0.4,0.626,0.344,SF,LAD
0.778,0.726,0.766,0.768,0.7,0.766,0.67,0.496,0.636,5.83,,,,,,,,,,4.53,0908,0.756,0.746,0.562,0.632,0.69,0.694,0.652,0.774,0.722,NYY,BOS
0.662,0.664,0.74,0.75,0.684,0.66,0.632,0.602,0.406,3.7,,,,,,,,,,5.0,0909,0.728,0.696,0.788,0.77,0.8,0.65,0.652,0.556,0.072,ATL,PHI
0.786,0.738,0.718,0.726,0.604,0.736,0.736,0.648,0.524,2.7,,,,,,,,,,4.68,0909,0.774,0.666,0.644,0.69,0.724,0.716,0.65,0.636,0.126,ARI,NYM
0.776,0.728,0.76,0.766,0.616,0.562,0.758,0.0,0.646,3.73,,,,,,,,,,3.96,0909,0.752,0.752,0.696,0.686,0.774,0.646,0.74,0.726,0.61,NYY,BOS
0.678,0.692,0.692,0.596,0.628,0.504,0.622,0.71,0.0,4.29,,,,,,,,,,4.38,0909,0.648,0.758,0.86,0.718,0.646,0.55,0.546,0.544,0.25,MIL,MIA
