Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.609,0.8400000000000001,0.912,0.786,0.776,0.8140000000000001,0.7,0.7170000000000001,0.619,2.15,0.9369999999999999,0.728,0.7070000000000001,0.8089999999999999,0.719,0.42000000000000004,0.644,0.636,0.5389999999999999,4.55,0908,TOR,TB
0.752,0.772,0.9139999999999999,0.706,0.656,0.735,0.8200000000000001,0.604,0.25,4.06,0.696,0.744,0.989,0.853,0.6890000000000001,0.6970000000000001,0.776,0.802,0.134,5.01,0908,ARI,CIN
0.718,0.719,0.79,0.739,0.722,0.5509999999999999,0.491,0.481,0.259,4.04,0.827,0.716,0.886,0.916,0.6180000000000001,0.802,0.5740000000000001,0.565,0.0,4.29,0908,KC,MIA
0.873,0.838,0.967,0.926,0.891,0.765,0.75,0.589,0.22000000000000003,2.67,0.839,0.8140000000000001,1.047,0.985,1.05,0.753,0.752,0.679,0.36,2.56,0908,WSH,ATL
0.8069999999999999,0.92,0.845,0.778,0.8180000000000001,0.7170000000000001,0.76,0.6970000000000001,0.0,3.6,0.758,0.792,0.804,0.829,0.779,0.716,0.716,0.6799999999999999,0.41000000000000003,2.99,0908,STL,PIT
0.878,0.9279999999999999,0.8400000000000001,0.766,0.785,0.5700000000000001,0.709,0.644,0.618,6.53,0.849,0.734,0.857,0.755,0.787,0.696,0.687,0.665,0.762,4.3,0908,LAA,CHW
0.6719999999999999,0.852,1.103,0.829,0.873,0.647,0.69,0.6279999999999999,0.195,3.59,0.647,0.8360000000000001,1.056,0.914,0.926,0.766,0.692,0.8029999999999999,0.5569999999999999,4.51,0908,CHC,MIL
0.958,0.906,0.9949999999999999,1.064,0.796,0.982,0.792,0.6679999999999999,0.725,2.73,0.683,0.714,0.813,0.825,0.812,0.81,0.692,0.217,0.563,6.96,0908,SEA,HOU
0.859,1.002,0.847,0.7869999999999999,0.6890000000000001,0.848,0.7929999999999999,0.667,0.786,1.64,0.888,0.747,0.9430000000000001,0.742,0.716,0.774,0.6459999999999999,0.611,0.5960000000000001,2.72,0908,CLE,MIN
0.857,0.867,0.898,0.915,0.699,0.6579999999999999,0.719,0.44,0.716,0.75,0.7729999999999999,0.6459999999999999,0.61,0.6990000000000001,0.642,0.7210000000000001,0.613,0.518,0.744,4.72,0908,DET,OAK
0.725,0.755,0.8029999999999999,0.774,0.748,0.734,0.5740000000000001,0.591,0.247,4.41,0.904,0.94,0.945,0.801,0.783,0.599,0.458,0.503,0.665,6.86,0908,COL,SD
0.869,0.778,0.7949999999999999,1.052,0.835,0.8049999999999999,0.461,0.676,0.558,2.48,0.808,0.6950000000000001,0.868,0.777,0.757,0.857,0.311,0.861,0.344,5.09,0908,SF,LAD
0.914,0.9289999999999999,0.949,0.961,0.8,0.817,0.837,0.5569999999999999,0.731,5.83,0.902,0.881,0.7370000000000001,0.851,0.87,0.893,0.8069999999999999,0.866,0.865,4.53,0908,NYY,BOS
0.73,0.831,0.863,0.85,0.891,0.762,0.714,0.718,0.354,3.7,0.879,0.838,0.97,0.931,0.879,0.742,0.77,0.555,0.072,5.0,0909,ATL,PHI
0.916,0.968,0.848,0.8009999999999999,0.734,0.876,0.708,0.752,0.613,2.7,0.982,0.73,0.8500000000000001,0.816,0.86,0.869,0.772,0.65,0.08499999999999999,4.68,0909,ARI,NYM
0.91,0.9279999999999999,0.9420000000000001,0.957,0.769,0.684,0.8069999999999999,0.0,0.742,3.73,0.897,0.887,0.895,0.8640000000000001,0.867,0.7989999999999999,0.9329999999999999,0.843,0.74,3.96,0909,NYY,BOS
0.724,0.727,0.79,0.718,0.734,0.47,0.723,0.7889999999999999,0.0,4.29,0.772,0.859,1.102,0.874,0.679,0.663,0.535,0.646,0.20400000000000001,4.38,0909,MIL,MIA
0.956,0.92,0.908,1.002,1.082,0.789,0.846,0.787,0.704,3.32,0.855,0.6950000000000001,0.864,0.896,0.913,0.9929999999999999,0.6599999999999999,0.714,0.709,3.97,0909,OAK,HOU
0.8560000000000001,0.694,0.738,0.774,0.756,0.6559999999999999,0.45299999999999996,0.8200000000000001,0.404,3.77,0.802,0.92,0.716,0.8069999999999999,0.536,0.728,0.585,0.5469999999999999,0.362,5.21,0909,PIT,SF
0.839,0.736,0.849,0.727,0.759,0.784,0.6679999999999999,0.6930000000000001,0.47,5.28,0.883,0.742,0.935,0.7450000000000001,0.85,0.761,0.726,0.763,0.688,3.17,0909,CLE,LAA
0.72,0.8180000000000001,0.8049999999999999,0.77,0.746,0.727,0.567,0.601,0.203,5.12,0.643,0.841,1.08,0.907,0.815,1.6,0.77,0.806,0.41100000000000003,3.33,0909,CHC,SD
0.765,0.688,0.751,0.62,0.634,0.737,0.636,0.5409999999999999,0.751,9.76,0.896,0.813,0.849,0.8660000000000001,0.762,0.931,0.845,0.8160000000000001,0.64,5.23,0910,NYY,DET
0.757,0.837,0.87,0.85,0.825,0.9159999999999999,0.73,0.694,0.154,4.31,0.881,0.834,0.974,0.927,0.665,0.769,0.63,0.7769999999999999,0.569,4.02,0910,ATL,PHI
0.7969999999999999,0.863,0.821,0.7849999999999999,0.675,0.787,0.745,0.619,0.725,11.32,0.786,1.028,0.81,1.049,0.74,0.792,0.968,0.875,0.791,3.14,0910,LAD,BAL
0.921,0.732,0.8009999999999999,0.72,0.72,0.755,0.9430000000000001,0.43100000000000005,0.6779999999999999,5.4,0.916,0.9299999999999999,0.955,0.831,0.8,0.762,0.739,0.405,0.741,5.81,0910,BOS,TOR
0.909,0.96,0.847,0.794,0.742,0.75,0.7030000000000001,0.739,0.5980000000000001,4.21,0.985,0.841,0.8560000000000001,0.814,0.728,0.746,0.773,0.7809999999999999,0.21,2.66,0910,ARI,NYM
0.7190000000000001,0.479,0.786,0.722,0.742,0.497,0.58,0.544,0.161,5.24,0.6739999999999999,0.863,1.1,0.867,0.8220000000000001,0.65,0.664,0.526,0.194,4.57,0910,MIL,MIA
0.854,0.846,1.001,0.79,1.01,0.7789999999999999,0.6890000000000001,0.5589999999999999,0.7869999999999999,3.63,0.836,0.8069999999999999,1.045,0.98,0.922,1.013,0.714,0.6719999999999999,0.748,4.04,0910,WSH,MIN
0.8160000000000001,0.7050000000000001,0.857,0.982,0.8420000000000001,0.704,0.623,0.673,0.433,3.72,0.624,0.919,0.783,0.8240000000000001,0.7709999999999999,0.7130000000000001,0.5,0.655,0.704,3.51,0910,TB,TEX
0.685,0.863,0.8400000000000001,0.89,0.77,0.785,0.505,0.644,0.643,4.69,0.83,0.721,0.879,0.912,0.7450000000000001,0.634,0.6,0.556,0.5589999999999999,5.06,0910,KC,CHW
0.975,0.915,0.908,0.998,1.078,0.771,0.822,0.785,0.7090000000000001,3.74,0.864,0.866,0.912,0.914,0.709,0.6719999999999999,0.722,1.4,0.702,3.4,0910,OAK,HOU
0.901,0.941,0.95,0.799,0.793,0.743,0.675,0.674,0.0,6.56,0.757,0.7849999999999999,0.803,0.827,0.775,0.7170000000000001,0.754,0.679,0.382,4.97,0910,STL,COL
0.863,0.738,0.772,0.8420000000000001,0.758,0.6539999999999999,0.368,0.845,0.0,0.0,0.8069999999999999,0.921,0.773,0.947,0.7909999999999999,0.753,0.718,0.65,0.0,8.29,0910,PIT,SF
0.8300000000000001,0.738,0.845,0.725,0.786,0.663,0.591,0.688,0.43200000000000005,6.94,0.889,0.743,0.937,0.753,0.875,0.775,0.719,0.755,0.673,3.64,0910,CLE,LAA
0.712,0.796,0.799,0.77,0.745,0.681,0.619,0.569,0.0,5.73,0.626,0.8400000000000001,1.046,0.911,0.903,0.912,0.788,1.167,0.216,4.15,0910,CHC,SD
0.6739999999999999,0.812,0.835,0.8660000000000001,0.804,1.666,0.677,0.651,0.7130000000000001,4.43,0.93,0.7689999999999999,0.9129999999999999,0.999,0.729,0.858,0.649,0.6459999999999999,0.7010000000000001,7.4,0910,CIN,SEA
0.753,0.8340000000000001,0.873,0.848,0.817,0.9059999999999999,0.73,0.6799999999999999,0.395,4.2,0.881,0.834,0.973,0.921,0.873,0.663,0.758,0.765,0.358,3.35,0911,ATL,PHI
0.799,0.787,0.812,0.862,0.699,0.751,0.5700000000000001,0.764,0.64,3.47,0.7989999999999999,1.0150000000000001,0.8029999999999999,1.041,0.739,0.785,0.948,0.524,0.633,3.4,0911,LAD,BAL
0.9119999999999999,0.742,0.7989999999999999,0.726,0.723,0.739,0.40700000000000003,0.644,0.641,3.77,0.806,0.9400000000000001,0.9269999999999999,0.949,0.8220000000000001,0.7969999999999999,0.759,0.734,0.718,7.88,0911,BOS,TOR
0.753,0.957,0.93,0.7869999999999999,0.88,0.757,0.737,0.583,0.569,3.84,0.7030000000000001,0.985,0.855,0.81,0.842,0.743,0.771,0.857,0.166,4.3,0911,ARI,NYM
0.77,0.532,0.7949999999999999,0.721,0.718,0.721,0.6659999999999999,0.747,0.467,4.97,0.79,0.865,0.8740000000000001,0.8160000000000001,0.857,0.722,0.666,0.639,0.351,3.77,0911,MIL,MIA
0.861,0.851,0.999,0.784,0.671,0.7649999999999999,0.507,0.7869999999999999,0.781,4.89,0.837,0.8049999999999999,1.038,0.979,0.933,0.756,0.765,0.667,0.741,3.49,0911,WSH,MIN
0.813,0.706,0.851,0.779,1.016,0.8420000000000001,0.709,0.724,0.664,5.78,0.634,0.841,0.914,0.81,0.7989999999999999,0.6020000000000001,0.462,0.667,0.7150000000000001,4.83,0911,TB,TEX
0.8200000000000001,0.742,0.8480000000000001,0.757,0.792,0.536,0.6559999999999999,0.685,0.702,4.83,0.891,0.739,0.937,0.759,0.889,0.752,0.717,0.6359999999999999,0.6799999999999999,4.42,0911,CLE,LAA
0.6819999999999999,0.864,0.8480000000000001,0.885,0.7789999999999999,0.653,0.473,0.638,0.644,5.35,0.825,0.736,0.899,0.742,0.641,0.6539999999999999,0.661,0.554,0.597,5.94,0911,KC,CHW
0.982,0.907,0.905,0.994,1.076,0.778,0.706,0.71,0.671,4.78,0.872,0.861,0.91,0.905,0.984,0.6719999999999999,0.847,0.716,1.3679999999999999,4.07,0911,OAK,HOU
0.897,0.9369999999999999,0.956,0.792,0.786,0.7869999999999999,0.741,0.681,0.027,6.87,0.7669999999999999,0.7809999999999999,0.805,0.819,0.778,0.7090000000000001,0.75,0.673,0.15000000000000002,3.38,0911,STL,COL
0.8520000000000001,0.8180000000000001,0.7330000000000001,0.8280000000000001,0.756,0.653,0.396,0.20400000000000001,0.167,6.75,0.802,0.911,0.773,0.941,0.8089999999999999,0.755,0.617,0.717,0.10300000000000001,4.91,0911,PIT,SF
0.729,0.786,0.795,0.747,0.6859999999999999,0.334,0.617,0.5660000000000001,0.2,3.38,0.391,0.8340000000000001,1.032,0.912,0.902,0.904,0.784,1.0070000000000001,0.271,3.89,0911,CHC,SD
0.6970000000000001,0.82,0.839,0.802,1.666,0.8029999999999999,0.669,0.333,0.651,4.3,0.756,0.7669999999999999,0.909,0.9710000000000001,0.724,0.879,0.667,0.647,0.737,2.8,0911,CIN,SEA
0.749,0.949,0.752,0.883,0.857,0.767,0.6140000000000001,0.5720000000000001,0.134,4.5,0.983,0.708,0.8500000000000001,0.806,0.6910000000000001,0.768,0.8069999999999999,0.649,0.09,3.38,0912,ARI,NYM
0.755,0.626,0.757,0.6930000000000001,0.647,0.732,0.651,0.493,0.535,4.54,0.887,0.893,0.875,0.88,0.768,0.919,0.845,0.7969999999999999,0.764,5.07,0912,NYY,DET
0.764,0.7230000000000001,0.792,0.716,0.733,0.547,0.479,0.562,0.583,4.13,0.671,0.867,0.8200000000000001,0.8720000000000001,0.715,0.653,0.718,0.6220000000000001,0.139,4.01,0912,MIL,MIA
0.889,0.863,0.847,0.782,0.789,0.176,0.64,0.455,0.641,3.41,0.823,0.905,0.917,0.6459999999999999,0.643,0.513,0.602,0.25,0.5529999999999999,6.09,0912,KC,CHW
0.617,0.781,0.963,0.9339999999999999,0.741,0.441,0.391,0.644,0.4,5.16,0.7809999999999999,0.7909999999999999,0.774,0.8280000000000001,0.714,0.758,0.683,0.6839999999999999,0.272,4.28,0912,STL,COL
0.725,0.784,0.739,0.767,0.7130000000000001,0.6859999999999999,0.571,0.621,0.222,4.06,0.906,1.0070000000000001,0.833,0.9,0.8089999999999999,0.7869999999999999,0.72,0.879,0.228,3.97,0912,CHC,SD
0.845,0.69,0.7350000000000001,0.776,0.754,0.6539999999999999,0.393,0.765,0.28500000000000003,3.72,0.753,0.908,0.766,0.938,0.8069999999999999,0.626,0.673,0.7430000000000001,0.397,4.52,0912,PIT,SF
0.739,0.6930000000000001,0.627,0.685,0.747,0.746,0.552,0.612,0.64,4.77,0.891,0.898,0.7609999999999999,0.893,0.849,0.8049999999999999,0.88,0.8280000000000001,0.688,4.95,0912,NYY,DET
0.911,0.759,0.7949999999999999,0.7170000000000001,0.75,0.723,0.9339999999999999,0.668,0.6679999999999999,5.63,0.918,0.806,0.9400000000000001,0.951,0.79,0.817,0.734,0.72,0.4,0.0,0912,BOS,TOR
0.74,0.8360000000000001,0.867,0.848,0.761,0.8140000000000001,0.751,0.72,0.059,4.14,0.883,0.843,0.967,0.924,0.853,0.774,0.743,0.757,0.243,3.5,0912,ATL,PHI
0.78,0.794,0.859,0.8069999999999999,0.786,0.69,0.592,0.769,0.675,4.99,0.8660000000000001,0.837,0.8049999999999999,1.041,0.782,0.794,0.727,0.732,0.672,2.68,0912,LAD,BAL
1.0110000000000001,0.862,1.004,0.7829999999999999,0.7889999999999999,0.6719999999999999,0.8,0.7649999999999999,0.2,4.73,0.839,0.812,1.049,0.984,0.929,1.024,0.753,0.747,0.679,3.2,0912,WSH,MIN
0.6779999999999999,0.7030000000000001,0.8440000000000001,1.073,0.8420000000000001,0.713,0.62,0.72,0.695,4.34,0.781,0.91,0.837,0.8069999999999999,0.745,0.615,0.6419999999999999,0.616,0.5640000000000001,5.27,0912,TB,TEX
0.975,0.916,0.899,0.99,1.068,0.77,0.769,0.7889999999999999,0.71,2.58,0.872,0.855,0.915,0.909,0.996,0.667,0.709,0.696,0.703,4.76,0912,OAK,HOU
0.7130000000000001,0.799,0.8400000000000001,0.8109999999999999,1.8190000000000002,0.8,0.724,0.45299999999999996,0.239,27.0,0.74,0.7749999999999999,0.9189999999999999,0.966,0.715,0.87,0.861,0.6379999999999999,0.755,5.11,0912,CIN,SEA
0.914,1.0350000000000001,0.898,0.932,0.833,1.035,0.8029999999999999,0.667,0.5489999999999999,4.59,0.808,0.903,0.7090000000000001,0.9359999999999999,0.7949999999999999,0.593,0.757,0.616,0.7949999999999999,4.98,0913,PIT,CHC
0.832,0.8109999999999999,1.041,0.9869999999999999,0.996,0.74,0.749,0.6719999999999999,0.352,2.65,0.879,0.853,0.964,0.925,0.7909999999999999,0.879,0.744,0.761,0.22799999999999998,2.57,0913,ATL,WSH
0.945,0.76,0.786,0.716,0.726,0.911,0.739,0.662,0.5660000000000001,6.3,0.889,0.89,0.877,0.921,0.7629999999999999,0.825,0.8029999999999999,0.792,0.765,4.6,0913,NYY,TOR
0.694,0.625,0.751,0.735,0.637,0.764,0.6419999999999999,0.55,0.565,6.32,0.797,0.638,0.864,0.6950000000000001,0.6839999999999999,0.6699999999999999,0.652,0.627,0.728,6.06,0913,BAL,DET
0.748,0.888,0.922,0.788,0.75,0.764,0.853,0.609,0.36,4.15,0.8660000000000001,0.896,0.8260000000000001,1.041,0.782,0.8,0.8480000000000001,0.9219999999999999,0.253,3.05,0913,LAD,NYM
0.8140000000000001,0.7,0.8360000000000001,1.023,0.849,0.711,0.6739999999999999,0.727,0.685,5.19,0.875,0.8520000000000001,0.919,0.906,0.703,0.685,0.701,1.549,0.5700000000000001,3.95,0913,OAK,TEX
0.822,0.727,0.899,0.912,0.738,0.666,0.641,0.5780000000000001,0.589,4.55,0.975,0.921,0.9889999999999999,1.077,0.888,0.76,0.757,0.708,0.723,2.62,0913,HOU,KC
0.7829999999999999,0.7969999999999999,0.822,0.8240000000000001,0.772,0.7050000000000001,0.76,0.679,0.45199999999999996,4.0,0.798,0.865,0.8660000000000001,0.667,0.852,0.7130000000000001,0.608,0.626,0.186,3.84,0913,MIL,STL
0.91,0.641,0.975,0.7829999999999999,0.795,0.5249999999999999,0.443,0.619,0.334,7.03,0.718,0.8220000000000001,0.794,0.763,0.746,0.725,0.632,0.583,0.15000000000000002,4.22,0913,SD,COL
0.983,0.683,0.8500000000000001,0.803,0.848,0.741,0.762,0.8089999999999999,0.118,4.75,0.76,0.7829999999999999,0.9189999999999999,0.94,0.7010000000000001,0.6890000000000001,0.719,0.762,0.22399999999999998,3.22,0913,CIN,ARI
0.815,0.739,0.8049999999999999,0.756,0.653,0.6180000000000001,0.6910000000000001,0.42200000000000004,0.688,4.76,0.784,0.837,0.917,0.8089999999999999,0.792,0.616,0.6779999999999999,0.613,0.726,3.16,0913,TB,LAA
0.7250000000000001,0.71,0.793,0.8320000000000001,1.442,0.8160000000000001,0.871,0.673,0.651,5.46,0.6799999999999999,0.865,0.851,0.7929999999999999,0.898,0.8089999999999999,0.661,0.421,0.632,7.98,0913,CHW,SEA
0.841,0.7450000000000001,0.772,0.839,0.753,0.687,0.6539999999999999,0.718,0.298,5.02,0.716,0.6659999999999999,0.79,0.715,0.712,0.535,0.727,0.754,0.25,3.93,0913,MIA,SF
0.8840000000000001,0.745,0.931,0.752,0.881,0.731,0.713,0.76,0.655,2.68,0.8620000000000001,0.852,0.995,0.7769999999999999,1.004,0.868,0.885,0.5,0.659,3.77,0914,MIN,CLE
0.918,1.055,0.91,0.827,0.921,0.6759999999999999,0.7909999999999999,1.2309999999999999,0.396,3.26,0.8200000000000001,0.899,0.761,0.7989999999999999,0.759,0.5900000000000001,0.5,0.611,0.0,9.0,0914,PIT,CHC
0.941,0.725,0.8880000000000001,0.781,0.737,0.741,0.651,0.637,0.4,4.7,0.894,0.893,0.896,0.893,0.918,0.823,0.8220000000000001,0.777,0.767,3.88,0914,NYY,TOR
0.828,0.8089999999999999,1.039,0.982,0.965,0.736,0.752,0.4,0.0,3.58,0.875,0.86,0.958,0.924,0.8009999999999999,0.885,0.739,0.766,0.066,4.8,0914,ATL,WSH
0.756,0.712,0.749,0.741,0.638,0.737,0.634,0.49,0.552,4.62,0.775,0.795,0.869,0.7949999999999999,0.786,0.739,0.569,0.504,0.5449999999999999,5.74,0914,BAL,DET
0.759,0.829,0.867,0.847,0.806,0.7430000000000001,0.741,0.717,0.34199999999999997,3.62,0.687,0.9400000000000001,0.923,0.948,0.812,0.766,0.731,0.166,0.0,3.64,0914,BOS,PHI
0.749,0.88,0.915,0.945,0.7829999999999999,0.749,0.761,0.6020000000000001,0.593,2.61,0.8580000000000001,0.889,0.8160000000000001,1.037,0.781,0.8029999999999999,0.78,0.663,0.352,2.35,0914,LAD,NYM
0.882,0.763,0.931,0.742,0.898,0.725,0.632,0.623,0.766,2.87,0.855,0.857,1.001,0.7829999999999999,0.889,0.861,0.786,0.773,0.798,6.45,0914,MIN,CLE
0.827,0.719,0.896,0.91,0.74,0.648,0.632,0.5740000000000001,0.5529999999999999,4.23,0.968,0.912,0.9,0.998,0.884,0.918,0.7949999999999999,0.733,0.7050000000000001,3.1,0914,HOU,KC
0.7829999999999999,0.7989999999999999,0.8160000000000001,0.821,0.767,0.698,0.775,0.679,0.401,3.05,0.809,0.871,0.8760000000000001,0.8160000000000001,0.843,0.667,0.602,0.621,0.194,4.25,0914,MIL,STL
0.817,0.6970000000000001,0.837,0.988,0.775,0.8520000000000001,0.722,0.67,0.433,3.33,0.873,0.8580000000000001,0.859,0.9199999999999999,0.6839999999999999,0.908,0.7,0.648,0.709,4.09,0914,OAK,TEX
0.6759999999999999,0.977,0.847,0.798,0.661,0.846,0.763,0.647,0.081,4.49,0.746,0.782,0.9159999999999999,0.9339999999999999,0.694,0.695,0.6299999999999999,0.777,0.24,3.93,0914,CIN,ARI
0.914,0.8069999999999999,0.975,0.9359999999999999,0.774,0.629,0.5680000000000001,0.6890000000000001,0.687,6.98,0.718,0.837,0.801,0.765,0.744,0.738,0.631,0.587,0.24,4.6,0914,SD,COL
0.837,0.748,0.77,0.8240000000000001,0.747,0.681,0.6599999999999999,0.796,0.399,3.73,0.7210000000000001,0.485,0.713,0.732,0.717,0.5549999999999999,0.523,0.5640000000000001,0.0,3.95,0914,MIA,SF
0.8220000000000001,0.734,0.802,0.754,0.5740000000000001,0.657,0.662,0.875,0.41000000000000003,5.95,0.639,0.916,0.831,0.8029999999999999,0.815,0.8049999999999999,0.812,0.692,0.727,2.03,0914,TB,LAA
0.759,0.6990000000000001,0.821,1.175,0.823,0.808,0.669,0.676,0.651,6.31,0.637,0.862,0.8480000000000001,0.897,0.79,0.785,0.48,0.6539999999999999,0.165,6.18,0914,CHW,SEA
0.7450000000000001,0.827,0.864,0.857,0.748,0.758,0.802,0.74,0.154,4.48,0.7929999999999999,0.935,0.92,0.947,0.808,0.7809999999999999,0.664,0.392,0.0,5.77,0915,BOS,PHI
0.947,0.755,0.739,0.708,0.733,0.891,0.652,0.665,0.636,3.72,0.891,0.903,0.76,0.888,0.8260000000000001,0.885,0.8460000000000001,0.765,0.671,4.5,0915,NYY,TOR
0.748,0.7190000000000001,0.764,0.737,0.636,0.626,0.661,0.5700000000000001,0.568,9.7,0.795,0.867,0.794,0.781,0.704,0.776,0.6859999999999999,0.629,0.7310000000000001,5.38,0915,BAL,DET
0.8780000000000001,0.769,0.925,0.743,0.714,0.715,0.653,0.776,0.0,3.26,0.858,0.897,0.794,0.7989999999999999,0.663,0.796,0.611,0.784,0.4,2.12,0915,MIN,CLE
0.827,0.804,1.041,0.981,0.9450000000000001,0.764,0.758,0.669,0.25,3.86,0.87,0.854,0.96,0.918,0.798,0.877,0.738,0.761,0.5589999999999999,4.25,0915,ATL,WSH
0.826,0.722,0.9,0.904,0.649,0.667,0.5640000000000001,0.624,0.5529999999999999,5.24,0.907,0.897,0.9989999999999999,1.084,0.89,0.724,0.757,0.753,0.707,3.71,0915,HOU,KC
0.78,0.7929999999999999,0.813,0.817,0.77,0.6950000000000001,0.782,0.7030000000000001,0.371,4.76,0.788,0.869,0.8680000000000001,0.8180000000000001,0.849,0.667,0.678,0.65,0.243,4.5,0915,MIL,STL
0.92,1.0699999999999998,0.924,0.837,0.6950000000000001,0.834,0.7909999999999999,1.093,0.21100000000000002,4.37,0.817,0.902,0.599,0.7989999999999999,0.619,0.763,0.632,0.545,0.41100000000000003,5.59,0915,PIT,CHC
0.825,0.698,0.8300000000000001,0.962,0.717,0.6000000000000001,0.718,0.608,0.735,3.75,0.877,0.861,0.913,0.904,1.035,0.683,0.6990000000000001,1.502,0.694,0.5,0915,OAK,TEX
0.912,0.732,0.939,0.797,0.652,0.645,0.655,0.687,0.1,6.23,0.837,0.743,0.797,0.762,0.761,0.685,0.663,0.567,0.203,5.33,0915,SD,COL
0.833,0.751,0.77,0.8109999999999999,0.6639999999999999,0.186,0.724,0.843,0.0,0.0,0.7190000000000001,0.508,0.712,0.716,0.732,0.475,0.6659999999999999,0.762,0.153,5.03,0915,MIA,SF
0.734,0.661,0.766,0.798,0.708,0.819,0.607,0.595,0.6890000000000001,4.91,0.831,0.9199999999999999,0.785,0.7689999999999999,0.633,0.6020000000000001,0.726,0.686,0.56,3.78,0915,TB,LAA
0.842,0.977,0.841,0.792,0.655,0.736,0.76,0.802,0.21,2.81,0.857,0.756,0.9299999999999999,0.923,0.6839999999999999,0.724,0.683,0.6220000000000001,0.368,6.39,0915,CIN,ARI
0.753,0.815,0.8220000000000001,1.29,0.8049999999999999,0.8720000000000001,0.725,0.65,0.6559999999999999,5.74,0.856,0.9,0.845,0.798,0.665,0.634,0.515,0.6659999999999999,0.62,4.86,0915,CHW,SEA
0.91,0.939,0.847,0.776,0.754,0.882,0.744,0.745,0.5760000000000001,4.09,0.859,0.883,0.795,1.032,0.783,0.897,0.8260000000000001,0.733,0.298,3.15,0915,LAD,NYM
0.766,0.779,0.743,0.62,0.735,0.636,0.657,0.487,0.572,4.87,0.775,0.873,0.7909999999999999,0.778,0.796,0.6970000000000001,0.767,0.65,0.5489999999999999,3.65,0916,BAL,DET
0.763,0.862,0.8640000000000001,0.8220000000000001,0.853,0.663,0.735,0.621,0.344,3.7,0.709,0.783,0.793,0.762,0.757,0.748,0.652,0.5800000000000001,0.0,7.36,0916,SD,MIL
0.866,0.858,0.996,0.7929999999999999,1.012,0.777,0.897,0.74,0.6539999999999999,3.58,0.679,0.903,0.8400000000000001,0.8029999999999999,0.789,0.563,0.68,0.633,0.6990000000000001,5.44,0916,CHW,MIN
0.7789999999999999,0.7889999999999999,0.812,0.827,0.768,0.692,0.786,0.694,0.14500000000000002,3.35,0.82,0.7989999999999999,1.046,0.977,0.9460000000000001,0.725,0.758,0.669,0.43000000000000005,3.49,0916,WSH,STL
0.7050000000000001,1.057,0.925,0.8400000000000001,0.921,0.825,0.7969999999999999,1.023,0.265,3.92,0.724,0.857,0.9299999999999999,0.8959999999999999,0.746,0.6799999999999999,0.6299999999999999,0.753,0.074,5.99,0916,CIN,CHC
0.915,0.8,0.975,0.938,0.793,0.782,0.6579999999999999,0.647,0.077,6.83,0.753,0.915,0.839,0.75,0.941,0.874,0.749,0.588,0.5469999999999999,4.16,0916,NYM,COL
0.848,0.655,0.976,0.8500000000000001,0.6930000000000001,0.732,0.755,0.846,0.16,4.2,0.753,0.7110000000000001,0.711,0.725,0.716,0.554,0.486,0.5760000000000001,0.438,4.94,0916,MIA,ARI
0.884,0.861,0.853,0.918,0.899,1.026,0.6819999999999999,0.702,1.405,3.83,0.826,0.735,0.907,0.901,0.74,0.571,0.629,0.5549999999999999,0.629,6.02,0916,KC,OAK
0.893,0.895,0.7569999999999999,0.895,0.883,0.8240000000000001,0.919,0.835,0.75,0.0,0.8140000000000001,0.736,0.8,0.759,0.6599999999999999,0.579,0.685,0.675,0.373,4.26,0917,LAA,NYY
0.8140000000000001,0.76,0.704,0.802,0.611,0.757,0.563,0.531,0.0,7.74,0.783,0.702,0.819,1.08,0.834,0.848,0.665,0.6539999999999999,0.6000000000000001,4.14,0917,SEA,PIT
0.8029999999999999,0.7,0.88,0.6950000000000001,0.768,0.599,0.624,0.562,0.745,4.91,0.939,0.786,0.8820000000000001,0.785,0.741,0.747,0.731,0.66,0.641,5.94,0917,TOR,BAL
0.871,0.779,0.925,0.764,0.6930000000000001,0.6579999999999999,0.775,0.784,0.188,4.34,0.762,0.71,0.74,0.732,0.771,0.6779999999999999,0.649,0.587,0.5660000000000001,9.0,0917,DET,CLE
0.784,0.934,0.914,0.944,0.7989999999999999,0.8029999999999999,0.788,0.735,0.6739999999999999,6.19,0.841,0.753,0.777,0.7989999999999999,0.741,0.6719999999999999,0.28200000000000003,0.8140000000000001,0.7809999999999999,6.51,0917,SF,BOS
0.87,0.854,0.96,0.911,0.7929999999999999,0.874,0.74,0.762,0.338,3.63,0.751,0.8240000000000001,0.865,0.862,0.7989999999999999,0.6950000000000001,0.74,0.794,0.635,4.89,0917,PHI,ATL
0.743,0.856,0.8680000000000001,0.817,0.938,0.85,0.6679999999999999,0.639,0.725,3.69,0.707,0.734,0.794,0.757,0.796,0.718,0.642,0.575,0.238,3.33,0917,SD,MIL
1.0,0.852,0.998,0.7989999999999999,0.8960000000000001,0.744,0.876,0.7909999999999999,1.089,4.92,0.6739999999999999,0.869,0.837,0.806,0.9,0.788,0.635,0.583,0.6890000000000001,6.98,0917,CHW,MIN
