Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.714,0.7,0.67,0.74,0.644,0.626,0.636,0.678,0.538,4.35,,,,,,,,,,2.88,0904,0.748,0.716,0.83,0.792,0.706,0.65,0.732,0.65,0.662,HOU,SEA
0.676,0.676,0.72,0.652,0.814,0.66,0.646,0.662,0.526,4.67,,,,,,,,,,3.85,0904,0.652,0.764,0.724,0.626,0.606,0.598,0.564,0.514,0.652,TOR,BOS
0.682,0.762,0.74,0.742,0.658,0.666,0.824,0.664,0.454,5.09,,,,,,,,,,4.01,0904,0.656,0.754,0.756,0.724,0.808,0.7,0.614,0.582,0.182,WSH,MIA
0.696,0.604,0.63,0.708,0.71,0.666,0.524,0.662,0.554,3.64,,,,,,,,,,4.01,0904,0.706,0.764,0.614,0.648,0.644,0.636,0.624,0.684,0.648,MIN,TB
0.694,0.698,0.824,0.726,0.654,0.628,0.638,0.584,0.26,4.14,,,,,,,,,,3.29,0904,0.722,0.682,0.66,0.68,0.67,0.57,0.508,0.73,0.334,TEX,ATL
0.744,0.606,0.844,0.698,0.804,0.69,0.728,0.0,0.256,3.67,,,,,,,,,,2.8,0904,0.696,0.444,0.648,0.674,0.634,0.732,0.582,0.538,0.612,ARI,LAD
0.652,0.532,0.728,0.684,0.75,0.552,0.576,0.654,0.334,5.79,,,,,,,,,,3.29,0905,0.754,0.664,0.814,0.638,0.658,0.63,0.666,0.58,0.244,CHC,PIT
0.628,0.658,0.612,0.664,0.75,0.842,0.714,0.544,0.604,7.07,,,,,,,,,,4.23,0905,0.63,0.72,0.67,0.766,0.586,0.63,0.564,0.52,0.558,KC,DET
0.6,0.794,0.898,0.604,0.702,0.758,0.634,0.68,0.118,5.15,,,,,,,,,,3.77,0905,0.776,0.704,0.684,0.698,0.744,0.666,0.586,0.628,0.53,MIL,CIN
0.614,0.842,0.662,0.562,0.82,0.62,0.43,0.49,0.462,3.65,,,,,,,,,,3.92,0905,0.718,0.616,0.666,0.872,0.666,0.608,0.4,0.786,0.572,PHI,NYM
0.682,0.758,0.738,0.746,0.656,0.66,0.666,0.664,0.222,3.57,,,,,,,,,,2.78,0905,0.648,0.35,0.758,0.802,0.714,0.688,0.612,0.666,0.34,WSH,MIA
0.694,0.66,0.632,0.62,0.706,0.662,0.526,0.674,0.546,4.58,,,,,,,,,,3.94,0905,0.7,0.766,0.614,0.652,0.64,0.632,0.62,0.65,0.732,MIN,TB
0.638,0.646,0.7,0.748,0.858,0.54,0.536,0.534,0.492,4.36,,,,,,,,,,4.66,0905,0.664,0.746,0.726,0.756,0.728,0.728,0.666,0.618,0.572,CLE,CHW
0.802,0.762,0.728,0.722,0.732,0.604,0.65,0.788,0.294,4.88,,,,,,,,,,4.81,0905,0.65,0.676,0.808,0.592,0.61,0.496,0.53,0.654,0.584,SF,COL
0.67,0.656,0.706,0.63,0.678,0.6,0.63,0.672,0.57,6.87,,,,,,,,,,3.91,0905,0.688,0.824,0.704,0.646,0.648,0.528,0.668,0.682,0.542,NYY,BAL
0.674,0.68,0.71,0.652,0.672,0.584,0.67,0.604,0.71,4.7,,,,,,,,,,1.13,0905,0.5,0.926,0.742,0.578,0.666,0.672,0.592,0.634,0.576,LAA,OAK
0.708,0.742,0.676,0.738,0.642,0.69,0.658,0.63,0.672,4.72,,,,,,,,,,3.74,0905,0.75,0.712,0.824,0.788,0.648,0.73,0.574,0.65,0.666,HOU,SEA
0.742,0.644,0.836,0.696,0.622,0.582,0.4,0.722,0.5,3.59,,,,,,,,,,3.01,0905,0.334,0.674,0.654,0.666,0.636,0.68,0.552,0.698,0.406,ARI,LAD
0.622,0.682,0.708,0.648,0.648,0.65,0.702,0.492,0.428,5.03,,,,,,,,,,4.21,0905,0.714,0.568,0.642,0.748,0.632,0.702,0.0,0.434,0.146,STL,SD
0.598,0.796,0.9,0.606,0.76,0.632,0.598,0.69,0.2,3.12,,,,,,,,,,5.06,0906,0.578,0.704,0.676,0.696,0.74,0.638,0.596,0.63,0.222,MIL,CIN
0.69,0.66,0.638,0.632,0.704,0.656,0.556,0.672,0.584,4.36,,,,,,,,,,6.1,0906,0.702,0.62,0.632,0.626,0.734,0.598,0.0,0.676,0.658,MIN,TB
0.698,0.686,0.832,0.658,0.728,0.634,0.576,0.5,0.0,13.5,,,,,,,,,,4.48,0906,0.726,0.732,0.69,0.672,0.672,0.576,0.51,0.612,0.286,TEX,ATL
0.672,0.592,0.592,0.66,0.666,0.61,0.492,0.452,0.484,4.33,,,,,,,,,,4.86,0906,0.424,0.926,0.736,0.64,0.668,0.67,0.66,0.462,0.684,LAA,OAK
0.642,0.546,0.726,0.752,0.572,0.594,0.65,0.462,0.36,3.93,,,,,,,,,,4.03,0906,0.752,0.78,0.812,0.786,0.656,0.74,0.638,0.63,0.236,CHC,PIT
0.686,0.754,0.708,0.682,0.66,0.662,0.702,0.578,0.672,3.91,,,,,,,,,,5.29,0906,0.734,0.4,0.722,0.6,1.142,0.482,0.52,0.56,0.626,TOR,BOS
0.632,0.706,0.616,0.744,0.956,0.658,0.662,0.52,0.666,5.93,,,,,,,,,,4.73,0906,0.634,0.722,0.67,0.764,0.592,0.638,0.636,0.53,0.556,KC,DET
0.614,0.818,0.67,0.57,0.8,0.622,0.438,0.59,0.53,5.44,,,,,,,,,,6.49,0906,0.726,0.616,0.666,0.85,0.61,0.576,0.286,0.606,0.158,PHI,NYM
0.68,0.756,0.74,0.748,0.658,0.492,0.64,0.652,0.0,2.25,,,,,,,,,,2.5,0906,0.656,0.664,0.806,0.726,0.756,0.678,0.622,0.456,0.286,WSH,MIA
0.704,0.682,0.828,0.658,0.728,0.658,0.636,0.654,0.36,4.77,,,,,,,,,,4.03,0906,0.714,0.69,0.668,0.678,0.672,0.51,0.734,0.702,0.0,TEX,ATL
0.54,0.634,0.696,0.748,0.83,0.536,0.62,0.534,0.494,4.84,,,,,,,,,,3.53,0906,0.658,0.748,0.724,0.756,0.734,0.752,0.622,0.534,0.606,CLE,CHW
0.804,0.76,0.648,0.722,0.724,0.656,0.604,0.678,0.352,3.99,,,,,,,,,,4.43,0906,0.654,0.688,0.614,0.56,0.594,0.672,0.684,0.54,0.2,SF,COL
0.706,0.736,0.682,0.736,0.642,0.694,0.652,0.63,0.666,5.89,,,,,,,,,,3.97,0906,0.75,0.708,0.778,0.712,0.648,0.734,0.572,0.7,0.428,HOU,SEA
0.74,0.642,0.836,0.694,0.616,0.692,0.648,0.66,0.222,4.02,,,,,,,,,,3.33,0906,0.7,0.676,0.726,0.658,0.682,0.652,0.63,0.704,0.5,ARI,LAD
0.688,0.648,0.706,0.65,0.524,0.694,0.586,0.7,0.194,4.32,,,,,,,,,,6.0,0906,0.72,0.696,0.634,0.754,0.706,0.724,0.488,0.37,0.0,STL,SD
0.678,0.652,0.704,0.634,0.676,0.632,0.596,0.702,0.61,4.99,,,,,,,,,,3.22,0907,0.696,0.722,0.702,0.652,0.824,0.646,0.678,0.67,0.552,NYY,BAL
0.654,0.662,0.76,0.722,0.718,0.622,0.582,0.418,0.204,4.48,,,,,,,,,,3.71,0907,0.724,0.616,0.672,0.82,0.664,0.578,0.182,0.77,0.312,PHI,WSH
0.64,0.566,0.728,0.676,0.54,0.608,0.574,0.65,0.304,4.78,,,,,,,,,,4.35,0907,0.664,0.808,0.792,0.64,0.618,0.628,0.64,0.582,0.452,CHC,PIT
0.612,0.814,0.674,0.832,0.618,0.46,0.62,0.626,0.138,5.82,,,,,,,,,,3.6,0907,0.966,0.794,0.896,0.602,0.698,0.754,0.636,0.384,0.334,CIN,NYM
0.708,0.672,0.828,0.656,0.67,0.574,0.64,0.57,0.166,4.38,,,,,,,,,,3.95,0907,0.68,0.756,0.744,0.748,0.656,0.758,0.588,0.656,0.12,MIA,ATL
0.632,0.642,0.696,0.816,0.744,0.532,0.742,0.528,0.488,5.51,,,,,,,,,,2.56,0907,0.662,0.75,0.76,0.762,0.732,0.758,0.62,0.618,0.586,CLE,CHW
0.638,0.72,0.668,0.768,0.586,0.636,0.532,0.562,0.584,4.41,,,,,,,,,,5.19,0907,0.696,0.778,0.628,0.65,0.624,0.634,0.62,0.654,0.736,MIN,KC
0.628,0.694,0.706,0.65,0.65,0.646,0.586,0.494,0.358,4.78,,,,,,,,,,2.94,0907,0.716,0.72,0.638,0.748,0.626,0.71,0.722,0.344,0.188,STL,SD
0.742,0.642,0.698,0.61,0.692,0.662,0.716,0.644,0.434,2.15,,,,,,,,,,4.07,0907,0.812,0.758,0.73,0.724,0.726,0.606,0.654,0.788,0.25,COL,LAD
0.666,0.768,0.764,0.722,0.802,0.578,0.636,0.382,0.474,2.32,,,,,,,,,,5.23,0908,0.72,0.674,0.836,0.682,0.558,0.652,0.772,0.376,0.572,PHI,WSH
0.638,0.63,0.724,0.6,0.594,0.558,0.514,0.596,0.736,3.18,,,,,,,,,,6.32,0908,0.634,0.888,0.614,0.736,0.656,0.66,0.3,0.592,0.666,DET,TOR
0.75,0.71,0.684,0.652,0.658,0.656,0.736,0.666,0.67,3.35,,,,,,,,,,4.0,0908,0.686,0.628,0.642,0.702,0.702,0.656,0.554,0.664,0.594,TB,BOS
0.666,0.742,0.772,0.76,0.674,0.738,0.66,0.596,0.588,3.3,,,,,,,,,,4.96,0908,0.676,0.65,0.7,0.636,0.678,0.63,0.594,0.696,0.606,BAL,CLE
0.614,0.838,0.606,0.568,0.48,0.48,0.482,0.608,0.364,4.64,,,,,,,,,,7.39,0908,0.882,0.596,0.9,0.598,0.7,0.752,0.63,0.692,0.112,CIN,NYM
0.706,0.676,0.832,0.65,0.75,0.554,0.642,0.574,0.098,4.74,,,,,,,,,,3.61,0908,0.682,0.658,0.748,0.742,0.734,0.65,0.636,0.658,0.19,MIA,ATL
0.716,0.732,0.698,0.67,0.674,0.672,0.574,0.514,0.752,4.81,,,,,,,,,,4.82,0908,0.694,0.82,0.69,0.694,0.644,0.65,0.72,0.674,0.674,NYY,TEX
0.752,0.81,0.79,0.638,0.746,0.658,0.644,0.622,0.384,4.65,,,,,,,,,,3.49,0908,0.696,0.702,0.686,0.692,0.736,0.614,0.594,0.63,0.242,MIL,CHC
0.53,0.638,0.694,0.742,0.532,0.804,0.618,0.528,0.496,2.84,,,,,,,,,,5.31,0908,0.652,0.69,0.808,0.6,0.564,0.612,0.492,0.53,0.54,SF,CHW
0.644,0.716,0.664,0.77,0.582,0.38,0.534,0.566,0.586,5.45,,,,,,,,,,3.45,0908,0.696,0.78,0.634,0.65,0.616,0.632,0.628,0.648,0.744,MIN,KC
0.752,0.702,0.816,0.754,0.626,0.566,0.722,0.312,0.616,2.16,,,,,,,,,,4.26,0908,0.638,0.564,0.616,0.682,0.746,0.536,0.586,0.648,0.2,PIT,STL
0.696,0.708,0.73,0.652,0.68,0.646,0.63,0.542,0.358,4.16,,,,,,,,,,6.75,0908,0.634,0.692,0.706,0.652,0.646,0.706,0.594,0.502,0.6,SD,ARI
0.674,0.684,0.706,0.664,0.65,0.598,0.666,0.626,0.714,5.82,,,,,,,,,,3.61,0908,0.758,0.824,0.774,0.726,0.646,0.726,0.568,0.66,0.66,HOU,OAK
0.702,0.73,0.682,0.742,0.644,0.698,0.632,0.656,0.66,2.77,,,,,,,,,,5.19,0908,0.486,0.922,0.738,0.58,0.664,0.664,0.58,0.64,0.572,LAA,SEA
0.644,0.778,0.836,0.69,0.69,0.66,0.824,0.716,0.166,5.34,,,,,,,,,,4.27,0908,0.81,0.758,0.652,0.732,0.718,0.654,0.528,0.778,0.4,COL,LAD
0.666,0.756,0.742,0.758,0.666,0.77,0.62,0.618,0.552,5.13,,,,,,,,,,4.19,0909,0.674,0.65,0.694,0.638,0.678,0.626,0.59,0.666,0.0,BAL,CLE
0.708,0.726,0.694,0.67,0.674,0.672,0.6,0.514,0.616,3.19,,,,,,,,,,2.96,0909,0.694,0.72,0.688,0.646,0.692,0.818,0.672,0.676,0.53,NYY,TEX
0.748,0.81,0.788,0.642,0.656,0.744,0.642,0.62,0.32,3.64,,,,,,,,,,2.93,0909,0.584,0.732,0.684,0.698,0.664,0.646,0.606,0.636,0.334,MIL,CHC
0.686,0.684,0.706,0.664,0.68,0.598,0.628,0.736,0.522,5.02,,,,,,,,,,3.86,0909,0.756,0.708,0.822,0.766,0.728,0.728,0.64,0.638,0.56,HOU,OAK
0.834,0.63,0.722,0.606,0.604,0.454,0.52,0.558,0.32,3.06,,,,,,,,,,5.79,0909,0.63,0.968,0.668,0.618,0.718,0.658,0.5,0.584,0.666,DET,TOR
0.66,0.77,0.762,0.716,0.802,0.644,0.368,0.75,0.236,3.88,,,,,,,,,,4.84,0909,0.726,0.612,0.684,0.866,0.668,0.562,0.644,0.604,0.19,PHI,WSH
0.702,0.762,0.714,0.686,0.664,0.652,0.738,0.568,0.668,2.76,,,,,,,,,,4.46,0909,0.686,0.25,0.642,0.704,0.55,0.52,0.546,0.55,0.5,TB,BOS
0.638,0.628,0.702,0.822,0.74,0.734,0.536,0.666,0.504,5.4,,,,,,,,,,4.47,0909,0.648,0.69,0.808,0.6,0.564,0.478,0.608,0.656,0.532,SF,CHW
0.708,0.666,0.836,0.648,0.688,0.648,0.66,0.714,0.5,4.7,,,,,,,,,,5.23,0909,0.682,0.754,0.75,0.74,0.652,0.764,0.586,0.648,0.416,MIA,ATL
0.614,0.774,0.676,0.828,0.594,0.5,0.614,0.642,0.166,5.05,,,,,,,,,,7.26,0909,0.82,0.79,0.898,0.704,0.754,0.626,0.598,0.69,0.546,CIN,NYM
0.644,0.722,0.664,0.778,0.58,0.64,0.558,0.534,0.57,4.34,,,,,,,,,,3.94,0909,0.692,0.776,0.63,0.654,0.626,0.632,0.632,0.652,0.748,MIN,KC
0.754,0.812,0.638,0.748,0.712,0.628,0.772,0.666,0.428,3.33,,,,,,,,,,4.21,0909,0.634,0.708,0.726,0.678,0.74,0.626,0.57,0.656,0.222,PIT,STL
0.738,0.598,0.596,0.688,0.626,0.672,0.492,1.2,0.492,7.07,,,,,,,,,,3.05,0909,0.652,0.71,0.82,0.764,0.728,0.64,0.576,0.662,0.376,HOU,OAK
0.696,0.69,0.728,0.844,0.678,0.638,0.696,0.732,0.2,3.18,,,,,,,,,,4.06,0909,0.636,0.694,0.696,0.648,0.654,0.644,0.7,0.508,0.48,SD,ARI
0.7,0.708,0.686,0.74,0.644,0.624,0.658,0.646,0.53,2.67,,,,,,,,,,7.06,0909,0.5,0.916,0.734,0.584,0.63,0.664,0.664,0.57,0.646,LAA,SEA
0.736,0.776,0.832,0.692,0.692,0.604,0.718,0.652,0.128,2.81,,,,,,,,,,4.98,0909,0.81,0.756,0.736,0.72,0.724,0.606,0.65,0.786,0.444,COL,LAD
0.758,0.632,0.716,0.608,0.606,0.562,0.616,0.54,0.326,3.73,,,,,,,,,,7.43,0910,0.628,0.914,0.666,0.624,0.7,0.662,0.48,0.582,0.654,DET,TOR
0.616,0.722,0.826,0.572,0.514,0.56,0.482,0.654,0.5,3.63,,,,,,,,,,4.54,0910,0.598,0.794,0.896,0.698,0.758,0.594,0.632,0.702,0.19,CIN,NYM
0.656,0.712,0.684,0.662,0.72,0.672,0.566,0.78,0.668,4.64,,,,,,,,,,3.59,0910,0.682,0.634,0.64,0.71,0.65,0.536,0.666,0.542,0.658,TB,BOS
0.704,0.692,0.834,0.728,0.754,0.636,0.672,0.564,0.25,4.28,,,,,,,,,,4.38,0910,0.66,0.754,0.754,0.486,0.734,0.7,0.658,0.658,0.182,MIA,ATL
0.664,0.596,0.664,0.704,0.8,0.518,0.556,0.526,0.326,2.64,,,,,,,,,,3.86,0910,0.72,0.612,0.682,0.84,0.566,0.708,0.74,0.4,0.522,PHI,WSH
0.544,0.626,0.706,0.742,0.532,0.616,0.6,0.642,0.496,6.0,,,,,,,,,,3.55,0910,0.646,0.688,0.812,0.596,0.466,0.58,0.518,0.646,0.52,SF,CHW
0.646,0.72,0.666,0.786,0.584,0.638,0.562,0.538,0.572,4.15,,,,,,,,,,4.69,0910,0.688,0.772,0.626,0.626,0.626,0.652,0.622,0.674,0.666,MIN,KC
0.752,0.774,0.642,0.744,0.632,0.694,0.656,0.57,0.136,3.99,,,,,,,,,,4.25,0910,0.624,0.542,0.728,0.672,0.744,0.674,0.558,0.656,0.042,PIT,STL
0.746,0.754,0.804,0.786,0.66,0.62,0.642,0.592,0.232,3.35,,,,,,,,,,3.67,0910,0.696,0.7,0.682,0.704,0.59,0.582,0.6,0.638,0.52,MIL,CHC
0.708,0.724,0.696,0.572,0.666,0.76,0.674,0.512,0.606,5.5,,,,,,,,,,4.24,0910,0.696,0.716,0.698,0.656,0.682,0.822,0.508,0.68,0.566,NYY,TEX
0.686,0.588,0.704,0.666,0.6,0.702,0.646,0.534,0.526,4.48,,,,,,,,,,3.03,0910,0.748,0.724,0.822,0.77,0.708,0.736,0.63,0.662,0.632,HOU,OAK
0.698,0.724,0.682,0.742,0.646,0.706,0.654,0.634,0.658,4.25,,,,,,,,,,3.94,0910,0.466,0.916,0.734,0.584,0.664,0.664,0.58,0.63,0.568,LAA,SEA
0.728,0.774,0.83,0.69,0.828,0.644,0.714,0.714,0.244,3.67,,,,,,,,,,4.7,0910,0.81,0.756,0.74,0.608,0.658,0.716,0.666,0.278,0.674,COL,LAD
0.7,0.628,0.722,0.842,0.684,0.638,0.584,0.534,0.628,2.81,,,,,,,,,,4.61,0910,0.636,0.598,0.694,0.656,0.642,0.696,0.638,0.496,0.244,SD,ARI
0.668,0.752,0.718,0.752,0.646,0.742,0.754,0.614,0.606,4.33,,,,,,,,,,6.54,0910,0.674,0.652,0.7,0.634,0.672,0.626,0.588,0.66,0.692,BAL,CLE
0.728,0.722,0.758,0.608,0.606,0.478,0.666,0.562,0.548,4.96,,,,,,,,,,6.75,0911,0.668,0.65,0.696,0.636,0.674,0.62,0.586,0.66,0.686,BAL,TOR
0.67,0.738,0.722,0.754,0.66,0.744,0.756,0.624,0.572,3.41,,,,,,,,,,6.75,0911,0.628,0.712,0.666,0.622,0.924,0.66,0.574,0.482,0.636,DET,CLE
0.678,0.55,0.64,0.63,0.3,0.544,0.554,0.494,0.564,4.52,,,,,,,,,,3.85,0911,0.696,0.822,0.7,0.654,0.674,0.64,0.68,0.674,0.62,NYY,TB
0.584,0.73,0.68,0.7,0.664,0.644,0.598,0.638,0.666,3.14,,,,,,,,,,4.38,0911,0.62,0.708,0.728,0.674,0.63,0.588,0.544,0.658,0.666,PIT,MIL
0.712,0.726,0.698,0.668,0.756,0.672,0.4,0.51,0.608,4.05,,,,,,,,,,4.9,0911,0.696,0.716,0.68,0.738,0.646,0.628,0.632,0.652,0.65,SEA,TEX
0.646,0.722,0.662,0.786,0.58,0.634,0.568,0.536,0.574,4.91,,,,,,,,,,4.76,0911,0.646,0.64,0.716,0.796,0.742,0.736,0.524,0.542,0.516,CHW,KC
0.696,0.692,0.64,0.836,0.702,0.632,0.558,0.736,0.426,2.99,,,,,,,,,,4.03,0911,0.808,0.762,0.656,0.74,0.716,0.608,0.71,0.776,0.346,COL,ARI
0.614,0.688,0.654,0.814,0.596,0.578,0.472,0.562,0.0,4.07,,,,,,,,,,4.21,0911,0.64,0.774,0.834,0.692,0.692,0.57,0.612,0.646,0.27,LAD,SF
0.644,0.662,0.788,0.58,0.582,0.382,0.538,0.57,0.55,4.35,,,,,,,,,,7.9,0912,0.648,0.632,0.714,0.82,0.74,0.728,0.546,0.608,0.516,CHW,KC
0.662,0.77,0.764,0.718,0.8,0.702,0.648,0.58,0.282,2.68,,,,,,,,,,4.57,0912,0.708,0.708,0.838,0.644,0.722,0.682,0.68,0.648,0.378,ATL,WSH
0.672,0.61,0.708,0.848,0.698,0.568,0.708,0.592,0.15,6.75,,,,,,,,,,2.5,0912,0.686,0.752,0.744,0.736,0.736,0.662,0.652,0.664,0.0,MIA,PHI
0.79,0.76,0.72,0.628,0.606,0.606,0.648,0.558,0.346,5.07,,,,,,,,,,4.03,0912,0.67,0.646,0.69,0.636,0.674,0.62,0.586,0.6,0.562,BAL,TOR
0.77,0.656,0.688,0.644,0.762,0.666,0.714,0.676,0.668,4.19,,,,,,,,,,4.65,0912,0.678,0.594,0.708,0.662,0.598,0.71,0.636,0.518,0.572,OAK,BOS
0.672,0.738,0.724,0.75,0.746,0.674,0.754,0.66,0.616,2.44,,,,,,,,,,5.75,0912,0.626,0.712,0.66,0.626,0.858,0.576,0.6,0.26,0.576,DET,CLE
0.676,0.626,0.636,0.704,0.702,0.644,0.546,0.666,0.556,4.25,,,,,,,,,,3.17,0912,0.694,0.82,0.694,0.64,0.668,0.716,0.674,0.624,0.538,NYY,TB
0.764,0.698,0.672,0.702,0.736,0.7,0.554,0.596,0.572,3.66,,,,,,,,,,4.04,0912,0.656,0.566,0.726,0.736,0.562,0.622,0.602,0.482,0.352,PIT,MIL
0.714,0.726,0.696,0.67,0.67,0.754,0.5,0.514,0.604,4.86,,,,,,,,,,6.07,0912,0.692,0.716,0.686,0.738,0.648,0.728,0.64,0.656,0.642,SEA,TEX
0.652,0.804,0.784,0.692,0.658,0.636,0.64,0.624,0.222,3.88,,,,,,,,,,5.58,0912,0.618,0.682,0.684,0.566,0.618,0.496,0.574,0.484,0.5,NYM,CHC
0.696,0.77,0.626,0.628,0.626,0.654,0.752,0.662,0.676,4.97,,,,,,,,,,6.7,0912,0.632,0.69,0.642,0.656,0.638,0.678,0.598,0.688,0.51,SD,MIN
0.764,0.812,0.65,0.754,0.638,0.774,0.634,0.568,0.186,3.01,,,,,,,,,,5.45,0912,0.792,0.792,0.898,0.694,0.756,0.634,0.598,0.368,0.112,CIN,STL
0.698,0.696,0.716,0.832,0.708,0.638,0.692,0.722,0.52,3.32,,,,,,,,,,3.95,0912,0.804,0.762,0.662,0.74,0.714,0.606,0.71,0.784,0.236,COL,ARI
0.51,0.918,0.73,0.58,0.66,0.66,0.574,0.622,0.564,1.38,,,,,,,,,,3.58,0912,0.746,0.718,0.816,0.768,0.73,0.708,0.57,0.644,0.662,HOU,LAA
0.638,0.692,0.62,0.81,0.56,0.666,0.466,0.71,0.196,4.58,,,,,,,,,,2.12,0912,0.728,0.77,0.834,0.706,0.692,0.64,0.61,0.646,0.49,LAD,SF
0.674,0.726,0.726,0.748,0.686,0.748,0.738,0.546,0.606,3.21,,,,,,,,,,6.62,0913,0.62,0.718,0.658,0.632,0.826,0.658,0.574,0.468,0.602,DET,CLE
0.678,0.62,0.636,0.7,0.7,0.572,0.568,0.582,0.49,4.06,,,,,,,,,,4.5,0913,0.696,0.712,0.696,0.646,0.67,0.688,0.68,0.52,0.564,NYY,TB
0.65,0.726,0.658,0.784,0.584,0.63,0.58,0.54,0.57,9.53,,,,,,,,,,2.56,0913,0.548,0.662,0.708,0.744,0.522,0.538,0.614,0.538,0.516,CHW,KC
0.666,0.776,0.714,0.688,0.662,0.64,0.71,0.568,0.666,4.4,,,,,,,,,,5.81,0913,0.674,0.682,0.712,0.662,0.728,0.584,0.67,0.626,0.724,OAK,BOS
0.67,0.66,0.798,0.714,0.76,0.648,0.678,0.576,0.46,2.59,,,,,,,,,,6.3,0913,0.722,0.644,0.834,0.644,0.726,0.76,0.542,0.794,0.0,ATL,WSH
0.674,0.614,0.868,0.702,0.706,0.566,0.6,0.58,0.334,3.6,,,,,,,,,,4.24,0913,0.684,0.75,0.744,0.732,0.746,0.652,0.57,0.622,0.116,MIA,PHI
0.762,0.758,0.716,0.628,0.614,0.604,0.7,0.702,0.556,3.08,,,,,,,,,,4.83,0913,0.664,0.646,0.692,0.638,0.676,0.59,0.622,0.68,0.59,BAL,TOR
0.71,0.728,0.696,0.67,0.666,0.758,0.334,0.51,0.69,4.82,,,,,,,,,,2.41,0913,0.698,0.718,0.684,0.74,0.648,0.626,0.654,0.642,0.654,SEA,TEX
0.666,0.81,0.788,0.7,0.654,0.63,0.642,0.634,0.444,4.3,,,,,,,,,,6.14,0913,0.624,0.652,0.688,0.658,0.604,0.604,0.594,0.65,0.134,NYM,CHC
0.772,0.7,0.704,0.698,0.592,0.648,0.628,0.64,0.312,2.88,,,,,,,,,,7.89,0913,0.616,0.712,0.724,0.67,0.744,0.6,0.542,0.654,0.952,PIT,MIL
0.692,0.774,0.628,0.658,0.624,0.632,0.626,0.66,0.746,3.35,,,,,,,,,,4.15,0913,0.634,0.686,0.638,0.654,0.516,0.636,0.604,0.662,0.51,SD,MIN
0.766,0.814,0.644,0.758,0.638,0.774,0.692,0.598,0.0,6.08,,,,,,,,,,2.7,0913,0.778,0.788,0.902,0.758,0.628,0.596,0.598,0.696,0.5,CIN,STL
0.7,0.714,0.716,0.832,0.72,0.688,0.648,0.534,0.406,4.06,,,,,,,,,,4.41,0913,0.8,0.76,0.742,0.61,0.704,0.658,0.644,0.758,0.39,COL,ARI
0.624,0.586,0.654,0.806,0.59,0.56,0.456,0.7,0.298,5.39,,,,,,,,,,4.34,0913,0.722,0.77,0.838,0.71,0.714,0.826,0.596,0.694,0.142,LAD,SF
0.55,0.918,0.728,0.58,0.662,0.66,0.58,0.634,0.566,4.37,,,,,,,,,,5.22,0913,0.742,0.706,0.816,0.768,0.624,0.646,0.644,0.692,0.638,HOU,LAA
0.618,0.7,0.662,0.634,0.84,0.664,0.574,0.47,0.602,6.42,,,,,,,,,,5.43,0914,0.552,0.706,0.718,0.76,0.528,0.526,0.618,0.554,0.512,CHW,DET
0.666,0.774,0.72,0.682,0.66,0.674,0.704,0.58,0.666,3.28,,,,,,,,,,5.02,0914,0.682,0.582,0.714,0.6,0.722,0.632,0.4,0.546,0.514,OAK,BOS
0.768,0.818,0.648,0.762,0.634,0.62,0.566,0.278,0.534,1.89,,,,,,,,,,7.49,0914,0.594,0.782,0.902,0.756,0.632,0.596,0.728,0.696,0.106,CIN,STL
0.662,0.704,0.716,0.834,0.726,0.63,0.65,0.7,0.186,3.0,,,,,,,,,,6.23,0914,0.796,0.756,0.654,0.738,0.72,0.61,0.644,0.674,0.444,COL,ARI
0.702,0.824,0.698,0.638,0.712,0.646,0.69,0.616,0.552,4.73,,,,,,,,,,5.32,0914,0.666,0.642,0.692,0.638,0.676,0.624,0.59,0.654,0.684,BAL,NYY
0.668,0.684,0.652,0.712,0.642,0.8,0.634,0.466,0.196,4.43,,,,,,,,,,4.79,0914,0.704,0.716,0.83,0.644,0.722,0.686,0.676,0.64,0.096,ATL,WSH
0.73,0.616,0.67,0.884,0.706,0.57,0.572,0.698,0.4,4.46,,,,,,,,,,7.39,0914,0.682,0.66,0.66,0.736,0.646,0.72,0.494,0.67,0.4,MIA,PHI
0.672,0.728,0.736,0.752,0.69,0.748,0.718,0.634,0.612,5.04,,,,,,,,,,4.15,0914,0.648,0.722,0.654,0.786,0.588,0.628,0.58,0.548,0.566,KC,CLE
0.702,0.724,0.692,0.782,0.672,0.76,0.512,0.57,0.222,3.4,,,,,,,,,,4.19,0914,0.694,0.712,0.682,0.75,0.654,0.738,0.662,0.652,0.644,SEA,TEX
0.744,0.81,0.794,0.644,0.636,0.634,0.64,0.666,0.0,15.0,,,,,,,,,,5.21,0914,0.626,0.82,0.688,0.536,0.566,0.64,0.604,0.602,0.334,NYM,CHC
0.69,0.774,0.63,0.624,0.63,0.662,0.626,0.658,0.67,3.84,,,,,,,,,,3.27,0914,0.696,0.764,0.716,0.624,0.612,0.606,0.728,0.556,0.654,TOR,MIN
