Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.241,0.284,0.319,0.255,0.309,0.29,0.236,0.303,0.149,5.3,0.256,0.266,0.346,0.274,0.306,0.247,0.216,0.22,0.218,4.29,0905,HOU,CLE
0.258,0.316,0.269,0.293,0.233,0.198,0.27,0.241,0.122,3.29,0.32,0.29,0.281,0.296,0.26,0.274,0.261,0.188,0.239,4.54,0905,ARI,LAD
0.254,0.267,0.348,0.279,0.265,0.235,0.259,0.174,0.217,4.07,0.228,0.292,0.27,0.246,0.251,0.268,0.267,0.225,0.292,2.92,0906,TOR,NYY
0.344,0.252,0.343,0.253,0.275,0.306,0.22,0.22,0.133,4.4,0.295,0.272,0.294,0.259,0.265,0.268,0.22,0.254,0.0,5.47,0906,ATL,WSH
0.243,0.284,0.316,0.253,0.309,0.289,0.235,0.303,0.155,3.16,0.256,0.264,0.344,0.274,0.3,0.245,0.214,0.256,0.22,3.38,0906,HOU,CLE
0.331,0.255,0.312,0.244,0.282,0.239,0.235,0.257,0.118,4.17,0.284,0.275,0.293,0.268,0.251,0.251,0.223,0.235,0.0,4.63,0906,NYM,CIN
0.249,0.2,0.313,0.302,0.26,0.31,0.265,0.242,0.154,5.54,0.287,0.28,0.246,0.247,0.236,0.195,0.251,0.186,0.111,5.9,0906,PHI,MIA
0.282,0.233,0.279,0.256,0.238,0.281,0.234,0.227,0.244,3.86,0.278,0.256,0.306,0.255,0.229,0.292,0.244,0.273,0.258,5.44,0906,BAL,TB
0.288,0.26,0.294,0.294,0.216,0.245,0.2,0.34,0.0,3.81,0.322,0.245,0.315,0.292,0.319,0.239,0.235,0.183,0.227,3.89,0906,DET,CHW
0.297,0.216,0.308,0.274,0.227,0.252,0.221,0.188,0.094,5.47,0.269,0.274,0.294,0.25,0.282,0.231,0.212,0.271,0.233,3.5,0906,CHC,MIL
0.278,0.294,0.271,0.26,0.244,0.263,0.278,0.268,0.219,3.58,0.253,0.303,0.275,0.254,0.254,0.226,0.285,0.269,0.179,4.34,0906,KC,MIN
0.412,0.343,0.299,0.293,0.318,0.257,0.267,0.258,0.129,3.35,0.23,0.28,0.287,0.273,0.271,0.288,0.25,0.25,0.158,4.0,0906,SF,COL
0.258,0.258,0.294,0.252,0.244,0.276,0.238,0.287,0.214,5.07,0.268,0.323,0.271,0.286,0.283,0.25,0.217,0.216,0.206,4.9,0906,LAA,OAK
0.213,0.257,0.304,0.283,0.292,0.26,0.243,0.224,0.226,4.03,0.23,0.287,0.297,0.293,0.284,0.286,0.298,0.211,0.26,4.25,0906,TEX,SEA
0.256,0.317,0.271,0.292,0.231,0.212,0.242,0.385,0.087,4.12,0.317,0.29,0.278,0.296,0.258,0.274,0.26,0.263,0.115,6.89,0906,ARI,LAD
0.25,0.257,0.278,0.253,0.226,0.3,0.172,0.268,0.0,5.44,0.325,0.302,0.317,0.284,0.352,0.273,0.272,0.235,0.0,4.99,0906,BOS,SD
0.347,0.251,0.312,0.242,0.284,0.246,0.219,0.257,0.114,2.93,0.287,0.275,0.292,0.225,0.245,0.205,0.264,0.221,0.154,2.48,0907,NYM,CIN
0.28,0.24,0.28,0.254,0.236,0.176,0.29,0.23,0.247,5.05,0.276,0.333,0.307,0.255,0.293,0.276,0.258,0.308,0.183,3.82,0907,BAL,TB
0.276,0.286,0.296,0.298,0.265,0.214,0.245,0.321,0.267,3.13,0.279,0.317,0.315,0.293,0.319,0.241,0.226,0.239,0.246,5.69,0907,DET,CHW
0.256,0.238,0.256,0.25,0.249,0.286,0.184,0.209,0.235,1.42,0.283,0.266,0.286,0.261,0.256,0.237,0.21,0.176,0.214,7.71,0907,LAA,OAK
0.278,0.268,0.25,0.266,0.257,0.259,0.264,0.262,0.04,3.27,0.277,0.277,0.25,0.296,0.247,0.237,0.25,0.265,0.152,4.61,0907,STL,PIT
0.257,0.268,0.265,0.28,0.198,0.235,0.259,0.224,0.24,0.0,0.295,0.29,0.267,0.228,0.244,0.253,0.266,0.214,0.265,4.55,0907,TOR,NYY
0.346,0.254,0.345,0.252,0.307,0.217,0.22,0.27,0.208,3.6,0.293,0.27,0.293,0.262,0.268,0.269,0.253,0.27,0.152,4.16,0907,ATL,WSH
0.242,0.282,0.32,0.253,0.308,0.294,0.261,0.301,0.159,3.15,0.258,0.262,0.344,0.245,0.318,0.215,0.257,0.219,0.214,4.14,0907,HOU,CLE
0.253,0.298,0.313,0.302,0.27,0.269,0.313,0.242,0.138,4.77,0.289,0.218,0.278,0.247,0.235,0.191,0.264,0.252,0.156,3.9,0907,PHI,MIA
0.299,0.235,0.311,0.27,0.226,0.247,0.219,0.262,0.042,4.36,0.266,0.302,0.295,0.273,0.243,0.214,0.229,0.264,0.0,3.67,0907,CHC,MIL
0.278,0.297,0.239,0.258,0.275,0.263,0.316,0.143,0.224,5.34,0.257,0.302,0.275,0.258,0.224,0.283,0.267,0.278,0.281,3.13,0907,KC,MIN
0.35,0.342,0.299,0.294,0.323,0.545,0.257,0.263,0.2,5.0,0.228,0.278,0.289,0.278,0.292,0.269,0.271,0.298,0.176,4.37,0907,SF,COL
0.295,0.256,0.258,0.278,0.258,0.181,0.227,0.246,0.133,5.16,0.326,0.3,0.316,0.283,0.35,0.272,0.272,0.254,0.0,3.87,0907,BOS,SD
0.263,0.263,0.304,0.282,0.292,0.231,0.241,0.216,0.083,4.79,0.226,0.289,0.299,0.291,0.282,0.295,0.296,0.213,0.258,4.92,0907,TEX,SEA
0.268,0.196,0.318,0.269,0.266,0.257,0.241,0.234,0.125,6.55,0.316,0.288,0.25,0.298,0.257,0.26,0.284,0.182,0.204,4.46,0907,ARI,LAD
0.244,0.282,0.322,0.251,0.308,0.296,0.282,0.299,0.227,3.86,0.259,0.267,0.342,0.333,0.216,0.254,0.182,0.216,0.221,12.0,0908,HOU,CLE
0.259,0.269,0.336,0.279,0.263,0.24,0.256,0.245,0.178,4.27,0.281,0.249,0.28,0.254,0.171,0.281,0.238,0.3,0.164,4.09,0908,TB,NYY
0.344,0.253,0.345,0.25,0.274,0.217,0.219,0.2,0.0,4.56,0.289,0.276,0.265,0.195,0.259,0.235,0.213,0.252,0.0,0.0,0908,PHI,WSH
0.28,0.28,0.25,0.265,0.257,0.27,0.268,0.261,0.176,2.53,0.338,0.255,0.309,0.242,0.281,0.247,0.251,0.258,0.0,3.88,0908,CIN,PIT
0.278,0.246,0.279,0.294,0.247,0.24,0.248,0.25,0.175,4.58,0.298,0.242,0.309,0.278,0.226,0.251,0.235,0.195,0.242,2.96,0908,MIL,STL
0.231,0.254,0.303,0.28,0.295,0.264,0.243,0.216,0.226,4.64,0.272,0.291,0.3,0.293,0.282,0.246,0.253,0.295,0.205,4.74,0908,TEX,SEA
0.249,0.293,0.258,0.28,0.263,0.233,0.182,0.261,0.1,2.78,0.315,0.342,0.295,0.297,0.256,0.333,0.28,0.224,0.0,5.6,0908,COL,SD
0.269,0.275,0.341,0.264,0.202,0.276,0.256,0.236,0.173,5.07,0.281,0.252,0.279,0.251,0.241,0.241,0.232,0.143,0.245,3.62,0909,TB,NYY
0.345,0.251,0.345,0.25,0.277,0.304,0.215,0.221,0.121,2.85,0.286,0.278,0.262,0.196,0.262,0.235,0.252,0.184,0.25,6.05,0909,PHI,WSH
0.282,0.283,0.249,0.269,0.255,0.271,0.266,0.263,0.2,3.38,0.331,0.253,0.313,0.24,0.281,0.243,0.253,0.241,0.214,3.88,0909,CIN,PIT
0.3,0.288,0.267,0.229,0.256,0.208,0.266,0.21,0.266,3.68,0.329,0.301,0.319,0.316,0.285,0.254,0.351,0.273,0.261,3.21,0909,BOS,TOR
0.281,0.32,0.313,0.293,0.325,0.239,0.223,0.233,0.244,2.76,0.278,0.275,0.305,0.227,0.253,0.241,0.256,0.256,0.311,3.61,0909,BAL,DET
0.253,0.313,0.311,0.303,0.269,0.261,0.223,0.242,0.283,2.9,0.252,0.318,0.268,0.292,0.231,0.233,0.243,0.357,0.167,1.89,0909,LAD,MIA
0.29,0.272,0.292,0.262,0.268,0.267,0.257,0.303,0.167,3.01,0.279,0.274,0.294,0.228,0.267,0.249,0.262,0.247,0.0,3.92,0909,NYM,ATL
0.278,0.285,0.296,0.299,0.264,0.215,0.248,0.3,0.274,3.8,0.302,0.28,0.287,0.273,0.258,0.224,0.269,0.273,0.175,4.26,0909,KC,CHW
0.277,0.296,0.271,0.237,0.245,0.274,0.286,0.154,0.225,6.13,0.243,0.28,0.322,0.251,0.311,0.296,0.272,0.3,0.162,3.87,0909,CLE,MIN
0.259,0.267,0.339,0.346,0.245,0.255,0.214,0.219,0.212,4.78,0.266,0.302,0.294,0.27,0.243,0.25,0.227,0.235,0.27,2.51,0909,CHC,HOU
0.28,0.249,0.279,0.245,0.292,0.244,0.243,0.24,0.241,3.05,0.298,0.262,0.281,0.227,0.217,0.254,0.236,0.261,0.085,4.42,0909,MIL,STL
0.313,0.292,0.244,0.298,0.269,0.261,0.265,0.205,0.071,4.17,0.263,0.277,0.285,0.268,0.287,0.272,0.252,0.235,0.16,2.61,0909,SF,ARI
0.318,0.266,0.322,0.269,0.283,0.262,0.283,0.251,0.201,4.13,0.222,0.289,0.298,0.295,0.28,0.293,0.252,0.211,0.296,3.28,0909,TEX,LAA
0.286,0.236,0.254,0.248,0.249,0.279,0.189,0.253,0.22,6.39,0.264,0.264,0.303,0.279,0.293,0.232,0.241,0.219,0.26,3.96,0909,SEA,OAK
0.247,0.292,0.256,0.28,0.262,0.228,0.281,0.286,0.156,5.89,0.314,0.341,0.298,0.292,0.325,0.285,0.263,0.257,0.17,3.82,0909,COL,SD
0.305,0.285,0.265,0.229,0.242,0.254,0.213,0.222,0.266,3.33,0.328,0.298,0.316,0.315,0.285,0.219,0.273,0.272,0.17,4.7,0910,BOS,TOR
0.258,0.272,0.339,0.339,0.255,0.213,0.179,0.214,0.209,4.86,0.267,0.299,0.292,0.246,0.213,0.263,0.226,0.268,0.275,3.35,0910,CHC,HOU
0.269,0.235,0.254,0.246,0.249,0.292,0.29,0.244,0.254,4.13,0.269,0.267,0.301,0.283,0.294,0.23,0.375,0.138,0.262,3.58,0910,SEA,OAK
0.261,0.271,0.344,0.275,0.264,0.238,0.269,0.224,0.288,3.04,0.281,0.283,0.277,0.249,0.239,0.235,0.238,0.175,0.246,4.05,0910,TB,NYY
0.339,0.217,0.345,0.25,0.274,0.23,0.22,0.216,0.159,2.78,0.288,0.275,0.265,0.244,0.259,0.235,0.252,0.206,0.154,3.73,0910,PHI,WSH
0.283,0.298,0.248,0.267,0.263,0.265,0.265,0.263,0.0,9.0,0.329,0.252,0.318,0.24,0.285,0.245,0.253,0.26,0.0,4.43,0910,CIN,PIT
0.281,0.284,0.297,0.299,0.268,0.214,0.249,0.281,0.281,7.3,0.257,0.278,0.275,0.259,0.252,0.224,0.298,0.268,0.231,5.09,0910,KC,CHW
0.279,0.32,0.312,0.293,0.327,0.238,0.179,0.222,0.243,4.94,0.281,0.273,0.305,0.228,0.253,0.291,0.253,0.244,0.259,5.98,0910,BAL,DET
0.277,0.269,0.295,0.244,0.237,0.266,0.271,0.25,0.222,4.75,0.258,0.28,0.32,0.251,0.242,0.31,0.255,0.232,0.159,5.01,0910,CLE,MIN
0.289,0.272,0.292,0.263,0.268,0.253,0.314,0.219,0.0,4.4,0.273,0.274,0.293,0.226,0.247,0.267,0.252,0.249,0.093,3.27,0910,NYM,ATL
0.253,0.245,0.309,0.301,0.267,0.262,0.246,0.241,0.111,3.97,0.266,0.319,0.27,0.292,0.228,0.224,0.262,0.249,0.0,0.0,0910,LAD,MIA
0.278,0.249,0.279,0.242,0.291,0.243,0.25,0.241,0.204,4.45,0.296,0.262,0.308,0.281,0.254,0.247,0.228,0.0,0.098,4.53,0910,MIL,STL
0.312,0.289,0.296,0.258,0.261,0.266,0.174,0.153,0.081,5.1,0.262,0.281,0.287,0.269,0.293,0.271,0.256,0.25,0.111,2.9,0910,SF,ARI
0.244,0.295,0.258,0.283,0.257,0.224,0.184,0.283,0.065,4.67,0.312,0.342,0.3,0.291,0.4,0.317,0.282,0.22,0.146,4.69,0910,COL,SD
0.319,0.266,0.324,0.266,0.283,0.263,0.283,0.246,0.257,7.2,0.213,0.29,0.299,0.296,0.25,0.298,0.274,0.294,0.254,3.24,0910,TEX,LAA
0.265,0.268,0.341,0.238,0.2,0.273,0.257,0.177,0.283,4.34,0.281,0.249,0.275,0.249,0.238,0.296,0.24,0.238,0.237,4.46,0911,TB,NYY
0.304,0.284,0.269,0.228,0.24,0.258,0.264,0.264,0.188,3.17,0.329,0.299,0.315,0.314,0.285,0.251,0.262,0.351,0.274,5.31,0911,BOS,TOR
0.279,0.32,0.31,0.291,0.325,0.239,0.223,0.229,0.244,3.33,0.281,0.333,0.307,0.227,0.251,0.273,0.308,0.263,0.185,3.68,0911,BAL,DET
0.253,0.296,0.31,0.303,0.265,0.312,0.273,0.239,0.188,4.89,0.25,0.225,0.319,0.292,0.226,0.25,0.0,0.264,0.118,3.28,0911,LAD,MIA
0.29,0.271,0.292,0.264,0.268,0.268,0.306,0.219,0.0,6.04,0.276,0.277,0.293,0.224,0.251,0.204,0.265,0.223,0.182,2.4,0911,NYM,ATL
0.343,0.248,0.344,0.249,0.275,0.302,0.213,0.219,0.128,4.27,0.29,0.0,0.26,0.167,0.244,0.194,0.201,0.236,0.103,5.73,0911,PHI,WSH
0.261,0.3,0.247,0.267,0.27,0.266,0.247,0.214,0.0,4.66,0.234,0.255,0.315,0.24,0.289,0.244,0.25,0.237,0.115,4.04,0911,CIN,PIT
0.282,0.281,0.295,0.297,0.262,0.213,0.247,0.228,0.279,3.03,0.281,0.295,0.277,0.259,0.252,0.222,0.279,0.268,0.233,3.62,0911,KC,CHW
0.277,0.292,0.288,0.25,0.241,0.26,0.25,0.247,0.226,9.27,0.244,0.309,0.319,0.249,0.295,0.283,0.304,0.171,0.256,3.05,0911,CLE,MIN
0.28,0.246,0.279,0.248,0.239,0.239,0.244,0.167,0.364,3.48,0.294,0.262,0.31,0.225,0.214,0.243,0.223,0.199,0.08,3.87,0911,MIL,STL
0.321,0.265,0.322,0.264,0.283,0.286,0.215,0.218,0.23,5.25,0.214,0.288,0.278,0.299,0.248,0.271,0.251,0.163,0.209,3.31,0911,TEX,LAA
0.258,0.233,0.289,0.246,0.289,0.257,0.212,0.248,0.152,7.27,0.269,0.264,0.299,0.285,0.292,0.232,0.229,0.243,0.268,3.97,0911,SEA,OAK
0.311,0.287,0.298,0.272,0.261,0.258,0.268,0.191,0.229,4.54,0.262,0.279,0.288,0.27,0.294,0.273,0.254,0.252,0.0,4.05,0911,SF,ARI
0.243,0.258,0.285,0.255,0.225,0.147,0.182,0.264,0.25,5.32,0.313,0.343,0.298,0.289,0.312,0.282,0.256,0.263,0.043,4.78,0911,COL,SD
0.257,0.272,0.34,0.275,0.339,0.245,0.212,0.253,0.21,4.64,0.268,0.299,0.292,0.245,0.268,0.247,0.271,0.23,0.261,2.91,0911,CHC,HOU
0.263,0.268,0.333,0.265,0.237,0.255,0.21,0.181,0.282,6.14,0.252,0.319,0.269,0.291,0.226,0.228,0.267,0.248,0.347,4.09,0912,LAD,NYY
0.345,0.248,0.347,0.248,0.275,0.302,0.213,0.217,0.333,4.05,0.283,0.275,0.291,0.222,0.247,0.248,0.253,0.262,0.0,8.1,0912,NYM,WSH
0.289,0.286,0.247,0.193,0.26,0.236,0.277,0.215,0.149,3.76,0.34,0.286,0.246,0.264,0.271,0.261,0.248,0.259,0.2,3.88,0912,PIT,PHI
0.306,0.264,0.267,0.228,0.238,0.257,0.264,0.206,0.267,4.06,0.28,0.246,0.275,0.249,0.288,0.168,0.237,0.231,0.229,3.81,0912,TB,TOR
0.33,0.3,0.318,0.313,0.287,0.218,0.29,0.356,0.272,3.81,0.28,0.288,0.306,0.25,0.271,0.227,0.243,0.261,0.258,5.8,0912,BAL,BOS
0.279,0.316,0.31,0.293,0.321,0.238,0.22,0.237,0.245,3.81,0.277,0.272,0.236,0.255,0.271,0.238,0.257,0.265,0.225,3.53,0912,MIN,DET
0.291,0.271,0.296,0.267,0.27,0.271,0.26,0.301,0.143,4.41,0.255,0.301,0.311,0.304,0.268,0.269,0.309,0.239,0.167,5.22,0912,MIA,ATL
0.321,0.253,0.315,0.24,0.291,0.25,0.237,0.257,0.0,3.41,0.292,0.264,0.31,0.276,0.224,0.244,0.25,0.195,0.118,5.42,0912,MIL,CIN
0.277,0.294,0.275,0.259,0.221,0.279,0.268,0.234,0.275,4.6,0.281,0.291,0.262,0.246,0.248,0.293,0.232,0.265,0.222,5.31,0912,OAK,KC
0.284,0.286,0.293,0.298,0.256,0.215,0.254,0.279,0.283,3.82,0.245,0.278,0.317,0.25,0.311,0.298,0.258,0.3,0.176,3.32,0912,CLE,CHW
0.255,0.265,0.337,0.274,0.344,0.246,0.255,0.213,0.213,4.17,0.212,0.29,0.298,0.298,0.282,0.303,0.245,0.27,0.291,4.2,0912,TEX,HOU
0.242,0.278,0.278,0.237,0.29,0.243,0.247,0.239,0.149,4.6,0.27,0.298,0.291,0.27,0.246,0.209,0.225,0.271,0.1,2.03,0912,CHC,STL
0.309,0.275,0.298,0.271,0.267,0.26,0.3,0.196,0.143,6.91,0.316,0.345,0.291,0.303,0.296,0.279,0.262,0.251,0.121,3.65,0912,COL,ARI
0.32,0.266,0.321,0.262,0.283,0.258,0.243,0.209,0.26,4.94,0.268,0.262,0.301,0.283,0.289,0.261,0.25,0.231,0.267,4.1,0912,SEA,LAA
0.26,0.276,0.286,0.269,0.296,0.271,0.252,0.244,0.169,4.07,0.293,0.298,0.285,0.251,0.225,0.324,0.132,0.263,0.0,4.94,0912,SD,SF
0.261,0.268,0.331,0.268,0.198,0.235,0.255,0.179,0.28,4.1,0.267,0.269,0.319,0.261,0.289,0.253,0.198,0.25,0.251,3.5,0913,LAD,NYY
0.338,0.248,0.347,0.247,0.276,0.304,0.214,0.216,0.0,4.71,0.275,0.277,0.29,0.222,0.246,0.333,0.264,0.229,0.167,2.43,0913,NYM,WSH
0.289,0.4,0.247,0.191,0.237,0.277,0.197,0.2,0.0,1.46,0.333,0.294,0.245,0.262,0.269,0.253,0.26,0.261,0.167,2.41,0913,PIT,PHI
0.305,0.227,0.265,0.238,0.261,0.208,0.264,0.238,0.269,4.55,0.277,0.247,0.272,0.249,0.282,0.243,0.239,0.3,0.244,4.98,0913,TB,TOR
0.332,0.299,0.316,0.311,0.285,0.255,0.287,0.274,0.167,4.6,0.277,0.274,0.305,0.249,0.226,0.243,0.262,0.242,0.23,3.88,0913,BAL,BOS
0.277,0.315,0.309,0.293,0.318,0.238,0.235,0.18,0.244,4.43,0.28,0.298,0.275,0.273,0.271,0.253,0.143,0.296,0.221,5.08,0913,MIN,DET
0.291,0.27,0.296,0.267,0.27,0.272,0.26,0.303,0.14,5.0,0.254,0.304,0.309,0.306,0.268,0.27,0.311,0.237,0.2,5.54,0913,MIA,ATL
0.32,0.252,0.318,0.242,0.291,0.255,0.237,0.254,0.0,3.81,0.292,0.211,0.309,0.273,0.224,0.244,0.224,0.192,0.038,4.22,0913,MIL,CIN
0.26,0.281,0.273,0.257,0.252,0.219,0.279,0.27,0.296,3.15,0.255,0.233,0.288,0.247,0.297,0.259,0.217,0.0,0.167,1.5,0913,OAK,KC
0.285,0.287,0.292,0.299,0.221,0.215,0.254,0.179,0.28,3.05,0.255,0.279,0.315,0.248,0.245,0.31,0.255,0.277,0.18,4.06,0913,CLE,CHW
0.253,0.259,0.34,0.272,0.328,0.244,0.21,0.253,0.214,2.7,0.212,0.268,0.296,0.298,0.282,0.242,0.293,0.252,0.206,4.78,0913,TEX,HOU
0.276,0.237,0.277,0.245,0.29,0.243,0.243,0.315,0.175,4.65,0.271,0.297,0.289,0.242,0.269,0.246,0.223,0.259,0.242,3.6,0913,CHC,STL
0.312,0.287,0.302,0.27,0.27,0.261,0.275,0.218,0.196,4.55,0.316,0.344,0.293,0.301,0.22,0.282,0.257,0.216,0.189,5.22,0913,COL,ARI
0.317,0.267,0.319,0.262,0.28,0.255,0.206,0.215,0.219,8.18,0.272,0.262,0.299,0.287,0.288,0.224,0.25,0.2,0.268,4.28,0913,SEA,LAA
0.277,0.303,0.288,0.296,0.269,0.357,0.242,0.31,0.158,4.2,0.298,0.306,0.258,0.284,0.229,0.245,0.122,0.186,0.091,3.0,0913,SD,SF
0.305,0.262,0.264,0.225,0.259,0.207,0.234,0.263,0.185,3.78,0.279,0.25,0.273,0.247,0.286,0.247,0.239,0.231,0.244,3.06,0914,TB,TOR
0.274,0.313,0.278,0.241,0.29,0.241,0.238,0.24,0.236,3.15,0.273,0.296,0.29,0.269,0.244,0.226,0.271,0.231,0.077,2.4,0914,CHC,STL
0.258,0.275,0.285,0.268,0.296,0.272,0.253,0.247,0.156,2.66,0.294,0.328,0.258,0.284,0.247,0.184,0.221,0.258,0.143,5.68,0914,SD,SF
0.259,0.268,0.321,0.27,0.255,0.272,0.264,0.235,0.2,4.94,0.248,0.317,0.271,0.287,0.225,0.229,0.0,0.245,0.333,1.81,0914,LAD,NYY
0.34,0.246,0.348,0.246,0.275,0.304,0.214,0.214,0.133,2.75,0.275,0.276,0.288,0.221,0.246,0.313,0.261,0.226,0.0,3.08,0914,NYM,WSH
0.329,0.297,0.314,0.311,0.285,0.255,0.287,0.349,0.272,3.12,0.275,0.294,0.305,0.224,0.25,0.273,0.241,0.266,0.218,3.43,0914,BAL,BOS
0.288,0.4,0.248,0.246,0.259,0.239,0.212,0.19,0.182,5.64,0.337,0.292,0.247,0.263,0.27,0.256,0.259,0.25,0.167,3.9,0914,PIT,PHI
0.282,0.316,0.31,0.292,0.315,0.237,0.22,0.239,0.246,5.9,0.282,0.297,0.239,0.272,0.271,0.25,0.271,0.258,0.219,6.39,0914,MIN,DET
0.288,0.27,0.296,0.267,0.27,0.272,0.261,0.3,0.182,3.18,0.257,0.276,0.309,0.304,0.27,0.265,0.313,0.249,0.265,2.99,0914,MIA,ATL
0.324,0.238,0.318,0.24,0.252,0.25,0.226,0.252,0.2,4.21,0.29,0.238,0.306,0.223,0.264,0.255,0.217,0.286,0.229,2.81,0914,MIL,CIN
0.282,0.276,0.275,0.258,0.25,0.216,0.294,0.269,0.176,4.42,0.297,0.288,0.259,0.248,0.254,0.302,0.233,0.259,0.217,4.23,0914,OAK,KC
0.285,0.284,0.296,0.297,0.264,0.215,0.252,0.173,0.28,4.04,0.257,0.278,0.314,0.247,0.243,0.312,0.259,0.234,0.22,4.75,0914,CLE,CHW
0.254,0.26,0.341,0.271,0.338,0.247,0.253,0.217,0.213,4.71,0.211,0.289,0.296,0.297,0.28,0.298,0.249,0.27,0.295,4.93,0914,TEX,HOU
0.317,0.288,0.302,0.258,0.269,0.279,0.197,0.149,0.071,4.26,0.319,0.346,0.296,0.3,0.284,0.255,0.3,0.263,0.0,6.04,0914,COL,ARI
0.315,0.265,0.317,0.261,0.281,0.208,0.207,0.75,0.264,5.44,0.269,0.259,0.298,0.287,0.287,0.143,0.25,0.214,0.268,3.87,0914,SEA,LAA
0.28,0.246,0.308,0.29,0.317,0.235,0.225,0.25,0.246,5.0,0.282,0.289,0.267,0.28,0.242,0.25,0.271,0.244,0.224,4.65,0915,MIN,DET
0.285,0.28,0.297,0.299,0.214,0.263,0.249,0.186,0.281,6.94,0.233,0.277,0.31,0.247,0.243,0.3,0.269,0.176,0.258,4.76,0915,CLE,CHW
0.275,0.274,0.306,0.248,0.222,0.243,0.266,0.257,0.227,5.77,0.281,0.25,0.274,0.247,0.28,0.247,0.243,0.17,0.23,3.87,0915,TB,BAL
0.288,0.333,0.246,0.246,0.256,0.237,0.28,0.214,0.148,3.74,0.261,0.252,0.25,0.264,0.268,0.259,0.259,0.259,0.056,3.97,0915,PIT,PHI
0.329,0.295,0.317,0.312,0.284,0.253,0.347,0.272,0.324,4.98,0.258,0.269,0.324,0.275,0.277,0.274,0.257,0.259,0.206,2.97,0915,NYY,BOS
0.261,0.277,0.274,0.26,0.249,0.215,0.269,0.234,0.228,5.4,0.349,0.285,0.261,0.25,0.254,0.309,0.235,0.0,0.253,5.68,0915,OAK,KC
0.272,0.295,0.29,0.267,0.244,0.245,0.228,0.215,0.1,3.27,0.289,0.238,0.306,0.222,0.27,0.261,0.218,0.189,0.082,4.42,0915,MIL,CHC
0.315,0.288,0.301,0.267,0.279,0.286,0.237,0.158,0.077,5.07,0.253,0.316,0.271,0.285,0.226,0.225,0.091,0.245,0.0,1.48,0915,LAD,ARI
0.311,0.263,0.316,0.262,0.28,0.251,0.288,0.24,0.261,6.3,0.303,0.288,0.264,0.228,0.239,0.256,0.26,0.263,0.269,3.27,0915,TOR,LAA
0.276,0.25,0.29,0.296,0.27,0.266,0.266,0.26,0.106,2.86,0.272,0.241,0.276,0.238,0.29,0.243,0.242,0.237,0.196,4.51,0915,STL,SF
0.262,0.268,0.244,0.262,0.243,0.272,0.272,0.5,0.102,3.42,0.242,0.268,0.304,0.222,0.27,0.26,0.219,0.286,0.093,4.47,0916,MIL,CHC
0.275,0.31,0.304,0.222,0.272,0.253,0.242,0.272,0.273,5.94,0.28,0.25,0.278,0.246,0.245,0.243,0.222,0.294,0.24,4.05,0916,TB,BAL
0.288,0.25,0.256,0.193,0.255,0.282,0.237,0.215,0.097,5.57,0.262,0.243,0.311,0.301,0.271,0.313,0.265,0.238,0.104,3.96,0916,MIA,PHI
0.33,0.295,0.32,0.313,0.286,0.254,0.281,0.345,0.272,5.2,0.258,0.267,0.32,0.273,0.274,0.257,0.234,0.199,0.5,4.44,0916,NYY,BOS
0.245,0.279,0.313,0.251,0.31,0.23,0.302,0.276,0.181,3.12,0.278,0.314,0.306,0.291,0.314,0.238,0.236,0.223,0.247,3.03,0916,DET,CLE
0.32,0.222,0.318,0.24,0.29,0.25,0.251,0.257,0.0,4.97,0.262,0.295,0.252,0.265,0.27,0.258,0.258,0.258,0.0,4.87,0916,PIT,CIN
0.276,0.277,0.288,0.22,0.245,0.308,0.264,0.249,0.089,3.14,0.282,0.267,0.289,0.239,0.268,0.248,0.269,0.221,1.0,8.88,0916,MIN,NYM
0.289,0.267,0.271,0.269,0.272,0.216,0.301,0.143,0.0,5.24,0.349,0.249,0.349,0.244,0.277,0.302,0.212,0.27,0.154,2.78,0916,WSH,ATL
0.212,0.286,0.297,0.297,0.281,0.297,0.245,0.273,0.295,3.42,0.248,0.234,0.288,0.25,0.313,0.261,0.224,0.125,0.319,4.21,0916,OAK,TEX
0.232,0.277,0.272,0.259,0.251,0.268,0.276,0.167,0.229,3.6,0.284,0.286,0.3,0.298,0.215,0.224,0.248,0.189,0.0,2.99,0916,CHW,KC
0.318,0.349,0.294,0.299,0.281,0.259,0.281,0.218,0.204,4.13,0.248,0.293,0.259,0.227,0.247,0.324,0.187,0.25,0.061,4.78,0916,SD,COL
0.316,0.286,0.299,0.258,0.271,0.266,0.28,0.23,0.22,4.42,0.255,0.315,0.271,0.285,0.223,0.22,0.267,0.243,0.113,3.24,0916,LAD,ARI
0.263,0.317,0.264,0.279,0.253,0.286,0.221,0.213,0.206,5.17,0.304,0.289,0.264,0.229,0.256,0.262,0.203,0.269,0.169,4.46,0916,TOR,LAA
0.269,0.257,0.296,0.285,0.288,0.22,0.248,0.1,0.266,3.79,0.253,0.329,0.343,0.27,0.247,0.207,0.255,0.212,0.218,4.66,0916,HOU,SEA
