Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.267,0.248,0.316,0.273,0.286,0.26,0.3,0.273,0.227,2.82,0.289,0.227,0.279,0.251,0.262,0.246,0.287,0.333,0.308,4.85,0830,BAL,TEX
0.294,0.302,0.283,0.317,0.241,0.328,0.293,0.177,0.222,3.56,0.262,0.341,0.291,0.282,0.259,0.235,0.2,0.273,0.097,2.03,0830,STL,SF
0.301,0.233,0.325,0.304,0.197,0.273,0.288,0.213,0.0,5.88,0.297,0.252,0.279,0.296,0.268,0.266,0.253,0.243,0.333,3.93,0830,OAK,ARI
0.218,0.212,0.284,0.297,0.25,0.266,0.211,0.308,0.167,3.67,0.256,0.258,0.262,0.284,0.246,0.224,0.234,0.15,0.241,2.11,0830,CHC,LAD
0.274,0.249,0.315,0.267,0.294,0.288,0.28,0.253,0.277,4.25,0.275,0.245,0.256,0.283,0.245,0.278,0.25,0.269,0.214,4.5,0831,NYY,BOS
0.29,0.239,0.279,0.249,0.256,0.36,0.291,0.213,0.247,3.36,0.269,0.275,0.267,0.281,0.262,0.239,0.268,0.261,0.183,2.78,0831,TB,BAL
0.32,0.301,0.244,0.274,0.231,0.324,0.241,0.266,0.245,2.47,0.319,0.307,0.322,0.233,0.289,0.221,0.233,0.282,0.222,3.27,0831,CLE,TOR
0.298,0.262,0.279,0.221,0.26,0.241,0.192,0.12,0.065,2.56,0.329,0.248,0.274,0.257,0.263,0.301,0.241,0.282,0.0,5.23,0831,MIA,ATL
0.26,0.275,0.281,0.305,0.256,0.268,0.293,0.262,0.146,4.42,0.293,0.267,0.256,0.24,0.272,0.306,0.25,0.265,0.286,2.84,0831,PHI,NYM
0.257,0.263,0.248,0.282,0.265,0.182,0.246,0.061,0.243,4.15,0.264,0.231,0.312,0.286,0.264,0.264,0.28,0.272,0.267,5.66,0831,CIN,CHC
0.316,0.274,0.281,0.24,0.211,0.226,0.182,0.213,0.229,2.24,0.277,0.262,0.314,0.283,0.303,0.248,0.2,0.246,0.111,3.75,0831,SEA,HOU
0.262,0.336,0.279,0.293,0.283,0.261,0.238,0.222,0.118,2.87,0.214,0.27,0.329,0.231,0.308,0.236,0.2,0.24,0.088,4.13,0831,WSH,STL
0.292,0.257,0.275,0.269,0.31,0.298,0.184,0.258,0.043,4.78,0.3,0.32,0.325,0.306,0.259,0.269,0.295,0.238,0.105,3.72,0831,ARI,COL
0.296,0.253,0.269,0.299,0.262,0.202,0.238,0.28,0.255,3.99,0.261,0.296,0.249,0.274,0.278,0.234,0.183,0.205,0.19,3.37,0831,LAA,OAK
0.221,0.214,0.284,0.294,0.297,0.257,0.263,0.212,0.053,3.43,0.289,0.302,0.283,0.321,0.242,0.263,0.328,0.294,0.13,4.38,0831,SF,LAD
0.26,0.28,0.265,0.253,0.241,0.263,0.184,0.25,0.25,3.27,0.264,0.245,0.316,0.271,0.277,0.263,0.273,0.2,0.0,4.5,0831,TEX,SD
0.291,0.257,0.276,0.269,0.311,0.3,0.191,0.259,0.167,4.04,0.302,0.319,0.323,0.321,0.199,0.288,0.0,0.216,0.071,3.67,0901,ARI,COL
0.29,0.224,0.277,0.249,0.257,0.291,0.248,0.25,0.25,4.87,0.213,0.186,0.266,0.285,0.286,0.26,0.268,0.279,0.385,3.11,0901,TB,BAL
0.317,0.301,0.244,0.273,0.231,0.218,0.221,0.264,0.246,3.16,0.315,0.309,0.323,0.233,0.263,0.225,0.284,0.223,0.201,4.17,0901,CLE,TOR
0.274,0.249,0.316,0.265,0.283,0.283,0.28,0.279,0.287,5.21,0.272,0.273,0.282,0.243,0.256,0.276,0.237,0.27,0.205,4.07,0901,NYY,BOS
0.298,0.268,0.282,0.22,0.295,0.0,0.241,0.303,0.0,3.33,0.329,0.281,0.274,0.257,0.249,0.299,0.241,0.279,0.067,3.07,0901,MIA,ATL
0.258,0.282,0.28,0.317,0.302,0.265,0.271,0.254,0.188,4.17,0.263,0.267,0.233,0.271,0.245,0.304,0.216,0.265,0.175,4.89,0901,PHI,NYM
0.257,0.27,0.249,0.281,0.269,0.237,0.0,0.128,0.242,3.89,0.253,0.231,0.315,0.285,0.262,0.257,0.28,0.273,0.167,3.87,0901,CIN,CHC
0.26,0.284,0.311,0.309,0.286,0.284,0.258,0.218,0.25,4.21,0.253,0.306,0.359,0.289,0.237,0.249,0.256,0.259,0.302,3.4,0901,DET,KC
0.263,0.258,0.278,0.285,0.231,0.167,0.264,0.241,0.115,3.7,0.263,0.277,0.304,0.247,0.29,0.265,0.243,0.301,0.125,2.64,0901,PIT,MIL
0.246,0.27,0.241,0.295,0.23,0.275,0.261,0.241,0.2,4.56,0.27,0.235,0.288,0.276,0.268,0.215,0.243,0.235,0.219,3.29,0901,CHW,MIN
0.318,0.269,0.279,0.239,0.214,0.228,0.227,0.25,0.234,3.9,0.269,0.262,0.311,0.282,0.31,0.255,0.248,0.249,0.143,4.35,0901,SEA,HOU
0.26,0.338,0.278,0.29,0.281,0.261,0.238,0.239,0.0,13.5,0.218,0.268,0.333,0.231,0.309,0.234,0.245,0.238,0.115,3.5,0901,WSH,STL
0.291,0.5,0.268,0.28,0.281,0.167,0.211,0.133,0.162,6.29,0.301,0.321,0.322,0.305,0.255,0.27,0.313,0.239,0.107,4.46,0901,ARI,COL
0.243,0.269,0.28,0.25,0.268,0.241,0.194,0.0,0.255,15.0,0.264,0.296,0.248,0.288,0.271,0.277,0.24,0.222,0.135,4.31,0901,LAA,OAK
0.222,0.267,0.291,0.286,0.25,0.0,0.238,0.207,0.213,1.59,0.258,0.302,0.283,0.321,0.24,0.0,0.313,0.254,0.165,2.96,0901,SF,LAD
0.261,0.282,0.269,0.251,0.24,0.244,0.266,0.098,0.25,4.15,0.263,0.249,0.317,0.273,0.279,0.262,0.24,0.261,0.5,3.27,0901,TEX,SD
0.267,0.262,0.28,0.263,0.245,0.143,0.184,0.27,0.095,5.65,0.328,0.288,0.276,0.252,0.25,0.252,0.281,0.123,0.3,5.02,0902,MIA,ATL
0.255,0.247,0.269,0.282,0.235,0.333,0.24,0.179,0.179,3.55,0.26,0.229,0.316,0.289,0.262,0.273,0.284,0.22,0.074,3.81,0902,CIN,CHC
0.293,0.247,0.271,0.298,0.263,0.198,0.243,0.278,0.257,2.36,0.268,0.297,0.249,0.294,0.274,0.271,0.243,0.18,0.13,3.18,0902,LAA,OAK
0.275,0.247,0.319,0.265,0.288,0.287,0.276,0.284,0.286,5.87,0.273,0.248,0.256,0.282,0.276,0.254,0.276,0.272,0.211,3.73,0902,NYY,BOS
0.291,0.238,0.274,0.253,0.26,0.29,0.327,0.224,0.209,4.59,0.216,0.277,0.268,0.281,0.291,0.258,0.271,0.26,0.412,3.84,0902,TB,BAL
0.324,0.304,0.243,0.271,0.242,0.215,0.262,0.246,0.229,4.09,0.317,0.308,0.321,0.233,0.223,0.26,0.36,0.274,0.222,4.56,0902,CLE,TOR
0.258,0.295,0.282,0.328,0.311,0.283,0.263,0.257,0.123,2.6,0.25,0.268,0.295,0.237,0.309,0.228,0.25,0.265,0.111,4.02,0902,PHI,NYM
0.26,0.34,0.292,0.281,0.264,0.245,0.265,0.184,0.231,4.04,0.218,0.269,0.331,0.237,0.308,0.234,0.245,0.244,0.182,2.89,0902,WSH,STL
0.26,0.285,0.313,0.309,0.288,0.5,0.256,0.286,0.245,4.24,0.253,0.305,0.359,0.289,0.234,0.247,0.258,0.302,0.174,6.11,0902,DET,KC
0.268,0.26,0.282,0.234,0.287,0.176,0.268,0.236,0.5,8.31,0.261,0.279,0.303,0.25,0.287,0.265,0.241,0.298,0.077,4.66,0902,PIT,MIL
0.244,0.269,0.244,0.296,0.23,0.271,0.263,0.244,0.195,3.6,0.235,0.274,0.288,0.265,0.417,0.241,0.236,0.218,0.199,4.1,0902,CHW,MIN
0.315,0.235,0.276,0.239,0.227,0.219,0.25,0.209,0.213,2.5,0.264,0.264,0.31,0.282,0.315,0.247,0.333,0.107,0.75,4.51,0902,SEA,HOU
0.294,0.274,0.27,0.281,0.316,0.283,0.302,0.178,0.0,6.15,0.298,0.302,0.321,0.307,0.251,0.273,0.143,0.244,0.116,4.26,0902,ARI,COL
0.222,0.215,0.284,0.292,0.293,0.265,0.261,0.211,0.131,2.18,0.258,0.292,0.302,0.325,0.237,0.281,0.304,0.161,0.119,3.49,0902,SF,LAD
0.266,0.243,0.266,0.253,0.375,0.254,0.175,0.108,0.235,3.88,0.262,0.248,0.317,0.272,0.278,0.262,0.211,0.265,0.333,3.89,0902,TEX,SD
0.243,0.265,0.268,0.242,0.248,0.271,0.254,0.16,0.189,3.84,0.27,0.292,0.274,0.264,0.215,0.245,0.236,0.234,0.233,4.87,0903,CHW,MIN
0.218,0.269,0.331,0.244,0.269,0.312,0.234,0.247,0.13,3.38,0.296,0.268,0.279,0.295,0.236,0.239,0.1,0.26,0.048,5.97,0903,ATL,WSH
0.268,0.261,0.28,0.235,0.231,0.216,0.281,0.236,0.321,2.42,0.258,0.274,0.278,0.248,0.263,0.296,0.243,0.253,0.111,3.4,0903,PIT,MIL
0.291,0.315,0.312,0.293,0.5,0.281,0.256,0.29,0.25,3.53,0.256,0.306,0.361,0.287,0.235,0.252,0.271,0.258,0.3,8.36,0903,DET,KC
0.295,0.281,0.276,0.285,0.319,0.278,0.274,0.304,0.237,4.78,0.259,0.315,0.299,0.324,0.235,0.164,0.364,0.156,0.143,4.58,0903,SF,COL
0.267,0.265,0.266,0.258,0.246,0.35,0.248,0.25,0.216,5.47,0.211,0.218,0.281,0.292,0.273,0.259,0.244,0.5,0.292,4.92,0903,LAD,SD
0.254,0.3,0.247,0.285,0.269,0.333,0.192,0.02,0.244,3.59,0.295,0.316,0.32,0.252,0.306,0.285,0.244,0.216,0.167,3.62,0904,ARI,CHC
0.27,0.273,0.279,0.245,0.256,0.258,0.274,0.27,0.209,2.04,0.217,0.19,0.268,0.273,0.29,0.258,0.275,0.261,0.381,3.35,0904,TB,NYY
0.222,0.262,0.333,0.246,0.27,0.315,0.233,0.197,0.2,4.41,0.295,0.269,0.285,0.295,0.255,0.237,0.258,0.13,0.07,4.51,0904,ATL,WSH
0.31,0.302,0.244,0.269,0.233,0.33,0.244,0.245,0.264,5.07,0.291,0.236,0.276,0.255,0.258,0.292,0.278,0.225,0.211,4.24,0904,BAL,TOR
0.256,0.304,0.36,0.287,0.232,0.25,0.265,0.245,0.2,5.02,0.313,0.31,0.322,0.234,0.223,0.321,0.267,0.234,0.227,2.55,0904,CLE,DET
0.277,0.279,0.321,0.265,0.287,0.125,0.28,0.253,0.287,4.84,0.298,0.27,0.271,0.235,0.222,0.244,0.251,0.246,0.265,4.42,0904,PHI,BOS
0.326,0.288,0.284,0.252,0.268,0.253,0.241,0.239,0.1,4.08,0.258,0.306,0.296,0.292,0.29,0.251,0.266,0.258,0.176,2.4,0904,NYM,MIA
0.262,0.292,0.313,0.311,0.291,0.3,0.254,0.294,0.25,4.88,0.275,0.293,0.273,0.263,0.213,0.251,0.234,0.221,0.238,4.6,0904,CHW,KC
0.264,0.315,0.272,0.241,0.25,0.22,0.23,0.208,0.22,3.75,0.268,0.241,0.27,0.293,0.242,0.268,0.228,0.246,0.266,4.17,0904,MIN,HOU
0.258,0.345,0.289,0.279,0.276,0.279,0.265,0.209,0.143,3.04,0.258,0.273,0.305,0.289,0.282,0.241,0.298,0.252,0.091,1.57,0904,PIT,STL
0.292,0.272,0.276,0.288,0.288,0.317,0.283,0.302,0.067,4.24,0.261,0.301,0.279,0.324,0.235,0.26,0.316,0.36,0.217,3.54,0904,SF,COL
0.268,0.297,0.248,0.278,0.272,0.244,0.23,0.22,0.135,3.77,0.261,0.252,0.316,0.27,0.286,0.263,0.276,0.204,0.2,5.07,0904,TEX,LAA
0.295,0.25,0.275,0.3,0.259,0.198,0.244,0.167,0.257,6.91,0.27,0.268,0.313,0.281,0.251,0.247,0.228,0.25,0.091,4.5,0904,SEA,OAK
0.269,0.246,0.266,0.256,0.245,0.27,0.263,0.138,0.205,3.83,0.224,0.27,0.281,0.22,0.444,0.256,0.333,0.21,0.029,2.97,0904,LAD,SD
0.27,0.245,0.255,0.279,0.276,0.257,0.276,0.27,0.208,4.2,0.281,0.184,0.267,0.214,0.29,0.259,0.271,0.263,0.0,8.04,0905,TB,NYY
0.308,0.3,0.246,0.267,0.233,0.219,0.241,0.248,0.266,2.43,0.291,0.229,0.274,0.255,0.221,0.288,0.249,0.167,0.211,5.19,0905,BAL,TOR
0.248,0.229,0.318,0.295,0.261,0.219,0.291,0.266,0.0,6.11,0.27,0.257,0.282,0.232,0.248,0.25,0.282,0.24,0.077,5.63,0905,MIL,CIN
0.254,0.25,0.267,0.285,0.25,0.248,0.189,0.143,0.242,2.03,0.294,0.317,0.324,0.306,0.204,0.279,0.182,0.242,0.1,3.72,0905,ARI,CHC
0.281,0.279,0.32,0.267,0.277,0.28,0.288,0.341,0.293,4.43,0.298,0.269,0.25,0.271,0.226,0.304,0.24,0.218,0.263,10.61,0905,PHI,BOS
0.261,0.342,0.287,0.279,0.275,0.277,0.266,0.218,0.094,1.89,0.27,0.248,0.304,0.287,0.28,0.235,0.254,0.274,0.033,4.07,0905,PIT,STL
0.248,0.255,0.317,0.292,0.288,0.276,0.5,0.0,0.056,6.68,0.27,0.244,0.287,0.267,0.264,0.267,0.179,0.198,0.0,4.21,0905,MIL,CIN
0.224,0.267,0.337,0.246,0.267,0.312,0.237,0.244,0.086,3.96,0.294,0.26,0.285,0.267,0.268,0.256,0.133,0.177,0.063,2.81,0905,ATL,WSH
0.24,0.305,0.357,0.287,0.235,0.25,0.272,0.261,0.236,4.86,0.311,0.307,0.321,0.233,0.259,0.235,0.258,0.213,0.226,3.54,0905,CLE,DET
0.262,0.312,0.311,0.293,0.288,0.27,0.25,0.218,0.211,4.17,0.274,0.272,0.293,0.265,0.366,0.253,0.236,0.24,0.209,3.6,0905,CHW,KC
0.261,0.312,0.279,0.241,0.252,0.213,0.272,0.25,0.216,3.07,0.268,0.241,0.269,0.287,0.241,0.271,0.263,0.244,0.194,4.93,0905,MIN,HOU
0.325,0.288,0.284,0.255,0.268,0.248,0.245,0.243,0.125,5.2,0.262,0.316,0.295,0.249,0.295,0.263,0.188,0.16,0.137,4.18,0905,NYM,MIA
0.29,0.279,0.274,0.288,0.278,0.315,0.282,0.111,0.083,4.95,0.263,0.294,0.304,0.222,0.26,0.3,0.179,0.25,0.192,4.41,0905,SF,COL
0.268,0.243,0.268,0.254,0.243,0.266,0.171,0.247,0.245,3.21,0.222,0.223,0.279,0.287,0.299,0.277,0.253,0.212,0.156,3.51,0905,LAD,SD
0.267,0.297,0.247,0.274,0.27,0.242,0.169,0.183,0.132,4.78,0.257,0.253,0.313,0.27,0.289,0.265,0.274,0.222,0.193,2.37,0905,TEX,LAA
0.292,0.25,0.278,0.296,0.273,0.275,0.247,0.193,0.256,4.17,0.28,0.27,0.28,0.257,0.228,0.247,0.253,0.1,0.833,3.65,0905,SEA,OAK
0.271,0.267,0.276,0.245,0.257,0.26,0.274,0.272,0.206,4.5,0.283,0.188,0.267,0.215,0.29,0.263,0.268,0.263,0.18,2.88,0906,TB,NYY
0.32,0.302,0.249,0.268,0.232,0.329,0.229,0.248,0.267,3.18,0.29,0.222,0.274,0.256,0.283,0.277,0.31,0.238,0.212,5.15,0906,BAL,TOR
0.254,0.214,0.353,0.285,0.236,0.249,0.273,0.259,0.232,3.43,0.311,0.306,0.319,0.233,0.256,0.223,0.269,0.198,0.8,3.72,0906,CLE,DET
0.246,0.261,0.318,0.296,0.232,0.248,0.291,0.0,0.25,5.54,0.269,0.257,0.284,0.287,0.235,0.263,0.267,0.244,0.113,3.86,0906,MIL,CIN
0.329,0.288,0.283,0.256,0.205,0.294,0.23,0.13,0.071,5.04,0.256,0.301,0.3,0.263,0.263,0.249,0.26,0.229,0.375,1.89,0906,NYM,MIA
0.282,0.282,0.32,0.268,0.268,0.279,0.255,0.319,0.292,4.05,0.302,0.268,0.25,0.267,0.229,0.245,0.248,0.4,0.265,4.7,0906,PHI,BOS
0.223,0.266,0.339,0.315,0.235,0.242,0.242,0.197,0.111,3.79,0.295,0.236,0.284,0.294,0.279,0.25,0.254,0.138,0.0,5.13,0906,ATL,WSH
0.26,0.288,0.281,0.292,0.288,0.255,0.25,0.217,0.258,4.86,0.277,0.255,0.293,0.274,0.266,0.213,0.5,0.0,0.231,4.5,0906,CHW,KC
0.315,0.25,0.282,0.24,0.227,0.224,0.272,0.209,0.213,2.29,0.266,0.242,0.267,0.281,0.242,0.233,0.263,0.241,0.188,4.18,0906,MIN,HOU
0.252,0.25,0.247,0.283,0.267,0.239,0.25,0.06,0.242,4.08,0.292,0.315,0.321,0.306,0.26,0.279,0.24,0.216,0.103,4.49,0906,ARI,CHC
0.267,0.298,0.246,0.291,0.274,0.269,0.248,0.227,0.155,3.24,0.0,0.253,0.312,0.268,0.211,0.264,0.274,0.255,0.214,4.68,0906,TEX,LAA
0.293,0.253,0.271,0.291,0.273,0.249,0.19,0.256,0.242,4.5,0.279,0.27,0.273,0.278,0.247,0.228,0.255,0.098,0.75,4.03,0906,SEA,OAK
0.269,0.243,0.268,0.254,0.242,0.266,0.261,0.168,0.094,4.11,0.22,0.269,0.279,0.29,0.299,0.333,0.246,0.21,0.05,3.36,0906,LAD,SD
0.286,0.5,0.286,0.274,0.272,0.301,0.173,0.263,0.158,4.65,0.292,0.306,0.303,0.326,0.241,0.281,0.259,0.321,0.258,3.05,0906,SF,COL
0.26,0.333,0.278,0.285,0.275,0.262,0.265,0.22,0.115,2.9,0.261,0.281,0.302,0.251,0.265,0.3,0.244,0.246,0.14,2.54,0906,PIT,STL
0.27,0.273,0.256,0.277,0.252,0.263,0.282,0.271,0.229,4.15,0.291,0.221,0.272,0.256,0.277,0.283,0.243,0.214,0.246,3.48,0907,BAL,NYY
0.227,0.261,0.336,0.249,0.317,0.238,0.242,0.242,0.179,3.03,0.259,0.309,0.278,0.311,0.298,0.288,0.264,0.265,0.184,4.36,0907,NYM,WSH
0.244,0.306,0.35,0.283,0.249,0.265,0.222,0.233,0.255,6.55,0.271,0.233,0.271,0.287,0.266,0.269,0.266,0.263,0.346,3.59,0907,TB,DET
0.237,0.259,0.318,0.294,0.233,0.291,0.333,0.263,0.18,3.75,0.259,0.267,0.302,0.286,0.244,0.254,0.2,0.275,0.075,4.56,0907,PIT,CIN
0.329,0.285,0.281,0.257,0.256,0.263,0.246,0.164,0.063,3.72,0.268,0.263,0.285,0.238,0.29,0.277,0.29,0.238,0.167,3.97,0907,MIL,MIA
0.285,0.247,0.318,0.27,0.273,0.284,0.282,0.289,0.312,5.12,0.317,0.306,0.251,0.268,0.225,0.222,0.239,0.246,0.267,3.72,0907,TOR,BOS
0.276,0.253,0.29,0.272,0.268,0.274,0.286,0.229,0.221,3.31,0.305,0.223,0.231,0.299,0.22,0.355,0.228,0.268,0.223,4.47,0907,CLE,CHW
0.259,0.327,0.288,0.277,0.25,0.278,0.22,0.238,0.163,3.12,0.254,0.156,0.249,0.283,0.267,0.24,0.25,0.143,0.243,3.73,0907,CHC,STL
0.295,0.256,0.276,0.293,0.275,0.249,0.187,0.256,0.256,4.22,0.26,0.312,0.281,0.231,0.238,0.275,0.181,0.286,0.241,2.92,0907,HOU,OAK
0.265,0.27,0.268,0.255,0.243,0.247,0.262,0.173,0.105,3.99,0.292,0.316,0.287,0.274,0.167,0.209,0.259,0.125,0.179,6.25,0907,COL,SD
0.317,0.292,0.319,0.308,0.256,0.284,0.317,0.219,0.125,3.32,0.264,0.295,0.302,0.33,0.244,0.278,0.257,0.0,0.115,3.7,0907,SF,ARI
0.278,0.271,0.247,0.28,0.254,0.226,0.255,0.071,0.7,4.3,0.256,0.254,0.31,0.268,0.217,0.261,0.275,0.189,0.0,3.16,0907,TEX,SEA
0.271,0.299,0.259,0.233,0.205,0.248,0.243,0.265,0.171,5.02,0.297,0.2,0.283,0.293,0.258,0.24,0.258,0.129,0.087,5.42,0907,ATL,PHI
0.285,0.314,0.312,0.292,0.231,0.283,0.253,0.251,0.26,4.34,0.265,0.24,0.267,0.277,0.242,0.27,0.235,0.241,0.27,3.54,0907,MIN,KC
0.268,0.294,0.25,0.288,0.273,0.269,0.245,0.232,0.168,5.66,0.268,0.225,0.277,0.29,0.297,0.333,0.246,0.258,0.215,1.68,0907,LAD,LAA
0.27,0.276,0.246,0.258,0.25,0.249,0.269,0.203,0.213,3.57,0.234,0.222,0.29,0.257,0.28,0.282,0.263,0.22,0.216,4.43,0908,BAL,NYY
0.23,0.265,0.333,0.32,0.272,0.239,0.24,0.243,0.127,3.32,0.259,0.307,0.276,0.318,0.245,0.287,0.29,0.265,0.119,2.88,0908,NYM,WSH
0.273,0.302,0.262,0.23,0.31,0.667,0.239,0.246,0.1,3.56,0.297,0.217,0.28,0.295,0.261,0.238,0.258,0.138,0.0,3.0,0908,ATL,PHI
0.256,0.305,0.351,0.282,0.25,0.267,0.2,0.239,0.247,8.02,0.269,0.239,0.273,0.286,0.264,0.236,0.25,0.262,0.379,3.96,0908,TB,DET
0.285,0.287,0.317,0.268,0.273,0.247,0.279,0.284,0.306,5.25,0.315,0.305,0.249,0.267,0.233,0.331,0.267,0.074,0.216,4.01,0908,TOR,BOS
0.23,0.29,0.316,0.295,0.257,0.236,0.286,0.279,0.071,4.18,0.26,0.284,0.301,0.248,0.288,0.264,0.298,0.244,0.14,3.28,0908,PIT,CIN
0.33,0.286,0.282,0.258,0.256,0.249,0.243,0.224,0.273,4.93,0.272,0.259,0.288,0.239,0.258,0.3,0.287,0.242,0.3,2.87,0908,MIL,MIA
0.285,0.293,0.312,0.311,0.292,0.282,0.251,0.251,0.259,3.49,0.269,0.24,0.269,0.24,0.267,0.234,0.267,0.156,0.192,3.87,0908,MIN,KC
0.258,0.331,0.287,0.279,0.244,0.236,0.279,0.217,0.149,2.96,0.304,0.252,0.247,0.285,0.267,0.236,0.286,0.186,0.241,3.59,0908,CHC,STL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0908,CHC,STL
0.273,0.255,0.294,0.271,0.27,0.4,0.143,0.182,0.23,3.94,0.307,0.23,0.319,0.293,0.232,0.217,0.343,0.22,0.556,3.7,0908,CLE,CHW
0.314,0.299,0.318,0.307,0.211,0.282,0.282,0.239,0.114,4.52,0.263,0.314,0.301,0.329,0.241,0.279,0.255,0.291,0.2,4.51,0908,SF,ARI
0.269,0.293,0.248,0.27,0.269,0.251,0.222,0.18,0.165,3.52,0.455,0.224,0.288,0.277,0.258,0.381,0.239,0.227,0.133,2.15,0908,LAD,LAA
0.296,0.259,0.273,0.292,0.254,0.251,0.275,0.184,0.255,2.28,0.26,0.31,0.277,0.231,0.249,0.237,0.21,0.215,0.239,2.63,0908,HOU,OAK
0.267,0.271,0.214,0.279,0.251,0.226,0.215,0.583,0.118,4.7,0.242,0.254,0.31,0.265,0.287,0.259,0.275,0.214,0.241,4.07,0908,TEX,SEA
0.265,0.272,0.268,0.255,0.244,0.245,0.262,0.222,0.195,4.26,0.289,0.277,0.272,0.286,0.276,0.316,0.279,0.115,0.0,5.17,0908,COL,SD
0.26,0.329,0.287,0.275,0.281,0.278,0.237,0.235,0.14,3.12,0.253,0.262,0.248,0.285,0.176,0.32,0.189,0.038,0.243,3.5,0909,CHC,STL
0.227,0.243,0.336,0.265,0.272,0.239,0.237,0.213,0.103,4.3,0.26,0.312,0.273,0.303,0.245,0.292,0.288,0.264,0.17,2.4,0909,NYM,WSH
0.267,0.271,0.279,0.244,0.256,0.241,0.214,0.268,0.205,5.16,0.236,0.224,0.29,0.26,0.28,0.242,0.221,0.217,0.2,4.22,0909,BAL,NYY
0.27,0.3,0.246,0.228,0.209,0.244,0.24,0.268,0.133,9.11,0.299,0.286,0.283,0.26,0.238,0.258,0.193,0.186,0.091,4.38,0909,ATL,PHI
0.259,0.303,0.351,0.281,0.248,0.271,0.232,0.176,0.217,5.31,0.271,0.24,0.273,0.287,0.264,0.242,0.276,0.222,0.375,3.21,0909,TB,DET
0.286,0.285,0.318,0.269,0.274,0.248,0.288,0.269,0.299,4.7,0.323,0.307,0.248,0.269,0.228,0.332,0.237,0.243,0.266,5.33,0909,TOR,BOS
0.224,0.248,0.316,0.293,0.258,0.234,0.286,0.259,0.0,6.94,0.262,0.282,0.3,0.248,0.287,0.265,0.299,0.244,0.071,1.79,0909,PIT,CIN
0.328,0.287,0.284,0.255,0.253,0.265,0.249,0.221,0.119,3.99,0.268,0.242,0.288,0.286,0.237,0.288,0.27,0.5,0.0,4.5,0909,MIL,MIA
0.272,0.241,0.295,0.269,0.272,0.408,0.253,0.228,0.218,4.89,0.308,0.309,0.318,0.232,0.251,0.267,0.333,0.202,0.221,2.85,0909,CLE,CHW
0.287,0.293,0.312,0.309,0.291,0.281,0.248,0.251,0.258,4.58,0.265,0.24,0.269,0.253,0.264,0.271,0.263,0.243,0.192,4.09,0909,MIN,KC
0.275,0.276,0.269,0.253,0.247,0.247,0.241,0.263,0.136,3.9,0.289,0.27,0.272,0.288,0.277,0.317,0.307,0.133,0.231,5.14,0909,COL,SD
0.295,0.239,0.317,0.307,0.212,0.279,0.5,0.218,0.125,3.34,0.262,0.312,0.299,0.279,0.244,0.291,0.111,0.0,0.213,3.55,0909,SF,ARI
0.27,0.293,0.248,0.288,0.267,0.269,0.251,0.229,0.169,3.71,0.357,0.225,0.276,0.284,0.293,0.36,0.254,0.215,0.222,8.31,0909,LAD,LAA
0.297,0.258,0.274,0.288,0.272,0.167,0.257,0.257,0.0,7.44,0.256,0.311,0.273,0.239,0.241,0.238,0.23,0.281,0.222,3.89,0909,HOU,OAK
0.261,0.276,0.262,0.279,0.205,0.253,0.2,0.0,0.5,3.25,0.0,0.253,0.309,0.263,0.215,0.258,0.272,0.225,0.205,5.43,0909,TEX,SEA
0.263,0.274,0.312,0.279,0.266,0.252,0.209,0.126,0.438,3.49,0.211,0.253,0.308,0.261,0.289,0.27,0.256,0.208,0.193,3.13,0910,TEX,SEA
0.276,0.247,0.271,0.248,0.276,0.236,0.246,0.235,0.17,3.24,0.287,0.305,0.288,0.272,0.267,0.275,0.467,0.211,0.065,4.28,0910,COL,SD
0.261,0.269,0.299,0.288,0.281,0.242,0.303,0.242,0.143,3.14,0.269,0.241,0.289,0.287,0.237,0.276,0.269,0.189,0.0,4.14,0910,MIL,PIT
0.305,0.306,0.319,0.233,0.251,0.276,0.218,0.203,0.225,3.57,0.247,0.302,0.349,0.28,0.236,0.248,0.27,0.254,0.259,4.94,0910,DET,CLE
0.296,0.281,0.283,0.295,0.26,0.239,0.262,0.176,0.06,2.86,0.258,0.304,0.246,0.255,0.278,0.266,0.27,0.23,0.148,4.13,0910,NYM,ATL
0.224,0.238,0.317,0.293,0.262,0.234,0.288,0.255,0.0,5.18,0.259,0.329,0.275,0.287,0.276,0.233,0.232,0.201,0.091,2.33,0910,STL,CIN
0.27,0.266,0.297,0.273,0.226,0.246,0.245,0.219,0.08,4.6,0.255,0.267,0.268,0.282,0.256,0.345,0.184,0.136,0.243,1.99,0911,CHC,PHI
0.239,0.29,0.271,0.262,0.225,0.285,0.24,0.214,0.235,5.45,0.286,0.288,0.315,0.306,0.293,0.281,0.248,0.252,0.258,4.14,0911,KC,BAL
0.266,0.269,0.254,0.241,0.278,0.271,0.241,0.27,0.221,3.35,0.328,0.308,0.249,0.271,0.234,0.224,0.241,0.242,0.263,2.46,0911,TOR,NYY
