Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.72,0.714,0.8,0.644,0.62,0.656,0.624,0.61,0.556,5.04,,,,,,,,,,4.32,0903,0.748,0.636,0.574,0.682,0.642,0.866,0.584,0.538,0.556,KC,CLE
0.882,0.61,0.71,0.56,0.572,0.676,0.606,0.776,0.652,5.54,,,,,,,,,,2.72,0903,0.75,0.712,0.724,0.8,0.7,0.722,0.536,0.628,0.0,TB,TOR
0.77,0.69,0.64,0.654,0.658,0.686,0.636,0.672,0.602,2.29,,,,,,,,,,2.53,0903,0.58,0.63,0.916,0.678,0.608,0.502,0.538,0.63,0.534,LAA,TEX
0.642,0.818,0.694,0.758,0.734,0.676,0.68,0.636,0.096,3.37,,,,,,,,,,1.68,0903,0.584,0.652,0.644,0.682,0.612,0.588,0.59,0.78,0.412,NYM,LAD
0.632,0.692,0.794,0.706,0.64,0.732,0.586,0.59,0.236,4.51,,,,,,,,,,6.58,0903,0.584,0.58,0.62,0.632,0.626,0.628,0.584,0.586,0.286,SD,ARI
0.732,0.698,0.718,0.694,0.57,0.53,0.534,0.498,0.586,5.56,,,,,,,,,,4.35,0903,0.65,0.662,0.602,0.634,0.566,0.608,0.602,0.59,0.488,BAL,SEA
0.746,0.682,0.768,0.712,0.838,0.674,0.602,0.516,0.2,6.0,,,,,,,,,,3.19,0904,0.778,0.702,0.732,0.632,0.626,0.65,0.758,0.692,0.142,STL,WSH
0.646,0.72,0.682,0.774,0.4,0.51,0.8,0.642,0.37,3.75,,,,,,,,,,4.81,0904,0.606,0.646,0.836,0.738,0.75,0.702,0.678,0.688,0.0,CIN,PIT
0.562,0.712,0.672,0.598,0.556,0.602,0.73,0.574,0.64,4.39,,,,,,,,,,2.67,0904,0.746,0.8,0.714,0.64,0.698,0.642,0.55,0.62,0.466,TB,TOR
0.722,0.728,0.804,0.64,0.572,0.664,0.626,0.488,0.584,3.11,,,,,,,,,,4.88,0904,0.744,0.582,0.636,0.58,0.674,0.882,0.542,0.53,0.5,KC,CLE
0.686,0.68,0.702,0.664,0.708,0.6,0.48,0.5,0.23,4.73,,,,,,,,,,3.61,0904,0.698,0.72,0.632,0.846,0.63,0.666,0.722,0.544,0.41,PHI,MIA
0.71,0.632,0.774,0.736,0.708,0.656,0.624,0.616,0.14,3.92,,,,,,,,,,4.2,0904,0.852,0.624,0.814,0.706,0.77,0.564,0.616,0.502,0.858,BOS,ATL
0.764,0.688,0.644,0.656,0.662,0.684,0.63,0.654,0.604,4.31,,,,,,,,,,4.16,0904,0.644,0.71,0.912,0.676,0.498,0.508,0.424,0.604,0.444,LAA,TEX
0.586,0.622,0.596,0.67,0.688,0.61,0.658,0.546,0.0,5.85,,,,,,,,,,4.82,0904,0.62,0.634,0.686,0.598,0.618,0.596,0.642,0.53,0.75,DET,CHW
0.808,0.758,0.712,0.6,0.604,0.676,0.596,0.506,0.454,2.12,,,,,,,,,,3.85,0904,0.666,0.656,0.758,0.756,0.65,0.77,0.708,0.286,0.65,CHC,MIL
0.676,0.764,0.79,0.662,0.76,0.618,0.63,0.558,0.736,2.73,,,,,,,,,,4.11,0904,0.694,0.796,0.658,0.692,0.616,0.57,0.632,0.6,0.666,MIN,HOU
0.702,0.636,0.764,0.684,0.702,0.628,0.596,0.566,0.588,4.05,,,,,,,,,,2.41,0904,0.572,0.606,0.69,0.56,0.648,0.59,0.182,0.592,0.154,SF,COL
0.638,0.636,0.792,0.702,0.702,0.586,0.648,0.584,0.176,4.25,,,,,,,,,,3.59,0904,0.584,0.572,0.614,0.632,0.618,0.63,0.584,0.582,0.342,SD,ARI
0.644,0.728,0.716,0.65,0.644,0.644,0.64,0.746,0.58,7.24,,,,,,,,,,3.9,0904,0.656,0.688,0.588,0.74,0.662,0.56,0.61,0.77,0.704,NYY,OAK
0.73,0.692,0.738,0.702,0.696,0.566,0.722,0.562,0.582,3.56,,,,,,,,,,4.97,0904,0.666,0.596,0.608,0.628,0.51,0.628,0.524,0.6,0.56,BAL,SEA
0.636,0.814,0.702,0.674,0.684,0.622,0.644,0.68,0.266,3.73,,,,,,,,,,6.75,0904,0.592,0.646,0.642,0.68,0.616,0.594,0.666,0.78,0.272,NYM,LAD
0.718,0.632,0.738,0.714,0.5,0.622,0.716,0.656,0.118,2.75,,,,,,,,,,3.3,0905,0.614,0.55,0.746,0.648,1.2,0.6,0.69,0.514,0.0,BOS,ATL
0.716,0.712,0.742,0.642,0.618,0.664,0.628,0.608,0.556,2.75,,,,,,,,,,3.14,0905,0.738,0.634,0.572,0.694,0.622,0.81,0.558,0.538,0.572,KC,CLE
0.754,0.68,0.772,0.716,0.838,0.676,0.604,0.508,0.436,4.23,,,,,,,,,,3.06,0905,0.778,0.736,0.648,0.642,0.618,0.648,0.69,0.698,0.35,STL,WSH
0.644,0.716,0.68,0.782,0.638,0.384,0.674,0.41,0.16,3.4,,,,,,,,,,6.09,0905,0.6,0.65,0.84,0.734,0.748,0.706,0.746,0.66,0.296,CIN,PIT
0.876,0.57,0.712,0.682,0.596,0.626,0.582,0.736,0.0,5.17,,,,,,,,,,5.17,0905,0.746,0.708,0.728,0.692,0.554,0.744,0.648,0.62,0.222,TB,TOR
0.66,0.674,0.7,0.666,0.6,0.488,0.508,0.562,0.0,0.75,,,,,,,,,,4.66,0905,0.7,0.684,0.63,0.714,0.658,0.72,0.636,0.324,0.738,PHI,MIA
0.64,0.676,0.81,0.754,0.674,0.678,0.622,0.622,0.526,2.16,,,,,,,,,,3.39,0905,0.594,0.77,0.644,0.61,0.682,0.644,0.682,0.782,0.314,NYM,LAD
0.804,0.606,0.714,0.604,0.55,0.656,0.596,0.502,0.444,3.59,,,,,,,,,,4.14,0905,0.682,0.656,0.76,0.776,0.754,0.708,0.706,0.17,0.716,CHC,MIL
0.766,0.686,0.644,0.664,0.666,0.678,0.626,0.666,0.63,5.55,,,,,,,,,,3.3,0905,0.584,0.646,0.734,0.678,0.604,0.526,0.514,0.474,0.524,LAA,TEX
0.614,0.63,0.598,0.568,0.668,0.606,0.584,0.7,0.0,5.02,,,,,,,,,,4.03,0905,0.624,0.652,0.692,0.598,0.602,0.542,0.51,0.528,0.69,DET,CHW
0.682,0.768,0.798,0.736,0.62,0.576,0.628,0.572,0.734,1.37,,,,,,,,,,4.57,0905,0.788,0.664,0.69,0.666,0.58,0.598,0.636,0.588,0.46,MIN,HOU
0.698,0.64,0.758,0.708,0.966,0.592,0.682,0.664,0.142,4.92,,,,,,,,,,4.33,0905,0.608,0.568,0.564,0.692,0.746,0.134,0.592,1.0,0.228,SF,COL
0.75,0.73,0.718,0.652,0.642,0.642,0.644,0.666,0.494,3.36,,,,,,,,,,3.52,0905,0.65,0.688,0.5,0.746,0.566,0.754,0.61,0.574,0.698,NYY,OAK
0.73,0.69,0.738,0.706,0.706,0.534,0.714,0.492,0.586,4.11,,,,,,,,,,4.89,0905,0.688,0.658,0.602,0.634,0.51,0.614,0.56,0.594,0.488,BAL,SEA
0.596,0.656,0.84,0.746,0.67,0.702,0.556,0.674,0.308,4.79,,,,,,,,,,4.8,0906,0.664,0.5,0.612,0.63,0.624,0.62,0.8,0.586,0.222,SD,CIN
0.75,0.68,0.77,0.718,0.838,0.688,0.598,0.582,0.334,4.04,,,,,,,,,,3.71,0906,0.676,0.652,0.764,0.776,0.76,0.666,0.702,0.146,0.646,CHC,WSH
0.866,0.568,0.632,0.68,0.55,1.6,0.602,0.5,0.582,5.25,,,,,,,,,,4.63,0906,0.724,0.626,0.8,0.648,0.612,0.66,0.608,0.564,0.588,CLE,TOR
0.632,0.676,0.796,0.706,0.644,0.646,0.592,0.578,0.534,3.08,,,,,,,,,,3.09,0906,0.712,0.634,0.774,0.744,0.716,0.658,0.62,0.618,0.058,ATL,ARI
0.704,0.658,0.84,0.728,0.748,0.666,0.676,0.698,0.324,4.56,,,,,,,,,,6.75,0907,0.5,0.666,0.616,0.634,0.624,0.618,0.586,0.588,0.0,SD,CIN
0.846,0.626,0.71,0.602,1.2,0.552,0.576,0.618,0.654,5.32,,,,,,,,,,3.41,0907,0.72,0.628,0.798,0.646,0.61,0.586,0.614,0.568,0.588,CLE,TOR
0.644,0.8,0.68,0.774,0.638,0.69,0.672,0.642,0.2,5.24,,,,,,,,,,4.12,0907,0.636,0.676,0.698,0.71,0.596,0.5,0.0,0.362,0.7,MIA,PIT
0.858,0.744,0.814,0.706,0.64,0.624,0.564,0.498,0.618,3.57,,,,,,,,,,2.86,0907,0.682,0.764,0.802,0.656,0.742,0.624,0.622,0.554,0.544,HOU,BOS
0.63,0.622,0.694,0.592,0.598,0.536,0.51,0.666,0.502,5.47,,,,,,,,,,2.93,0907,0.776,0.688,0.73,0.644,0.616,0.706,0.694,0.658,0.488,STL,DET
0.778,0.764,0.676,0.592,0.604,0.466,0.682,0.524,0.232,4.17,,,,,,,,,,2.29,0907,0.7,0.712,0.58,0.684,0.63,0.718,0.544,0.634,0.142,PHI,NYM
0.742,0.708,0.76,0.81,0.688,0.562,0.65,0.622,0.616,2.06,,,,,,,,,,5.58,0907,0.68,0.592,0.672,0.598,0.554,0.606,0.534,0.462,0.572,BAL,TB
0.604,0.63,0.604,0.552,0.568,0.666,0.738,0.58,0.548,3.11,,,,,,,,,,4.04,0907,0.586,0.65,0.92,0.696,0.734,0.68,0.494,0.526,0.6,LAA,CHW
0.802,0.758,0.712,0.618,0.526,0.682,0.598,0.636,0.186,3.95,,,,,,,,,,3.54,0907,0.6,0.73,0.564,0.696,0.588,0.21,0.588,0.576,0.122,SF,MIL
0.69,0.666,0.66,0.788,0.624,0.668,0.636,0.7,0.61,11.68,,,,,,,,,,4.75,0907,0.736,0.588,0.636,0.576,0.646,0.546,0.572,0.54,0.488,KC,MIN
0.692,0.642,0.756,0.706,1.03,0.592,0.676,0.8,0.204,4.69,,,,,,,,,,2.42,0907,0.638,0.804,0.714,0.756,0.678,0.624,0.68,0.64,0.652,LAD,COL
0.632,0.666,0.806,0.704,0.636,0.73,0.594,0.598,0.464,3.01,,,,,,,,,,2.32,0907,0.712,0.72,0.768,0.75,0.714,0.618,0.63,0.612,0.352,ATL,ARI
0.774,0.726,0.714,0.65,0.644,0.648,0.652,0.664,0.584,6.75,,,,,,,,,,5.45,0907,0.766,0.678,0.64,0.662,0.674,0.632,0.628,0.652,0.582,TEX,OAK
0.726,0.692,0.734,0.7,0.702,0.562,0.53,0.492,0.582,3.83,,,,,,,,,,3.61,0907,0.584,0.682,0.74,0.56,0.658,0.768,0.696,0.574,0.652,NYY,SEA
0.716,0.642,0.566,0.698,0.416,0.6,0.418,0.476,0.04,4.17,,,,,,,,,,4.72,0908,0.6,0.676,0.712,0.494,0.5,0.222,0.514,0.352,0.278,MIA,PIT
0.682,0.714,0.774,0.69,0.832,0.5,0.618,0.444,0.606,2.31,,,,,,,,,,81.0,0908,0.676,0.682,0.762,0.776,0.664,0.7,0.644,0.0,0.714,CHC,WSH
0.704,0.658,0.842,0.75,0.688,0.744,0.45,0.24,0.592,4.87,,,,,,,,,,4.42,0908,0.582,0.618,0.618,0.634,0.618,0.592,0.58,0.588,0.5,SD,CIN
0.864,0.744,0.806,0.712,0.64,0.618,0.592,0.516,0.616,3.64,,,,,,,,,,3.15,0908,0.688,0.764,0.802,0.622,0.652,0.756,0.53,0.564,0.742,HOU,BOS
0.756,0.728,0.718,0.656,0.646,0.652,0.636,0.662,0.588,3.26,,,,,,,,,,5.27,0908,0.77,0.676,0.634,0.666,0.676,0.676,0.628,0.66,0.604,TEX,OAK
0.854,0.638,0.676,0.608,1.2,0.554,0.742,0.6,0.59,6.86,,,,,,,,,,5.35,0908,0.716,0.718,0.796,0.642,0.612,0.676,0.628,0.508,0.572,CLE,TOR
0.634,0.648,0.7,0.592,0.624,0.588,0.66,0.594,0.512,4.11,,,,,,,,,,2.92,0908,0.774,0.724,0.56,0.644,0.616,0.696,0.688,0.648,0.48,STL,DET
0.744,0.682,0.786,0.758,0.566,0.656,0.63,0.74,0.75,3.4,,,,,,,,,,5.17,0908,0.686,0.608,0.706,0.602,0.506,0.558,0.586,0.614,0.5,BAL,TB
0.68,0.716,0.782,0.68,0.5,0.516,0.576,0.562,0.266,5.89,,,,,,,,,,1.42,0908,0.662,0.76,0.762,0.65,0.712,0.642,0.622,0.376,0.708,CHC,WSH
0.604,0.636,0.552,0.572,0.58,0.662,0.584,0.704,0.544,4.58,,,,,,,,,,3.45,0908,0.588,0.66,0.93,0.744,0.692,0.684,0.606,0.548,0.486,LAA,CHW
0.796,0.76,0.68,0.714,1.272,0.658,0.63,0.504,0.13,4.4,,,,,,,,,,4.99,0908,0.552,0.558,0.728,0.562,0.516,0.91,0.0,0.582,0.206,SF,MIL
0.684,0.656,0.656,0.77,0.616,0.662,0.636,0.698,0.604,3.83,,,,,,,,,,4.4,0908,0.736,0.594,0.634,0.576,0.704,0.546,0.644,0.78,0.57,KC,MIN
0.59,0.778,0.678,0.612,0.606,0.784,0.472,0.43,0.28,3.44,,,,,,,,,,4.42,0908,0.7,0.684,0.882,0.718,0.634,0.654,0.726,0.638,0.21,PHI,NYM
0.692,0.648,0.67,0.702,0.624,0.592,0.618,0.68,0.206,2.91,,,,,,,,,,3.09,0908,0.618,0.8,0.71,0.668,0.684,0.626,0.648,0.666,0.342,LAD,COL
0.642,0.658,0.708,0.802,0.726,0.664,0.646,0.568,0.188,2.01,,,,,,,,,,3.95,0908,0.724,0.718,0.772,0.754,0.656,0.632,0.614,0.614,0.422,ATL,ARI
0.724,0.686,0.732,0.7,0.696,0.53,0.704,0.494,0.582,5.46,,,,,,,,,,5.01,0908,0.642,0.678,0.734,0.754,0.664,0.662,0.7,0.61,0.654,NYY,SEA
0.836,0.636,0.71,0.606,0.948,0.55,0.57,0.586,0.858,4.13,,,,,,,,,,3.16,0909,0.718,0.72,0.79,0.642,0.702,0.584,0.614,1.0,0.636,CLE,TOR
0.63,0.628,0.704,0.624,0.576,0.536,0.512,0.65,0.524,4.56,,,,,,,,,,3.16,0909,0.768,0.724,0.636,0.642,0.62,0.656,0.692,0.61,0.438,STL,DET
0.596,0.802,0.678,0.608,0.608,0.792,0.64,0.67,0.0,6.62,,,,,,,,,,4.3,0909,0.702,0.684,0.63,0.72,0.68,0.728,0.636,0.64,0.378,PHI,NYM
0.752,0.808,0.714,0.642,0.572,0.662,0.73,0.616,0.454,2.64,,,,,,,,,,8.49,0909,0.674,0.606,0.714,0.598,0.502,0.558,0.62,0.622,0.504,BAL,TB
0.584,0.6,0.552,0.66,0.564,0.646,0.608,0.54,0.0,4.22,,,,,,,,,,3.98,0909,0.59,0.648,0.93,0.746,0.688,0.628,0.546,0.486,0.616,LAA,CHW
0.798,0.762,0.712,0.628,0.526,0.644,0.592,0.586,0.0,4.75,,,,,,,,,,3.3,0909,0.572,0.598,0.562,0.654,0.724,0.586,0.75,0.582,0.308,SF,MIL
0.652,0.652,0.762,0.696,0.614,0.604,0.64,0.632,0.444,0.0,,,,,,,,,,4.92,0909,0.732,0.592,0.64,0.568,0.716,0.632,0.712,0.58,0.454,KC,MIN
0.696,0.652,0.758,0.696,0.918,0.592,0.664,0.67,0.334,4.89,,,,,,,,,,3.88,0909,0.618,0.816,0.698,0.67,0.696,0.648,0.634,0.652,0.242,LAD,COL
0.722,0.684,0.736,0.698,0.562,0.538,0.0,0.566,0.598,5.31,,,,,,,,,,3.54,0909,0.666,0.676,0.666,0.558,0.608,0.766,0.698,0.574,0.654,NYY,SEA
0.746,0.726,0.65,0.656,0.648,0.65,0.538,0.488,0.744,3.77,,,,,,,,,,1.99,0909,0.614,0.772,0.68,0.664,0.674,0.67,0.622,0.634,0.652,TEX,OAK
0.7,0.658,0.842,0.722,0.704,0.68,0.442,0.322,0.594,4.98,,,,,,,,,,6.0,0909,0.672,0.53,0.614,0.634,0.636,0.588,0.59,0.582,0.0,SD,CIN
0.64,0.636,0.806,0.64,0.73,0.652,0.604,0.598,0.166,4.18,,,,,,,,,,3.31,0909,0.734,0.718,0.776,0.748,0.71,0.62,0.632,0.608,0.334,ATL,ARI
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0909,----,----,----,----,----,----,----,----,----,ATL,ARI
0.866,0.744,0.804,0.726,0.752,0.618,0.75,0.568,0.492,4.27,,,,,,,,,,3.59,0909,0.684,0.766,0.802,0.62,0.65,0.646,0.762,0.604,0.622,HOU,BOS
0.63,0.4,0.706,0.586,0.622,0.516,0.536,0.652,0.52,4.58,,,,,,,,,,2.72,0910,0.682,0.764,0.8,0.778,0.65,0.644,0.572,0.558,0.52,HOU,DET
0.596,0.664,0.842,0.75,0.73,0.706,0.678,0.426,0.0,5.08,,,,,,,,,,3.65,0910,0.654,0.816,0.7,0.668,0.698,0.63,0.682,0.624,0.09,LAD,CIN
0.754,0.83,0.758,0.638,0.68,0.666,0.72,0.628,0.842,3.45,,,,,,,,,,2.91,0910,0.718,0.724,0.794,0.64,0.608,0.682,0.63,0.612,0.576,CLE,TB
0.672,0.758,0.758,0.648,0.776,0.66,0.706,0.218,0.642,3.57,,,,,,,,,,2.23,0910,0.806,0.762,0.706,0.626,0.524,0.666,0.596,0.508,0.416,MIL,CHC
0.68,0.658,0.77,0.7,0.66,0.586,0.612,0.462,0.742,3.67,,,,,,,,,,3.75,0910,0.77,0.738,0.662,0.678,0.662,0.568,0.572,0.698,0.654,NYY,MIN
0.73,0.59,0.644,0.568,0.708,0.546,0.62,0.734,0.54,4.28,,,,,,,,,,5.76,0910,0.606,0.636,0.668,0.57,0.728,0.594,0.562,0.58,0.54,CHW,KC
0.77,0.726,0.634,0.646,0.618,0.66,0.68,0.388,0.0,4.7,,,,,,,,,,3.28,0910,0.718,0.64,0.702,0.768,0.636,0.594,0.672,0.642,0.25,PIT,STL
0.704,0.662,0.754,0.628,0.696,0.66,0.598,0.584,0.592,3.94,,,,,,,,,,4.67,0910,0.64,0.662,0.71,0.804,0.728,0.644,0.6,0.59,0.226,ARI,COL
0.592,0.65,0.928,0.684,0.75,0.68,0.566,0.622,0.592,3.53,,,,,,,,,,4.19,0910,0.606,0.77,0.63,0.672,0.674,0.634,0.654,0.626,0.376,TEX,LAA
0.718,0.692,0.558,0.58,0.65,0.502,0.55,0.582,0.148,2.35,,,,,,,,,,3.82,0910,0.73,0.712,0.776,0.742,0.67,0.628,0.622,0.604,0.134,ATL,SF
0.726,0.72,0.69,0.7,0.626,0.652,0.632,0.634,0.316,4.64,,,,,,,,,,5.12,0911,0.75,0.68,0.786,0.714,0.834,0.676,0.6,0.576,0.334,WSH,PHI
0.63,0.8,0.702,0.59,0.622,0.66,0.516,0.638,0.52,4.17,,,,,,,,,,2.66,0911,0.764,0.796,0.626,0.638,0.648,0.62,0.772,0.602,0.756,HOU,DET
0.702,0.666,0.736,0.752,0.692,0.722,0.446,0.286,0.29,4.66,,,,,,,,,,2.42,0911,0.638,0.752,0.698,0.682,0.684,0.648,0.65,0.64,0.5,LAD,CIN
0.666,0.722,0.594,0.638,0.498,0.592,0.612,0.5,0.508,4.9,,,,,,,,,,3.29,0911,0.71,0.724,0.724,0.658,0.644,0.656,0.646,0.658,0.584,OAK,BAL
0.726,0.726,0.892,0.7,0.654,0.622,0.63,0.538,0.4,3.66,,,,,,,,,,4.37,0911,0.756,0.678,0.78,0.72,0.842,0.68,0.626,0.47,0.422,WSH,PHI
0.864,0.744,0.802,0.724,0.76,0.616,0.572,0.488,0.616,1.96,,,,,,,,,,4.26,0911,0.642,0.566,0.706,0.68,0.6,0.55,0.602,0.586,0.738,TOR,BOS
0.59,0.784,0.682,0.602,0.788,0.49,0.644,0.676,0.43,1.71,,,,,,,,,,4.29,0911,0.62,0.674,0.698,0.714,0.666,0.494,0.596,0.48,0.094,MIA,NYM
0.746,0.836,0.752,0.632,0.684,0.656,0.71,0.626,0.762,4.7,,,,,,,,,,4.32,0911,0.716,0.722,0.788,0.646,0.65,0.604,0.672,0.63,0.616,CLE,TB
0.686,0.67,0.756,0.706,0.616,0.586,0.644,0.608,0.578,8.57,,,,,,,,,,4.99,0911,0.838,0.732,0.666,0.68,0.668,0.562,0.752,0.604,0.694,NYY,MIN
0.662,0.75,0.752,0.77,0.652,0.674,0.634,0.166,0.702,3.97,,,,,,,,,,3.54,0911,0.802,0.76,0.704,0.62,0.504,0.68,0.588,0.504,0.436,MIL,CHC
0.732,0.598,0.642,0.566,0.718,0.616,0.77,0.58,0.444,3.04,,,,,,,,,,5.64,0911,0.608,0.634,0.662,0.55,0.576,0.594,0.56,0.578,0.54,CHW,KC
0.774,0.728,0.644,0.642,0.616,0.656,0.678,0.482,0.338,2.99,,,,,,,,,,3.87,0911,0.712,0.64,0.704,0.768,0.64,0.672,0.8,0.426,0.344,PIT,STL
0.704,0.656,0.756,0.636,0.694,0.668,0.622,0.578,0.126,5.01,,,,,,,,,,3.11,0911,0.626,0.654,0.712,0.806,0.648,0.652,0.6,0.568,0.54,ARI,COL
0.588,0.644,0.934,0.742,0.684,0.676,0.624,0.468,0.0,3.72,,,,,,,,,,5.06,0911,0.678,0.676,0.624,0.658,0.666,0.634,0.612,0.652,0.584,TEX,LAA
0.72,0.692,0.732,0.692,0.562,0.536,0.714,0.494,0.578,4.24,,,,,,,,,,6.07,0911,0.528,0.534,0.618,0.634,0.632,0.624,0.58,0.578,0.584,SD,SEA
0.556,0.572,0.562,0.652,0.704,0.26,0.584,0.8,0.222,4.33,,,,,,,,,,2.66,0911,0.736,0.708,0.774,0.746,0.7,0.622,0.63,0.608,0.112,ATL,SF
0.7,0.664,0.84,0.746,0.734,0.676,0.654,0.316,0.6,4.8,,,,,,,,,,2.61,0912,0.644,0.812,0.69,0.758,0.69,0.68,0.622,0.654,0.134,LAD,CIN
0.628,0.8,0.7,0.62,0.574,0.616,0.536,0.628,0.512,6.14,,,,,,,,,,2.88,0912,0.684,0.796,0.622,0.766,0.646,0.642,0.566,0.558,0.536,HOU,DET
0.744,0.678,0.844,0.758,0.708,0.57,0.626,0.446,1.0,2.03,,,,,,,,,,3.43,0912,0.712,0.666,0.786,0.646,0.58,0.664,0.58,0.514,0.626,CLE,TB
0.772,0.576,0.638,0.642,0.694,0.65,0.682,0.422,0.222,2.81,,,,,,,,,,3.37,0912,0.7,0.638,0.706,0.626,0.572,0.858,0.47,0.48,0.154,PIT,STL
0.604,0.566,0.572,0.688,0.648,0.594,0.554,0.582,0.156,3.46,,,,,,,,,,3.01,0912,0.736,0.62,0.776,0.742,0.662,0.66,0.634,0.608,0.054,ATL,SF
0.588,0.796,0.682,0.612,0.784,0.506,0.534,0.434,0.37,3.23,,,,,,,,,,4.85,0912,0.598,0.674,0.694,0.714,0.666,0.49,0.564,0.342,0.23,MIA,NYM
0.722,0.722,0.698,0.56,0.536,0.4,0.524,0.554,0.6,3.56,,,,,,,,,,3.67,0912,0.6,0.626,0.616,0.628,0.634,0.586,0.574,0.584,0.582,SD,SEA
0.722,0.724,0.65,0.7,0.63,0.626,0.656,0.636,0.14,2.42,,,,,,,,,,3.87,0912,0.754,0.676,0.778,0.722,0.84,0.678,0.624,0.6,0.308,WSH,PHI
0.642,0.708,0.594,0.636,0.494,0.554,0.0,0.552,0.622,5.29,,,,,,,,,,5.94,0912,0.744,0.726,0.722,0.656,0.646,0.654,0.648,0.762,0.588,OAK,BAL
0.866,0.738,0.8,0.722,0.65,0.588,0.696,0.484,0.622,3.42,,,,,,,,,,4.9,0912,0.796,0.56,0.63,0.674,0.578,0.598,0.87,0.736,0.4,TOR,BOS
0.652,0.756,0.748,0.768,0.652,0.654,0.704,0.178,0.642,3.71,,,,,,,,,,3.85,0912,1.294,0.764,0.806,0.682,0.658,0.594,0.614,0.622,0.182,MIL,CHC
0.69,0.658,0.646,0.702,0.742,0.616,0.66,0.648,0.608,4.41,,,,,,,,,,3.46,0912,0.766,0.726,0.664,0.678,0.662,0.562,0.75,0.572,0.688,NYY,MIN
0.73,0.622,0.64,0.622,0.544,0.538,0.57,0.736,0.738,6.19,,,,,,,,,,3.1,0912,0.58,0.628,0.656,0.554,0.636,0.646,0.722,0.548,0.0,CHW,KC
0.704,0.662,0.76,0.69,0.952,0.596,0.644,0.5,0.24,4.8,,,,,,,,,,3.05,0912,0.646,0.65,0.706,0.806,0.726,0.634,0.594,0.6,0.44,ARI,COL
0.582,0.64,0.928,0.752,0.684,0.684,0.618,0.562,0.538,3.75,,,,,,,,,,5.94,0912,0.77,0.672,0.622,0.662,0.66,0.674,0.634,0.662,0.618,TEX,LAA
0.658,0.662,0.762,0.664,0.694,0.674,0.598,0.678,0.262,2.96,,,,,,,,,,--,0913,0.626,0.636,0.802,0.646,0.64,0.598,0.652,0.572,0.188,ARI,COL
0.782,0.604,0.636,0.68,0.606,0.638,0.684,0.266,0.538,4.18,,,,,,,,,,1.42,0913,0.59,0.67,0.696,0.712,0.484,0.428,0.704,0.596,0.25,MIA,NYM
0.556,0.674,0.776,0.718,0.834,0.674,0.5,0.584,0.0,3.6,,,,,,,,,,3.87,0913,0.748,0.762,0.648,0.66,0.64,0.634,0.636,0.266,0.708,CHC,WSH
0.596,0.784,0.684,0.5,0.784,0.63,0.536,0.438,0.334,6.47,,,,,,,,,,7.36,0913,0.59,0.49,0.71,0.444,0.666,0.554,0.666,0.4,1.0,MIA,NYM
0.734,0.612,0.65,0.8,0.724,0.554,0.574,0.512,0.622,3.53,,,,,,,,,,5.25,0913,0.634,0.574,0.71,0.678,0.604,0.548,0.598,0.58,0.666,TOR,BOS
0.638,0.6,0.704,0.598,0.558,0.612,0.528,0.7,0.502,5.48,,,,,,,,,,4.35,0913,0.728,0.724,0.718,0.658,0.648,0.654,0.646,0.8,0.478,OAK,BAL
0.772,0.704,0.722,0.644,0.62,0.69,0.65,0.68,0.5,3.78,,,,,,,,,,2.51,0913,0.65,0.806,0.702,0.702,0.67,0.598,0.632,0.66,0.666,LAD,STL
0.734,0.616,0.646,0.57,0.548,0.628,0.534,0.576,0.458,4.76,,,,,,,,,,4.7,0913,0.656,0.646,0.736,0.698,0.622,0.602,0.646,0.578,0.5,MIN,KC
0.576,0.63,0.932,0.75,0.69,0.684,0.588,0.54,0.526,9.69,,,,,,,,,,3.99,0913,0.722,0.692,0.722,0.704,0.558,0.538,0.726,0.502,0.58,SEA,LAA
0.662,0.694,0.63,0.6,0.496,0.61,0.75,0.25,0.54,15.43,,,,,,,,,,4.53,0914,0.616,0.63,0.65,0.584,0.558,0.722,0.576,0.602,0.118,CHW,BAL
0.884,0.68,0.726,0.662,0.664,0.692,0.578,0.774,0.652,3.47,,,,,,,,,,5.75,0914,0.742,0.622,0.602,0.814,0.598,0.544,0.58,0.56,0.678,TOR,NYY
0.722,0.724,0.688,0.898,0.708,0.592,0.536,0.196,0.75,4.26,,,,,,,,,,4.93,0914,0.564,0.586,0.696,0.666,0.666,0.486,0.5,0.604,0.324,MIA,PHI
0.862,0.73,0.644,0.804,0.72,0.586,0.616,0.622,0.556,4.82,,,,,,,,,,3.26,0914,0.598,0.784,0.688,0.608,0.614,0.784,0.5,0.628,0.416,NYM,BOS
0.712,0.718,0.784,0.648,0.654,0.666,0.574,0.614,0.626,6.49,,,,,,,,,,4.08,0914,0.63,0.7,0.704,0.594,0.618,0.536,0.524,0.618,0.364,DET,CLE
