Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.723,0.729,0.841,0.742,0.645,0.5820000000000001,0.5980000000000001,0.6759999999999999,0.635,4.56,0.9420000000000001,0.8180000000000001,0.8089999999999999,0.755,0.737,0.716,0.78,0.608,0.357,3.16,0909,STL,DET
0.6839999999999999,0.891,0.757,0.663,0.719,0.901,0.6639999999999999,0.72,0.0,6.62,0.778,0.75,0.783,0.859,0.698,0.724,0.753,0.7190000000000001,0.405,4.3,0909,PHI,NYM
0.8,0.9620000000000001,0.727,0.808,0.6659999999999999,0.728,0.844,0.6619999999999999,0.443,2.64,0.767,0.731,0.788,0.708,0.562,0.642,0.6930000000000001,0.638,0.5740000000000001,8.49,0909,BAL,TB
0.712,0.78,0.726,0.781,0.697,0.702,0.698,0.6000000000000001,0.0,4.22,0.6890000000000001,0.6950000000000001,1.087,0.966,0.802,0.667,0.619,0.45799999999999996,0.673,3.98,0909,LAA,CHW
0.827,0.9380000000000001,0.906,0.768,0.643,0.764,0.6970000000000001,0.6559999999999999,0.0,4.75,0.651,0.636,0.7050000000000001,0.728,0.707,0.6970000000000001,1.5,0.699,0.316,3.3,0909,SF,MIL
0.7270000000000001,0.808,0.706,0.716,0.7829999999999999,0.6759999999999999,0.734,0.911,0.722,0.0,0.7969999999999999,0.751,0.6779999999999999,0.6759999999999999,0.969,0.6799999999999999,0.7709999999999999,0.599,0.537,4.92,0909,KC,MIN
0.836,0.772,0.931,0.903,1.04,0.719,0.6950000000000001,0.7270000000000001,0.258,4.89,0.651,0.94,0.825,0.804,0.8069999999999999,0.763,0.774,0.581,0.242,3.88,0909,LAD,COL
0.845,0.766,0.8049999999999999,0.877,0.7210000000000001,0.5569999999999999,0.0,0.593,0.608,5.31,0.6930000000000001,0.8420000000000001,0.8560000000000001,0.679,0.644,1.005,0.854,0.626,0.6970000000000001,3.54,0909,NYY,SEA
0.912,0.884,0.8089999999999999,0.873,0.771,0.712,0.761,0.603,0.745,3.77,0.5840000000000001,0.841,0.802,0.797,0.759,0.788,0.727,0.687,0.692,1.99,0909,TEX,OAK
0.819,0.738,0.843,0.864,0.79,0.718,0.597,0.29900000000000004,0.621,4.98,0.673,0.629,0.819,0.7190000000000001,0.849,0.735,0.669,0.649,0.0,6.0,0909,SD,CIN
0.657,0.736,0.9620000000000001,0.7909999999999999,0.813,0.706,0.741,0.598,0.197,4.18,0.948,0.834,0.89,0.837,0.704,0.772,0.6930000000000001,0.715,0.334,3.31,0909,ATL,ARI
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0909,ATL,ARI
1.066,0.852,1.038,0.891,0.895,0.7090000000000001,1.042,0.669,0.542,4.27,0.777,0.837,0.964,0.718,0.738,0.738,0.99,0.623,0.6930000000000001,3.59,0909,HOU,BOS
0.72,0.4,0.845,0.641,0.742,0.6000000000000001,0.581,0.6759999999999999,0.63,4.58,0.772,0.8340000000000001,0.9590000000000001,0.999,0.736,0.735,0.7589999999999999,0.641,0.643,2.72,0910,HOU,DET
0.623,0.742,0.843,0.925,0.871,0.796,0.716,0.575,0.0,5.08,0.772,0.935,0.829,0.8,0.806,0.77,0.803,0.665,0.09,3.65,0910,LAD,CIN
0.802,0.9710000000000001,0.916,0.8009999999999999,0.765,0.73,0.821,0.696,1.021,3.45,0.89,0.833,0.972,0.78,0.722,0.778,0.6910000000000001,0.729,0.602,2.91,0910,CLE,TB
0.795,0.8460000000000001,0.86,0.887,0.847,0.722,0.757,0.273,0.671,3.57,0.835,0.935,0.896,0.763,0.634,0.788,0.6699999999999999,0.535,0.416,2.23,0910,MIL,CHC
0.7050000000000001,0.732,0.716,0.723,0.734,0.843,0.778,0.561,0.694,3.67,0.755,0.833,0.8520000000000001,0.843,0.808,0.702,0.6679999999999999,0.852,0.6970000000000001,3.75,0910,NYY,MIN
0.8009999999999999,0.743,0.683,0.681,0.98,0.71,0.6659999999999999,0.8109999999999999,0.569,4.28,0.696,0.6990000000000001,0.827,0.76,0.7789999999999999,0.679,0.698,0.706,0.607,5.76,0910,CHW,KC
0.9440000000000001,0.819,0.815,0.757,0.737,0.718,0.768,0.315,0.0,4.7,0.8260000000000001,0.779,0.76,0.813,0.768,0.665,0.732,0.708,0.22799999999999998,3.28,0910,PIT,STL
0.845,0.782,0.925,0.8220000000000001,0.907,0.6910000000000001,0.726,0.603,0.6479999999999999,3.94,0.796,0.762,0.873,0.9600000000000001,0.8089999999999999,0.6970000000000001,0.735,0.589,0.173,4.67,0910,ARI,COL
0.6890000000000001,0.694,1.083,0.796,0.97,0.765,0.6399999999999999,0.6579999999999999,0.6459999999999999,3.53,0.5760000000000001,0.839,0.7,0.754,0.789,0.81,0.738,0.738,0.259,4.19,0910,TEX,LAA
0.702,0.7669999999999999,0.6990000000000001,0.6890000000000001,0.7230000000000001,0.546,0.55,0.699,0.185,2.35,0.94,0.826,0.892,0.831,0.796,0.688,0.779,0.711,0.135,3.82,0910,ATL,SF
0.723,0.857,0.7569999999999999,0.7749999999999999,0.778,0.754,0.749,0.7110000000000001,0.29700000000000004,4.64,0.7849999999999999,0.749,0.901,0.862,0.923,0.8360000000000001,0.671,0.574,0.258,5.12,0911,WSH,PHI
0.722,0.65,0.839,0.643,0.743,0.642,0.5940000000000001,0.66,0.636,4.17,0.8400000000000001,0.9530000000000001,0.722,0.728,0.732,0.6890000000000001,1.006,0.616,0.8089999999999999,2.66,0911,HOU,DET
0.83,0.745,0.875,0.925,0.7789999999999999,0.823,0.612,0.286,0.277,4.66,0.813,0.954,0.823,0.812,0.806,0.712,0.767,0.775,0.513,2.42,0911,LAD,CIN
0.75,0.815,0.702,0.749,0.5569999999999999,0.714,0.6819999999999999,0.5,0.5780000000000001,4.9,0.866,0.883,0.8260000000000001,0.8740000000000001,0.766,0.8160000000000001,0.708,0.749,0.615,3.29,0911,OAK,BAL
0.721,0.865,1.06,0.7749999999999999,0.758,0.779,0.745,0.6060000000000001,0.41400000000000003,3.66,0.7849999999999999,0.7450000000000001,0.893,0.863,0.95,0.8480000000000001,0.671,0.5680000000000001,0.479,4.37,0911,WSH,PHI
1.061,0.852,1.034,0.887,0.91,0.706,0.6699999999999999,0.5369999999999999,0.7050000000000001,1.96,0.752,0.6759999999999999,0.8200000000000001,0.798,0.7829999999999999,0.687,0.778,0.743,0.8049999999999999,4.26,0911,TOR,BOS
0.677,0.869,0.768,0.713,0.895,0.6559999999999999,0.663,0.7370000000000001,0.40900000000000003,1.71,0.615,0.747,0.854,0.756,0.763,0.61,0.6439999999999999,0.606,0.117,4.29,0911,MIA,NYM
0.794,0.966,0.904,0.794,0.77,0.718,0.798,0.6910000000000001,0.91,4.7,0.887,0.83,0.965,0.791,0.736,0.716,0.767,0.6910000000000001,0.74,4.32,0911,CLE,TB
0.7170000000000001,0.746,0.698,0.725,0.778,0.79,0.738,0.677,0.812,8.57,0.798,0.825,0.8540000000000001,0.8420000000000001,0.823,0.6950000000000001,0.973,0.732,0.846,4.99,0911,NYY,MIN
0.783,0.8360000000000001,0.853,0.8400000000000001,0.889,0.666,0.6639999999999999,0.166,0.7609999999999999,3.97,0.8320000000000001,0.931,0.892,0.755,0.609,0.817,0.661,0.531,0.41000000000000003,3.54,0911,MIL,CHC
0.802,0.748,0.681,0.6779999999999999,0.996,0.667,0.843,0.596,0.472,3.04,0.6950000000000001,0.698,0.8200000000000001,0.7230000000000001,0.7629999999999999,0.679,0.688,0.704,0.6040000000000001,5.64,0911,CHW,KC
0.9450000000000001,0.819,0.8200000000000001,0.756,0.734,0.7130000000000001,0.763,0.507,0.43700000000000006,2.99,0.8220000000000001,0.776,0.764,0.812,0.772,0.7310000000000001,0.7330000000000001,0.399,0.379,3.87,0911,PIT,STL
0.845,0.775,0.93,0.8320000000000001,0.905,0.8069999999999999,0.698,0.597,0.188,5.01,0.642,0.75,0.879,0.9610000000000001,0.806,0.738,0.732,0.56,0.5700000000000001,3.11,0911,ARI,COL
0.683,0.687,1.087,0.96,0.794,0.76,0.6990000000000001,0.44,0.0,3.72,0.799,0.788,0.6930000000000001,0.79,0.747,0.808,0.661,0.692,0.5609999999999999,5.06,0911,TEX,LAA
0.841,0.784,0.812,0.869,0.7190000000000001,0.66,0.737,0.651,0.622,4.24,0.618,1.0,0.8240000000000001,0.718,0.841,0.767,0.724,0.6439999999999999,0.673,6.07,0911,SD,SEA
0.633,0.735,0.704,0.7250000000000001,0.687,0.33,0.699,1.2000000000000002,0.181,4.33,0.946,0.8220000000000001,0.887,0.833,0.692,0.779,0.6910000000000001,0.715,0.13,2.66,0911,ATL,SF
0.824,0.748,0.841,0.918,0.872,0.7130000000000001,0.739,0.395,0.633,4.8,0.829,0.932,0.81,0.955,0.813,0.808,0.759,0.788,0.134,2.61,0912,LAD,CIN
0.718,0.7330000000000001,0.842,0.741,0.6419999999999999,0.712,0.589,0.633,0.565,6.14,0.773,0.9540000000000001,0.716,0.995,0.728,0.733,0.751,0.639,0.653,2.88,0912,HOU,DET
0.7909999999999999,0.763,0.962,0.929,0.817,0.671,0.688,0.435,0.9,2.03,0.881,0.752,0.967,0.789,0.655,0.756,0.587,0.507,0.7050000000000001,3.43,0912,CLE,TB
0.9400000000000001,0.7789999999999999,0.812,0.754,0.7809999999999999,0.706,0.764,0.32899999999999996,0.444,2.81,0.808,0.772,0.764,0.746,0.517,0.846,0.44799999999999995,0.45699999999999996,0.155,3.37,0912,PIT,STL
0.642,0.727,0.713,0.7609999999999999,0.72,0.7,0.624,0.6950000000000001,0.158,3.46,0.943,0.778,0.888,0.8280000000000001,0.786,0.8220000000000001,0.696,0.712,0.027,3.01,0912,ATL,SF
0.6799999999999999,0.892,0.766,0.675,0.889,0.706,0.6020000000000001,0.448,0.41100000000000003,3.23,0.593,0.746,0.849,0.755,0.763,0.604,0.681,0.345,0.195,4.85,0912,MIA,NYM
0.846,0.8,0.882,0.7150000000000001,0.665,0.4,0.493,0.579,0.611,3.56,0.9319999999999999,0.771,0.827,0.712,0.839,0.739,0.6399999999999999,0.671,0.659,3.67,0912,SD,SEA
0.716,0.861,0.753,0.776,0.78,0.74,0.718,0.7110000000000001,0.14100000000000001,2.42,0.7849999999999999,0.7430000000000001,0.896,0.868,0.954,0.847,0.6679999999999999,0.6679999999999999,0.262,3.87,0912,WSH,PHI
0.7210000000000001,0.798,0.7030000000000001,0.746,0.5529999999999999,0.637,0.0,0.657,0.635,5.29,0.917,0.886,0.8240000000000001,0.8700000000000001,0.773,0.813,0.708,0.758,0.619,5.94,0912,OAK,BAL
1.06,0.845,1.029,0.883,0.774,0.707,0.718,0.532,0.7110000000000001,3.42,0.973,0.668,0.737,0.79,0.687,0.7729999999999999,1.299,0.7889999999999999,0.4,4.9,0912,TOR,BOS
0.772,0.8440000000000001,0.847,0.837,0.885,0.7150000000000001,0.753,0.18,0.671,3.71,1.829,0.932,0.835,0.8160000000000001,0.774,0.6970000000000001,0.79,0.7,0.182,3.85,0912,MIL,CHC
0.72,0.7330000000000001,0.802,0.72,0.6839999999999999,0.7809999999999999,0.734,0.744,0.6799999999999999,4.41,0.716,0.8180000000000001,0.8500000000000001,0.8380000000000001,0.8160000000000001,0.692,0.957,0.671,0.839,3.46,0912,NYY,MIN
0.8009999999999999,0.774,0.6779999999999999,0.665,0.7090000000000001,0.565,0.584,0.7909999999999999,0.994,6.19,0.71,0.6910000000000001,0.812,0.72,0.831,0.7010000000000001,0.772,0.615,0.0,3.1,0912,CHW,KC
0.843,0.786,0.943,0.899,1.076,0.724,0.833,0.5,0.245,4.8,0.8009999999999999,0.763,0.871,0.9630000000000001,0.804,0.685,0.726,0.613,0.431,3.05,0912,ARI,COL
0.6759999999999999,0.6819999999999999,1.078,0.969,0.797,0.767,0.727,0.626,0.762,3.75,0.8380000000000001,0.792,0.69,0.791,0.74,0.786,0.813,0.746,0.729,5.94,0912,TEX,LAA
0.847,0.786,0.948,0.8,0.906,0.7030000000000001,0.724,0.7270000000000001,0.267,2.96,0.641,0.745,0.9570000000000001,0.8069999999999999,0.6990000000000001,0.731,0.74,0.56,0.191,--,0913,ARI,COL
0.888,0.665,0.738,0.77,0.722,0.657,0.7390000000000001,0.319,0.443,4.18,0.637,0.7410000000000001,0.848,0.755,0.597,0.714,0.83,0.59,0.125,1.42,0913,MIA,NYM
0.42100000000000004,0.742,0.891,0.862,0.946,0.837,0.593,0.61,0.0,3.6,0.847,0.852,0.765,0.8979999999999999,0.6639999999999999,0.749,0.6639999999999999,0.236,0.7629999999999999,3.87,0913,CHC,WSH
0.687,0.876,0.775,0.69,0.887,0.648,0.6000000000000001,0.494,0.29700000000000004,6.47,0.643,0.6,0.753,0.634,0.782,0.669,0.708,0.339,1.0,7.36,0913,MIA,NYM
0.84,0.702,0.772,1.034,0.886,0.575,0.6739999999999999,0.554,0.712,3.53,0.753,0.681,0.821,0.795,0.7829999999999999,0.6819999999999999,0.772,0.735,0.708,5.25,0913,TOR,BOS
0.7130000000000001,0.72,0.7909999999999999,0.704,0.64,0.6819999999999999,0.509,0.6659999999999999,0.571,5.48,0.893,0.881,0.8180000000000001,0.8700000000000001,0.773,0.817,0.7070000000000001,0.804,0.589,4.35,0913,OAK,BAL
0.9390000000000001,0.79,0.813,0.757,0.736,0.776,0.771,0.764,0.563,3.78,0.768,0.929,0.841,0.8140000000000001,0.802,0.635,0.766,0.5920000000000001,0.619,2.51,0913,LAD,STL
0.802,0.764,0.679,0.681,0.72,0.683,0.5609999999999999,0.591,0.518,4.76,0.73,0.8,0.679,0.721,0.798,0.6719999999999999,0.74,0.7789999999999999,0.795,4.7,0913,MIN,KC
0.669,0.671,1.085,0.967,0.8069999999999999,0.766,0.692,0.6000000000000001,0.744,9.69,0.848,0.7809999999999999,0.7989999999999999,0.891,0.7110000000000001,0.668,0.741,0.653,0.623,3.99,0913,SEA,LAA
0.738,0.7749999999999999,0.74,0.718,0.556,0.6779999999999999,0.6930000000000001,0.125,0.642,15.43,0.7030000000000001,0.69,0.804,0.7649999999999999,0.7290000000000001,0.7809999999999999,0.705,0.6910000000000001,0.309,4.53,0914,CHW,BAL
0.942,0.837,0.8160000000000001,0.8460000000000001,0.821,0.841,0.708,0.972,0.6950000000000001,3.47,0.903,0.739,0.7789999999999999,1.176,0.772,0.677,0.737,0.671,0.7130000000000001,5.75,0914,TOR,NYY
0.717,0.868,0.719,1.049,0.7829999999999999,0.638,0.603,0.269,0.935,4.26,0.675,0.639,0.853,0.736,0.759,0.594,0.632,0.593,0.351,4.93,0914,MIA,PHI
1.055,0.835,0.765,1.0350000000000001,0.881,0.709,0.7050000000000001,0.7110000000000001,0.5720000000000001,4.82,0.694,0.892,0.778,0.683,0.726,0.883,0.677,0.656,0.46799999999999997,3.26,0914,NYM,BOS
0.879,0.825,0.963,0.796,0.759,0.741,0.6479999999999999,0.737,0.6859999999999999,6.49,0.727,0.6,0.844,0.649,0.719,0.5880000000000001,0.642,0.642,0.461,4.08,0914,DET,CLE
0.792,0.728,0.902,0.9530000000000001,0.763,0.7150000000000001,0.663,0.6839999999999999,0.849,3.31,0.797,0.88,0.812,0.877,0.772,0.81,0.861,0.7070000000000001,0.614,3.17,0914,OAK,TB
0.96,0.7829999999999999,0.886,0.8320000000000001,0.8200000000000001,0.704,0.692,0.7050000000000001,0.274,2.61,0.779,0.745,0.886,0.861,0.9510000000000001,0.849,0.661,0.671,0.586,2.53,0914,WSH,ATL
0.931,0.7829999999999999,0.7989999999999999,0.751,0.733,0.704,0.763,0.766,0.33199999999999996,2.86,0.8180000000000001,0.933,0.826,0.958,0.803,0.805,0.8089999999999999,0.767,0.316,2.88,0914,LAD,STL
0.84,0.8500000000000001,0.8440000000000001,0.759,0.895,0.66,0.749,0.28500000000000003,0.77,1.57,0.818,0.752,0.848,0.918,0.869,0.763,0.837,0.195,0.638,4.67,0914,CIN,CHC
0.8340000000000001,0.937,0.884,0.8220000000000001,0.745,0.815,0.598,0.7,0.14900000000000002,4.44,1.099,0.767,0.784,0.804,0.7649999999999999,0.562,0.667,0.7010000000000001,0.25,5.49,0914,PIT,MIL
0.77,0.839,0.9510000000000001,0.7170000000000001,0.7290000000000001,0.995,0.73,0.635,0.6859999999999999,3.57,0.806,0.738,0.9590000000000001,0.875,0.639,0.6930000000000001,0.74,0.733,0.5569999999999999,4.14,0914,ARI,HOU
0.8,0.786,0.679,0.7270000000000001,0.673,1.013,0.7030000000000001,0.737,0.598,4.64,0.72,0.724,0.79,0.731,0.737,0.869,0.665,0.764,0.7629999999999999,3.81,0914,MIN,KC
0.667,0.669,1.079,0.953,0.808,0.768,0.694,0.5760000000000001,0.647,3.98,0.848,0.762,0.7949999999999999,0.886,0.774,0.7130000000000001,0.668,0.661,0.623,3.18,0914,SEA,LAA
0.9239999999999999,0.764,0.821,0.712,0.8420000000000001,0.635,0.641,0.6699999999999999,0.438,4.27,0.5840000000000001,0.833,0.683,0.788,0.748,0.789,0.798,0.6859999999999999,0.0,0.0,0914,TEX,SD
0.696,0.756,0.711,0.7150000000000001,0.711,0.649,0.683,0.6120000000000001,0.241,4.66,0.842,0.78,0.941,0.8300000000000001,0.904,0.795,0.723,0.522,0.247,4.82,0914,COL,SF
0.954,0.78,0.881,0.827,0.785,0.6990000000000001,0.8109999999999999,0.706,0.475,3.97,0.782,0.7430000000000001,0.886,0.865,0.9550000000000001,0.849,0.669,0.61,0.157,3.45,0915,WSH,ATL
0.754,0.81,0.729,0.749,0.7809999999999999,0.871,0.7010000000000001,0.761,0.34500000000000003,3.53,0.8200000000000001,0.946,0.8300000000000001,0.966,0.8049999999999999,0.815,0.837,0.632,0.222,4.02,0915,LAD,STL
0.88,0.835,0.974,0.8009999999999999,0.729,0.756,0.712,0.692,0.509,3.06,0.725,0.583,0.844,0.647,0.704,0.583,0.641,0.608,0.43100000000000005,4.69,0915,DET,CLE
0.884,0.8380000000000001,0.8140000000000001,0.837,0.701,0.846,0.641,0.958,0.6930000000000001,3.8,0.732,0.823,0.79,0.802,0.6890000000000001,0.776,0.738,0.739,0.685,5.54,0915,TOR,NYY
1.054,0.835,1.026,0.878,0.917,0.7070000000000001,0.71,0.71,0.5269999999999999,4.3,0.6890000000000001,0.883,0.772,0.673,0.725,0.894,0.6579999999999999,0.728,0.651,6.31,0915,NYM,BOS
0.708,0.8420000000000001,0.893,0.739,0.663,0.757,0.656,0.263,0.764,3.43,0.637,0.754,0.848,0.91,0.751,0.7070000000000001,0.649,0.595,0.0,4.32,0915,CIN,CHC
0.7869999999999999,0.729,0.888,0.9299999999999999,0.763,0.673,0.86,0.7070000000000001,0.742,2.54,0.748,0.889,0.8089999999999999,0.8680000000000001,0.781,0.808,0.862,0.7090000000000001,0.61,5.6,0915,OAK,TB
0.7410000000000001,0.756,0.737,0.716,0.5529999999999999,0.637,0.675,0.1,0.5720000000000001,5.5,0.704,0.69,0.8009999999999999,0.736,0.681,0.684,0.776,0.704,0.6200000000000001,4.05,0915,CHW,BAL
0.721,0.862,0.71,1.039,0.78,0.633,0.903,0.603,0.405,4.5,0.687,0.748,0.845,0.7310000000000001,0.76,0.587,0.625,0.379,0.1,4.97,0915,MIA,PHI
1.5,0.9440000000000001,0.831,0.817,0.892,0.793,0.651,0.544,0.0,4.66,0.7969999999999999,0.767,0.766,0.8069999999999999,0.769,0.759,0.732,0.46099999999999997,0.04,4.07,0915,PIT,MIL
0.778,0.845,0.9540000000000001,0.729,0.7210000000000001,0.726,0.991,0.602,0.6950000000000001,3.15,0.8009999999999999,0.763,0.869,0.9580000000000001,0.8009999999999999,0.688,0.744,0.736,0.604,4.79,0915,ARI,HOU
0.806,0.778,0.688,0.7190000000000001,0.97,0.6990000000000001,0.606,0.575,0.616,4.73,0.724,0.683,0.7969999999999999,0.728,0.7849999999999999,0.878,0.734,0.663,0.7370000000000001,3.68,0915,MIN,KC
0.767,0.839,0.813,0.7150000000000001,0.743,0.6399999999999999,0.533,0.222,0.667,4.74,0.585,0.831,0.683,0.757,0.781,0.795,0.8160000000000001,0.75,0.0,4.79,0915,TEX,SD
0.6100000000000001,0.645,0.717,0.712,0.712,0.6799999999999999,0.542,0.6950000000000001,0.376,3.14,0.84,0.782,0.9390000000000001,0.901,1.043,0.723,0.591,0.59,0.661,3.96,0915,COL,SF
0.6619999999999999,0.671,1.091,0.964,0.821,0.762,0.6859999999999999,0.7070000000000001,0.42200000000000004,3.97,0.853,0.762,0.802,0.885,0.719,0.657,0.56,1.222,0.604,5.65,0915,SEA,LAA
0.7849999999999999,0.706,0.7869999999999999,0.747,0.713,0.071,0.683,0.726,0.5569999999999999,5.22,0.6990000000000001,0.6950000000000001,0.798,0.7829999999999999,0.775,0.681,0.692,0.7909999999999999,0.624,5.77,0916,CHW,BAL
1.05,0.73,0.8300000000000001,0.921,0.76,0.702,0.71,0.71,0.5529999999999999,1.92,0.6930000000000001,0.864,0.736,0.776,0.718,0.675,0.892,0.716,0.649,1.78,0916,NYM,BOS
0.921,0.8420000000000001,0.8109999999999999,0.851,0.8380000000000001,0.843,0.692,0.927,0.6890000000000001,4.9,0.861,0.8200000000000001,0.791,0.8009999999999999,0.6759999999999999,0.77,0.673,0.669,0.819,3.77,0916,TOR,NYY
0.5660000000000001,0.612,0.74,0.737,0.6719999999999999,1.053,0.334,0.7010000000000001,0.45299999999999996,4.5,0.729,0.6990000000000001,0.837,0.721,0.6619999999999999,0.635,0.6,0.5840000000000001,0.5589999999999999,4.54,0916,DET,CLE
0.7809999999999999,0.732,0.865,0.804,0.868,0.671,0.74,0.712,0.437,3.24,0.779,0.885,0.8029999999999999,0.871,0.786,0.802,0.866,0.7050000000000001,0.608,3.38,0916,OAK,TB
0.942,0.775,0.878,0.8300000000000001,0.8240000000000001,0.696,0.708,0.7070000000000001,0.135,4.04,0.4,0.74,0.896,0.877,0.9530000000000001,0.8400000000000001,0.6639999999999999,0.52,0.476,4.34,0916,WSH,ATL
0.723,0.863,0.776,0.7749999999999999,0.737,0.7210000000000001,0.708,0.28900000000000003,0.885,4.67,0.683,0.6379999999999999,0.7290000000000001,0.757,0.911,0.592,0.626,0.539,0.113,4.21,0916,MIA,PHI
0.8280000000000001,0.937,0.898,0.812,0.74,0.773,0.6639999999999999,0.5489999999999999,0.403,3.54,0.787,0.765,0.7649999999999999,0.718,0.78,0.732,0.46699999999999997,0.41800000000000004,0.222,3.16,0916,PIT,MIL
0.7829999999999999,0.8460000000000001,0.9520000000000001,0.718,0.985,0.73,0.7050000000000001,0.64,0.7969999999999999,2.67,0.644,0.7929999999999999,0.879,0.9550000000000001,0.748,0.8109999999999999,0.739,0.735,0.552,3.2,0916,ARI,HOU
0.802,0.8009999999999999,0.687,1.004,0.608,0.7210000000000001,0.571,0.62,0.6040000000000001,4.42,0.753,0.798,0.731,0.687,0.74,0.6619999999999999,0.7729999999999999,0.613,0.794,3.78,0916,MIN,KC
0.843,0.7569999999999999,0.837,0.761,0.64,0.721,0.6619999999999999,0.164,0.7090000000000001,3.95,0.82,0.751,0.855,0.909,0.864,0.769,0.7,0.263,0.631,4.52,0916,CIN,CHC
0.615,0.653,0.714,0.7070000000000001,0.6759999999999999,0.403,1.052,0.692,0.172,2.3,0.843,0.777,0.933,0.8240000000000001,0.895,0.792,0.725,0.72,0.263,4.81,0916,COL,SF
0.6659999999999999,0.679,0.957,0.824,0.76,0.612,0.558,0.635,0.484,3.61,0.856,0.771,0.79,0.713,0.67,0.6990000000000001,0.5880000000000001,0.62,0.477,4.28,0916,SEA,LAA
0.9630000000000001,0.756,0.817,0.716,0.8480000000000001,0.641,0.6779999999999999,0.393,0.0,5.75,0.777,0.807,0.781,0.8160000000000001,0.688,0.73,0.75,0.683,1.0,4.14,0916,TEX,SD
0.925,0.7729999999999999,0.73,0.76,0.786,0.762,0.696,0.748,0.0,3.72,0.817,0.9490000000000001,0.815,0.956,0.804,0.815,0.8320000000000001,0.62,0.13,2.77,0916,LAD,STL
0.7709999999999999,0.78,0.74,0.71,0.5489999999999999,0.631,0.6819999999999999,0.518,0.614,18.56,0.823,0.728,0.784,0.7929999999999999,0.671,0.698,1.152,0.7789999999999999,0.645,3.86,0917,TOR,BAL
0.72,0.857,0.774,0.9950000000000001,0.778,0.75,0.736,0.7390000000000001,0.405,3.77,0.6910000000000001,0.879,0.788,0.714,0.892,0.6519999999999999,0.65,0.476,0.42500000000000004,3.31,0917,NYM,PHI
0.8,0.769,0.776,0.7669999999999999,0.673,0.41700000000000004,0.529,0.536,0.355,4.06,0.7989999999999999,0.796,0.6930000000000001,0.718,1.036,0.688,0.674,0.708,0.666,3.17,0917,KC,PIT
0.726,0.609,0.845,0.645,0.716,0.5820000000000001,0.581,0.563,0.55,4.41,0.72,0.77,0.802,0.739,0.7769999999999999,0.6990000000000001,0.738,0.6599999999999999,0.8200000000000001,4.73,0917,MIN,DET
0.739,0.745,0.842,0.946,0.597,0.637,0.636,0.4,0.188,4.95,0.619,0.738,0.89,0.889,0.944,0.839,0.6659999999999999,0.6,0.21999999999999997,5.02,0917,WSH,MIA
0.946,0.776,0.883,0.8300000000000001,0.8180000000000001,0.7,0.7,0.702,0.128,2.9,0.922,0.8089999999999999,0.741,0.764,0.7869999999999999,0.768,0.714,0.764,0.42300000000000004,3.01,0917,STL,ATL
1.334,0.955,0.8240000000000001,0.8160000000000001,0.89,0.772,0.6599999999999999,0.552,0.4,2.08,0.819,0.746,0.851,0.903,0.863,0.763,0.841,0.385,0.628,4.92,0917,CIN,MIL
0.8280000000000001,0.773,0.675,0.782,0.753,0.6519999999999999,0.725,0.688,0.5509999999999999,4.09,0.786,0.914,0.888,0.766,0.833,0.743,0.673,0.704,0.685,4.06,0917,TB,TEX
0.7769999999999999,0.8440000000000001,0.9460000000000001,0.7190000000000001,0.73,0.728,0.742,0.642,0.7030000000000001,2.2,0.857,0.759,0.883,0.7090000000000001,0.674,0.54,0.655,0.61,0.627,3.49,0917,SEA,HOU
0.798,0.749,0.872,0.9530000000000001,0.804,0.679,0.731,0.595,0.41600000000000004,3.09,0.71,0.859,0.8400000000000001,0.8939999999999999,0.841,0.755,0.716,0.17099999999999999,0.656,3.58,0917,CHC,ARI
0.843,0.9550000000000001,0.81,0.965,0.833,0.815,0.797,0.765,0.499,2.18,0.843,0.775,0.934,0.893,1.029,0.72,0.785,0.49,0.24,5.07,0917,COL,LAD
0.757,0.8480000000000001,0.8140000000000001,0.7110000000000001,0.747,0.6419999999999999,0.675,0.311,0.266,6.16,0.6080000000000001,0.655,0.718,0.7150000000000001,0.706,0.629,0.662,0.957,0.16899999999999998,4.24,0917,SF,SD
0.7869999999999999,0.771,0.743,0.715,0.548,0.6399999999999999,0.28900000000000003,0.523,0.565,5.37,0.8180000000000001,0.736,0.817,0.786,1.076,0.755,0.789,0.667,0.708,4.89,0918,TOR,BAL
0.879,0.9380000000000001,0.837,0.8360000000000001,0.812,0.8460000000000001,0.69,0.653,0.844,3.62,0.6990000000000001,0.922,1.0270000000000001,0.877,0.6719999999999999,0.595,0.731,0.5489999999999999,0.706,3.98,0918,BOS,NYY
0.721,0.851,0.855,0.784,0.651,0.726,0.599,0.724,0.137,2.44,0.6839999999999999,0.881,0.781,0.6679999999999999,0.71,0.892,0.673,0.7150000000000001,0.41600000000000004,4.03,0918,NYM,PHI
1.109,0.773,0.772,0.7969999999999999,0.648,0.558,0.659,0.694,0.149,3.24,0.7969999999999999,0.778,0.692,0.679,1.028,0.5720000000000001,0.726,0.583,0.0,5.6,0918,KC,PIT
