Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.71,0.948,0.777,0.924,0.9289999999999999,0.704,0.808,0.7849999999999999,0.783,3.26,0.791,0.784,0.959,0.8200000000000001,0.8200000000000001,0.67,0.768,0.728,0.769,3.9,0820,TOR,BOS
0.8180000000000001,0.609,0.8089999999999999,0.906,0.867,0.7130000000000001,0.637,0.614,0.353,3.16,0.64,0.6699999999999999,0.793,0.702,0.89,0.565,0.515,0.552,0.071,3.54,0820,HOU,FLA
0.846,0.881,0.8109999999999999,0.885,0.828,0.9470000000000001,0.644,0.657,0.8360000000000001,3.28,0.734,0.77,0.903,0.8140000000000001,0.7370000000000001,0.748,0.831,0.5609999999999999,0.617,3.85,0820,SD,MIL
0.6930000000000001,0.761,0.895,0.798,0.769,0.975,0.862,0.815,0.6990000000000001,1.92,0.7909999999999999,0.715,0.726,0.864,0.726,0.7969999999999999,0.673,0.399,0.42,4.39,0820,LAA,MIN
0.679,0.475,1.006,0.896,0.5609999999999999,0.647,0.922,0.472,0.584,3.6,0.864,0.912,0.911,0.902,1.0,0.733,0.7330000000000001,0.65,0.355,3.2,0820,SF,STL
0.7569999999999999,0.784,0.869,0.827,0.8300000000000001,0.798,0.847,0.647,0.401,4.41,0.72,0.741,0.823,0.891,0.806,0.671,0.736,0.667,0.667,4.53,0820,COL,ARI
0.815,0.779,0.6910000000000001,0.8480000000000001,0.679,0.6779999999999999,0.581,0.706,0.7190000000000001,3.56,0.764,0.734,0.833,0.88,0.774,0.8160000000000001,0.681,0.748,0.6699999999999999,2.05,0820,TB,OAK
0.698,0.654,0.865,0.743,0.749,0.722,0.716,0.51,0.2,3.63,0.788,0.801,1.007,0.901,0.763,0.789,0.704,0.788,0.485,4.52,0820,CIN,LAD
0.7270000000000001,0.878,0.848,0.9480000000000001,0.8220000000000001,0.8180000000000001,0.7889999999999999,0.754,0.5,5.05,0.76,0.631,0.817,0.6080000000000001,0.687,0.6439999999999999,0.758,0.698,0.64,3.43,0821,SEA,NYY
0.6859999999999999,0.6,0.7909999999999999,0.76,0.9359999999999999,0.756,0.75,0.634,0.622,5.84,0.6759999999999999,0.8160000000000001,1.031,0.834,0.7689999999999999,0.581,0.9550000000000001,0.5780000000000001,0.639,3.09,0821,TEX,BAL
0.6910000000000001,0.753,0.894,0.795,0.772,0.986,0.859,0.7969999999999999,0.702,4.39,0.7969999999999999,0.72,0.73,0.859,0.762,0.6779999999999999,0.796,0.528,0.549,5.48,0821,LAA,MIN
0.8049999999999999,0.7829999999999999,0.815,0.73,0.821,0.6539999999999999,0.741,0.504,0.294,3.7,0.81,0.7989999999999999,0.85,0.742,0.718,0.777,0.8089999999999999,0.611,0.247,3.53,0821,ATL,CHC
0.768,0.6619999999999999,0.704,1.082,0.796,0.69,0.749,0.633,0.617,3.73,0.6499999999999999,0.7070000000000001,0.839,0.81,0.739,0.73,0.673,0.696,0.549,3.86,0821,CLE,DET
0.7130000000000001,0.768,0.8340000000000001,0.881,0.748,0.77,0.638,0.677,0.293,4.58,0.648,0.738,0.911,0.933,0.747,0.679,0.6459999999999999,0.615,0.1,2.91,0821,WSH,PHI
0.802,0.737,0.772,0.73,0.741,0.733,0.657,0.732,0.0,5.04,0.76,0.81,0.673,0.7130000000000001,0.858,0.738,0.718,0.477,0.466,3.33,0821,NYM,PIT
0.716,0.8160000000000001,0.783,0.913,0.923,0.685,0.771,0.334,0.776,4.19,0.786,0.754,0.953,0.8180000000000001,0.8180000000000001,0.667,0.78,0.7290000000000001,0.763,3.5,0821,TOR,BOS
0.841,0.647,0.82,0.886,0.832,0.9079999999999999,0.5820000000000001,0.661,0.692,5.69,0.673,0.742,0.9,0.808,0.7390000000000001,0.744,0.838,0.665,0.357,4.82,0821,SD,MIL
0.8180000000000001,0.787,0.8109999999999999,0.901,0.851,0.7190000000000001,0.6699999999999999,0.5940000000000001,0.166,4.82,0.639,0.6739999999999999,0.795,0.7,0.881,0.526,0.544,0.599,0.449,4.0,0821,HOU,FLA
0.632,0.618,0.382,0.841,0.982,0.694,0.625,0.69,0.725,5.87,0.667,0.713,0.8,0.974,0.8260000000000001,0.744,0.767,0.638,0.683,5.08,0821,CHW,KC
0.665,0.753,1.002,0.896,0.918,0.649,0.573,0.59,0.249,2.88,0.858,0.913,0.911,0.899,1.0,0.7270000000000001,0.7290000000000001,0.648,0.214,3.72,0821,SF,STL
0.751,0.7969999999999999,0.861,0.8220000000000001,0.827,0.797,0.841,0.639,0.75,2.73,0.6759999999999999,0.731,0.817,0.89,0.8069999999999999,0.669,0.73,0.658,0.248,2.66,0821,COL,ARI
0.808,0.788,0.687,0.675,0.664,0.6759999999999999,0.8340000000000001,0.6,0.5409999999999999,2.86,0.743,0.666,0.829,0.884,0.778,0.733,0.6910000000000001,0.723,0.671,2.97,0821,TB,OAK
0.657,0.876,0.912,1.213,0.758,0.7290000000000001,0.72,0.492,0.352,3.7,0.783,0.71,1.006,0.896,0.756,0.758,0.827,0.7789999999999999,0.244,3.62,0821,CIN,LAD
0.694,0.617,0.982,0.8380000000000001,0.6890000000000001,0.41300000000000003,0.7110000000000001,0.723,0.5549999999999999,4.5,0.669,0.769,0.799,0.975,0.6859999999999999,0.774,0.748,0.964,0.843,5.53,0821,CHW,KC
0.7689999999999999,0.741,0.764,1.08,0.8,0.6890000000000001,0.749,0.6020000000000001,0.53,3.65,0.647,0.7,0.8520000000000001,0.8049999999999999,0.726,0.665,0.7130000000000001,0.6930000000000001,0.543,3.62,0822,CLE,DET
0.728,0.876,0.853,0.953,0.817,0.8200000000000001,0.7949999999999999,0.764,0.625,3.02,0.759,0.629,0.813,0.6040000000000001,0.688,0.6399999999999999,0.5489999999999999,0.531,0.633,4.57,0822,SEA,NYY
0.8140000000000001,0.775,0.8180000000000001,0.894,0.7210000000000001,0.5680000000000001,0.583,0.817,0.0,1.8,0.644,0.661,0.8,0.694,0.874,0.5249999999999999,0.518,0.5589999999999999,0.715,2.98,0822,HOU,FLA
0.687,0.7889999999999999,0.768,0.939,0.757,0.744,0.6890000000000001,0.554,0.599,5.63,0.6779999999999999,0.8140000000000001,1.039,0.842,0.764,0.891,0.625,0.558,0.6479999999999999,3.68,0822,TEX,BAL
0.712,0.8069999999999999,0.78,0.919,0.922,0.685,0.9770000000000001,0.78,0.654,2.26,0.779,0.7410000000000001,0.953,0.819,0.704,0.776,0.6990000000000001,0.754,0.732,3.7,0822,TOR,BOS
0.718,0.7749999999999999,0.7709999999999999,0.877,0.912,0.755,0.817,0.63,0.349,3.22,0.652,0.731,0.904,0.928,0.744,0.8029999999999999,0.679,0.534,0.19,5.21,0822,WSH,PHI
0.794,0.748,0.764,0.725,0.749,0.726,0.718,0.6559999999999999,0.263,5.1,0.761,0.8029999999999999,0.665,0.861,0.655,0.741,0.649,0.46699999999999997,0.44000000000000006,2.94,0822,NYM,PIT
0.662,0.623,0.375,0.835,1.002,0.6779999999999999,0.0,0.716,0.571,3.83,0.6659999999999999,0.719,0.8,0.971,0.827,0.6439999999999999,0.762,0.6890000000000001,0.6819999999999999,3.31,0822,CHW,KC
0.842,0.616,0.832,0.886,0.824,0.835,0.625,0.6679999999999999,0.528,5.65,0.679,0.735,0.904,0.806,0.7430000000000001,0.823,0.6819999999999999,0.929,0.451,3.25,0822,SD,MIL
0.6,0.9339999999999999,1.003,0.891,0.6819999999999999,0.577,0.657,0.542,0.374,2.42,0.677,0.642,0.903,0.905,0.923,0.7230000000000001,0.737,0.696,0.259,3.75,0822,SF,STL
0.35,0.8009999999999999,0.8180000000000001,0.747,0.8180000000000001,0.649,0.663,0.491,0.41000000000000003,4.56,0.839,0.8300000000000001,0.848,0.743,0.835,0.696,0.769,0.5840000000000001,0.167,4.0,0822,ATL,CHC
0.793,0.789,0.656,0.827,0.669,0.675,0.612,0.616,0.71,3.49,0.736,0.662,0.83,0.883,0.776,0.726,0.679,0.722,0.6799999999999999,3.62,0822,TB,OAK
0.663,0.656,0.868,0.761,0.736,0.726,0.72,0.502,0.107,3.07,0.791,0.792,1.014,0.752,0.859,0.78,0.7030000000000001,0.7769999999999999,0.383,3.82,0822,CIN,LAD
0.744,0.794,0.859,0.815,0.8260000000000001,0.792,0.6319999999999999,0.625,0.385,1.72,0.665,0.739,0.904,0.89,0.776,0.813,0.806,0.8009999999999999,0.142,3.98,0822,COL,ARI
0.796,0.764,0.8959999999999999,0.795,0.771,0.982,0.851,0.813,0.7649999999999999,4.63,0.794,0.714,0.733,0.855,0.767,0.679,0.788,0.518,0.542,3.21,0822,LAA,MIN
0.7689999999999999,0.7669999999999999,0.768,1.08,0.723,0.7010000000000001,0.752,0.455,0.527,5.27,0.6910000000000001,0.62,0.384,0.839,0.984,0.663,0.71,0.719,0.569,4.88,0823,KC,DET
0.646,0.67,0.926,0.902,0.748,0.6399999999999999,0.6120000000000001,0.641,0.241,3.36,0.763,0.8009999999999999,0.8180000000000001,0.75,0.6859999999999999,0.813,0.825,0.919,0.286,5.68,0823,CHC,WSH
0.72,0.749,0.829,0.869,0.915,0.772,0.8320000000000001,0.629,0.29700000000000004,5.32,0.652,0.661,0.794,0.6990000000000001,0.858,0.493,0.567,0.5489999999999999,0.392,3.08,0823,HOU,PHI
0.786,0.759,0.768,0.73,0.742,0.731,0.7150000000000001,0.6539999999999999,0.21999999999999997,4.07,0.665,0.933,1.013,0.889,0.6819999999999999,0.666,0.579,0.5800000000000001,0.428,6.47,0823,STL,PIT
0.776,0.762,0.97,0.8200000000000001,0.6970000000000001,0.66,0.778,0.762,0.716,4.39,0.757,0.876,0.853,0.958,0.8200000000000001,0.747,0.455,0.488,0.61,2.16,0823,NYY,TOR
0.714,0.8089999999999999,0.773,0.915,0.922,0.679,0.95,0.802,0.626,4.51,0.76,0.636,0.802,0.6819999999999999,0.645,0.5469999999999999,0.723,0.507,0.536,3.87,0823,SEA,BOS
0.681,0.815,1.035,0.839,0.77,0.6459999999999999,0.88,0.5609999999999999,0.6479999999999999,5.0,0.688,0.76,0.895,0.789,0.768,0.976,0.845,0.7989999999999999,0.6990000000000001,6.49,0823,MIN,TEX
0.629,0.736,0.911,0.892,0.6910000000000001,0.802,0.8109999999999999,0.7150000000000001,0.23,4.35,0.8380000000000001,0.8340000000000001,0.855,0.7370000000000001,0.8320000000000001,0.782,0.768,0.625,0.516,2.28,0823,ATL,COL
0.7909999999999999,0.72,0.734,0.847,0.768,0.732,0.6739999999999999,0.508,0.539,6.33,0.746,0.662,0.824,0.875,0.777,0.724,0.6739999999999999,0.733,0.657,4.76,0823,TB,LAA
0.866,0.902,0.926,0.903,0.867,0.73,0.731,0.66,0.198,3.07,0.785,0.812,1.016,0.895,0.8180000000000001,0.759,0.817,0.759,0.347,6.17,0823,CIN,SF
0.6930000000000001,0.6890000000000001,0.849,0.704,0.712,0.6739999999999999,0.6599999999999999,0.646,0.532,4.2,0.821,0.788,0.679,0.8420000000000001,0.647,0.604,0.681,0.647,0.7030000000000001,3.24,0824,OAK,CLE
0.772,0.7909999999999999,0.77,1.079,0.743,0.7090000000000001,0.749,0.798,0.641,5.43,0.6719999999999999,0.615,0.435,0.8360000000000001,0.9670000000000001,0.659,0.7030000000000001,0.714,0.5700000000000001,5.41,0824,KC,DET
0.643,0.675,0.924,0.901,0.741,0.633,0.7989999999999999,0.6519999999999999,0.145,5.23,0.754,0.8,0.683,0.742,0.649,0.913,0.829,0.827,0.406,4.64,0824,CHC,WSH
0.7230000000000001,0.7709999999999999,0.8300000000000001,0.855,0.91,0.776,0.751,0.8200000000000001,0.33999999999999997,3.47,0.646,0.634,0.798,0.704,0.7749999999999999,0.874,0.51,0.56,0.411,5.03,0824,HOU,PHI
0.786,0.776,0.7749999999999999,0.724,0.735,0.727,0.7150000000000001,0.6559999999999999,0.22199999999999998,4.82,0.59,0.927,1.017,0.895,0.677,0.665,0.5780000000000001,0.597,0.517,2.18,0824,STL,PIT
0.755,0.7450000000000001,0.973,0.8200000000000001,0.7,0.655,0.777,0.8200000000000001,0.758,6.31,0.728,0.873,0.867,0.951,0.8620000000000001,0.842,0.788,0.766,0.438,4.53,0824,NYY,TOR
0.754,0.8160000000000001,0.69,0.865,0.74,0.6479999999999999,0.726,0.474,0.41600000000000004,2.64,0.819,0.757,0.83,0.887,0.8340000000000001,0.6639999999999999,0.6379999999999999,0.5880000000000001,0.202,2.36,0824,FLA,NYM
0.6819999999999999,0.813,1.037,0.832,0.765,0.5880000000000001,0.869,0.598,0.6479999999999999,3.4,0.683,0.765,0.891,0.781,0.768,0.8420000000000001,0.7929999999999999,0.7709999999999999,0.5589999999999999,3.56,0824,MIN,TEX
0.6739999999999999,0.708,0.8,0.97,0.8260000000000001,0.649,0.766,0.7669999999999999,0.696,3.91,0.702,0.79,0.765,0.941,0.759,0.767,0.6859999999999999,0.552,0.5940000000000001,4.13,0824,BAL,CHW
0.844,0.644,0.831,0.888,0.838,0.7989999999999999,0.633,0.6539999999999999,0.355,4.76,0.653,0.87,0.893,0.734,0.769,0.63,0.7270000000000001,0.7090000000000001,0.159,3.27,0824,LAD,MIL
0.688,0.737,0.9179999999999999,0.896,0.687,0.808,0.808,0.7969999999999999,0.36,4.54,0.8340000000000001,0.827,0.848,0.7350000000000001,0.718,0.803,0.6890000000000001,0.7929999999999999,0.33899999999999997,4.33,0824,ATL,COL
0.7869999999999999,0.725,0.732,0.847,0.774,0.725,0.679,0.69,0.5369999999999999,4.13,0.768,0.725,0.822,0.886,0.774,0.851,0.614,0.742,0.668,4.41,0824,TB,LAA
0.673,0.7569999999999999,0.905,0.802,0.7430000000000001,0.738,0.754,0.837,0.421,3.55,0.7430000000000001,0.8,0.856,0.8140000000000001,0.819,0.788,0.821,0.35,0.129,5.09,0824,ARI,SD
0.872,0.904,0.928,0.891,0.724,0.742,0.741,0.69,0.318,3.67,0.8,0.704,1.01,0.9,0.75,0.762,0.812,0.752,0.24,3.38,0824,CIN,SF
0.766,0.76,0.759,1.077,0.795,0.736,0.743,0.694,0.537,4.04,0.623,0.681,0.646,0.831,0.5429999999999999,0.439,0.704,0.4,0.563,4.96,0825,KC,DET
0.7190000000000001,0.802,0.77,0.91,0.922,0.681,0.798,0.78,0.6000000000000001,6.5,0.758,0.633,0.8089999999999999,0.6040000000000001,0.651,0.677,0.733,0.713,0.631,4.02,0825,SEA,BOS
0.695,0.746,0.9229999999999999,0.897,0.701,0.801,0.8240000000000001,0.7150000000000001,0.667,5.66,0.837,0.8400000000000001,0.85,0.847,0.734,0.6890000000000001,0.806,0.642,0.29600000000000004,4.36,0825,ATL,COL
0.7829999999999999,0.739,0.733,0.851,0.786,0.802,0.659,0.524,0.41000000000000003,4.02,0.791,0.717,0.821,0.887,0.775,0.846,0.589,0.739,0.6859999999999999,3.67,0825,TB,LAA
0.869,0.885,0.922,0.884,0.875,0.75,0.752,0.692,0.34299999999999997,3.95,0.801,0.806,1.026,0.9,0.759,0.786,0.708,0.78,0.511,4.83,0825,CIN,SF
0.588,0.687,0.858,0.7949999999999999,0.724,0.639,0.6659999999999999,0.692,0.523,4.44,0.812,0.789,0.6739999999999999,0.845,0.653,0.6799999999999999,0.6779999999999999,0.593,0.696,2.43,0825,OAK,CLE
0.639,0.726,0.92,0.893,0.734,0.7849999999999999,0.675,0.536,0.455,8.79,0.8089999999999999,0.8,0.8109999999999999,0.753,0.166,0.8340000000000001,0.745,0.907,0.347,3.42,0825,CHC,WSH
0.712,0.751,0.7709999999999999,0.8240000000000001,0.913,0.587,0.724,0.819,0.309,2.22,0.652,0.519,0.802,0.697,0.88,0.497,0.5700000000000001,0.504,0.063,3.45,0825,HOU,PHI
0.786,0.7709999999999999,0.779,0.729,0.722,0.73,0.661,0.7170000000000001,0.237,5.84,0.671,0.748,1.008,0.893,0.908,0.687,0.577,0.75,0.382,4.06,0825,STL,PIT
0.774,0.7370000000000001,0.971,0.8360000000000001,0.699,0.815,0.77,0.666,0.754,3.8,0.726,0.761,0.86,0.95,0.894,0.831,0.7869999999999999,0.761,0.55,4.12,0825,NYY,TOR
0.746,0.8089999999999999,0.679,0.872,0.743,0.6519999999999999,0.747,0.467,0.5,3.5,0.643,0.797,0.827,0.879,0.824,0.8200000000000001,0.681,0.5980000000000001,0.091,3.62,0825,FLA,NYM
0.7130000000000001,0.81,0.767,0.902,0.921,0.77,0.9,0.616,0.387,5.27,0.759,0.629,0.81,0.6100000000000001,0.669,0.655,0.525,0.56,0.633,2.55,0825,SEA,BOS
0.6759999999999999,0.8140000000000001,1.0390000000000001,0.844,0.567,0.831,0.562,0.624,0.642,3.02,0.687,0.763,0.888,0.762,0.835,0.785,0.8069999999999999,0.763,0.696,2.19,0825,MIN,TEX
0.669,0.759,0.794,0.974,0.829,0.647,0.765,0.7,0.7070000000000001,3.93,0.7250000000000001,0.744,0.79,0.761,0.9299999999999999,0.78,0.694,0.546,0.5680000000000001,4.79,0825,BAL,CHW
0.845,0.877,0.83,0.885,0.832,0.7929999999999999,0.644,0.725,0.5349999999999999,4.74,0.659,0.872,0.9199999999999999,0.762,0.73,0.7370000000000001,0.718,0.7090000000000001,0.044,3.56,0825,LAD,MIL
0.6910000000000001,0.812,0.908,0.798,0.7450000000000001,0.6699999999999999,0.734,0.83,0.62,3.86,0.772,0.7929999999999999,0.853,0.81,0.8180000000000001,0.784,0.7110000000000001,0.591,0.0,5.21,0825,ARI,SD
0.702,0.827,0.764,0.851,0.909,0.7869999999999999,0.75,0.645,0.28600000000000003,4.64,0.657,0.5660000000000001,0.8,0.708,0.865,0.471,0.6479999999999999,0.568,0.46099999999999997,3.87,0826,HOU,PHI
0.844,0.873,0.824,0.889,0.8260000000000001,0.753,0.638,0.6579999999999999,0.849,3.5,0.694,0.662,0.866,0.761,0.7350000000000001,0.735,0.7090000000000001,0.569,0.182,3.54,0826,LAD,MIL
0.6890000000000001,0.794,0.915,0.793,0.75,0.667,0.83,0.679,0.349,5.29,0.781,0.8,0.853,0.815,0.8180000000000001,0.786,0.825,0.6459999999999999,0.391,4.22,0826,ARI,SD
0.586,0.6839999999999999,0.8540000000000001,0.792,0.727,0.641,0.6739999999999999,0.48,0.528,5.23,0.794,0.785,0.667,0.845,0.653,0.619,0.685,0.591,0.698,3.61,0826,OAK,CLE
0.671,0.638,0.917,0.893,0.733,0.742,0.637,0.614,0.0,11.25,0.685,0.877,1.02,0.891,0.78,0.666,0.674,0.5780000000000001,0.241,2.93,0826,STL,WSH
0.771,0.7170000000000001,0.983,0.835,0.694,0.8069999999999999,0.765,0.662,0.768,3.54,0.7669999999999999,0.696,0.762,1.072,0.73,0.7150000000000001,0.7390000000000001,0.498,0.548,3.6,0826,DET,TOR
0.746,0.8140000000000001,0.669,0.884,0.748,0.657,0.744,0.607,0.446,3.63,0.636,0.854,0.8380000000000001,0.88,0.823,0.8069999999999999,0.677,0.607,0.344,3.29,0826,FLA,NYM
0.6719999999999999,0.8109999999999999,1.037,0.851,0.565,0.761,0.557,0.607,0.636,3.26,0.687,0.758,0.883,0.787,0.765,0.98,0.839,0.798,0.692,3.41,0826,MIN,TEX
0.6699999999999999,0.6990000000000001,0.807,0.972,0.8280000000000001,0.657,0.757,0.7729999999999999,0.7,0.96,0.7350000000000001,0.733,0.788,0.9239999999999999,0.762,0.774,0.6890000000000001,0.542,0.549,5.1,0826,BAL,CHW
0.579,0.6799999999999999,0.861,0.8029999999999999,0.759,0.641,0.6839999999999999,0.7130000000000001,0.74,4.08,0.7070000000000001,0.616,0.5489999999999999,0.9769999999999999,0.677,0.669,0.6930000000000001,0.715,0.5740000000000001,6.0,0827,KC,CLE
0.6679999999999999,0.74,0.915,0.887,0.81,0.741,0.633,0.526,0.174,4.91,0.563,0.869,1.022,0.898,0.679,0.577,0.775,0.584,0.359,2.33,0827,STL,WSH
0.735,0.7250000000000001,0.996,0.8260000000000001,0.697,0.8069999999999999,0.762,0.666,0.757,3.61,0.7689999999999999,0.7569999999999999,0.76,1.08,0.79,0.716,0.603,0.744,0.636,3.58,0827,DET,TOR
0.791,1.429,1.025,0.89,0.751,0.8,0.719,0.772,0.232,3.49,0.742,0.7909999999999999,0.813,0.745,0.6859999999999999,0.831,0.8280000000000001,0.898,0.278,3.98,0827,CHC,CIN
0.8069999999999999,0.6060000000000001,0.659,0.878,0.747,0.661,0.643,0.477,0.244,3.61,0.659,0.499,0.7969999999999999,0.707,0.878,0.478,0.645,0.555,0.555,2.77,0827,HOU,NYM
0.735,0.675,0.778,0.88,0.663,0.71,0.722,0.641,0.839,3.01,0.7110000000000001,0.781,0.791,0.917,0.9,0.685,0.8109999999999999,0.879,0.7789999999999999,3.12,0827,BOS,TB
0.827,0.849,0.847,0.8380000000000001,0.734,0.774,0.798,0.616,0.238,3.76,0.649,0.874,0.835,0.883,0.83,0.601,0.615,0.649,0.206,4.61,0827,FLA,ATL
0.6699999999999999,0.809,1.046,0.852,0.538,0.768,0.643,0.642,0.646,3.66,0.776,0.789,0.673,0.849,0.6890000000000001,0.573,0.645,0.688,0.696,3.32,0827,OAK,TEX
0.6739999999999999,0.704,0.805,0.971,0.829,0.6579999999999999,0.75,0.78,0.696,4.89,0.766,0.7210000000000001,0.856,0.9420000000000001,0.882,0.821,0.757,0.611,0.496,5.17,0827,NYY,CHW
0.841,0.8760000000000001,0.824,0.888,0.819,0.628,0.646,0.6639999999999999,0.674,5.52,0.7829999999999999,0.78,0.778,0.726,0.7150000000000001,0.567,0.663,0.726,0.0,5.65,0827,PIT,MIL
0.662,0.75,0.9239999999999999,0.893,0.734,0.708,0.7909999999999999,0.792,0.236,2.71,0.699,0.669,0.873,0.757,0.73,0.745,0.7110000000000001,0.7110000000000001,0.10300000000000001,3.01,0827,LAD,COL
0.7829999999999999,0.736,0.736,0.847,0.78,0.717,0.6739999999999999,0.796,0.527,5.07,0.7470000000000001,0.725,0.7849999999999999,0.9239999999999999,0.755,0.758,0.696,0.592,0.543,5.55,0827,BAL,LAA
0.687,0.776,0.908,0.796,0.738,0.739,0.743,0.708,0.377,2.29,0.716,0.7629999999999999,0.827,0.846,0.902,0.782,0.741,0.808,0.363,3.12,0827,PHI,SD
0.763,0.628,0.808,0.605,0.657,0.6679999999999999,0.523,0.551,0.636,3.53,0.6890000000000001,0.763,0.889,0.765,0.8340000000000001,0.8089999999999999,0.767,0.7629999999999999,0.541,4.55,0827,MIN,SEA
0.865,0.877,0.918,0.884,0.887,0.744,0.749,0.696,0.245,3.8,0.7909999999999999,0.7989999999999999,0.86,0.813,0.823,0.781,0.81,0.6419999999999999,0.6519999999999999,2.44,0827,ARI,SF
0.765,0.732,1.006,0.8200000000000001,0.702,0.666,0.761,0.756,0.696,4.27,0.7649999999999999,0.681,0.757,1.081,0.784,0.742,0.7370000000000001,0.5940000000000001,0.639,7.45,0828,DET,TOR
0.758,0.627,0.808,0.605,0.651,0.6639999999999999,0.704,0.708,0.629,3.73,0.687,0.765,0.883,0.783,0.762,0.976,0.835,0.808,0.6970000000000001,6.02,0828,MIN,SEA
0.6839999999999999,0.7649999999999999,0.905,0.789,0.734,0.732,0.828,0.679,0.472,3.29,0.7130000000000001,0.758,0.8200000000000001,0.8400000000000001,0.9,0.776,0.748,0.645,0.29100000000000004,5.15,0828,PHI,SD
0.6759999999999999,0.761,0.804,0.98,0.823,0.956,0.8,0.784,0.6970000000000001,3.65,0.72,0.889,0.855,0.9440000000000001,0.927,0.836,0.78,0.771,0.86,3.14,0828,NYY,CHW
0.591,0.7,0.8580000000000001,0.808,0.747,0.639,0.685,0.71,0.523,3.55,0.6890000000000001,0.619,0.538,1.003,0.673,0.669,0.702,0.713,0.573,3.81,0828,KC,CLE
0.669,0.731,0.751,0.913,0.9,0.849,0.637,0.637,0.268,3.49,0.6819999999999999,0.6799999999999999,1.024,0.895,0.876,0.5700000000000001,0.616,0.584,0.5,7.12,0828,STL,WSH
0.84,0.8680000000000001,0.827,0.902,0.813,0.745,0.643,0.6839999999999999,0.4,5.06,0.776,0.7989999999999999,0.7929999999999999,0.718,0.734,0.731,0.659,0.741,0.244,5.17,0828,PIT,MIL
0.8340000000000001,0.851,0.856,0.8440000000000001,0.734,0.733,0.789,0.6910000000000001,0.5,2.24,0.6419999999999999,0.849,0.835,0.882,0.829,0.61,0.614,0.647,0.438,4.51,0828,FLA,ATL
0.791,1.091,1.027,0.894,0.75,0.792,0.711,0.752,0.368,3.82,0.74,0.784,0.806,0.737,0.6970000000000001,0.8300000000000001,0.825,0.494,0.4,4.5,0828,CHC,CIN
0.7989999999999999,0.6120000000000001,0.654,0.874,0.756,0.661,0.632,0.481,0.43400000000000005,3.02,0.644,0.659,0.793,0.715,0.863,0.638,0.519,0.569,0.377,2.97,0828,HOU,NYM
0.78,0.711,0.815,0.881,0.771,0.843,0.657,0.742,0.67,3.53,0.708,0.8009999999999999,0.8089999999999999,0.909,0.915,0.669,0.745,0.602,0.771,2.21,0828,BOS,TB
0.669,0.804,1.042,0.845,0.5640000000000001,0.7969999999999999,0.634,0.666,0.641,5.17,0.768,0.804,0.688,0.853,0.6950000000000001,0.641,0.6859999999999999,0.587,0.6890000000000001,3.28,0828,OAK,TEX
0.64,0.75,0.939,0.893,0.719,0.813,0.747,0.783,0.134,3.79,0.6859999999999999,0.668,0.875,0.754,0.7290000000000001,0.748,0.708,0.7270000000000001,0.33799999999999997,3.73,0828,LAD,COL
0.7769999999999999,0.731,0.733,0.851,0.773,0.7949999999999999,0.677,0.704,0.5469999999999999,6.34,0.588,0.7869999999999999,0.754,0.9139999999999999,0.649,0.749,0.628,0.552,0.607,5.34,0828,BAL,LAA
0.866,0.6970000000000001,0.913,0.868,0.88,0.751,0.746,0.69,0.252,4.07,0.7869999999999999,0.798,0.858,0.8140000000000001,0.829,0.79,0.812,0.377,0.41400000000000003,1.85,0828,ARI,SF
0.63,0.702,0.851,0.7110000000000001,0.735,0.681,0.673,0.6639999999999999,0.487,4.19,0.695,0.6819999999999999,0.542,0.829,1.001,0.6759999999999999,0.482,0.7110000000000001,0.706,4.76,0829,KC,CLE
0.763,0.7450000000000001,1.002,0.815,0.706,0.8029999999999999,0.665,0.75,0.6819999999999999,6.03,0.77,0.7609999999999999,0.765,1.084,0.7170000000000001,0.74,0.782,0.804,0.634,5.2,0829,DET,TOR
0.719,0.933,1.022,0.885,0.795,0.819,0.8069999999999999,0.746,0.296,3.53,0.661,0.7829999999999999,0.8089999999999999,0.733,0.6990000000000001,0.825,0.908,0.835,0.2,5.76,0829,CHC,CIN
0.798,0.6160000000000001,0.637,0.6990000000000001,0.87,0.755,0.778,0.4,0.487,2.57,0.658,0.527,0.787,0.714,0.671,0.782,0.848,0.575,0.4,5.17,0829,HOU,NYM
0.8280000000000001,0.849,0.848,0.86,0.799,0.769,0.69,0.616,0.331,4.53,0.645,0.831,0.845,0.883,0.827,0.63,0.7909999999999999,0.683,0.191,2.28,0829,FLA,ATL
0.668,0.73,0.758,0.905,0.903,0.8700000000000001,0.6359999999999999,0.5309999999999999,0.213,4.95,0.6799999999999999,0.724,1.019,0.898,0.5840000000000001,0.86,0.668,0.579,0.495,2.3,0829,STL,WSH
0.673,0.696,0.798,0.979,0.7949999999999999,0.661,0.759,0.759,0.7050000000000001,3.86,0.77,0.716,0.886,0.9410000000000001,0.9450000000000001,0.75,0.772,0.7889999999999999,0.637,1.93,0829,NYY,CHW
