Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
,,,,,,,,,4.01,,,,,,,,,,3.44,0906,0.69,0.486,0.726,0.692,0.66,0.672,0.728,0.606,0.492,0.71,0.676,0.764,0.744,0.74,0.648,0.632,0.684,0.424,SF,ARI
,,,,,,,,,3.09,,,,,,,,,,3.45,0906,0.642,0.686,0.76,0.678,0.636,0.676,0.484,0.772,0.352,0.592,0.842,0.766,0.726,0.58,0.614,0.616,0.0,0.384,FLA,PHI
,,,,,,,,,3.26,,,,,,,,,,4.28,0906,0.694,0.694,0.672,0.73,0.73,0.736,0.594,0.0,0.21,0.646,0.65,0.708,0.742,0.666,0.632,0.4,0.7,0.59,TB,BOS
,,,,,,,,,3.39,,,,,,,,,,3.38,0906,0.642,0.616,0.696,0.738,0.702,0.64,0.626,0.438,0.49,0.572,0.652,0.78,0.74,0.614,0.626,0.61,0.532,0.534,CLE,LAA
,,,,,,,,,1.72,,,,,,,,,,4.07,0906,0.692,0.652,0.656,0.79,0.654,0.664,0.616,0.618,0.4,0.636,0.758,0.67,0.676,0.706,0.624,0.662,0.634,0.482,LAD,SD
,,,,,,,,,3.53,,,,,,,,,,4.88,0907,0.722,0.714,0.712,0.856,0.56,0.658,0.634,0.658,0.628,0.696,0.702,0.684,1.0,0.672,0.67,0.598,0.622,0.628,CHW,DET
,,,,,,,,,3.14,,,,,,,,,,4.96,0907,0.782,0.66,0.748,0.762,0.724,0.688,0.734,0.634,0.536,0.71,0.618,0.732,0.638,0.634,0.58,0.672,0.0,0.462,BAL,NYY
,,,,,,,,,7.2,,,,,,,,,,1.29,0907,0.632,0.646,0.77,0.726,0.644,0.686,1.052,0.364,0.0,0.694,0.62,0.676,0.694,0.556,0.384,0.548,0.57,0.666,NYM,WSH
,,,,,,,,,5.15,,,,,,,,,,4.96,0907,0.642,0.692,0.754,0.684,0.64,0.682,0.774,0.774,0.334,0.69,0.852,0.76,0.724,0.696,0.626,0.594,0.666,0.182,FLA,PHI
,,,,,,,,,4.81,,,,,,,,,,2.41,0907,0.7,0.714,0.706,0.612,0.63,0.676,0.582,0.646,0.134,0.75,0.784,0.708,0.778,0.664,0.648,0.654,0.622,0.418,ATL,PIT
,,,,,,,,,3.55,,,,,,,,,,5.51,0907,0.622,0.69,0.768,0.652,0.674,0.57,0.568,0.612,0.614,0.76,0.68,0.704,0.682,0.728,0.698,0.588,0.662,0.612,TEX,TOR
,,,,,,,,,4.7,,,,,,,,,,2.87,0907,0.66,0.692,0.678,0.726,0.726,0.594,0.728,0.692,0.626,0.782,0.706,0.718,0.744,0.662,0.728,0.756,0.65,0.654,TB,BOS
,,,,,,,,,4.22,,,,,,,,,,3.03,0907,0.764,0.69,0.722,0.5,0.622,0.624,0.492,0.572,0.294,0.672,0.702,0.662,0.574,0.706,0.59,0.522,0.592,0.4,HOU,CHC
,,,,,,,,,5.2,,,,,,,,,,7.13,0907,0.724,0.67,0.72,0.818,0.68,0.532,0.62,0.624,0.756,0.63,0.756,0.802,0.752,0.642,0.708,0.49,0.716,0.384,STL,MIL
,,,,,,,,,3.24,,,,,,,,,,6.32,0907,0.668,0.708,0.806,0.674,0.68,0.814,0.668,0.624,0.648,0.642,0.64,0.764,0.776,0.77,0.63,0.63,0.666,0.574,KC,MIN
,,,,,,,,,3.65,,,,,,,,,,3.45,0907,0.646,0.696,0.75,0.768,0.692,0.712,0.634,0.648,0.182,0.672,0.614,0.844,0.738,0.656,0.716,0.618,0.666,0.256,CIN,COL
,,,,,,,,,2.95,,,,,,,,,,3.69,0907,0.684,0.724,0.69,0.66,0.676,0.572,0.514,0.602,0.538,0.706,0.676,0.762,0.746,0.74,0.696,0.622,0.68,0.254,SF,ARI
,,,,,,,,,4.72,,,,,,,,,,4.88,0907,0.704,0.636,0.694,0.74,0.704,0.634,0.612,0.598,0.624,0.586,0.604,0.778,0.742,0.618,0.53,0.624,0.54,0.534,CLE,LAA
,,,,,,,,,3.47,,,,,,,,,,3.84,0907,0.612,0.8,0.618,0.804,0.676,0.518,0.522,0.688,0.652,0.726,0.662,0.656,0.624,0.538,0.58,0.45,0.464,0.606,SEA,OAK
,,,,,,,,,2.21,,,,,,,,,,2.99,0907,0.688,0.648,0.654,0.792,0.654,0.66,0.618,0.66,0.256,0.632,0.762,0.664,0.674,0.7,0.624,0.658,0.564,0.118,LAD,SD
,,,,,,,,,3.82,,,,,,,,,,2.91,0908,0.632,0.646,0.768,0.726,0.638,0.682,0.87,0.572,0.264,0.692,0.666,0.684,0.688,0.722,0.626,0.756,0.562,0.534,NYM,WSH
,,,,,,,,,2.92,,,,,,,,,,5.29,0908,0.78,0.656,0.744,0.672,0.76,0.726,0.688,0.636,0.656,0.706,0.734,0.634,0.71,0.608,0.636,0.656,0.55,0.462,BAL,NYY
,,,,,,,,,5.98,,,,,,,,,,4.18,0908,0.71,0.662,0.692,0.744,0.636,0.638,0.616,0.516,0.48,0.584,0.646,0.774,0.626,0.618,0.57,0.622,0.576,0.606,CLE,LAA
,,,,,,,,,5.03,,,,,,,,,,3.54,0908,0.724,0.694,0.65,0.656,0.73,0.638,0.656,0.558,0.628,0.692,0.706,0.682,0.792,0.96,0.664,0.662,0.594,0.626,CHW,DET
,,,,,,,,,3.06,,,,,,,,,,6.16,0908,0.646,0.692,0.764,0.688,0.77,0.648,0.688,0.778,0.296,0.678,0.862,0.694,0.72,0.624,0.626,0.6,0.628,0.0,FLA,PHI
,,,,,,,,,5.47,,,,,,,,,,4.42,0908,0.704,0.714,0.702,0.612,0.642,0.67,0.46,0.58,0.232,0.756,0.788,0.716,0.672,0.774,0.568,0.656,0.65,0.4,ATL,PIT
,,,,,,,,,6.47,,,,,,,,,,4.31,0908,0.472,0.698,0.764,0.654,0.564,0.57,0.61,0.5,0.642,0.76,0.684,0.734,0.684,0.666,0.706,0.542,0.51,0.408,TEX,TOR
,,,,,,,,,5.26,,,,,,,,,,3.68,0908,0.666,0.69,0.684,0.732,0.73,0.584,0.546,0.616,0.666,0.784,0.702,0.712,0.742,0.66,0.732,0.666,0.648,0.652,TB,BOS
,,,,,,,,,4.61,,,,,,,,,,2.91,0908,0.688,0.718,0.716,0.628,0.62,0.802,0.636,0.54,0.356,0.67,0.702,0.664,0.57,0.71,0.568,0.53,0.522,0.414,HOU,CHC
,,,,,,,,,4.09,,,,,,,,,,2.69,0908,0.726,0.672,0.722,0.816,0.678,0.638,0.6,0.618,0.222,0.682,0.706,0.806,0.748,0.556,0.486,0.546,0.666,0.444,STL,MIL
,,,,,,,,,2.02,,,,,,,,,,3.9,0908,0.668,0.706,0.806,0.668,0.676,0.664,0.556,0.632,0.65,0.624,0.638,0.824,0.78,0.57,0.626,0.0,0.636,0.6,KC,MIN
,,,,,,,,,5.08,,,,,,,,,,4.09,0908,0.652,0.7,0.752,0.774,0.69,0.638,0.652,0.7,0.3,0.624,0.672,0.852,0.734,0.654,0.664,0.758,0.698,0.354,CIN,COL
,,,,,,,,,1.91,,,,,,,,,,4.14,0908,0.686,0.428,0.726,0.69,0.662,0.66,0.684,0.61,0.334,0.702,0.674,0.764,0.738,0.712,0.652,0.616,0.634,0.298,SF,ARI
,,,,,,,,,3.16,,,,,,,,,,3.9,0908,0.658,0.798,0.618,0.802,0.678,0.62,0.338,0.722,0.648,0.728,0.668,0.656,0.534,0.44,0.574,0.482,0.582,0.606,SEA,OAK
,,,,,,,,,3.27,,,,,,,,,,3.65,0908,0.778,0.658,0.796,0.658,0.572,0.726,0.62,0.566,0.0,0.62,0.658,0.758,0.67,0.624,0.604,0.0,0.56,0.386,LAD,SD
,,,,,,,,,5.1,,,,,,,,,,3.91,0909,0.722,0.716,0.722,0.654,0.652,0.636,0.558,0.654,0.626,0.686,0.716,0.68,0.79,0.828,0.666,0.698,0.622,0.0,CHW,DET
,,,,,,,,,4.34,,,,,,,,,,3.33,0909,0.662,0.702,0.748,0.778,0.792,0.708,0.712,0.642,0.27,0.628,0.672,0.846,0.732,0.658,0.726,0.65,0.704,0.276,CIN,COL
,,,,,,,,,5.06,,,,,,,,,,3.86,0909,0.596,0.682,0.768,0.654,0.672,0.566,0.61,0.66,0.612,0.75,0.68,0.708,0.69,0.736,0.71,0.51,0.658,0.608,TEX,TOR
,,,,,,,,,4.53,,,,,,,,,,2.38,0909,0.754,0.786,0.714,0.77,0.672,0.664,0.658,0.646,0.342,0.67,0.662,0.808,0.748,0.72,0.638,0.484,0.482,0.552,STL,ATL
,,,,,,,,,5.16,,,,,,,,,,3.58,0909,0.634,0.7,0.666,0.574,0.618,0.706,0.522,0.532,0.368,0.626,0.762,0.708,0.666,0.0,0.656,0.0,0.56,0.196,LAD,HOU
,,,,,,,,,3.52,,,,,,,,,,3.19,0909,0.7,0.646,0.662,0.79,0.642,0.656,0.718,0.622,0.51,0.698,0.68,0.772,0.738,0.676,0.754,0.646,0.628,0.234,SF,SD
,,,,,,,,,3.86,,,,,,,,,,3.47,0910,0.582,0.638,0.776,0.736,0.602,0.618,0.606,0.622,0.536,0.666,0.7,0.802,0.668,0.674,0.664,0.754,0.632,0.43,MIN,CLE
,,,,,,,,,3.89,,,,,,,,,,5.3,0910,0.726,0.698,0.722,0.86,0.658,0.646,0.636,0.654,0.618,0.698,0.632,0.732,0.712,0.654,0.64,0.606,0.53,0.55,BAL,DET
,,,,,,,,,4.69,,,,,,,,,,3.95,0910,0.74,0.644,0.77,0.724,0.638,0.678,0.584,0.634,0.326,0.682,0.85,0.764,0.728,0.624,0.622,0.59,0.654,0.236,FLA,WSH
,,,,,,,,,4.12,,,,,,,,,,4.98,0910,0.586,0.688,0.77,0.652,0.67,0.56,0.562,0.608,0.61,0.65,0.654,0.712,0.746,0.658,0.626,0.666,0.708,0.588,TB,TOR
,,,,,,,,,4.7,,,,,,,,,,5.37,0910,0.672,0.654,0.844,0.73,0.658,0.626,0.708,0.77,0.552,0.704,0.714,0.698,0.61,0.638,0.672,0.572,0.648,0.222,PIT,CIN
,,,,,,,,,4.91,,,,,,,,,,2.44,0910,0.644,0.686,0.68,0.692,0.72,0.776,0.334,0.648,0.666,0.652,0.684,0.76,0.69,0.77,0.688,0.794,0.566,0.314,PHI,NYM
,,,,,,,,,5.63,,,,,,,,,,3.09,0910,0.75,0.788,0.716,0.768,0.676,0.568,0.654,0.646,0.222,0.644,0.748,0.806,0.754,0.718,0.638,0.486,0.304,0.558,STL,ATL
,,,,,,,,,3.25,,,,,,,,,,5.09,0910,0.704,0.678,0.704,0.686,0.736,0.756,0.748,0.512,0.606,0.652,0.728,0.742,0.678,0.758,0.764,0.706,0.676,0.776,NYY,TEX
,,,,,,,,,2.78,,,,,,,,,,3.32,0910,0.674,0.702,0.66,0.572,0.702,0.582,0.616,0.59,0.09,0.75,0.76,0.666,0.706,0.628,0.598,0.0,0.572,0.12,LAD,HOU
,,,,,,,,,3.99,,,,,,,,,,4.67,0910,0.686,0.618,0.68,0.788,0.788,0.596,0.666,0.634,0.334,0.63,0.634,0.758,0.666,0.766,0.638,0.648,0.596,0.572,KC,CHW
,,,,,,,,,4.59,,,,,,,,,,3.88,0910,0.722,0.666,0.72,0.816,0.678,0.536,0.596,0.618,0.392,0.76,0.714,0.714,0.4,0.792,0.636,0.69,0.586,0.534,CHC,MIL
,,,,,,,,,4.1,,,,,,,,,,4.88,0910,0.666,0.698,0.742,0.788,0.72,0.698,0.726,0.65,0.376,0.686,0.64,0.724,0.69,0.662,0.656,0.684,0.608,0.266,ARI,COL
,,,,,,,,,3.06,,,,,,,,,,4.39,0910,0.632,0.698,0.736,0.708,0.638,0.622,0.612,0.436,0.462,0.724,0.664,0.646,0.62,0.532,0.582,0.426,0.578,0.596,SEA,LAA
,,,,,,,,,2.61,,,,,,,,,,2.53,0910,0.676,0.8,0.616,0.816,0.682,0.52,0.614,0.518,0.648,0.568,0.684,0.682,0.726,0.728,0.726,0.556,0.616,0.728,BOS,OAK
,,,,,,,,,3.36,,,,,,,,,,3.29,0910,0.688,0.642,0.666,0.788,0.626,0.652,0.632,0.68,0.364,0.696,0.684,0.77,0.746,0.676,0.626,0.674,0.588,0.274,SF,SD
,,,,,,,,,6.6,,,,,,,,,,3.35,0911,0.71,0.64,0.772,0.718,0.63,0.678,0.634,0.588,0.222,0.688,0.838,0.762,0.726,0.584,0.62,0.598,0.61,0.364,FLA,WSH
,,,,,,,,,3.72,,,,,,,,,,4.24,0911,0.658,0.706,0.768,0.652,0.67,0.562,0.562,0.63,0.608,0.65,0.656,0.714,0.744,0.714,0.66,0.624,0.7,0.608,TB,TOR
,,,,,,,,,3.54,,,,,,,,,,3.78,0911,0.754,0.79,0.718,0.766,0.678,0.584,0.646,0.638,0.214,0.668,0.738,0.802,0.75,0.714,0.628,0.63,0.376,0.56,STL,ATL
,,,,,,,,,3.89,,,,,,,,,,4.85,0911,0.646,0.582,0.684,0.726,0.702,0.768,0.312,0.634,0.286,0.65,0.684,0.762,0.688,0.766,0.69,0.652,0.558,0.256,PHI,NYM
,,,,,,,,,1.54,,,,,,,,,,3.28,0911,0.678,0.642,0.66,0.788,0.614,0.638,0.648,0.724,0.364,0.692,0.678,0.77,0.73,0.674,0.752,0.626,0.666,0.4,SF,SD
,,,,,,,,,2.94,,,,,,,,,,4.95,0911,0.68,0.712,0.678,0.794,0.756,0.6,0.614,0.616,0.634,0.658,0.658,0.754,0.578,0.784,0.65,0.644,0.596,0.566,KC,CHW
,,,,,,,,,2.18,,,,,,,,,,5.51,0911,0.576,0.634,0.776,0.738,0.616,0.604,0.624,0.538,0.544,0.668,0.698,0.802,0.666,0.672,0.814,0.662,0.738,0.63,MIN,CLE
,,,,,,,,,3.6,,,,,,,,,,3.74,0911,0.722,0.662,0.716,0.862,0.556,0.638,0.648,0.624,0.674,0.71,0.63,0.73,0.71,0.656,0.652,0.618,0.458,0.55,BAL,DET
,,,,,,,,,3.77,,,,,,,,,,4.62,0911,0.678,0.704,0.656,0.568,0.614,0.586,0.624,0.586,0.406,0.75,0.65,0.662,0.626,0.838,0.0,0.608,0.582,0.166,LAD,HOU
,,,,,,,,,4.53,,,,,,,,,,3.62,0911,0.718,0.666,0.716,0.812,0.68,0.632,0.596,0.616,0.484,0.628,0.708,0.712,0.784,0.628,0.754,0.636,0.686,0.302,CHC,MIL
,,,,,,,,,5.14,,,,,,,,,,9.05,0911,0.668,0.612,0.846,0.732,0.66,0.73,0.628,0.718,0.364,0.704,0.718,0.694,0.608,0.63,0.666,0.572,0.644,0.0,PIT,CIN
,,,,,,,,,3.97,,,,,,,,,,5.13,0911,0.706,0.672,0.704,0.694,0.736,0.762,0.74,0.604,0.608,0.776,0.724,0.746,0.68,0.758,0.772,0.642,0.526,0.696,NYY,TEX
,,,,,,,,,2.75,,,,,,,,,,5.13,0911,0.69,0.698,0.782,0.78,0.64,0.722,0.726,0.65,0.282,0.684,0.524,0.724,0.684,0.66,0.68,0.706,0.602,0.2,ARI,COL
,,,,,,,,,4.0,,,,,,,,,,2.47,0911,0.63,0.696,0.738,0.716,0.634,0.618,0.612,0.428,0.486,0.722,0.666,0.648,0.616,0.528,0.578,0.428,0.586,0.602,SEA,LAA
,,,,,,,,,2.94,,,,,,,,,,4.45,0911,0.674,0.8,0.616,0.818,0.69,0.522,0.614,0.492,0.644,0.664,0.694,0.688,0.736,0.582,0.718,0.666,0.608,0.584,BOS,OAK
,,,,,,,,,4.58,,,,,,,,,,4.24,0912,0.582,0.638,0.77,0.736,0.592,0.542,0.61,0.54,0.608,0.666,0.696,0.8,0.664,0.674,0.81,0.656,0.734,0.648,MIN,CLE
,,,,,,,,,3.48,,,,,,,,,,6.32,0912,0.706,0.66,0.548,0.858,0.634,0.654,0.65,0.736,0.616,0.706,0.63,0.728,0.708,0.648,0.616,0.532,0.286,0.0,BAL,DET
,,,,,,,,,3.58,,,,,,,,,,4.32,0912,0.576,0.692,0.766,0.658,0.668,0.562,0.568,0.604,0.602,0.646,0.648,0.624,0.748,0.462,0.718,0.552,0.666,0.666,TB,TOR
,,,,,,,,,3.31,,,,,,,,,,5.22,0912,0.664,0.61,0.844,0.654,0.746,0.714,0.628,0.646,0.244,0.7,0.858,0.704,0.628,0.468,0.664,0.67,0.568,0.316,PIT,CIN
,,,,,,,,,3.85,,,,,,,,,,2.94,0912,0.644,0.684,0.676,0.722,0.698,0.632,0.754,0.604,0.586,0.654,0.684,0.77,0.686,0.76,0.69,0.788,0.564,0.334,PHI,NYM
,,,,,,,,,5.29,,,,,,,,,,5.11,0912,0.636,0.636,0.774,0.72,0.634,0.696,0.634,0.582,0.0,0.72,0.826,0.762,0.724,0.594,0.636,0.602,0.182,0.178,FLA,WSH
,,,,,,,,,4.5,,,,,,,,,,6.28,0912,0.678,0.716,0.68,0.798,0.83,0.6,0.664,0.62,0.636,0.666,0.666,0.76,0.572,0.776,0.664,0.662,0.604,0.566,KC,CHW
,,,,,,,,,3.34,,,,,,,,,,4.29,0912,0.678,0.628,0.664,0.57,0.626,0.616,0.522,0.596,0.334,0.572,0.65,0.708,0.808,0.676,0.0,0.0,0.598,0.166,LAD,HOU
,,,,,,,,,3.64,,,,,,,,,,5.11,0912,0.714,0.668,0.718,0.812,0.678,0.628,0.592,0.61,0.678,0.68,0.706,0.756,0.626,0.612,0.786,0.64,0.59,0.142,CHC,MIL
,,,,,,,,,3.28,,,,,,,,,,4.89,0912,0.708,0.67,0.702,0.696,0.734,0.764,0.722,0.594,0.608,0.658,0.64,0.74,0.75,0.754,0.726,0.702,0.666,0.546,NYY,TEX
,,,,,,,,,3.53,,,,,,,,,,3.87,0912,0.698,0.692,0.748,0.778,0.708,0.714,0.634,0.65,0.176,0.69,0.682,0.724,0.654,0.692,0.654,0.666,0.596,0.566,ARI,COL
,,,,,,,,,3.04,,,,,,,,,,3.62,0912,0.618,0.61,0.734,0.642,0.598,0.716,0.51,0.37,0.492,0.72,0.666,0.652,0.612,0.576,0.532,0.666,0.572,0.6,SEA,LAA
,,,,,,,,,3.56,,,,,,,,,,5.83,0912,0.676,0.8,0.618,0.82,0.692,0.51,0.61,0.65,0.642,0.666,0.69,0.68,0.738,0.726,0.59,0.694,0.604,0.25,BOS,OAK
,,,,,,,,,2.43,,,,,,,,,,3.6,0912,0.666,0.64,0.612,0.786,0.722,0.652,0.66,0.626,0.25,0.568,0.672,0.774,0.738,0.644,0.756,0.644,0.63,0.304,SF,SD
,,,,,,,,,2.62,,,,,,,,,,6.85,0912,0.754,0.798,0.716,0.764,0.674,0.592,0.66,0.632,0.406,0.666,0.732,0.802,0.758,0.716,0.64,0.484,0.428,0.564,STL,ATL
,,,,,,,,,4.81,,,,,,,,,,1.69,0913,0.666,0.646,0.756,0.64,0.78,0.564,0.57,0.648,0.166,0.674,0.798,0.614,0.816,0.69,0.51,1.0,0.606,0.638,OAK,KC
,,,,,,,,,4.68,,,,,,,,,,6.15,0913,0.718,0.308,0.734,0.634,0.534,0.656,0.654,0.564,0.334,0.59,0.704,0.764,0.656,0.662,0.556,0.568,0.604,0.62,TOR,BAL
,,,,,,,,,4.22,,,,,,,,,,6.55,0913,0.758,0.8,0.712,0.762,0.672,0.59,0.658,0.568,0.416,0.666,0.632,0.63,0.774,0.716,0.686,0.638,0.5,1.0,WSH,ATL
,,,,,,,,,4.05,,,,,,,,,,3.39,0913,0.666,0.612,0.846,0.734,0.654,0.692,0.63,0.76,0.344,0.694,0.504,0.718,0.712,0.69,0.524,0.666,0.6,0.518,ARI,CIN
,,,,,,,,,0.69,,,,,,,,,,4.13,0913,0.646,0.682,0.664,0.72,0.696,0.748,0.278,0.578,0.8,0.698,0.712,0.704,0.614,0.626,0.454,0.566,0.654,0.112,PIT,NYM
,,,,,,,,,6.75,,,,,,,,,,5.0,0913,0.71,0.836,0.762,0.726,0.692,0.634,0.592,0.604,0.0,0.656,0.682,0.774,0.688,0.762,0.692,0.798,0.568,0.35,PHI,FLA
,,,,,,,,,2.75,,,,,,,,,,3.03,0913,0.648,0.642,0.708,0.744,0.718,0.656,0.624,0.618,0.618,0.656,0.752,0.74,0.674,0.74,0.722,0.7,0.64,0.462,NYY,TB
,,,,,,,,,2.85,,,,,,,,,,5.05,0913,0.68,0.718,0.662,0.572,0.698,0.63,0.528,0.526,0.4,0.708,0.59,0.722,0.676,0.666,0.25,0.572,0.626,0.724,MIL,HOU
,,,,,,,,,2.7,,,,,,,,,,7.0,0913,0.666,0.732,0.802,0.76,0.71,0.652,0.48,0.428,0.568,0.614,0.572,0.706,0.59,0.632,0.798,0.638,0.614,0.666,CHC,STL
,,,,,,,,,4.61,,,,,,,,,,4.6,0913,0.688,0.692,0.748,0.776,0.718,0.712,0.728,0.642,0.444,0.608,0.71,0.632,0.788,0.666,0.646,0.674,0.712,0.0,SD,COL
,,,,,,,,,3.95,,,,,,,,,,3.17,0913,0.716,0.672,0.646,0.612,0.536,0.572,0.492,0.42,0.596,0.664,0.588,0.674,0.724,0.736,0.702,0.5,0.688,0.714,BOS,SEA
,,,,,,,,,4.66,,,,,,,,,,4.09,0914,0.422,0.734,0.638,0.712,0.63,0.658,0.66,0.556,0.452,0.586,0.714,0.762,0.656,0.662,0.556,0.568,0.608,0.612,TOR,BAL
,,,,,,,,,4.17,,,,,,,,,,5.99,0914,0.59,0.634,0.772,0.638,0.594,0.614,0.576,0.532,0.546,0.624,0.696,0.734,0.718,0.636,0.612,0.614,0.536,0.492,LAA,CLE
,,,,,,,,,4.64,,,,,,,,,,3.66,0914,0.75,0.808,0.706,0.764,0.672,0.582,0.646,0.57,0.38,0.634,0.634,0.626,0.778,0.722,0.676,0.638,0.582,0.316,WSH,ATL
,,,,,,,,,3.46,,,,,,,,,,1.67,0914,0.662,0.616,0.844,0.732,0.652,0.69,0.63,0.738,0.334,0.512,0.712,0.682,0.654,0.652,0.64,0.62,0.53,0.38,ARI,CIN
,,,,,,,,,2.8,,,,,,,,,,5.78,0914,0.65,0.686,0.67,0.718,0.694,0.666,0.532,0.588,0.542,0.702,0.706,0.702,0.616,0.624,0.666,0.564,0.648,0.228,PIT,NYM
,,,,,,,,,1.74,,,,,,,,,,3.01,0914,0.698,0.834,0.76,0.732,0.692,0.626,0.622,0.568,1.0,0.66,0.682,0.774,0.692,0.758,0.69,0.796,0.574,0.318,PHI,FLA
,,,,,,,,,3.88,,,,,,,,,,4.3,0914,0.774,0.71,0.712,0.744,0.724,0.752,0.662,0.648,0.612,0.658,0.644,0.736,0.674,0.76,0.78,0.698,0.582,0.692,NYY,TB
,,,,,,,,,4.12,,,,,,,,,,5.04,0914,0.708,0.674,0.708,0.698,0.73,0.776,0.724,0.59,0.612,0.72,0.598,0.662,0.852,0.628,0.652,0.82,0.526,0.666,DET,TEX
,,,,,,,,,4.95,,,,,,,,,,4.11,0914,0.68,0.72,0.66,0.572,0.702,0.604,0.634,0.518,0.4,0.666,0.588,0.724,0.808,0.676,0.67,0.568,0.624,0.182,MIL,HOU
,,,,,,,,,3.6,,,,,,,,,,3.28,0914,0.676,0.622,0.68,0.804,0.8,0.664,0.594,0.714,0.64,0.668,0.688,0.804,0.672,0.662,0.662,0.812,0.738,0.634,MIN,CHW
,,,,,,,,,3.9,,,,,,,,,,3.47,0914,0.67,0.66,0.76,0.788,0.578,0.666,0.67,0.56,0.664,0.676,0.8,0.612,0.82,0.69,0.512,0.5,0.604,0.636,OAK,KC
,,,,,,,,,2.5,,,,,,,,,,4.46,0914,0.66,0.622,0.712,0.76,0.724,0.656,0.476,0.47,0.568,0.752,0.676,0.706,0.592,0.642,0.788,0.622,0.642,0.408,CHC,STL
,,,,,,,,,4.45,,,,,,,,,,3.49,0914,0.666,0.696,0.754,0.774,0.71,0.714,0.628,0.638,0.264,0.732,0.64,0.636,0.788,0.672,0.644,0.628,0.624,0.586,SD,COL
,,,,,,,,,4.02,,,,,,,,,,4.82,0914,0.722,0.68,0.644,0.616,0.57,0.534,0.592,0.412,0.596,0.662,0.682,0.676,0.742,0.726,0.71,0.63,0.6,0.57,BOS,SEA
,,,,,,,,,4.02,,,,,,,,,,2.85,0914,0.63,0.674,0.77,0.732,0.748,0.63,0.642,0.564,0.292,0.752,0.706,0.658,0.624,0.76,0.566,0.754,0.612,0.114,LAD,SF
,,,,,,,,,5.84,,,,,,,,,,4.61,0915,0.75,0.806,0.712,0.686,0.588,0.636,0.636,0.754,0.2,0.578,0.636,0.634,0.772,0.672,0.584,0.624,0.586,0.312,WSH,ATL
,,,,,,,,,3.24,,,,,,,,,,4.75,0915,0.676,0.716,0.658,0.572,0.7,0.61,0.632,0.594,0.086,0.71,0.672,0.724,0.808,0.674,0.578,0.586,0.62,0.378,MIL,HOU
,,,,,,,,,4.25,,,,,,,,,,3.7,0915,0.674,0.702,0.756,0.778,0.778,0.734,1.112,0.636,0.388,0.724,0.64,0.656,0.792,0.666,0.602,0.598,0.71,0.358,SD,COL
,,,,,,,,,4.14,,,,,,,,,,2.48,0915,0.718,0.682,0.646,0.616,0.568,0.534,0.592,0.404,0.428,0.67,0.578,0.674,0.724,0.746,0.67,0.51,0.778,0.206,BOS,SEA
,,,,,,,,,5.03,,,,,,,,,,4.5,0915,0.724,0.736,0.64,0.71,0.628,0.654,0.664,0.638,0.56,0.574,0.7,0.762,0.658,0.66,0.554,0.564,0.604,0.588,TOR,BAL
,,,,,,,,,4.4,,,,,,,,,,2.96,0915,0.588,0.626,0.77,0.728,0.63,0.588,0.608,0.0,0.546,0.62,0.694,0.734,0.72,0.606,0.612,0.616,0.4,0.476,LAA,CLE
,,,,,,,,,4.85,,,,,,,,,,4.88,0915,0.658,0.622,0.84,0.656,0.71,0.636,0.666,0.764,0.534,0.694,0.72,0.682,0.652,0.652,0.688,0.692,0.604,0.334,ARI,CIN
,,,,,,,,,4.62,,,,,,,,,,5.36,0915,0.648,0.69,0.676,0.72,0.696,0.632,0.528,0.586,0.666,0.706,0.696,0.692,0.614,0.622,0.47,0.568,0.65,0.254,PIT,NYM
,,,,,,,,,6.75,,,,,,,,,,2.49,0915,0.702,0.844,0.758,0.732,0.696,0.612,0.588,0.564,0.0,0.66,0.678,0.776,0.696,0.758,0.694,0.802,0.584,0.302,PHI,FLA
,,,,,,,,,4.86,,,,,,,,,,4.31,0915,0.764,0.706,0.708,0.744,0.724,0.772,0.662,0.648,0.638,0.66,0.642,0.74,0.676,0.764,0.776,0.728,0.696,0.542,NYY,TB
,,,,,,,,,3.84,,,,,,,,,,4.27,0915,0.71,0.676,0.71,0.696,0.742,0.78,0.718,0.5,0.612,0.716,0.684,0.72,0.852,0.67,0.65,0.628,0.648,0.618,DET,TEX
,,,,,,,,,4.08,,,,,,,,,,2.07,0915,0.68,0.62,0.676,0.802,0.858,0.666,0.602,0.706,0.634,0.67,0.686,0.81,0.658,0.672,0.822,0.662,0.744,0.638,MIN,CHW
,,,,,,,,,4.7,,,,,,,,,,2.84,0915,0.6,0.664,0.764,0.798,0.562,0.662,0.666,0.564,0.664,0.684,0.796,0.692,0.61,0.606,0.08,0.334,0.376,0.636,OAK,KC
,,,,,,,,,3.21,,,,,,,,,,3.75,0915,0.666,0.666,0.806,0.756,0.712,0.622,0.654,0.564,0.294,0.668,0.586,0.708,0.596,0.642,0.636,0.62,0.502,0.51,CHC,STL
