Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.65,0.698,0.702,0.766,0.696,0.642,0.694,0.642,0.228,4.35,,,,,,,,,,2.28,0823,0.762,0.76,0.728,0.662,0.752,0.674,0.666,0.614,0.452,ATL,COL
0.71,0.62,0.65,0.732,0.678,0.622,0.642,0.428,0.468,6.33,,,,,,,,,,4.76,0823,0.652,0.648,0.7,0.738,0.676,0.724,0.626,0.626,0.642,TB,LAA
0.734,0.772,0.784,0.742,0.734,0.648,0.618,0.654,0.196,3.07,,,,,,,,,,6.17,0823,0.68,0.694,0.846,0.736,0.674,0.66,0.734,0.708,0.444,CIN,SF
0.622,0.66,0.768,0.612,0.594,0.626,0.598,0.608,0.518,4.2,,,,,,,,,,3.24,0824,0.692,0.778,0.602,0.784,0.648,0.586,0.614,0.47,0.66,OAK,CLE
0.722,0.722,0.722,0.874,0.632,0.618,0.672,0.67,0.622,5.43,,,,,,,,,,5.41,0824,0.65,0.63,0.422,0.758,0.822,0.592,0.658,0.576,0.594,KC,DET
0.636,0.658,0.776,0.71,0.65,0.58,0.63,0.604,0.172,5.23,,,,,,,,,,4.64,0824,0.716,0.722,0.64,0.596,0.548,0.804,0.638,0.628,0.4,CHC,WSH
0.672,0.704,0.762,0.692,0.782,0.696,0.632,0.77,0.302,3.47,,,,,,,,,,5.03,0824,0.65,0.598,0.658,0.586,0.6,0.734,0.518,0.514,0.352,HOU,PHI
0.696,0.724,0.688,0.616,0.642,0.636,0.662,0.576,0.24,4.82,,,,,,,,,,2.18,0824,0.572,0.826,0.828,0.746,0.65,0.658,0.51,0.518,0.534,STL,PIT
0.62,0.686,0.746,0.646,0.584,0.552,0.68,0.636,0.616,6.31,,,,,,,,,,4.53,0824,0.676,0.728,0.734,0.776,0.798,0.73,0.714,0.642,0.376,NYY,TOR
0.652,0.712,0.686,0.732,0.648,0.568,0.726,0.536,0.432,2.64,,,,,,,,,,2.36,0824,0.734,0.764,0.708,0.744,0.646,0.598,0.588,0.532,0.218,FLA,NYM
0.724,0.684,0.812,0.688,0.686,0.522,0.788,0.604,0.606,3.4,,,,,,,,,,3.56,0824,0.668,0.718,0.814,0.67,0.684,0.682,0.728,0.698,0.478,MIN,TEX
0.7,0.72,0.674,0.78,0.672,0.57,0.64,0.688,0.628,3.91,,,,,,,,,,4.13,0824,0.666,0.73,0.644,0.714,0.636,0.638,0.632,0.558,0.506,BAL,CHW
0.73,0.61,0.706,0.81,0.694,0.736,0.57,0.606,0.41,4.76,,,,,,,,,,3.27,0824,0.646,0.726,0.792,0.662,0.63,0.602,0.778,0.54,0.222,LAD,MIL
0.692,0.7,0.702,0.774,0.694,0.64,0.692,0.652,0.32,4.54,,,,,,,,,,4.33,0824,0.758,0.754,0.722,0.66,0.578,0.68,0.64,0.76,0.392,ATL,COL
0.708,0.622,0.648,0.732,0.682,0.618,0.644,0.526,0.47,4.13,,,,,,,,,,4.41,0824,0.776,0.726,0.698,0.742,0.676,0.724,0.728,0.65,0.652,TB,LAA
0.614,0.7,0.78,0.674,0.676,0.732,0.666,0.708,0.408,3.55,,,,,,,,,,5.09,0824,0.674,0.714,0.736,0.678,0.672,0.658,0.708,0.3,0.146,ARI,SD
0.74,0.766,0.788,0.736,0.636,0.652,0.622,0.672,0.318,3.67,,,,,,,,,,3.38,0824,0.684,0.602,0.842,0.734,0.652,0.666,0.73,0.708,0.16,CIN,SF
0.716,0.696,0.712,0.872,0.666,0.628,0.67,0.706,0.526,4.04,,,,,,,,,,4.96,0825,0.604,0.644,0.56,0.754,0.494,0.46,0.66,0.4,0.59,KC,DET
0.678,0.698,0.662,0.74,0.73,0.618,0.75,0.62,0.514,6.5,,,,,,,,,,4.02,0825,0.726,0.676,0.648,0.542,0.578,0.624,0.632,0.734,0.616,SEA,BOS
0.698,0.706,0.708,0.774,0.7,0.686,0.644,0.652,0.5,5.66,,,,,,,,,,4.36,0825,0.754,0.762,0.724,0.764,0.658,0.638,0.684,0.626,0.342,ATL,COL
0.706,0.634,0.65,0.738,0.694,0.64,0.692,0.44,0.38,4.02,,,,,,,,,,3.67,0825,0.782,0.718,0.698,0.744,0.676,0.73,0.712,0.648,0.612,TB,LAA
0.736,0.75,0.784,0.732,0.778,0.66,0.628,0.674,0.4,3.95,,,,,,,,,,4.83,0825,0.686,0.698,0.846,0.736,0.654,0.754,0.604,0.732,0.546,CIN,SF
0.57,0.658,0.778,0.732,0.61,0.602,0.62,0.622,0.51,4.44,,,,,,,,,,2.43,0825,0.686,0.782,0.6,0.788,0.652,0.614,0.582,0.574,0.654,OAK,CLE
0.632,0.628,0.774,0.704,0.644,0.62,0.658,0.47,0.364,8.79,,,,,,,,,,3.42,0825,0.75,0.72,0.724,0.6,0.166,0.638,0.708,0.8,0.326,CHC,WSH
0.662,0.634,0.702,0.76,0.78,0.634,0.634,0.77,0.32,2.22,,,,,,,,,,3.45,0825,0.65,0.538,0.656,0.58,0.738,0.552,0.524,0.512,0.126,HOU,PHI
0.698,0.72,0.686,0.616,0.632,0.64,0.582,0.662,0.308,5.84,,,,,,,,,,4.06,0825,0.662,0.66,0.822,0.744,0.81,0.652,0.51,0.666,0.364,STL,PIT
0.674,0.68,0.748,0.652,0.584,0.634,0.674,0.56,0.614,3.8,,,,,,,,,,4.12,0825,0.676,0.64,0.728,0.774,0.802,0.722,0.718,0.762,0.5,NYY,TOR
0.646,0.706,0.68,0.734,0.648,0.572,0.752,0.528,0.5,3.5,,,,,,,,,,3.62,0825,0.594,0.782,0.742,0.738,0.702,0.636,0.614,0.53,0.182,FLA,NYM
0.672,0.7,0.66,0.734,0.73,0.726,0.786,0.52,0.452,5.27,,,,,,,,,,2.55,0825,0.73,0.672,0.65,0.548,0.616,0.582,0.456,0.454,0.614,SEA,BOS
0.718,0.686,0.81,0.694,0.504,0.756,0.566,0.62,0.602,3.02,,,,,,,,,,2.19,0825,0.67,0.72,0.812,0.678,0.676,0.672,0.742,0.614,0.616,MIN,TEX
0.696,0.634,0.67,0.786,0.672,0.568,0.62,0.712,0.634,3.93,,,,,,,,,,4.79,0825,0.672,0.652,0.732,0.642,0.706,0.656,0.636,0.552,0.484,BAL,CHW
0.732,0.682,0.704,0.808,0.688,0.734,0.61,0.622,0.474,4.74,,,,,,,,,,3.56,0825,0.648,0.722,0.814,0.624,0.656,0.664,0.77,0.548,0.088,LAD,MIL
0.67,0.73,0.778,0.672,0.68,0.612,0.728,0.706,0.636,3.86,,,,,,,,,,5.21,0825,0.684,0.708,0.734,0.676,0.67,0.658,0.67,0.582,0.0,ARI,SD
0.654,0.762,0.696,0.69,0.778,0.706,0.634,0.596,0.28,4.64,,,,,,,,,,3.87,0826,0.654,0.58,0.656,0.584,0.726,0.526,0.606,0.564,0.452,HOU,PHI
0.734,0.682,0.698,0.806,0.684,0.698,0.604,0.614,0.618,3.5,,,,,,,,,,3.54,0826,0.702,0.65,0.718,0.624,0.666,0.654,0.76,0.618,0.182,LAD,MIL
0.672,0.722,0.78,0.668,0.664,0.61,0.71,0.604,0.364,5.29,,,,,,,,,,4.22,0826,0.686,0.714,0.734,0.68,0.67,0.654,0.71,0.578,0.47,ARI,SD
0.568,0.656,0.776,0.73,0.61,0.606,0.618,0.5,0.522,5.23,,,,,,,,,,3.61,0826,0.672,0.778,0.594,0.792,0.656,0.476,0.586,0.572,0.658,OAK,CLE
0.65,0.632,0.774,0.702,0.636,0.644,0.586,0.572,0.0,11.25,,,,,,,,,,2.93,0826,0.652,0.784,0.83,0.744,0.694,0.658,0.666,0.512,0.272,STL,WSH
0.672,0.662,0.752,0.65,0.58,0.628,0.67,0.556,0.628,3.54,,,,,,,,,,3.6,0826,0.718,0.708,0.718,0.868,0.624,0.62,0.668,0.534,0.524,DET,TOR
0.646,0.71,0.672,0.742,0.658,0.58,0.754,0.672,0.52,3.63,,,,,,,,,,3.29,0826,0.588,0.834,0.748,0.738,0.704,0.626,0.612,0.528,0.416,FLA,NYM
0.714,0.684,0.812,0.696,0.504,0.684,0.56,0.602,0.596,3.26,,,,,,,,,,3.41,0826,0.67,0.716,0.808,0.678,0.68,0.784,0.676,0.738,0.614,MIN,TEX
0.696,0.716,0.678,0.786,0.672,0.578,0.634,0.696,0.628,0.96,,,,,,,,,,5.1,0826,0.68,0.642,0.73,0.704,0.646,0.652,0.632,0.548,0.468,BAL,CHW
0.56,0.648,0.784,0.742,0.622,0.608,0.62,0.64,0.632,4.08,,,,,,,,,,6.0,0827,0.682,0.634,0.512,0.822,0.62,0.578,0.65,0.578,0.604,KC,CLE
0.622,0.642,0.774,0.7,0.632,0.646,0.584,0.6,0.174,4.91,,,,,,,,,,2.33,0827,0.5,0.778,0.828,0.746,0.648,0.512,0.75,0.564,0.392,STL,WSH
0.604,0.68,0.76,0.644,0.578,0.63,0.668,0.56,0.62,3.61,,,,,,,,,,3.58,0827,0.716,0.696,0.716,0.874,0.662,0.62,0.544,0.67,0.618,DET,TOR
0.678,0.858,0.848,0.728,0.648,0.72,0.612,0.73,0.232,3.49,,,,,,,,,,3.98,0827,0.706,0.712,0.726,0.594,0.644,0.632,0.634,0.792,0.278,CHC,CIN
0.704,0.67,0.666,0.736,0.66,0.586,0.596,0.546,0.28,3.61,,,,,,,,,,2.77,0827,0.658,0.514,0.654,0.584,0.738,0.53,0.604,0.552,0.444,HOU,NYM
0.646,0.66,0.682,0.738,0.62,0.712,0.62,0.632,0.73,3.01,,,,,,,,,,3.12,0827,0.67,0.678,0.668,0.728,0.732,0.624,0.702,0.772,0.618,BOS,TB
0.744,0.764,0.722,0.756,0.656,0.668,0.68,0.602,0.236,3.76,,,,,,,,,,4.61,0827,0.588,0.832,0.744,0.736,0.706,0.608,0.582,0.632,0.206,FLA,ATL
0.712,0.682,0.82,0.7,0.556,0.688,0.598,0.628,0.606,3.66,,,,,,,,,,3.32,0827,0.658,0.776,0.598,0.796,0.584,0.48,0.65,0.626,0.656,OAK,TEX
0.698,0.72,0.678,0.788,0.676,0.578,0.628,0.702,0.626,4.89,,,,,,,,,,5.17,0827,0.768,0.672,0.726,0.768,0.73,0.714,0.638,0.628,0.504,NYY,CHW
0.734,0.684,0.698,0.808,0.678,0.572,0.608,0.62,0.682,5.52,,,,,,,,,,5.65,0827,0.698,0.732,0.684,0.614,0.66,0.556,0.586,0.66,0.0,PIT,MIL
0.666,0.704,0.71,0.772,0.71,0.698,0.69,0.652,0.25,2.71,,,,,,,,,,3.01,0827,0.706,0.658,0.722,0.622,0.662,0.658,0.764,0.554,0.122,LAD,COL
0.704,0.632,0.654,0.736,0.69,0.612,0.64,0.636,0.466,5.07,,,,,,,,,,5.55,0827,0.684,0.636,0.728,0.708,0.64,0.64,0.636,0.604,0.55,BAL,LAA
0.67,0.708,0.776,0.674,0.674,0.656,0.724,0.774,0.266,2.29,,,,,,,,,,3.12,0827,0.666,0.696,0.766,0.688,0.774,0.702,0.626,0.762,0.4,PHI,SD
0.73,0.672,0.652,0.544,0.586,0.616,0.456,0.456,0.62,3.53,,,,,,,,,,4.55,0827,0.672,0.716,0.812,0.682,0.672,0.742,0.632,0.692,0.46,MIN,SEA
0.734,0.744,0.782,0.738,0.8,0.656,0.626,0.678,0.276,3.8,,,,,,,,,,2.44,0827,0.69,0.714,0.738,0.68,0.67,0.652,0.698,0.578,0.608,ARI,SF
0.672,0.688,0.766,0.64,0.582,0.558,0.622,0.62,0.644,4.27,,,,,,,,,,7.45,0828,0.694,0.696,0.714,0.87,0.658,0.636,0.664,0.536,0.624,DET,TOR
0.726,0.672,0.65,0.544,0.582,0.612,0.732,0.612,0.614,3.73,,,,,,,,,,6.02,0828,0.67,0.72,0.808,0.676,0.68,0.782,0.674,0.742,0.616,MIN,SEA
0.668,0.7,0.774,0.668,0.672,0.65,0.706,0.604,0.528,3.29,,,,,,,,,,5.15,0828,0.664,0.692,0.762,0.684,0.776,0.698,0.63,0.604,0.326,PHI,SD
0.7,0.634,0.674,0.792,0.672,0.756,0.644,0.586,0.626,3.65,,,,,,,,,,3.14,0828,0.672,0.734,0.726,0.772,0.798,0.726,0.714,0.774,0.72,NYY,CHW
0.566,0.66,0.784,0.744,0.612,0.606,0.62,0.638,0.52,3.55,,,,,,,,,,3.81,0828,0.666,0.64,0.512,0.83,0.618,0.584,0.656,0.578,0.602,KC,CLE
0.648,0.634,0.648,0.774,0.706,0.662,0.588,0.632,0.286,3.49,,,,,,,,,,7.12,0828,0.67,0.646,0.83,0.744,0.772,0.506,0.6,0.564,0.416,STL,WSH
0.732,0.68,0.704,0.81,0.674,0.696,0.606,0.626,0.4,5.06,,,,,,,,,,5.17,0828,0.692,0.736,0.69,0.608,0.642,0.642,0.586,0.668,0.238,PIT,MIL
0.752,0.77,0.726,0.76,0.658,0.58,0.674,0.642,0.438,2.24,,,,,,,,,,4.51,0828,0.582,0.816,0.744,0.736,0.704,0.602,0.578,0.552,0.408,FLA,ATL
0.68,0.728,0.846,0.732,0.648,0.76,0.606,0.712,0.344,3.82,,,,,,,,,,4.5,0828,0.704,0.706,0.72,0.588,0.642,0.634,0.756,0.47,0.372,CHC,CIN
0.698,0.674,0.662,0.734,0.668,0.584,0.586,0.548,0.334,3.02,,,,,,,,,,2.97,0828,0.65,0.658,0.652,0.586,0.726,0.602,0.526,0.524,0.408,HOU,NYM
0.772,0.714,0.694,0.74,0.676,0.736,0.718,0.646,0.656,3.53,,,,,,,,,,2.21,0828,0.668,0.694,0.68,0.74,0.726,0.61,0.704,0.512,0.612,BOS,TB
0.71,0.678,0.818,0.694,0.562,0.728,0.59,0.666,0.602,5.17,,,,,,,,,,3.28,0828,0.654,0.784,0.61,0.798,0.592,0.648,0.624,0.602,0.65,OAK,TEX
0.652,0.702,0.716,0.774,0.702,0.636,0.732,0.644,0.134,3.79,,,,,,,,,,3.73,0828,0.7,0.658,0.724,0.622,0.662,0.66,0.76,0.56,0.384,LAD,COL
0.7,0.628,0.652,0.738,0.684,0.634,0.644,0.548,0.474,6.34,,,,,,,,,,5.34,0828,0.6,0.732,0.638,0.7,0.532,0.636,0.666,0.558,0.5,BAL,LAA
0.732,0.676,0.78,0.726,0.81,0.658,0.626,0.594,0.272,4.07,,,,,,,,,,1.85,0828,0.688,0.712,0.738,0.686,0.672,0.658,0.7,0.37,0.4,ARI,SF
0.598,0.664,0.778,0.624,0.604,0.616,0.604,0.572,0.51,4.19,,,,,,,,,,4.76,0829,0.694,0.646,0.506,0.752,0.84,0.622,0.506,0.654,0.572,KC,CLE
0.67,0.556,0.764,0.636,0.58,0.628,0.558,0.614,0.632,6.03,,,,,,,,,,5.2,0829,0.72,0.7,0.638,0.874,0.624,0.66,0.658,0.75,0.62,DET,TOR
0.612,0.666,0.842,0.724,0.678,0.706,0.728,0.708,0.222,3.53,,,,,,,,,,5.76,0829,0.566,0.706,0.722,0.586,0.644,0.63,0.802,0.758,0.2,CHC,CIN
0.698,0.68,0.646,0.612,0.732,0.666,0.766,0.4,0.5,2.57,,,,,,,,,,5.17,0829,0.658,0.534,0.646,0.586,0.648,0.62,0.714,0.564,0.342,HOU,NYM
0.748,0.77,0.72,0.77,0.68,0.658,0.644,0.59,0.382,4.53,,,,,,,,,,2.28,0829,0.614,0.8,0.748,0.736,0.706,0.632,0.614,0.666,0.206,FLA,ATL
0.652,0.634,0.654,0.768,0.712,0.67,0.574,0.472,0.21,4.95,,,,,,,,,,2.3,0829,0.668,0.71,0.826,0.746,0.512,0.758,0.66,0.56,0.512,STL,WSH
0.696,0.714,0.67,0.794,0.642,0.582,0.634,0.684,0.632,3.86,,,,,,,,,,1.93,0829,0.774,0.67,0.732,0.77,0.802,0.636,0.706,0.69,0.648,NYY,CHW
0.73,0.696,0.716,0.806,0.68,0.586,0.604,0.638,0.382,4.71,,,,,,,,,,10.03,0829,0.724,0.584,0.686,0.61,0.632,0.656,0.668,0.58,0.0,PIT,MIL
0.614,0.672,0.822,0.692,0.524,0.688,0.508,0.334,0.602,3.56,,,,,,,,,,3.23,0829,0.664,0.784,0.602,0.798,0.594,0.65,0.5,0.626,0.66,OAK,TEX
0.66,0.702,0.72,0.772,0.698,0.692,0.656,0.696,0.298,4.32,,,,,,,,,,3.59,0829,0.72,0.662,0.718,0.63,0.66,0.658,0.76,0.634,0.218,LAD,COL
0.702,0.626,0.694,0.732,0.648,0.608,0.64,0.446,0.488,3.12,,,,,,,,,,3.94,0829,0.606,0.624,0.73,0.698,0.638,0.634,0.638,0.554,0.486,BAL,LAA
0.662,0.678,0.78,0.666,0.668,0.716,0.608,0.644,0.392,3.5,,,,,,,,,,3.31,0829,0.662,0.624,0.686,0.754,0.776,0.608,0.692,0.77,0.286,PHI,SD
0.738,0.684,0.78,0.826,0.66,0.632,0.62,0.606,0.26,3.11,,,,,,,,,,5.24,0829,0.698,0.716,0.736,0.686,0.674,0.658,0.686,0.584,0.142,ARI,SF
0.72,0.67,0.644,0.546,0.582,0.616,0.462,0.442,0.606,4.13,,,,,,,,,,3.52,0829,0.672,0.718,0.678,0.676,0.67,0.732,0.588,0.616,0.452,MIN,SEA
0.776,0.716,0.696,0.742,0.684,0.73,0.716,0.64,0.654,4.73,,,,,,,,,,4.6,0829,0.666,0.688,0.678,0.734,0.724,0.618,0.696,0.678,0.364,BOS,TB
0.556,0.658,0.778,0.636,0.76,0.602,0.612,0.63,0.53,4.61,,,,,,,,,,3.95,0830,0.698,0.718,0.684,0.802,0.668,0.582,0.634,0.62,0.64,CHW,CLE
0.778,0.666,0.734,0.776,0.738,0.73,0.796,0.628,0.504,4.86,,,,,,,,,,2.82,0830,0.664,0.79,0.612,0.794,0.59,0.65,0.626,0.62,0.654,OAK,NYY
0.754,0.778,0.72,0.658,0.776,0.578,0.654,0.638,0.378,4.38,,,,,,,,,,5.14,0830,0.696,0.684,0.64,0.726,0.664,0.586,0.772,0.666,0.5,NYM,ATL
0.686,0.8,0.842,0.726,0.654,0.76,0.614,0.698,0.666,4.92,,,,,,,,,,4.76,0830,0.726,0.672,0.716,0.806,0.682,0.712,0.604,0.626,0.492,MIL,CIN
0.624,0.8,0.75,0.7,0.626,0.62,0.59,0.55,0.154,3.98,,,,,,,,,,8.13,0830,0.648,0.614,0.66,0.774,0.716,0.682,0.586,0.63,0.286,WSH,FLA
0.64,0.65,0.694,0.744,0.682,0.62,0.712,0.618,0.614,4.29,,,,,,,,,,3.74,0830,0.664,0.508,0.762,0.622,0.576,0.562,0.516,0.558,0.614,TOR,TB
0.582,0.712,0.722,0.594,0.65,0.632,0.634,0.48,0.432,4.36,,,,,,,,,,5.18,0830,0.7,0.712,0.682,0.612,0.63,0.66,0.662,0.58,0.236,PIT,CHC
0.656,0.596,0.65,0.59,0.714,0.574,0.536,0.554,0.106,2.89,,,,,,,,,,4.03,0830,0.664,0.688,0.822,0.742,0.508,0.66,0.702,0.554,0.334,STL,HOU
0.686,0.636,0.754,0.834,0.568,0.488,0.646,0.586,0.4,5.23,,,,,,,,,,2.88,0830,0.71,0.67,0.822,0.688,0.758,0.68,0.522,0.716,0.638,TEX,KC
0.7,0.718,0.73,0.688,0.692,0.666,0.666,0.582,0.0,4.7,,,,,,,,,,4.15,0830,0.66,0.688,0.778,0.66,0.666,0.72,0.704,0.608,0.622,SD,ARI
0.722,0.666,0.648,0.544,0.58,0.624,0.592,0.448,0.6,4.25,,,,,,,,,,4.05,0830,0.642,0.622,0.696,0.738,0.69,0.602,0.64,0.436,0.536,LAA,SEA
0.698,0.666,0.724,0.626,0.658,0.662,0.766,0.562,0.126,3.39,,,,,,,,,,2.27,0830,0.654,0.746,0.68,0.678,0.78,0.688,0.626,0.77,0.312,PHI,LAD
0.732,0.682,0.78,0.732,0.74,0.628,0.66,0.62,0.298,3.54,,,,,,,,,,4.26,0830,0.654,0.7,0.72,0.718,0.7,0.696,0.648,0.606,0.296,COL,SF
0.692,0.73,0.636,0.706,0.634,0.622,0.636,0.55,0.472,4.72,,,,,,,,,,6.21,0831,0.662,0.678,0.682,0.728,0.722,0.616,0.686,0.774,0.612,BOS,BAL
0.552,0.65,0.776,0.756,0.6,0.636,0.594,0.628,0.532,5.04,,,,,,,,,,1.47,0831,0.704,0.708,0.682,0.8,0.666,0.582,0.622,0.63,0.684,CHW,CLE
0.778,0.664,0.74,0.778,0.736,0.738,0.778,0.628,0.504,4.1,,,,,,,,,,4.05,0831,0.662,0.794,0.61,0.798,0.588,0.648,0.556,0.614,0.658,OAK,NYY
0.75,0.774,0.72,0.67,0.572,0.652,0.646,0.756,0.286,3.91,,,,,,,,,,3.7,0831,0.686,0.724,0.658,0.586,0.662,0.578,0.636,0.558,0.5,NYM,ATL
0.616,0.72,0.848,0.728,0.656,0.704,0.766,0.706,0.286,4.92,,,,,,,,,,3.86,0831,0.73,0.67,0.722,0.806,0.68,0.574,0.614,0.626,0.69,MIL,CIN
0.598,0.792,0.748,0.702,0.62,0.614,0.582,0.53,0.4,3.14,,,,,,,,,,4.5,0831,0.64,0.626,0.654,0.768,0.722,0.678,0.58,0.634,0.0,WSH,FLA
0.642,0.646,0.692,0.744,0.676,0.618,0.612,0.714,0.732,3.97,,,,,,,,,,3.6,0831,0.666,0.564,0.77,0.638,0.574,0.618,0.562,0.618,0.586,TOR,TB
0.694,0.716,0.716,0.59,0.648,0.636,0.626,0.502,0.326,3.71,,,,,,,,,,4.88,0831,0.708,0.724,0.696,0.614,0.626,0.662,0.578,0.664,0.176,PIT,CHC
0.66,0.594,0.652,0.586,0.714,0.578,0.53,0.568,0.436,3.71,,,,,,,,,,2.92,0831,0.758,0.696,0.82,0.74,0.654,0.508,0.662,0.556,0.262,STL,HOU
0.672,0.648,0.754,0.832,0.48,0.528,0.624,0.574,0.422,5.5,,,,,,,,,,3.37,0831,0.716,0.678,0.826,0.688,0.746,0.682,0.586,0.698,0.636,TEX,KC
0.672,0.716,0.808,0.674,0.682,0.674,0.746,0.584,0.616,2.04,,,,,,,,,,3.98,0831,0.714,0.704,0.628,0.87,0.63,0.66,0.71,0.888,0.632,DET,MIN
0.696,0.66,0.732,0.688,0.696,0.672,0.588,0.498,0.482,4.2,,,,,,,,,,5.52,0831,0.662,0.662,0.776,0.664,0.672,0.636,0.696,0.618,0.348,SD,ARI
0.722,0.664,0.618,0.652,0.548,0.586,0.59,0.464,0.606,2.47,,,,,,,,,,3.5,0831,0.644,0.62,0.696,0.736,0.692,0.638,0.638,0.428,0.518,LAA,SEA
0.692,0.768,0.718,0.628,0.66,0.656,0.606,0.56,0.166,4.02,,,,,,,,,,4.72,0831,0.644,0.68,0.752,0.68,0.784,0.684,0.626,0.638,0.266,PHI,LAD
0.73,0.684,0.776,0.736,0.816,0.744,0.66,0.624,0.438,3.76,,,,,,,,,,5.37,0831,0.63,0.694,0.722,0.73,0.794,0.694,0.652,0.6,0.4,COL,SF
0.558,0.646,0.78,0.754,0.622,0.54,0.626,0.626,0.608,3.68,,,,,,,,,,4.82,0901,0.706,0.704,0.684,0.798,1.0,0.68,0.656,0.732,0.628,CHW,CLE
0.662,0.698,0.662,0.582,0.638,0.71,0.618,0.578,0.444,2.83,,,,,,,,,,5.82,0901,0.664,0.714,0.814,0.746,0.754,0.502,0.7,0.654,0.556,STL,HOU
0.686,0.722,0.772,0.422,0.626,0.636,0.518,0.502,0.27,3.9,,,,,,,,,,5.62,0901,0.708,0.72,0.704,0.616,0.622,0.658,0.584,0.662,0.154,PIT,CHC
0.666,0.766,0.712,0.624,0.67,0.66,0.596,0.56,0.122,3.01,,,,,,,,,,3.01,0901,0.654,0.758,0.682,0.678,0.782,0.63,0.68,0.774,0.376,PHI,LAD
0.692,0.726,0.69,0.672,0.674,0.692,0.6,1.334,0.584,2.45,,,,,,,,,,2.25,0901,0.636,0.656,0.776,0.666,0.672,0.61,0.682,0.568,0.266,SD,ARI
0.684,0.61,0.73,0.642,0.634,0.628,0.634,0.6,0.454,5.11,,,,,,,,,,3.27,0901,0.666,0.688,0.678,0.73,0.72,0.762,0.612,0.696,0.534,BOS,BAL
0.662,0.734,0.744,0.772,0.772,0.706,0.632,0.666,0.65,5.15,,,,,,,,,,3.17,0901,0.656,0.802,0.612,0.788,0.588,0.658,0.55,0.614,0.652,OAK,NYY
0.758,0.784,0.72,0.778,0.678,0.0,0.666,0.646,0.236,3.6,,,,,,,,,,3.72,0901,0.678,0.75,0.722,0.632,0.648,0.662,0.0,0.548,0.274,NYM,ATL
0.616,0.7,0.848,0.734,0.65,0.728,0.73,0.7,0.266,3.41,,,,,,,,,,5.33,0901,0.73,0.664,0.716,0.804,0.678,0.702,0.604,0.604,0.744,MIL,CIN
0.588,0.806,0.752,0.706,0.696,0.622,0.618,0.69,0.19,4.82,,,,,,,,,,5.88,0901,0.634,0.632,0.644,0.724,0.68,0.642,0.63,0.494,0.174,WSH,FLA
0.642,0.0,0.694,0.742,0.67,0.636,0.0,0.584,0.652,2.92,,,,,,,,,,3.53,0901,0.66,0.584,0.772,0.636,0.57,0.616,0.56,0.434,0.532,TOR,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0901,----,----,----,----,----,----,----,----,----,MIL,CIN
0.65,0.644,0.822,0.758,0.5,0.578,0.61,0.572,0.664,6.11,,,,,,,,,,3.64,0901,0.716,0.676,0.688,0.682,0.744,0.712,0.508,0.644,0.606,TEX,KC
0.672,0.672,0.806,0.68,0.672,0.75,0.25,0.566,0.61,3.27,,,,,,,,,,3.45,0901,0.714,0.69,0.866,0.866,0.634,0.654,0.7,0.666,0.52,DET,MIN
0.724,0.688,0.77,0.728,0.808,0.75,0.656,0.68,0.266,3.68,,,,,,,,,,2.69,0901,0.626,0.686,0.728,0.764,0.694,0.626,0.726,0.646,0.268,COL,SF
0.724,0.668,0.622,0.646,0.544,0.584,0.59,0.464,0.606,3.55,,,,,,,,,,4.85,0901,0.696,0.644,0.616,0.734,0.642,0.594,0.696,0.376,0.5,LAA,SEA
0.664,0.732,0.746,0.77,0.764,0.744,0.708,0.648,0.776,3.02,,,,,,,,,,3.23,0902,0.646,0.608,0.616,0.584,0.656,0.334,0.558,0.616,0.65,OAK,NYY
0.68,0.732,0.638,0.704,0.626,0.642,0.582,0.546,0.456,5.47,,,,,,,,,,4.29,0902,0.668,0.694,0.674,0.73,0.724,0.746,0.622,0.676,0.556,BOS,BAL
0.756,0.782,0.718,0.662,0.784,0.562,0.636,0.652,0.43,2.3,,,,,,,,,,2.98,0902,0.674,0.0,0.64,0.628,0.728,0.67,0.666,0.56,0.354,NYM,ATL
0.628,0.69,0.734,0.772,0.688,0.738,0.632,0.648,0.126,3.69,,,,,,,,,,5.25,0902,0.654,0.686,0.758,0.68,0.786,0.68,0.632,0.646,0.352,PHI,COL
0.666,0.666,0.804,0.682,0.668,0.756,0.572,0.572,0.604,4.6,,,,,,,,,,3.61,0902,0.722,0.7,0.708,0.862,0.66,0.636,0.538,0.634,0.692,DET,MIN
0.726,0.666,0.616,0.648,0.544,0.584,0.466,0.704,0.364,3.85,,,,,,,,,,4.14,0902,0.564,0.654,0.78,0.75,0.62,0.488,0.598,0.522,0.53,CLE,SEA
0.78,0.648,0.746,0.764,0.742,0.628,0.706,0.518,0.682,2.89,,,,,,,,,,4.49,0903,0.492,0.62,0.776,0.64,0.666,0.562,0.57,0.564,0.628,TOR,NYY
