Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.216,0.271,0.294,0.277,0.252,0.229,0.233,0.258,0.2,3.68,0.284,0.283,0.293,0.319,0.333,0.269,0.22,0.312,0.288,4.82,0901,CHW,CLE
0.257,0.286,0.288,0.247,0.261,0.328,0.207,0.208,0.222,2.83,0.269,0.327,0.313,0.301,0.329,0.228,0.264,0.26,0.235,5.82,0901,STL,HOU
0.269,0.317,0.281,0.211,0.255,0.26,0.259,0.222,0.135,3.9,0.277,0.307,0.31,0.245,0.229,0.25,0.248,0.218,0.0,5.62,0901,PIT,CHC
0.281,0.287,0.294,0.253,0.275,0.255,0.219,0.235,0.042,3.01,0.244,0.27,0.306,0.277,0.293,0.252,0.258,0.288,0.152,3.01,0901,PHI,LAD
0.273,0.272,0.269,0.271,0.217,0.282,0.252,0.667,0.292,2.45,0.227,0.268,0.299,0.267,0.274,0.243,0.317,0.209,0.133,2.25,0901,SD,ARI
0.259,0.256,0.286,0.253,0.276,0.29,0.246,0.209,0.213,5.11,0.274,0.253,0.293,0.262,0.321,0.286,0.235,0.261,0.235,3.27,0901,BOS,BAL
0.266,0.295,0.268,0.323,0.308,0.269,0.245,0.29,0.251,5.15,0.27,0.284,0.249,0.272,0.26,0.256,0.237,0.269,0.252,3.17,0901,OAK,NYY
0.346,0.284,0.317,0.28,0.254,0.0,0.248,0.232,0.12,3.6,0.238,0.298,0.29,0.262,0.214,0.246,0.0,0.178,0.102,3.72,0901,NYM,ATL
0.239,0.262,0.325,0.296,0.26,0.304,0.298,0.265,0.133,3.41,0.269,0.277,0.3,0.269,0.285,0.3,0.251,0.265,0.341,5.33,0901,MIL,CIN
0.236,0.294,0.299,0.287,0.318,0.239,0.239,0.28,0.095,4.82,0.257,0.281,0.268,0.268,0.302,0.253,0.283,0.209,0.087,5.88,0901,WSH,FLA
0.232,0.0,0.294,0.296,0.209,0.264,0.0,0.213,0.251,2.92,0.262,0.261,0.269,0.267,0.23,0.279,0.211,0.217,0.217,3.53,0901,TOR,TB
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0901,MIL,CIN
0.248,0.293,0.321,0.308,0.185,0.267,0.228,0.213,0.262,6.11,0.278,0.288,0.278,0.295,0.313,0.256,0.214,0.279,0.27,3.64,0901,TEX,KC
0.268,0.274,0.327,0.273,0.307,0.332,0.0,0.214,0.256,3.27,0.305,0.314,0.37,0.338,0.251,0.251,0.271,0.27,0.202,3.45,0901,DET,MIN
0.282,0.292,0.289,0.265,0.354,0.329,0.273,0.289,0.103,3.68,0.238,0.243,0.329,0.315,0.257,0.253,0.273,0.274,0.121,2.69,0901,COL,SF
0.312,0.247,0.251,0.235,0.241,0.224,0.221,0.2,0.249,3.55,0.285,0.288,0.278,0.291,0.248,0.247,0.262,0.162,0.195,4.85,0901,LAA,SEA
0.266,0.295,0.269,0.321,0.304,0.265,0.269,0.286,0.284,3.02,0.266,0.266,0.247,0.258,0.256,0.174,0.225,0.215,0.251,3.23,0902,OAK,NYY
0.259,0.287,0.251,0.286,0.289,0.251,0.202,0.231,0.214,5.47,0.274,0.257,0.29,0.262,0.321,0.273,0.241,0.252,0.238,4.29,0902,BOS,BAL
0.345,0.282,0.316,0.248,0.285,0.234,0.255,0.262,0.215,2.3,0.238,0.0,0.213,0.262,0.292,0.248,0.333,0.233,0.177,2.98,0902,NYM,ATL
0.243,0.248,0.332,0.319,0.253,0.281,0.256,0.203,0.063,3.69,0.244,0.308,0.273,0.277,0.297,0.259,0.254,0.215,0.125,5.25,0902,PHI,COL
0.265,0.275,0.324,0.276,0.305,0.338,0.25,0.213,0.255,4.6,0.307,0.315,0.266,0.336,0.268,0.252,0.234,0.218,0.268,3.61,0902,DET,MIN
0.313,0.247,0.249,0.238,0.241,0.224,0.196,0.19,0.1,3.85,0.217,0.277,0.295,0.276,0.252,0.205,0.245,0.175,0.191,4.14,0902,CLE,SEA
0.284,0.252,0.268,0.318,0.265,0.239,0.267,0.23,0.308,2.89,0.2,0.246,0.269,0.266,0.247,0.212,0.23,0.254,0.248,4.49,0903,TOR,NYY
0.277,0.319,0.303,0.239,0.262,0.282,0.262,0.272,0.163,4.56,0.297,0.083,0.258,0.295,0.248,0.143,0.288,0.181,0.195,2.91,0903,NYM,CHC
0.259,0.285,0.251,0.288,0.285,0.267,0.251,0.232,0.216,5.38,0.277,0.249,0.298,0.296,0.207,0.224,0.161,0.235,0.261,3.46,0903,TB,BAL
0.24,0.271,0.308,0.277,0.297,0.255,0.258,0.285,0.138,3.18,0.267,0.275,0.299,0.27,0.285,0.288,0.249,0.266,0.167,4.62,0903,MIL,PHI
0.274,0.31,0.31,0.247,0.231,0.256,0.198,0.251,0.073,5.24,0.255,0.283,0.3,0.269,0.297,0.264,0.143,0.5,0.12,3.81,0903,WSH,PIT
0.233,0.298,0.3,0.285,0.286,0.265,0.236,0.296,0.0,3.6,0.341,0.281,0.316,0.246,0.234,0.255,0.286,0.221,0.125,5.11,0903,ATL,FLA
0.245,0.259,0.309,0.312,0.2,0.23,0.217,0.237,0.267,3.87,0.31,0.264,0.258,0.268,0.251,0.244,0.255,0.222,0.333,5.25,0903,DET,KC
0.267,0.284,0.325,0.275,0.302,0.264,0.343,0.209,0.255,3.18,0.277,0.288,0.278,0.362,0.312,0.297,0.247,0.211,0.27,4.93,0903,TEX,MIN
0.272,0.327,0.311,0.3,0.262,0.258,0.226,0.219,0.196,2.35,0.239,0.288,0.323,0.297,0.26,0.285,0.262,0.266,0.138,3.84,0903,CIN,STL
0.274,0.269,0.273,0.215,0.277,0.333,0.237,0.255,0.133,1.99,0.259,0.271,0.289,0.245,0.286,0.327,0.209,0.225,0.185,3.02,0903,HOU,ARI
0.265,0.281,0.248,0.257,0.26,0.268,0.268,0.167,0.261,3.12,0.285,0.276,0.252,0.291,0.246,0.249,0.265,0.222,0.2,6.19,0903,LAA,OAK
0.28,0.258,0.303,0.265,0.272,0.224,0.288,0.28,0.0,7.2,0.246,0.281,0.331,0.319,0.281,0.26,0.268,0.271,0.158,5.21,0903,COL,SD
0.313,0.245,0.25,0.237,0.24,0.225,0.191,0.22,0.25,3.64,0.218,0.277,0.294,0.234,0.249,0.235,0.216,0.255,0.19,4.05,0903,CLE,SEA
0.315,0.289,0.292,0.253,0.258,0.217,0.295,0.238,0.137,3.54,0.279,0.288,0.289,0.263,0.327,0.329,0.271,0.248,0.114,4.18,0903,SF,LAD
0.284,0.266,0.267,0.319,0.303,0.24,0.252,0.286,0.255,5.01,0.284,0.21,0.268,0.266,0.25,0.277,0.231,0.254,0.242,6.62,0904,TOR,NYY
0.276,0.321,0.305,0.241,0.262,0.255,0.282,0.272,0.225,4.23,0.295,0.236,0.224,0.293,0.067,0.251,0.0,0.185,0.0,3.86,0904,NYM,CHC
0.273,0.255,0.289,0.321,0.259,0.241,0.278,0.241,0.27,2.25,0.282,0.283,0.293,0.323,0.429,0.26,0.224,0.287,0.257,3.56,0904,CHW,BOS
0.269,0.283,0.275,0.27,0.3,0.262,0.202,0.25,0.188,3.52,0.276,0.289,0.361,0.294,0.311,0.3,0.25,0.25,0.208,3.96,0904,TEX,MIN
0.262,0.281,0.248,0.268,0.256,0.26,0.214,0.269,0.254,2.72,0.287,0.278,0.251,0.292,0.26,0.262,0.247,0.189,0.193,3.14,0904,LAA,OAK
0.313,0.329,0.311,0.302,0.253,0.255,0.223,0.218,0.181,2.34,0.287,0.26,0.324,0.297,0.302,0.263,0.239,0.262,0.143,3.19,0904,CIN,STL
0.222,0.279,0.265,0.303,0.272,0.275,0.246,0.21,0.204,3.31,0.234,0.249,0.335,0.32,0.253,0.277,0.258,0.204,0.122,4.25,0904,COL,SD
0.238,0.306,0.27,0.279,0.296,0.258,0.255,0.292,0.141,2.36,0.265,0.277,0.298,0.271,0.283,0.244,0.249,0.263,0.133,4.71,0904,MIL,PHI
0.274,0.308,0.309,0.248,0.232,0.279,0.251,0.215,0.098,5.43,0.256,0.287,0.299,0.302,0.266,0.269,0.455,0.135,0.103,4.73,0904,WSH,PIT
0.245,0.259,0.313,0.198,0.333,0.224,0.0,0.234,0.264,4.89,0.311,0.266,0.257,0.338,0.249,0.253,0.308,0.25,0.317,5.2,0904,DET,KC
0.233,0.299,0.302,0.283,0.284,0.256,0.234,0.276,0.085,2.3,0.342,0.282,0.317,0.284,0.246,0.262,0.262,0.216,0.108,4.1,0904,ATL,FLA
0.272,0.253,0.289,0.259,0.32,0.248,0.214,0.233,0.246,4.48,0.279,0.285,0.291,0.321,0.364,0.274,0.239,0.302,0.258,3.78,0904,CHW,BOS
0.273,0.268,0.271,0.272,0.213,0.278,0.226,0.259,0.143,4.42,0.257,0.288,0.289,0.247,0.252,0.321,0.219,0.223,0.162,5.34,0904,HOU,ARI
0.313,0.245,0.24,0.24,0.228,0.222,0.221,0.175,0.247,4.42,0.222,0.276,0.296,0.275,0.246,0.232,0.243,0.256,0.191,4.4,0904,CLE,SEA
0.273,0.312,0.291,0.276,0.262,0.345,0.29,0.235,0.043,3.55,0.236,0.287,0.287,0.328,0.304,0.266,0.248,0.277,0.109,3.18,0904,SF,LAD
0.271,0.312,0.304,0.281,0.284,0.238,0.233,0.281,0.0,4.5,0.342,0.281,0.316,0.281,0.242,0.266,0.26,0.168,0.0,5.33,0905,ATL,FLA
0.287,0.264,0.266,0.266,0.302,0.264,0.249,0.375,0.239,4.29,0.291,0.215,0.266,0.266,0.248,0.276,0.231,0.248,0.251,3.76,0905,TOR,NYY
0.269,0.287,0.252,0.288,0.285,0.271,0.265,0.235,0.217,7.42,0.281,0.246,0.301,0.295,0.234,0.262,0.234,0.207,0.252,4.39,0905,TB,BAL
0.275,0.271,0.289,0.259,0.324,0.235,0.247,0.133,0.233,5.91,0.279,0.284,0.291,0.318,0.244,0.262,0.285,0.238,0.258,3.99,0905,CHW,BOS
0.238,0.273,0.306,0.277,0.296,0.253,0.255,0.293,0.091,4.89,0.268,0.279,0.301,0.272,0.282,0.286,0.249,0.204,0.226,4.68,0905,MIL,PHI
0.276,0.31,0.313,0.246,0.232,0.256,0.251,0.215,0.0,9.66,0.257,0.289,0.3,0.27,0.266,0.301,0.252,0.125,0.118,7.14,0905,WSH,PIT
0.256,0.291,0.314,0.194,0.311,0.226,0.218,0.238,0.262,5.09,0.308,0.314,0.264,0.335,0.249,0.265,0.326,0.251,0.22,3.89,0905,DET,KC
0.27,0.327,0.309,0.303,0.267,0.254,0.224,0.219,0.098,2.9,0.287,0.262,0.321,0.297,0.26,0.284,0.24,0.257,0.25,5.0,0905,CIN,STL
0.261,0.317,0.305,0.243,0.262,0.262,0.255,0.284,0.157,3.76,0.296,0.35,0.231,0.256,0.146,0.059,0.288,0.193,0.163,3.85,0905,NYM,CHC
0.268,0.284,0.322,0.275,0.26,0.299,0.263,0.237,0.206,5.85,0.171,0.29,0.279,0.293,0.31,0.3,0.25,0.219,0.271,3.1,0905,TEX,MIN
0.261,0.281,0.256,0.272,0.263,0.213,0.269,0.216,0.254,4.29,0.285,0.278,0.253,0.291,0.264,0.245,0.262,0.198,0.271,4.02,0905,LAA,OAK
0.28,0.276,0.263,0.303,0.273,0.272,0.285,0.302,0.16,3.43,0.245,0.27,0.337,0.32,0.276,0.26,0.273,0.236,0.167,4.18,0905,COL,SD
0.315,0.245,0.243,0.238,0.228,0.182,0.194,0.218,0.248,2.38,0.223,0.277,0.294,0.272,0.243,0.205,0.229,0.178,0.186,3.48,0905,CLE,SEA
0.273,0.267,0.271,0.212,0.27,0.276,0.258,0.208,0.07,5.21,0.255,0.288,0.291,0.247,0.253,0.279,0.202,0.209,0.0,2.86,0905,HOU,ARI
0.289,0.289,0.289,0.251,0.261,0.275,0.236,0.289,0.021,3.39,0.277,0.284,0.287,0.266,0.328,0.3,0.273,0.249,0.14,3.39,0905,SF,LAD
0.307,0.31,0.266,0.334,0.249,0.251,0.266,0.218,0.264,3.51,0.278,0.283,0.241,0.438,0.268,0.228,0.264,0.242,0.255,2.05,0906,CHW,DET
0.264,0.292,0.266,0.267,0.319,0.302,0.261,0.254,0.285,5.15,0.28,0.284,0.288,0.286,0.254,0.25,0.27,0.236,0.226,4.71,0906,BAL,NYY
0.258,0.252,0.3,0.271,0.266,0.27,0.188,0.563,0.0,3.86,0.295,0.292,0.265,0.292,0.255,0.05,0.291,0.189,0.098,3.96,0906,NYM,WSH
0.304,0.252,0.271,0.277,0.296,0.256,0.22,0.243,0.0,3.0,0.277,0.31,0.304,0.284,0.281,0.256,0.24,0.27,0.5,0.0,0906,FLA,PHI
0.289,0.287,0.264,0.268,0.251,0.218,0.231,0.273,0.248,3.51,0.299,0.293,0.305,0.297,0.125,0.197,0.279,0.145,0.28,3.99,0906,TEX,TOR
0.274,0.31,0.312,0.244,0.233,0.257,0.24,0.249,0.176,5.75,0.339,0.283,0.313,0.251,0.24,0.267,0.281,0.169,0.115,3.58,0906,ATL,PIT
0.268,0.283,0.303,0.274,0.282,0.272,0.249,0.263,0.259,3.8,0.27,0.323,0.309,0.303,0.266,0.225,0.256,0.217,0.154,3.89,0906,STL,MIL
0.267,0.283,0.324,0.26,0.275,0.275,0.3,0.261,0.233,4.39,0.246,0.255,0.313,0.196,0.305,0.234,0.231,0.235,0.262,5.83,0906,KC,MIN
0.266,0.274,0.305,0.284,0.257,0.252,0.261,0.29,0.083,5.81,0.258,0.287,0.29,0.247,0.325,0.167,0.25,0.212,0.196,3.77,0906,HOU,CHC
0.243,0.248,0.34,0.321,0.251,0.271,0.259,0.273,0.119,2.79,0.284,0.261,0.321,0.262,0.323,0.302,0.237,0.265,0.139,5.15,0906,CIN,COL
0.265,0.283,0.246,0.276,0.263,0.267,0.173,0.259,0.252,2.97,0.314,0.244,0.252,0.241,0.238,0.226,0.19,0.219,0.246,3.72,0906,SEA,OAK
0.27,0.2,0.273,0.267,0.267,0.271,0.364,0.256,0.16,4.01,0.276,0.285,0.288,0.326,0.265,0.27,0.264,0.28,0.161,3.44,0906,SF,ARI
0.256,0.306,0.273,0.275,0.236,0.258,0.214,0.288,0.143,3.09,0.234,0.313,0.303,0.284,0.245,0.234,0.24,0.0,0.125,3.45,0906,FLA,PHI
0.25,0.255,0.288,0.262,0.324,0.26,0.247,0.0,0.111,3.26,0.235,0.253,0.302,0.294,0.205,0.263,0.2,0.245,0.181,4.28,0906,TB,BOS
0.285,0.275,0.251,0.292,0.264,0.248,0.26,0.194,0.196,3.39,0.227,0.277,0.293,0.272,0.247,0.232,0.228,0.176,0.189,3.38,0906,CLE,LAA
0.277,0.274,0.262,0.305,0.272,0.27,0.219,0.25,0.2,1.72,0.268,0.316,0.275,0.261,0.29,0.251,0.286,0.218,0.154,4.07,0906,LAD,SD
0.307,0.308,0.267,0.333,0.249,0.269,0.253,0.254,0.215,3.53,0.279,0.283,0.291,0.389,0.263,0.24,0.267,0.24,0.286,4.88,0907,CHW,DET
0.285,0.264,0.266,0.318,0.29,0.273,0.262,0.247,0.236,3.14,0.283,0.279,0.289,0.252,0.275,0.204,0.265,0.0,0.219,4.96,0907,BAL,NYY
0.256,0.287,0.3,0.268,0.264,0.298,0.5,0.1,0.0,7.2,0.293,0.286,0.232,0.258,0.133,0.045,0.228,0.192,0.333,1.29,0907,NYM,WSH
0.257,0.309,0.27,0.277,0.24,0.262,0.293,0.288,0.118,5.15,0.302,0.318,0.3,0.281,0.28,0.244,0.235,0.275,0.091,4.96,0907,FLA,PHI
0.274,0.306,0.312,0.246,0.233,0.258,0.249,0.213,0.0,4.81,0.339,0.285,0.313,0.279,0.248,0.26,0.263,0.211,0.209,2.41,0907,ATL,PIT
0.295,0.286,0.263,0.272,0.249,0.216,0.231,0.276,0.248,3.55,0.294,0.291,0.284,0.297,0.306,0.253,0.222,0.286,0.274,5.51,0907,TEX,TOR
0.27,0.276,0.292,0.322,0.261,0.231,0.26,0.254,0.247,4.7,0.28,0.248,0.307,0.294,0.203,0.231,0.194,0.237,0.253,2.87,0907,TB,BOS
0.279,0.27,0.304,0.217,0.255,0.262,0.217,0.286,0.065,4.22,0.262,0.289,0.29,0.245,0.322,0.204,0.219,0.213,0.2,3.03,0907,HOU,CHC
0.266,0.28,0.302,0.276,0.286,0.236,0.269,0.246,0.333,5.2,0.233,0.323,0.308,0.304,0.256,0.268,0.223,0.257,0.192,7.13,0907,STL,MIL
0.267,0.284,0.325,0.259,0.275,0.278,0.303,0.262,0.238,3.24,0.244,0.289,0.313,0.299,0.385,0.23,0.234,0.28,0.264,6.32,0907,KC,MIN
0.254,0.251,0.34,0.317,0.249,0.271,0.256,0.278,0.091,3.65,0.284,0.264,0.321,0.294,0.262,0.297,0.24,0.255,0.128,3.45,0907,CIN,COL
0.268,0.273,0.267,0.267,0.275,0.286,0.239,0.253,0.269,2.95,0.275,0.285,0.287,0.328,0.266,0.308,0.247,0.279,0.098,3.69,0907,SF,ARI
0.288,0.283,0.251,0.293,0.266,0.246,0.274,0.245,0.259,4.72,0.232,0.242,0.293,0.274,0.226,0.234,0.254,0.174,0.19,4.88,0907,CLE,LAA
0.269,0.281,0.248,0.274,0.265,0.2,0.204,0.323,0.252,3.47,0.315,0.245,0.241,0.252,0.24,0.226,0.192,0.189,0.249,3.84,0907,SEA,OAK
0.276,0.271,0.26,0.307,0.273,0.269,0.251,0.303,0.128,2.21,0.268,0.316,0.273,0.261,0.288,0.251,0.285,0.234,0.04,2.99,0907,LAD,SD
0.256,0.286,0.298,0.268,0.262,0.297,0.409,0.231,0.115,3.82,0.292,0.313,0.235,0.256,0.29,0.259,0.292,0.188,0.233,2.91,0908,NYM,WSH
0.284,0.262,0.264,0.269,0.318,0.292,0.263,0.246,0.252,2.92,0.282,0.289,0.25,0.283,0.274,0.277,0.255,0.234,0.22,5.29,0908,BAL,NYY
0.279,0.284,0.25,0.294,0.281,0.246,0.255,0.214,0.194,5.98,0.233,0.271,0.289,0.23,0.227,0.211,0.254,0.178,0.245,4.18,0908,CLE,LAA
0.307,0.299,0.261,0.267,0.327,0.254,0.254,0.249,0.216,5.03,0.277,0.286,0.29,0.317,0.35,0.259,0.226,0.265,0.284,3.54,0908,CHW,DET
0.26,0.308,0.274,0.281,0.292,0.245,0.264,0.289,0.148,3.06,0.297,0.318,0.279,0.279,0.244,0.239,0.239,0.256,0.0,6.16,0908,FLA,PHI
0.276,0.306,0.31,0.246,0.241,0.256,0.185,0.248,0.073,5.47,0.342,0.286,0.315,0.251,0.277,0.237,0.266,0.262,0.13,4.42,0908,ATL,PIT
0.191,0.287,0.261,0.271,0.229,0.216,0.275,0.2,0.257,6.47,0.296,0.292,0.31,0.298,0.333,0.286,0.203,0.207,0.152,4.31,0908,TEX,TOR
0.275,0.254,0.294,0.261,0.323,0.245,0.25,0.243,0.25,5.26,0.281,0.246,0.304,0.293,0.203,0.238,0.167,0.237,0.253,3.68,0908,TB,BOS
0.27,0.317,0.302,0.252,0.255,0.285,0.26,0.27,0.159,4.61,0.259,0.29,0.289,0.243,0.324,0.196,0.224,0.228,0.179,2.91,0908,HOU,CHC
0.267,0.282,0.304,0.276,0.285,0.267,0.249,0.268,0.111,4.09,0.243,0.268,0.311,0.302,0.243,0.221,0.215,0.333,0.192,2.69,0908,STL,MIL
0.267,0.282,0.325,0.257,0.273,0.301,0.2,0.266,0.242,2.02,0.236,0.289,0.412,0.302,0.262,0.235,0.0,0.236,0.25,3.9,0908,KC,MIN
0.26,0.251,0.34,0.322,0.246,0.259,0.281,0.284,0.15,5.08,0.243,0.284,0.326,0.292,0.26,0.255,0.279,0.265,0.15,4.09,0908,CIN,COL
0.27,0.175,0.275,0.266,0.266,0.209,0.276,0.256,0.118,1.91,0.273,0.285,0.289,0.324,0.319,0.271,0.245,0.262,0.13,4.14,0908,SF,ARI
0.271,0.279,0.248,0.271,0.268,0.273,0.161,0.324,0.251,3.16,0.316,0.248,0.241,0.238,0.187,0.224,0.193,0.214,0.247,3.9,0908,SEA,OAK
0.333,0.268,0.308,0.273,0.21,0.285,0.223,0.211,0.0,3.27,0.262,0.283,0.315,0.259,0.252,0.282,0.0,0.232,0.132,3.65,0908,LAD,SD
0.305,0.312,0.273,0.265,0.265,0.254,0.249,0.254,0.217,5.1,0.275,0.29,0.29,0.317,0.292,0.238,0.3,0.283,0.0,3.91,0909,CHW,DET
0.262,0.252,0.337,0.322,0.26,0.271,0.275,0.205,0.118,4.34,0.245,0.284,0.323,0.292,0.261,0.304,0.249,0.271,0.138,3.33,0909,CIN,COL
0.283,0.28,0.264,0.27,0.249,0.215,0.275,0.262,0.248,5.06,0.291,0.29,0.286,0.301,0.313,0.258,0.209,0.285,0.273,3.86,0909,TEX,TOR
0.341,0.286,0.314,0.275,0.252,0.249,0.267,0.26,0.105,4.53,0.274,0.264,0.312,0.302,0.276,0.255,0.221,0.171,0.218,2.38,0909,STL,ATL
0.233,0.29,0.289,0.244,0.252,0.323,0.22,0.233,0.162,5.16,0.262,0.289,0.289,0.274,0.0,0.281,0.0,0.205,0.042,3.58,0909,LAD,HOU
0.297,0.271,0.263,0.305,0.265,0.268,0.282,0.224,0.2,3.52,0.272,0.289,0.293,0.325,0.301,0.272,0.269,0.248,0.102,3.19,0909,SF,SD
0.233,0.269,0.29,0.272,0.243,0.228,0.246,0.255,0.19,3.86,0.267,0.279,0.323,0.257,0.272,0.3,0.338,0.267,0.184,3.47,0910,MIN,CLE
0.307,0.303,0.273,0.335,0.268,0.262,0.254,0.254,0.213,3.89,0.277,0.25,0.289,0.284,0.255,0.277,0.271,0.224,0.234,5.3,0910,BAL,DET
0.346,0.284,0.298,0.268,0.261,0.296,0.269,0.256,0.1,4.69,0.302,0.314,0.302,0.283,0.236,0.244,0.236,0.277,0.063,3.95,0910,FLA,WSH
0.271,0.285,0.266,0.269,0.249,0.213,0.229,0.275,0.248,4.12,0.239,0.253,0.305,0.294,0.201,0.259,0.25,0.247,0.183,4.98,0910,TB,TOR
0.283,0.249,0.32,0.292,0.26,0.244,0.274,0.28,0.222,4.7,0.277,0.307,0.308,0.246,0.241,0.258,0.245,0.214,0.094,5.37,0910,PIT,CIN
0.286,0.29,0.235,0.258,0.29,0.305,0.038,0.286,0.333,4.91,0.262,0.304,0.272,0.282,0.293,0.264,0.296,0.244,0.146,2.44,0910,PHI,NYM
0.34,0.287,0.315,0.275,0.254,0.18,0.267,0.26,0.0,5.63,0.228,0.319,0.31,0.306,0.273,0.255,0.222,0.125,0.222,3.09,0910,STL,ATL
0.273,0.289,0.284,0.3,0.313,0.294,0.263,0.206,0.272,3.25,0.26,0.29,0.261,0.272,0.317,0.313,0.268,0.255,0.282,5.09,0910,NYY,TEX
0.263,0.288,0.287,0.243,0.319,0.209,0.277,0.21,0.0,2.78,0.311,0.29,0.258,0.288,0.253,0.278,0.0,0.24,0.021,3.32,0910,LAD,HOU
0.275,0.28,0.29,0.316,0.259,0.267,0.236,0.253,0.167,3.99,0.236,0.287,0.31,0.333,0.297,0.245,0.281,0.266,0.263,4.67,0910,KC,CHW
0.265,0.279,0.303,0.276,0.284,0.231,0.247,0.269,0.128,4.59,0.275,0.316,0.301,0.172,0.281,0.259,0.269,0.293,0.273,3.88,0910,CHC,MIL
0.267,0.251,0.335,0.327,0.275,0.25,0.279,0.28,0.188,4.1,0.27,0.269,0.274,0.266,0.266,0.208,0.277,0.256,0.133,4.88,0910,ARI,COL
0.279,0.25,0.29,0.266,0.246,0.259,0.272,0.196,0.186,3.06,0.315,0.247,0.237,0.251,0.237,0.229,0.181,0.213,0.243,4.39,0910,SEA,LAA
0.279,0.28,0.248,0.274,0.268,0.199,0.271,0.189,0.251,2.61,0.238,0.252,0.293,0.259,0.323,0.255,0.257,0.242,0.222,2.53,0910,BOS,OAK
0.272,0.269,0.262,0.305,0.258,0.266,0.256,0.3,0.154,3.36,0.272,0.291,0.291,0.269,0.293,0.248,0.278,0.232,0.137,3.29,0910,SF,SD
0.31,0.282,0.3,0.266,0.259,0.297,0.257,0.25,0.111,6.6,0.306,0.311,0.301,0.281,0.25,0.244,0.237,0.255,0.118,3.35,0911,FLA,WSH
0.26,0.296,0.264,0.27,0.249,0.214,0.228,0.252,0.248,3.72,0.238,0.253,0.305,0.294,0.249,0.202,0.256,0.235,0.187,4.24,0911,TB,TOR
0.341,0.286,0.316,0.276,0.254,0.183,0.264,0.257,0.109,3.54,0.274,0.315,0.309,0.305,0.271,0.233,0.252,0.133,0.224,3.78,0911,STL,ATL
0.286,0.273,0.289,0.29,0.264,0.303,0.036,0.263,0.111,3.89,0.262,0.304,0.273,0.282,0.291,0.266,0.223,0.24,0.089,4.85,0911,PHI,NYM
0.268,0.27,0.26,0.305,0.253,0.229,0.264,0.286,0.182,1.54,0.269,0.289,0.291,0.321,0.295,0.268,0.249,0.274,0.152,3.28,0911,SF,SD
0.273,0.287,0.289,0.318,0.258,0.27,0.236,0.28,0.253,2.94,0.25,0.259,0.309,0.211,0.305,0.242,0.252,0.234,0.26,4.95,0911,KC,CHW
0.231,0.268,0.289,0.274,0.226,0.245,0.253,0.177,0.196,2.18,0.265,0.278,0.324,0.257,0.271,0.278,0.299,0.33,0.267,5.51,0911,MIN,CLE
0.306,0.271,0.271,0.336,0.249,0.256,0.252,0.215,0.261,3.6,0.287,0.249,0.288,0.283,0.257,0.283,0.278,0.217,0.234,3.74,0911,BAL,DET
0.263,0.29,0.285,0.242,0.247,0.212,0.282,0.212,0.193,3.77,0.309,0.279,0.257,0.252,0.359,0.0,0.284,0.211,0.083,4.62,0911,LAD,HOU
0.263,0.278,0.301,0.274,0.284,0.258,0.247,0.201,0.234,4.53,0.266,0.313,0.301,0.277,0.253,0.273,0.257,0.266,0.151,3.62,0911,CHC,MIL
0.281,0.263,0.32,0.294,0.262,0.305,0.247,0.295,0.1,5.14,0.276,0.31,0.308,0.244,0.237,0.255,0.245,0.212,0.0,9.05,0911,PIT,CIN
0.273,0.286,0.284,0.304,0.314,0.296,0.263,0.224,0.273,3.97,0.28,0.289,0.263,0.272,0.318,0.295,0.247,0.231,0.258,5.13,0911,NYY,TEX
0.279,0.249,0.292,0.268,0.244,0.257,0.272,0.191,0.2,4.0,0.314,0.249,0.24,0.249,0.236,0.227,0.183,0.212,0.247,2.47,0911,SEA,LAA
0.276,0.28,0.246,0.277,0.272,0.201,0.271,0.179,0.249,2.94,0.274,0.278,0.295,0.324,0.226,0.255,0.2,0.238,0.248,4.45,0911,BOS,OAK
0.236,0.271,0.287,0.274,0.238,0.246,0.223,0.179,0.204,4.58,0.264,0.278,0.324,0.256,0.273,0.277,0.297,0.329,0.267,4.24,0912,MIN,CLE
0.303,0.271,0.245,0.335,0.254,0.262,0.254,0.308,0.212,3.48,0.282,0.249,0.288,0.28,0.281,0.277,0.225,0.143,0.0,6.32,0912,BAL,DET
0.26,0.289,0.264,0.271,0.249,0.214,0.229,0.273,0.245,3.58,0.238,0.25,0.256,0.296,0.167,0.252,0.2,0.2,0.273,4.32,0912,TB,TOR
0.279,0.263,0.32,0.26,0.31,0.294,0.246,0.247,0.122,3.31,0.275,0.333,0.309,0.237,0.184,0.255,0.28,0.243,0.158,5.22,0912,PIT,CIN
0.286,0.289,0.236,0.289,0.263,0.259,0.297,0.25,0.18,3.85,0.262,0.303,0.276,0.281,0.289,0.266,0.294,0.244,0.135,2.94,0912,PHI,NYM
0.281,0.248,0.301,0.265,0.261,0.3,0.257,0.269,0.0,5.29,0.32,0.303,0.301,0.28,0.25,0.251,0.238,0.0,0.089,5.11,0912,FLA,WSH
