Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.297,0.269,0.306,0.281,0.291,0.228,0.241,0.299,0.272,6.55,0.259,0.257,0.253,0.204,0.157,0.254,0.291,0.216,0.228,5.23,0831,TOR,BAL
0.261,0.269,0.272,0.296,0.308,0.279,0.273,0.154,0.211,3.71,0.232,0.316,0.278,0.261,0.271,0.289,0.246,0.233,0.294,4.4,0831,BOS,NYY
0.3,0.289,0.286,0.31,0.278,0.244,0.216,0.263,0.143,4.13,0.286,0.254,0.275,0.304,0.293,0.222,0.333,0.225,0.235,4.22,0831,PHI,MIA
0.291,0.233,0.293,0.28,0.288,0.27,0.252,0.238,0.132,3.32,0.309,0.277,0.315,0.291,0.282,0.257,0.185,0.23,0.045,4.31,0831,ATL,CHC
0.238,0.263,0.272,0.274,0.267,0.223,0.315,0.273,0.143,3.85,0.282,0.261,0.318,0.299,0.299,0.305,0.238,0.266,0.103,2.58,0831,WSH,MIL
0.264,0.27,0.218,0.314,0.244,0.254,0.246,0.198,0.167,5.66,0.243,0.311,0.291,0.258,0.28,0.289,0.306,0.24,0.053,4.2,0831,STL,SF
0.238,0.295,0.249,0.253,0.276,0.0,0.259,0.167,0.263,5.92,0.27,0.316,0.302,0.246,0.253,0.25,0.238,0.222,0.212,3.67,0901,CLE,DET
0.231,0.2,0.291,0.282,0.253,0.258,0.258,0.269,0.149,4.74,0.309,0.269,0.311,0.288,0.28,0.254,0.193,0.23,0.051,4.75,0901,ATL,CHC
0.296,0.273,0.307,0.281,0.29,0.226,0.24,0.268,0.271,4.79,0.291,0.253,0.249,0.257,0.258,0.227,0.214,0.25,0.182,5.01,0901,TOR,BAL
0.261,0.279,0.269,0.294,0.304,0.15,0.273,0.242,0.21,3.36,0.314,0.28,0.261,0.254,0.302,0.288,0.247,0.23,0.173,4.19,0901,BOS,NYY
0.273,0.253,0.277,0.262,0.258,0.224,0.257,0.185,0.152,4.11,0.246,0.305,0.312,0.254,0.292,0.276,0.238,0.161,0.077,3.32,0901,CIN,PIT
0.301,0.288,0.285,0.307,0.276,0.333,0.212,0.263,0.0,0.0,0.284,0.254,0.293,0.242,0.223,0.27,0.333,0.347,0.081,6.28,0901,PHI,MIA
0.239,0.294,0.248,0.253,0.276,0.309,0.287,0.243,0.16,7.18,0.246,0.25,0.278,0.249,0.255,0.305,0.211,0.22,0.275,3.5,0901,CLE,DET
0.282,0.264,0.302,0.258,0.245,0.207,0.196,0.212,0.255,3.92,0.2,0.329,0.28,0.238,0.29,0.243,0.257,0.226,0.272,4.89,0901,LAA,TEX
0.241,0.194,0.323,0.233,0.279,0.234,0.27,0.173,0.263,6.06,0.275,0.188,0.264,0.251,0.249,0.288,0.23,0.194,0.234,4.02,0901,TB,CHW
0.285,0.271,0.27,0.28,0.274,0.316,0.241,0.272,0.091,3.59,0.279,0.286,0.317,0.3,0.339,0.257,0.264,0.153,0.087,4.48,0901,WSH,MIL
0.265,0.297,0.258,0.29,0.248,0.249,0.24,0.242,0.237,4.46,0.282,0.289,0.297,0.318,0.267,0.275,0.256,0.202,0.237,4.8,0901,KC,MIN
0.34,0.315,0.305,0.272,0.285,0.242,0.278,0.231,0.163,3.89,0.299,0.239,0.267,0.317,0.231,0.269,0.257,0.25,0.222,3.42,0901,ARI,COL
0.299,0.252,0.271,0.285,0.254,0.264,0.274,0.235,0.253,2.57,0.258,0.237,0.27,0.233,0.246,0.263,0.241,0.236,0.25,4.52,0901,OAK,SEA
0.268,0.275,0.289,0.232,0.258,0.224,0.269,0.214,0.069,4.4,0.306,0.214,0.332,0.27,0.261,0.256,0.238,0.0,0.167,1.95,0901,LAD,SD
0.264,0.263,0.267,0.317,0.248,0.257,0.244,0.2,0.081,4.54,0.308,0.32,0.293,0.241,0.282,0.245,0.249,0.24,0.0,11.25,0901,STL,SF
0.261,0.265,0.272,0.276,0.292,0.278,0.23,0.155,0.295,4.54,0.312,0.28,0.262,0.252,0.244,0.287,0.29,0.263,0.283,3.36,0902,BOS,NYY
0.292,0.287,0.358,0.306,0.292,0.235,0.25,0.244,0.25,3.87,0.232,0.247,0.261,0.269,0.232,0.25,0.183,0.067,0.256,5.97,0902,NYM,HOU
0.29,0.201,0.289,0.283,0.228,0.271,0.262,0.242,0.156,4.46,0.309,0.287,0.313,0.289,0.281,0.257,0.235,0.195,0.0,5.73,0902,ATL,CHC
0.266,0.274,0.286,0.257,0.234,0.272,0.227,0.212,0.118,4.94,0.231,0.302,0.214,0.27,0.257,0.182,0.0,0.167,0.25,3.21,0902,LAD,SD
0.262,0.267,0.317,0.247,0.211,0.26,0.222,0.263,0.086,4.31,0.304,0.292,0.29,0.262,0.28,0.241,0.244,0.238,0.061,2.99,0902,STL,SF
0.236,0.312,0.251,0.111,0.279,0.333,0.6,0.239,0.263,6.18,0.27,0.247,0.303,0.252,0.255,0.303,0.232,0.226,0.221,2.56,0902,CLE,DET
0.293,0.272,0.306,0.282,0.292,0.223,0.242,0.295,0.272,4.91,0.253,0.258,0.286,0.206,0.248,0.257,0.218,0.224,0.115,3.08,0902,TOR,BAL
0.272,0.261,0.274,0.26,0.262,0.248,0.125,0.255,0.097,4.5,0.248,0.302,0.31,0.252,0.294,0.273,0.389,0.154,0.25,2.45,0902,CIN,PIT
0.234,0.268,0.327,0.23,0.272,0.239,0.143,0.0,0.171,4.15,0.282,0.252,0.262,0.251,0.167,0.23,0.235,0.252,0.166,3.76,0902,TB,CHW
0.284,0.237,0.277,0.269,0.317,0.242,0.264,0.216,0.4,1.52,0.279,0.335,0.317,0.3,0.303,0.251,0.267,0.151,0.189,2.19,0902,WSH,MIL
0.266,0.303,0.253,0.26,0.253,0.25,0.288,0.203,0.264,5.33,0.28,0.289,0.296,0.317,0.268,0.276,0.2,0.236,0.197,13.5,0902,KC,MIN
0.302,0.287,0.288,0.31,0.275,0.333,0.235,0.267,0.043,3.91,0.284,0.252,0.273,0.318,0.243,0.222,0.348,0.225,0.051,3.72,0902,PHI,MIA
0.282,0.263,0.3,0.255,0.248,0.208,0.195,0.212,0.251,5.09,0.1,0.331,0.28,0.24,0.244,0.287,0.203,0.257,0.226,5.08,0902,LAA,TEX
0.296,0.286,0.358,0.308,0.294,0.239,0.235,0.281,0.219,3.05,0.2,0.256,0.259,0.271,0.187,0.22,0.244,0.231,0.222,5.0,0902,NYM,HOU
0.302,0.269,0.273,0.282,0.252,0.252,0.282,0.239,0.251,5.79,0.261,0.238,0.27,0.235,0.265,0.237,0.246,0.236,0.243,5.53,0902,OAK,SEA
0.273,0.234,0.274,0.235,0.219,0.224,0.212,0.168,0.143,6.71,0.307,0.215,0.333,0.259,0.247,0.234,0.0,0.143,0.1,4.5,0902,LAD,SD
0.237,0.304,0.252,0.302,0.275,0.333,0.264,0.167,0.263,5.98,0.27,0.318,0.31,0.252,0.253,0.26,0.236,0.218,0.25,5.2,0903,CLE,DET
0.245,0.285,0.289,0.307,0.273,0.221,0.205,0.263,0.077,3.71,0.285,0.253,0.271,0.241,0.222,0.206,0.34,0.169,0.333,4.5,0903,PHI,MIA
0.291,0.271,0.309,0.281,0.291,0.224,0.246,0.3,0.249,7.85,0.286,0.261,0.284,0.204,0.245,0.151,0.255,0.227,0.333,3.09,0903,TOR,BAL
0.261,0.16,0.272,0.261,0.15,0.239,0.184,0.256,0.056,4.14,0.249,0.258,0.312,0.252,0.295,0.273,0.238,0.0,0.056,4.62,0903,CIN,PIT
0.266,0.243,0.301,0.325,0.228,0.28,0.0,0.172,0.242,2.25,0.279,0.188,0.26,0.249,0.25,0.285,0.226,0.191,0.247,3.78,0903,TB,CHW
0.24,0.272,0.272,0.276,0.277,0.235,0.279,0.269,0.231,3.61,0.279,0.285,0.315,0.302,0.3,0.331,0.264,0.148,0.125,3.29,0903,WSH,MIL
0.263,0.303,0.258,0.288,0.257,0.248,0.256,0.198,0.0,3.35,0.28,0.293,0.298,0.317,0.266,0.274,0.167,0.201,0.236,5.37,0903,KC,MIN
0.296,0.288,0.357,0.32,0.311,0.235,0.333,0.227,0.25,4.78,0.235,0.444,0.257,0.229,0.2,0.245,0.25,0.218,0.257,7.85,0903,NYM,HOU
0.231,0.285,0.287,0.281,0.271,0.256,0.262,0.239,0.16,3.38,0.307,0.286,0.315,0.287,0.282,0.238,0.209,0.143,0.0,3.86,0903,ATL,CHC
0.286,0.301,0.255,0.246,0.211,0.194,0.211,0.25,0.257,4.87,0.2,0.333,0.283,0.24,0.288,0.256,0.246,0.224,0.267,6.98,0903,LAA,TEX
0.314,0.241,0.34,0.338,0.226,0.182,0.25,0.239,0.205,4.26,0.299,0.265,0.255,0.243,0.271,0.241,0.0,0.246,0.054,3.21,0903,ARI,COL
0.26,0.267,0.318,0.247,0.204,0.256,0.192,0.194,0.241,3.15,0.333,0.309,0.288,0.299,0.281,0.238,0.3,0.176,0.2,2.5,0903,STL,SF
0.306,0.269,0.278,0.282,0.252,0.262,0.279,0.272,0.225,3.43,0.256,0.174,0.266,0.233,0.241,0.232,0.207,0.248,0.202,5.32,0903,OAK,SEA
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0903,OAK,SEA
0.265,0.274,0.294,0.239,0.257,0.224,0.234,0.212,0.245,3.96,0.306,0.213,0.332,0.272,0.257,0.258,0.2,0.228,0.044,2.57,0903,LAD,SD
0.258,0.28,0.273,0.309,0.275,0.29,0.231,0.21,0.253,3.03,0.303,0.278,0.26,0.252,0.301,0.286,0.243,0.231,0.263,2.85,0903,BOS,NYY
0.25,0.301,0.312,0.252,0.297,0.271,0.235,0.265,0.25,7.24,0.24,0.272,0.279,0.276,0.277,0.236,0.277,0.269,0.128,3.06,0904,MIL,CIN
0.235,0.313,0.252,0.143,0.263,0.462,0.271,0.243,0.265,9.0,0.281,0.296,0.297,0.318,0.265,0.277,0.201,0.238,0.198,4.48,0904,KC,DET
0.238,0.357,0.256,0.19,0.237,0.272,0.263,0.233,0.087,5.21,0.285,0.253,0.271,0.307,0.24,0.223,0.224,0.221,0.111,4.74,0904,PHI,NYM
0.292,0.272,0.306,0.279,0.29,0.246,0.224,0.3,0.246,4.12,0.256,0.28,0.313,0.289,0.277,0.144,0.211,0.254,0.213,4.14,0904,NYY,BAL
0.235,0.264,0.3,0.322,0.228,0.268,0.245,0.2,0.17,5.72,0.271,0.311,0.31,0.302,0.255,0.263,0.226,0.167,0.224,4.39,0904,CLE,CHW
0.341,0.315,0.303,0.334,0.268,0.241,0.279,0.269,0.167,4.91,0.267,0.272,0.317,0.245,0.196,0.254,0.256,0.179,0.0,4.1,0904,SF,COL
0.265,0.188,0.274,0.264,0.264,0.208,0.174,0.248,0.071,4.32,0.29,0.201,0.289,0.279,0.234,0.25,0.259,0.111,0.138,3.48,0904,CHC,PIT
0.254,0.24,0.274,0.234,0.262,0.265,0.249,0.231,0.247,7.11,0.19,0.329,0.282,0.244,0.249,0.289,0.201,0.255,0.227,4.0,0904,LAA,OAK
0.266,0.231,0.291,0.254,0.241,0.271,0.212,0.211,0.105,4.62,0.239,0.311,0.287,0.3,0.281,0.294,0.244,0.239,0.192,3.34,0904,STL,SD
0.306,0.262,0.276,0.283,0.254,0.262,0.239,0.271,0.203,4.35,0.295,0.287,0.354,0.315,0.31,0.295,0.296,0.241,0.233,2.88,0904,HOU,SEA
0.307,0.259,0.276,0.242,0.319,0.269,0.23,0.289,0.214,4.67,0.258,0.258,0.283,0.206,0.247,0.254,0.23,0.217,0.216,3.85,0904,TOR,BOS
0.302,0.286,0.287,0.305,0.272,0.246,0.286,0.262,0.15,5.09,0.276,0.325,0.318,0.302,0.304,0.247,0.261,0.235,0.0,4.01,0904,WSH,MIA
0.284,0.181,0.262,0.253,0.249,0.288,0.226,0.19,0.246,3.64,0.264,0.302,0.256,0.285,0.258,0.248,0.253,0.219,0.254,4.01,0904,MIN,TB
0.304,0.284,0.317,0.284,0.252,0.27,0.238,0.213,0.13,4.14,0.285,0.3,0.256,0.251,0.212,0.193,0.213,0.255,0.2,3.29,0904,TEX,ATL
0.303,0.212,0.332,0.27,0.294,0.256,0.233,0.0,0.083,3.67,0.296,0.222,0.265,0.257,0.27,0.257,0.264,0.171,0.261,2.8,0904,ARI,LAD
0.265,0.19,0.276,0.263,0.267,0.222,0.25,0.254,0.167,5.79,0.288,0.286,0.291,0.233,0.256,0.27,0.261,0.235,0.122,3.29,0905,CHC,PIT
0.304,0.302,0.272,0.261,0.242,0.247,0.268,0.287,0.257,4.33,0.253,0.254,0.246,0.205,0.255,0.225,0.222,0.11,0.2,5.0,0905,TOR,BOS
0.235,0.276,0.253,0.261,0.315,0.389,0.312,0.183,0.268,7.07,0.281,0.297,0.296,0.317,0.263,0.278,0.199,0.237,0.196,4.23,0905,KC,DET
0.249,0.303,0.313,0.251,0.299,0.271,0.237,0.265,0.059,5.15,0.279,0.269,0.279,0.276,0.277,0.308,0.241,0.267,0.143,3.77,0905,MIL,CIN
0.236,0.353,0.259,0.232,0.266,0.264,0.182,0.213,0.219,3.65,0.284,0.257,0.288,0.319,0.274,0.236,0.2,0.362,0.286,3.92,0905,PHI,NYM
0.302,0.283,0.287,0.308,0.272,0.244,0.222,0.263,0.111,3.57,0.272,0.162,0.32,0.301,0.3,0.242,0.259,0.333,0.152,2.78,0905,WSH,MIA
0.284,0.286,0.264,0.194,0.247,0.189,0.228,0.275,0.242,4.58,0.262,0.302,0.256,0.286,0.256,0.247,0.251,0.227,0.244,3.94,0905,MIN,TB
0.264,0.189,0.298,0.324,0.273,0.228,0.247,0.154,0.167,4.36,0.27,0.309,0.311,0.253,0.258,0.255,0.239,0.226,0.231,4.66,0905,CLE,CHW
0.338,0.317,0.306,0.271,0.334,0.225,0.279,0.28,0.147,4.88,0.269,0.278,0.318,0.245,0.252,0.188,0.196,0.256,0.233,4.81,0905,SF,COL
0.289,0.273,0.306,0.279,0.292,0.246,0.222,0.299,0.248,6.87,0.255,0.277,0.315,0.288,0.229,0.149,0.209,0.259,0.214,3.91,0905,NYY,BAL
0.257,0.24,0.275,0.236,0.26,0.245,0.242,0.232,0.258,4.7,0.222,0.326,0.282,0.244,0.247,0.286,0.2,0.262,0.227,1.13,0905,LAA,OAK
0.303,0.27,0.279,0.282,0.253,0.258,0.278,0.237,0.269,4.72,0.294,0.285,0.351,0.315,0.293,0.294,0.233,0.239,0.234,3.74,0905,HOU,SEA
0.303,0.211,0.329,0.27,0.257,0.248,0.111,0.23,0.143,3.59,0.167,0.24,0.266,0.255,0.268,0.243,0.25,0.267,0.161,3.01,0905,ARI,LAD
0.263,0.275,0.295,0.254,0.241,0.271,0.231,0.208,0.214,5.03,0.308,0.238,0.285,0.31,0.278,0.24,0.0,0.182,0.05,4.21,0905,STL,SD
0.248,0.305,0.313,0.253,0.273,0.235,0.26,0.266,0.069,3.12,0.262,0.27,0.275,0.276,0.275,0.294,0.222,0.268,0.086,5.06,0906,MIL,CIN
0.282,0.284,0.266,0.198,0.247,0.186,0.244,0.274,0.253,4.36,0.262,0.259,0.253,0.256,0.247,0.242,0.0,0.206,0.262,6.1,0906,MIN,TB
0.307,0.281,0.32,0.287,0.284,0.237,0.212,0.25,0.0,13.5,0.285,0.263,0.305,0.249,0.212,0.194,0.214,0.286,0.0,4.48,0906,TEX,ATL
0.257,0.246,0.265,0.241,0.259,0.232,0.202,0.163,0.138,4.33,0.188,0.324,0.28,0.266,0.284,0.249,0.27,0.224,0.263,4.86,0906,LAA,OAK
0.26,0.2,0.275,0.268,0.248,0.179,0.253,0.189,0.163,3.93,0.288,0.284,0.289,0.277,0.253,0.25,0.257,0.271,0.118,4.03,0906,CHC,PIT
0.311,0.3,0.27,0.262,0.248,0.268,0.29,0.228,0.257,3.91,0.293,0.154,0.283,0.244,0.5,0.145,0.221,0.228,0.154,5.29,0906,TOR,BOS
0.236,0.309,0.255,0.313,0.4,0.276,0.26,0.174,0.291,5.93,0.284,0.297,0.297,0.315,0.266,0.28,0.253,0.243,0.196,4.73,0906,KC,DET
0.236,0.35,0.264,0.237,0.263,0.266,0.187,0.212,0.172,5.44,0.289,0.257,0.274,0.309,0.23,0.238,0.143,0.22,0.079,6.49,0906,PHI,NYM
0.301,0.282,0.287,0.308,0.274,0.211,0.227,0.258,0.0,2.25,0.275,0.281,0.303,0.305,0.324,0.24,0.262,0.153,0.1,2.5,0906,WSH,MIA
0.309,0.28,0.319,0.286,0.283,0.253,0.237,0.293,0.149,4.77,0.28,0.304,0.259,0.251,0.211,0.213,0.259,0.219,0.0,4.03,0906,TEX,ATL
0.234,0.262,0.296,0.324,0.295,0.226,0.281,0.195,0.17,4.84,0.268,0.298,0.309,0.253,0.262,0.26,0.228,0.222,0.219,3.53,0906,CLE,CHW
0.339,0.316,0.247,0.303,0.331,0.282,0.225,0.237,0.16,3.99,0.258,0.285,0.252,0.258,0.247,0.286,0.263,0.198,0.079,4.43,0906,SF,COL
0.303,0.267,0.28,0.282,0.253,0.262,0.275,0.235,0.266,5.89,0.295,0.284,0.31,0.313,0.291,0.296,0.233,0.188,0.214,3.97,0906,HOU,SEA
0.302,0.209,0.327,0.269,0.254,0.257,0.232,0.217,0.111,4.02,0.297,0.24,0.255,0.248,0.241,0.263,0.265,0.273,0.234,3.33,0906,ARI,LAD
0.275,0.239,0.292,0.255,0.233,0.215,0.227,0.227,0.097,4.32,0.26,0.31,0.282,0.311,0.244,0.245,0.162,0.154,0.0,6.0,0906,STL,SD
0.291,0.271,0.306,0.28,0.29,0.223,0.244,0.269,0.272,4.99,0.258,0.279,0.313,0.292,0.276,0.229,0.258,0.21,0.22,3.22,0907,NYY,BAL
0.275,0.281,0.32,0.302,0.303,0.262,0.235,0.179,0.083,4.48,0.289,0.257,0.291,0.296,0.274,0.239,0.091,0.355,0.073,3.71,0907,PHI,WSH
0.257,0.195,0.275,0.259,0.206,0.175,0.25,0.253,0.152,4.78,0.259,0.288,0.28,0.233,0.199,0.27,0.259,0.236,0.167,4.35,0907,CHC,PIT
0.236,0.333,0.266,0.283,0.265,0.191,0.238,0.209,0.069,5.82,0.4,0.305,0.313,0.251,0.298,0.271,0.238,0.147,0.167,3.6,0907,CIN,NYM
0.31,0.279,0.317,0.286,0.258,0.214,0.24,0.196,0.043,4.38,0.302,0.282,0.287,0.309,0.273,0.28,0.2,0.25,0.041,3.95,0907,MIA,ATL
0.262,0.183,0.296,0.284,0.322,0.224,0.269,0.192,0.167,5.51,0.27,0.31,0.255,0.256,0.26,0.305,0.229,0.246,0.281,2.56,0907,CLE,CHW
0.286,0.297,0.296,0.317,0.263,0.278,0.243,0.2,0.239,4.41,0.26,0.306,0.262,0.285,0.249,0.247,0.253,0.23,0.248,5.19,0907,MIN,KC
0.266,0.277,0.292,0.255,0.241,0.269,0.227,0.206,0.132,4.78,0.257,0.326,0.284,0.31,0.276,0.247,0.246,0.143,0.059,2.94,0907,STL,SD
0.305,0.208,0.272,0.252,0.257,0.217,0.228,0.23,0.163,2.15,0.34,0.315,0.305,0.272,0.33,0.227,0.251,0.291,0.097,4.07,0907,COL,LAD
0.281,0.329,0.322,0.303,0.302,0.233,0.27,0.163,0.182,2.32,0.288,0.29,0.304,0.285,0.224,0.247,0.338,0.188,0.286,5.23,0908,PHI,WSH
0.252,0.208,0.283,0.244,0.253,0.228,0.219,0.195,0.25,3.18,0.238,0.348,0.255,0.312,0.276,0.26,0.105,0.238,0.292,6.32,0908,DET,TOR
0.3,0.271,0.262,0.243,0.248,0.266,0.305,0.29,0.257,3.35,0.279,0.193,0.265,0.25,0.246,0.282,0.244,0.191,0.259,4.0,0908,TB,BOS
0.272,0.306,0.266,0.256,0.263,0.262,0.236,0.214,0.276,3.3,0.29,0.271,0.304,0.281,0.292,0.221,0.243,0.266,0.27,4.96,0908,BAL,CLE
0.238,0.284,0.259,0.237,0.174,0.196,0.196,0.202,0.182,4.64,0.367,0.26,0.315,0.25,0.3,0.27,0.235,0.269,0.056,7.39,0908,CIN,NYM
0.308,0.278,0.319,0.283,0.278,0.206,0.239,0.195,0.049,4.74,0.302,0.243,0.289,0.306,0.289,0.27,0.261,0.263,0.095,3.61,0908,MIA,ATL
0.282,0.264,0.307,0.261,0.251,0.211,0.194,0.215,0.266,4.81,0.256,0.276,0.276,0.31,0.23,0.291,0.279,0.258,0.211,4.82,0908,NYY,TEX
0.285,0.288,0.28,0.233,0.257,0.256,0.26,0.267,0.143,4.65,0.236,0.267,0.276,0.274,0.273,0.282,0.223,0.267,0.105,3.49,0908,MIL,CHC
0.245,0.179,0.295,0.321,0.222,0.274,0.28,0.189,0.173,2.84,0.269,0.285,0.317,0.251,0.257,0.249,0.19,0.217,0.193,5.31,0908,SF,CHW
0.288,0.295,0.295,0.319,0.261,0.164,0.245,0.202,0.243,5.45,0.261,0.306,0.26,0.287,0.246,0.245,0.258,0.228,0.252,3.45,0908,MIN,KC
0.239,0.244,0.309,0.313,0.275,0.238,0.248,0.129,0.25,2.16,0.257,0.198,0.252,0.263,0.265,0.211,0.252,0.253,0.053,4.26,0908,PIT,STL
0.295,0.277,0.257,0.247,0.241,0.261,0.265,0.174,0.08,4.16,0.27,0.274,0.294,0.243,0.254,0.222,0.233,0.205,0.222,6.75,0908,SD,ARI
0.26,0.243,0.274,0.242,0.252,0.269,0.238,0.242,0.265,5.82,0.297,0.352,0.308,0.317,0.29,0.293,0.231,0.243,0.233,3.61,0908,HOU,OAK
0.302,0.264,0.28,0.285,0.254,0.265,0.238,0.278,0.263,2.77,0.222,0.323,0.282,0.246,0.247,0.282,0.196,0.267,0.226,5.19,0908,LAA,SEA
0.208,0.309,0.328,0.268,0.255,0.214,0.298,0.227,0.083,5.34,0.34,0.315,0.251,0.305,0.326,0.279,0.236,0.281,0.2,4.27,0908,COL,LAD
0.272,0.302,0.264,0.256,0.263,0.268,0.243,0.229,0.227,5.13,0.289,0.271,0.301,0.282,0.292,0.219,0.241,0.296,0.0,4.19,0909,BAL,CLE
0.279,0.262,0.305,0.26,0.251,0.21,0.3,0.214,0.289,3.19,0.257,0.279,0.275,0.289,0.309,0.274,0.258,0.21,0.155,2.96,0909,NYY,TEX
0.283,0.287,0.278,0.236,0.283,0.26,0.259,0.267,0.16,3.64,0.264,0.272,0.274,0.275,0.266,0.275,0.224,0.27,0.167,2.93,0909,MIL,CHC
0.261,0.241,0.273,0.243,0.261,0.267,0.242,0.275,0.205,5.02,0.296,0.284,0.351,0.305,0.294,0.325,0.213,0.242,0.217,3.86,0909,HOU,OAK
0.3,0.208,0.281,0.245,0.259,0.2,0.223,0.227,0.124,3.06,0.236,0.385,0.25,0.257,0.303,0.26,0.167,0.234,0.293,5.79,0909,DET,TOR
0.277,0.332,0.321,0.301,0.302,0.274,0.156,0.375,0.118,3.88,0.291,0.255,0.288,0.308,0.288,0.226,0.238,0.22,0.095,4.84,0909,PHI,WSH
0.319,0.304,0.274,0.262,0.25,0.243,0.308,0.224,0.255,2.76,0.279,0.125,0.266,0.249,0.207,0.226,0.24,0.225,0.176,4.46,0909,TB,BOS
0.266,0.179,0.3,0.284,0.321,0.268,0.249,0.2,0.179,5.4,0.267,0.284,0.317,0.249,0.257,0.185,0.248,0.278,0.19,4.47,0909,SF,CHW
0.309,0.275,0.321,0.282,0.266,0.238,0.297,0.274,0.0,4.7,0.302,0.281,0.291,0.305,0.272,0.3,0.195,0.258,0.136,5.23,0909,MIA,ATL
0.237,0.321,0.268,0.283,0.254,0.2,0.239,0.217,0.083,5.05,0.343,0.302,0.313,0.302,0.269,0.234,0.208,0.266,0.273,7.26,0909,CIN,NYM
0.288,0.298,0.293,0.323,0.261,0.279,0.197,0.246,0.203,4.34,0.259,0.305,0.258,0.288,0.249,0.245,0.259,0.232,0.251,3.94,0909,MIN,KC
0.239,0.306,0.284,0.309,0.255,0.277,0.299,0.3,0.185,3.33,0.253,0.283,0.273,0.261,0.262,0.258,0.244,0.254,0.091,4.21,0909,PIT,STL
0.283,0.248,0.266,0.267,0.242,0.243,0.203,0.5,0.189,7.07,0.23,0.284,0.35,0.304,0.317,0.288,0.234,0.244,0.188,3.05,0909,HOU,OAK
0.296,0.243,0.255,0.313,0.264,0.257,0.246,0.284,0.053,3.18,0.271,0.276,0.289,0.256,0.245,0.268,0.217,0.209,0.24,4.06,0909,SD,ARI
0.3,0.272,0.284,0.284,0.254,0.26,0.263,0.23,0.2,2.67,0.231,0.32,0.28,0.248,0.263,0.281,0.248,0.225,0.264,7.06,0909,LAA,SEA
0.301,0.309,0.328,0.269,0.257,0.249,0.23,0.211,0.043,2.81,0.34,0.313,0.308,0.271,0.33,0.229,0.275,0.275,0.125,4.98,0909,COL,LAD
0.28,0.21,0.278,0.247,0.26,0.227,0.292,0.233,0.128,3.73,0.236,0.367,0.25,0.259,0.295,0.261,0.16,0.235,0.287,7.43,0910,DET,TOR
0.239,0.303,0.282,0.239,0.21,0.248,0.154,0.229,0.227,3.63,0.259,0.304,0.313,0.299,0.271,0.249,0.234,0.272,0.05,4.54,0910,CIN,NYM
0.266,0.274,0.261,0.248,0.3,0.293,0.174,0.308,0.256,4.64,0.278,0.202,0.265,0.248,0.28,0.236,0.195,0.238,0.268,3.59,0910,TB,BOS
0.307,0.282,0.319,0.282,0.283,0.274,0.302,0.207,0.125,4.28,0.277,0.281,0.293,0.209,0.287,0.257,0.242,0.262,0.091,4.38,0910,MIA,ATL
0.28,0.286,0.283,0.297,0.25,0.173,0.278,0.222,0.146,2.64,0.289,0.253,0.287,0.296,0.229,0.282,0.324,0.2,0.261,3.86,0910,PHI,WSH
0.252,0.182,0.302,0.322,0.223,0.28,0.222,0.268,0.176,6.0,0.266,0.282,0.32,0.247,0.18,0.244,0.216,0.254,0.185,3.55,0910,SF,CHW
0.288,0.298,0.293,0.328,0.263,0.277,0.201,0.248,0.206,4.15,0.257,0.303,0.257,0.256,0.25,0.289,0.249,0.207,0.269,4.69,0910,MIN,KC
0.238,0.3,0.287,0.308,0.28,0.241,0.296,0.238,0.048,3.99,0.249,0.189,0.275,0.259,0.265,0.218,0.239,0.254,0.021,4.25,0910,PIT,STL
0.283,0.275,0.285,0.278,0.256,0.267,0.259,0.243,0.116,3.35,0.236,0.265,0.273,0.277,0.267,0.267,0.222,0.271,0.14,3.67,0910,MIL,CHC
0.279,0.261,0.306,0.194,0.258,0.268,0.209,0.213,0.227,5.5,0.258,0.278,0.28,0.295,0.304,0.277,0.147,0.258,0.229,4.24,0910,NYY,TEX
0.257,0.243,0.273,0.242,0.269,0.268,0.248,0.22,0.152,4.48,0.293,0.315,0.351,0.307,0.284,0.295,0.266,0.245,0.24,3.03,0910,HOU,OAK
0.3,0.262,0.282,0.286,0.255,0.272,0.277,0.239,0.264,4.25,0.214,0.321,0.28,0.248,0.248,0.281,0.197,0.263,0.224,3.94,0910,LAA,SEA
0.298,0.308,0.327,0.267,0.299,0.209,0.228,0.308,0.079,3.67,0.339,0.314,0.31,0.229,0.254,0.27,0.286,0.139,0.237,4.7,0910,COL,LAD
0.296,0.265,0.253,0.312,0.269,0.255,0.258,0.172,0.271,2.81,0.269,0.236,0.288,0.246,0.254,0.218,0.266,0.171,0.1,4.61,0910,SD,ARI
0.274,0.301,0.306,0.254,0.253,0.265,0.261,0.241,0.217,4.33,0.289,0.272,0.305,0.28,0.289,0.22,0.24,0.293,0.263,6.54,0910,BAL,CLE
0.276,0.288,0.252,0.247,0.26,0.138,0.321,0.228,0.238,4.96,0.287,0.272,0.303,0.282,0.289,0.218,0.24,0.293,0.261,6.75,0911,BAL,TOR
